-2 -15 1 41 2 56 2 -12 -6 -33 -6 44 19 53 7 -43 9 -51 -5 27 -11 54 4 -30 -2 -73 15 -13 5 17 -8 -31 0 -55 -19 4 -8 27 -10 -35 2 -62 5 17 1 56 -1 -9 7 -38 -8 42 10 112 -2 26 -5 -21 -6 45 -5 70 -4 10 -6 35 7 98 5 97 -14 -8 15 -39 -4 90 3 161 -5 49 10 -61 3 55 -9 72 -7 40 1 72 -10 115 -9 33 -13 -6 -1 -9 -11 90 -12 94 -15 -23 -8 -78 -6 5 -1 39 8 -45 -3 -55 -11 -12 -8 -19 -5 -38 -2 1 0 19 2 -84 0 -103 -2 -79 -1 49 -2 62 0 -17 4 -144 -10 -85 -10 -1 -6 28 1 43 -4 5 -11 -14 -17 -54 3 -26 -6 76 6 106 1 -11 -15 -72 -9 55 -3 123 -1 64 -13 -23 -9 -23 -5 -7 -9 78 -4 92 -10 44 -10 -73 -13 -62 -8 -11 -12 135 -3 179 -8 45 -18 -143 -1 -75 -6 57 0 104 -6 30 -2 -11 13 -65 -1 -65 -1 -30 2 77 -2 66 -12 -61 -7 -134 5 20 -3 130 -1 -6 -4 -122 -6 -37 1 40 4 13 13 -7 0 6 -10 3 -1 -37 -4 -49 -5 25 -2 26 -7 -102 2 -143 -4 8 0 124 -7 51
-7 -61 -6 -46 -10 -1 -20 -35 -3 4 -5 101 -7 115 -12 19 -4 -66 -23 16 -8 100 -23 39 -7 -17 -7 107 -13 162 -13 32 -3 7 -27 63 -2 85 3 -12 -9 -1 -9 86 -11 85 -13 -1 -9 -43 -9 43 -4 108 -6 31 -24 -38 1 33 -7 63 -9 -6 -8 -30 -6 16 -8 21 -9 -13 -7 -36 1 49 -6 66 -4 -50 -7 -73 7 4 11 45 -4 -40 0 -40 1 21 -4 68 13 23 -8 1 -21 28 -5 36 1 -41 4 -31 -4 94 3 145 -6 68 -1 42 -7 98 -2 99 -5 40 -11 21 10 94 2 109 -1 61 2 38 1 106 -3 144 2 75 1 25 -2 101 -7 126 -2 58 -4 28 -10 83 -12 105 -5 43 -20 24 -3 88 -8 123 -3 28 -7 19 -8 57 -2 75 -8 -2 -7 -19 -12 66 -18 86 -11 11 -11 -20 -23 15 -10 29 -2 -16 7 -22 -7 39 -18 67 -5 0 9 -26 -3 50 -12 68 -8 -10 -16 10 -20 63 -5 110 2 5 -12 3 -1 92 -14 114 -7 51 -7 35 -1 70 -8 105 -11 30 -11 -2 -10 51 -8 110 -2 75 3 39 -8 61 0 99 2 30 -5 3 8 78 1 110 -8 49 -10 -17 -4 38 2 64 0 -2
12 -26 -9 28 -12 49 3 -10 2 -44 -15 -1 -3 18 -21 -52 -9 -73 5 -24 -4 -25 5 -124 3 -127 -7 -61 -2 -37 10 -92 9 -121 7 -56 6 -33 1 -77 -10 -96 14 -23 -11 3 7 -51 -16 -95 1 0 -4 45 4 -27 -5 -82 -6 -14 3 7 18 -53 16 -115 2 -21 9 19 13 -9 18 -64 2 2 9 33 -7 -50 2 -103 -7 1 0 44 15 -8 -6 -53 2 5 4 15 5 -52 -6 -56 6 2 -2 33 7 -20 7 -53 5 -3 -5 -40 1 -110 -5 -116 -11 -30 4 -3 1 -71 -9 -131 -12 -73 14 -56 -6 -101 -4 -122 -8 -50 -2 -37 0 -116 8 -144 6 -44 4 -29 -9 -114 -8 -129 2 -44 -10 -9 -7 -63 -8 -94 2 -50 -3 -18 2 -72 -7 -78 1 -18 -2 -27 1 -104 -1 -93 12 12 9 42 -1 -30 -12 -42 -2 9 -2 27 -11 -33 -12 -53 -1 10 -14 36 11 -17 0 -52 4 12 -8 27 -2 -37 -5 -74 0 3 5 49 11 -37 -1 -64 -8 -17 -3 8 -2 -68 12 -80 18 -33 7 -26 5 -121 16 -129 -8 -49 -11 -22 9 -93 5 -157 7 -93 -7 -36 -6 -88 8 -109 9 -54 7 -23 -19 -96 -8 -94 10 -25 4 1 8 -60
-6 -83 4 -8 -2 2 -3 -47 -7 -62 -2 11 6 43 -1 -7 16 -16 -4 35 -2 35 4 -34 -6 -24 15 56 11 56 0 -20 2 -38 -1 36 4 70 -2 -1 -14 -31 -9 30 8 44 6 -29 6 -56 1 3 3 47 6 -7 16 -53 -14 35 -3 34 7 -51 -4 -78 -8 -17 -9 18 -2 -46 -2 -79 -3 -10 -9 -9 -13 -80 -12 -113 -8 -25 -2 6 -12 -85 -9 -101 -11 -40 6 -12 -9 -86 -6 -109 -12 -29 -8 10 3 -40 6 -78 -5 -2 -6 31 -20 -54 2 -61 2 13 -4 47 -15 -28 -2 -46 -2 40 13 67 -5 9 -5 -18 -1 72 -5 83 -8 -3 -9 -12 -9 64 -10 77 2 15 -6 -7 9 61 -8 76 -5 5 -7 -41 -6 55 -12 76 2 9 -7 -24 -7 31 2 52 -3 -27 -2 -78 -4 15 -7 28 -7 -68 -7 -83 3 -7 -8 7 -6 -82 -7 -85 -5 -16 -16 2 -14 -74 -15 -99 -9 -11 -5 25 -13 -62 -13 -52 -7 16 -4 28 -11 -71 -9 -92 -7 -30 -12 1 -13 -70 -2 -100 -5 -23 -10 8 -8 -54 -5 -73 -4 12 -7 38 -6 -21 -10 -35 0 19 -5 61 -4 -22 0 -27 -7 37 -8 64 2 -8 2 -11 -12 51 -15 74 1 14
5 -15 -6 42 -5 64 -2 -26 -8 -42 -15 36 -3 58 -10 -22 -5 -58 3 2 -10 15 -13 -59 -5 -91 -3 -28 -14 -13 4 -73 -6 -87 -11 -24 -5 3 5 -60 -1 -99 20 -8 -18 -18 2 -84 -5 -107 11 -46 -5 -2 -3 -75 0 -98 -1 -22 -11 13 -8 -63 -9 -79 -6 5 -4 25 -1 -39 -8 -61 -19 6 -20 36 -3 -44 -5 -55 -8 33 -15 37 -3 -35 -8 -55 -17 27 5 45 -8 -10 -11 -36 -4 31 -7 36 -7 -43 -8 -60 -4 12 4 26 0 -56 -2 -74 0 -10 -5 42 -10 -64 -5 -87 -3 -40 -3 -9 1 -90 -9 -125 -9 -52 6 -30 -5 -95 -2 -120 2 -50 -4 -43 -15 -107 -7 -134 6 -65 4 -47 -1 -97 -7 -109 1 -29 -5 -33 -4 -87 -5 -104 -6 -44 -6 -36 2 -81 5 -121 3 -42 6 2 -6 -50 -13 -69 -4 -6 -2 19 -4 -51 9 -70 10 3 -10 24 1 -36 14 -76 -5 7 1 16 -7 -33 -5 -56 -6 19 -13 46 -15 -21 -10 -52 -1 10 -12 25 -5 -53 -14 -62 -12 8 -7 24 -10 -70 -1 -111 -10 -27 3 -9 0 -63 -4 -85 -2 -37 10 -27 -5 -81 12 -136 -3 -46 -7 -19 12 -88 5 -117 -6 -39 -1 -28 -19 -86
-7 -95 -6 -13 6 24 2 -37 2 -96 7 -28 14 -14 -2 -50 10 -84 -12 -8 -7 26 0 -45 -4 -101 1 -11 -9 25 -5 -15 -8 -25 0 29 -6 61 -3 -24 -7 -61 -10 17 4 52 -2 -14 0 -38 -2 32 11 88 2 -7 16 -50 4 43 -11 58 -8 -9 8 -47 -4 6 -8 24 -1 -49 -4 -58 3 32 -25 48 0 -52 6 -82 5 6 6 29 -4 -54 -1 -81 7 14 5 51 -4 -41 -2 -73 -3 4 8 24 -5 -45 0 -52 -4 32 -5 38 2 -24 -10 -42 5 59 1 82 10 12 -7 -3 -1 61 2 98 -1 27 0 9 2 92 12 106 -5 32 -13 23 6 104 6 143 10 71 5 38 2 120 0 149 1 82 11 56 15 109 12 128 6 69 16 48 9 106 -2 120 8 29 4 19 4 77 5 92 8 -4 8 -27 14 58 -4 74 -7 7 -5 -35 0 37 -4 57 17 -30 -12 -58 9 34 4 51 -9 -2 11 -34 -5 32 3 50 0 -25 2 -30 12 44 -3 81 -1 32 -5 9 2 85 -4 100 14 39 -12 14 1 66 1 122 3 62 12 46 11 115 0 135 11 77 12 55 0 97 16 132 1 83 7 69 -7 155 2 174 2 104
12 67 11 134 3 165 3 106 9 66 -10 126 2 117 -5 56 -6 24 3 96 7 121 9 49 7 3 -1 82 -4 102 -4 22 -1 1 14 59 0 53 -1 -19 9 -56 16 52 7 64 19 -15 1 -34 14 41 -3 75 -2 -17 -2 -48 -3 45 3 71 -9 9 -1 -7 18 71 22 78 0 -9 14 10 -5 87 3 111 9 45 13 19 -7 91 5 115 6 35 4 15 12 100 12 136 5 64 -2 50 9 102 11 142 11 75 17 53 17 117 13 159 11 67 2 43 11 105 -9 143 3 64 18 12 2 69 11 95 -2 27 6 -1 12 48 7 51 -4 -22 3 -38 -3 33 10 38 6 -58 -4 -81 -2 24 -3 38 13 -37 -1 -73 8 0 3 8 12 -69 0 -95 6 -8 15 15 0 -50 6 -76 -6 7 1 31 2 -46 10 -72 4 -18 2 24 -7 -40 -1 -49 10 32 11 36 -10 -17 17 -36 -4 50 11 72 9 -15 -2 -35 -8 33 -3 83 -4 8 11 -36 8 34 9 65 7 -18 -1 -36 0 22 5 57 3 -10 3 -56 9 25 -2 31 -8 -52 7 -80 13 0 11 17 17 -56 5 -89 9 -37 -5 -23 -8 -88 2 -125 1 -52 -2 -30 0 -107
5 -131 3 -76 -3 -36 0 -93 -5 -113 -6 -44 13 -24 4 -105 3 -148 -2 -51 4 -28 12 -84 0 -100 0 -20 10 -16 11 -87 -2 -109 6 -28 0 -6 -10 -89 -9 -109 0 -9 9 -5 -5 -74 -4 -103 -7 -24 0 14 -4 -80 4 -104 3 -29 4 -13 -7 -79 -2 -92 -8 -22 -3 1 6 -100 -8 -117 -8 -28 8 -23 6 -95 -6 -114 0 -58 -5 -58 -2 -103 2 -124 -13 -43 6 -39 -3 -109 9 -123 -7 -48 1 -42 -6 -118 5 -127 7 -31 0 -35 6 -114 0 -152 -5 -60 -12 -44 6 -108 -2 -103 4 -21 5 -20 3 -95 -9 -101 9 -35 13 -28 -2 -81 0 -83 -3 8 -4 19 -7 -65 5 -65 -9 21 10 42 10 -26 -3 -33 1 33 11 46 -2 -25 1 -24 1 30 -1 45 -2 -26 -7 -27 10 10 3 15 -5 -50 -8 -56 -10 20 3 17 -13 -64 -8 -80 -11 -10 -6 12 4 -87 -11 -91 -1 -34 10 -7 -1 -81 -2 -118 -9 -55 11 -25 11 -75 -12 -113 -7 -44 -10 -16 4 -89 14 -85 1 -8 5 3 4 -67 -8 -108 4 -28 8 6 -3 -53 8 -62 -6 4 12 23 -5 -35 10 -62 5 13 1 32 16 -23 3 -32 9 23 11 55 4 -7
2 -40 -6 27 1 70 12 -6 2 -12 6 31 -1 61 -1 -17 -14 -34 0 33 0 67 2 -17 -16 -56 -11 8 6 8 12 -65 3 -99 2 -21 -6 8 -4 -68 -13 -98 -6 -13 -2 -11 -1 -85 -8 -92 -5 -42 -9 -8 3 -77 -14 -107 -9 -28 1 6 2 -80 -11 -94 -1 -24 -3 -12 -3 -67 -14 -89 0 -1 -10 32 8 -50 6 -73 -2 -15 2 16 0 -40 3 -60 -3 0 0 38 7 -44 -19 -63 -4 24 0 46 0 -27 -18 -46 -5 35 -1 57 0 -2 -5 -10 8 59 -9 76 -3 -4 -3 -29 1 29 -12 38 4 -50 -7 -78 -10 0 -8 30 3 -43 -16 -82 -8 -5 -9 -18 -18 -100 0 -140 -1 -57 -7 -28 -4 -102 -1 -113 4 -45 -3 -29 8 -96 -10 -126 -8 -55 17 -27 7 -87 10 -102 -3 -48 6 -14 4 -83 -9 -97 -3 -34 6 -9 -3 -70 1 -91 3 -4 4 20 1 -75 9 -99 12 -9 -2 4 11 -51 16 -53 0 48 -4 67 5 1 2 -31 11 48 3 77 -7 -18 6 -22 2 27 -7 68 -7 7 -2 -43 -9 12 1 37 -6 -41 -4 -74 3 -7 2 -1 -2 -67 0 -102 7 -16 -5 -15 -10 -99 6 -113 15 -55 5 -15 6 -84
4 -96 9 -22 1 -2 4 -73 3 -104 5 -31 -4 -18 -1 -92 16 -93 2 -10 5 0 0 -71 4 -92 13 -27 -1 3 -5 -68 -1 -77 -8 -11 10 13 -12 -45 3 -66 1 13 -2 15 -8 -34 -14 -63 -5 14 1 36 0 -31 5 -54 0 30 -9 65 7 -19 12 -14 1 64 -1 60 -7 6 -6 -11 11 61 5 88 4 23 -6 -8 0 52 5 44 2 -28 9 -53 4 9 -3 29 4 -42 2 -59 9 4 -3 21 3 -62 4 -85 2 2 18 23 35 -48 -6 -65 -6 -7 -1 13 0 -50 4 -52 8 24 3 37 -9 -39 -2 -60 -3 18 -5 45 -5 -23 5 -30 -10 57 -2 60 1 2 3 -12 -4 64 -9 79 -7 17 -9 -1 -3 68 -25 79 9 19 3 -3 3 77 -2 101 -8 53 0 -4 -1 79 7 117 0 57 -5 20 5 84 8 105 -4 -2 0 -12 -9 86 -2 103 -5 3 -10 -21 4 54 5 50 -3 -29 -1 -37 -1 14 6 2 -10 -73 -7 -66 -10 26 5 37 14 -57 -5 -72 0 3 -7 33 -6 -29 -5 -33 -1 32 5 38 -2 -2 2 -25 -6 49 0 71 4 17 -8 31 -4 93 -3 88 -4 15 -15 6 0 78 -4 126 18 68
6 60 11 116 25 124 2 47 -13 47 2 124 -6 133 7 64 1 54 -8 112 2 127 -3 64 0 66 -4 124 5 127 3 73 8 47 15 83 3 102 11 29 -10 29 14 102 2 96 4 40 19 7 9 47 0 68 6 -12 11 -19 10 52 6 76 -6 -17 2 -68 -10 45 1 103 17 29 -4 -17 8 9 1 2 0 -31 2 27 11 109 4 109 12 30 5 -11 -4 77 2 118 22 54 -5 20 9 87 3 84 7 11 -13 37 5 132 9 135 0 63 1 55 11 134 15 120 6 40 4 12 0 104 -2 144 15 133 0 131 1 161 1 96 -4 0 -1 -16 -5 116 -8 168 -12 72 -12 53 -3 105 -5 92 -7 20 -12 14 8 71 -2 90 6 6 -11 -42 -1 13 0 56 -2 -1 -10 40 -16 100 1 105 0 -10 3 -57 11 43 -5 65 -5 21 2 31 15 120 -2 108 4 45 10 23 6 109 7 103 -5 13 20 9 2 87 9 130 12 76 -1 65 -8 134 -10 167 5 76 9 36 -1 89 10 91 -7 24 0 42 -4 148 10 168 5 84 3 53 11 131 -4 139 10 72 -8 34 5 95 4 111 7 15 2 6 8 74 -6 108 -25 29
