-16 -2640 1 289 1 577 3 -2393 -25 -2649 -26 293 1 577 -4 -2374 -8 -2650 0 297 2 583 -10 -2391 -11 -2651 -5 287 -1 555 -11 -2385 2 -2651 8 328 -3 582 -2 -2367 -6 -2629 -8 320 -11 590 -12 -2385 7 -2633 -5 334 -2 598 -6 -2355 -21 -2625 -18 315 -7 595 -6 -2365 -17 -2631 -19 330 0 587 -5 -2369 3 -2632 1 309 -23 580 -10 -2374 -19 -2650 -8 289 -16 542 4 -2417 0 -2677 -13 256 -8 539 -1 -2416 -18 -2681 -14 253 -6 535 -5 -2419 -9 -2680 -1 262 0 506 -16 -2453 -17 -2710 -13 259 -16 518 -11 -2434 -3 -2683 -7 252 -3 531 -14 -2451 -5 -2698 -7 236 -13 535 -8 -2437 -1 -2679 -16 257 -16 532 -17 -2432 -11 -2683 -8 272 -8 528 -21 -2434 -16 -2688 -15 275 -3 545 1 -2420 -13 -2670 -9 275 -6 538 -6 -2410 -17 -2671 -8 265 -19 551 -13 -2438 0 -2679 -3 279 -8 545 -4 -2421 -14 -2674 9 241 13 527 3 -2429 -15 -2680 3 249 -11 509 -6 -2428 2 -2688 3 269 -2 517 -6 -2450 2 -2699 -1 227 -9 504 -7 -2460 -6 -2713 2 218 4 498 5 -2486 11 -2742 3 188 -5 482 2 -2469 -1 -2748 -8 200 11 462 -3 -2504 6 -2739 12 188 2 462 0 -2478 -11 -2725 5 223 -11 489 10 -2450
-1 -2701 11 253 -19 551 1 -2440 3 -2684 5 265 0 526 3 -2408 11 -2643 3 301 -2 569 -15 -2369 -8 -2620 -4 318 -3 573 -3 -2383 0 -2612 -1 360 -13 616 5 -2316 10 -2574 -6 371 3 648 0 -2306 3 -2552 -9 415 13 682 -3 -2267 -2 -2518 -3 405 -3 672 3 -2277 -9 -2547 4 408 -7 677 1 -2282 5 -2526 6 409 -1 689 -2 -2254 -7 -2500 2 446 15 713 7 -2227 3 -2483 1 492 14 770 4 -2186 -3 -2425 9 513 6 794 13 -2140 13 -2387 8 568 -8 824 6 -2122 -6 -2354 -6 617 -10 867 3 -2086 8 -2331 9 650 0 904 8 -2037 -4 -2252 3 681 1 972 15 -2001 4 -2226 0 724 7 1007 -2 -1934 -6 -2169 -6 767 0 1029 5 -1926 -5 -2158 14 799 18 1062 15 -1896 6 -2122 -4 829 7 1088 16 -1860 5 -2096 4 838 12 1122 -6 -1861 4 -2107 10 875 4 1134 6 -1837 0 -2076 2 901 7 1153 7 -1802 -3 -2046 -5 903 -4 1180 5 -1765 -2 -1998 -9 940 -1 1208 -6 -1724 -2 -1986 11 970 1 1230 -6 -1691 -17 -1951 10 1019 0 1291 -16 -1659 -1 -1904 4 1044 3 1308 -11 -1631 -1 -1858 2 1092 -6 1335 0 -1628 16 -1846 6 1099 -11 1349 0 -1600 -12 -1833 14 1128 -7 1376 4 -1542
7 -1805 1 1141 -2 1422 10 -1539 8 -1799 8 1157 20 1437 4 -1519 3 -1763 -9 1180 0 1421 -4 -1539 -8 -1788 13 1157 -3 1394 -11 -1557 -5 -1800 4 1172 9 1403 3 -1539 10 -1802 -5 1151 -13 1417 -13 -1558 -10 -1790 -11 1176 -12 1420 -1 -1531 5 -1790 -1 1164 -7 1426 -8 -1535 -2 -1781 -5 1158 -2 1421 -5 -1541 -9 -1771 3 1184 3 1444 -11 -1524 -1 -1764 -4 1187 7 1446 -8 -1492 1 -1752 -9 1207 -1 1483 -6 -1491 -2 -1746 -14 1224 -16 1477 4 -1473 -12 -1714 -4 1240 -5 1497 -3 -1479 5 -1702 -6 1242 0 1476 -7 -1463 -1 -1713 -10 1229 -18 1495 -7 -1460 -2 -1713 -1 1228 -12 1494 5 -1493 -4 -1715 -2 1210 -2 1455 -5 -1493 -8 -1743 -1 1205 0 1465 8 -1488 -2 -1733 7 1207 5 1449 6 -1512 1 -1764 18 1186 1 1436 12 -1526 -1 -1775 -3 1190 4 1450 4 -1526 -1 -1761 6 1198 10 1470 8 -1504 -4 -1733 -9 1219 1 1480 3 -1459 -16 -1686 -11 1250 -2 1498 -8 -1425 5 -1662 -10 1265 -1 1532 -6 -1420 4 -1634 15 1313 -5 1568 -1 -1390 0 -1623 5 1307 0 1568 1 -1385 -6 -1607 2 1319 -4 1579 10 -1345 -1 -1584 -3 1371 -10 1623 -5 -1323 -11 -1553 -6 1395 9 1649 7 -1323 -2 -1551 -1 1424 2 1682 0 -1286
1 -1511 3 1449 1 1714 8 -1257 9 -1506 9 1437 2 1685 -10 -1277 -3 -1522 8 1420 -12 1658 -3 -1300 -3 -1516 -3 1432 5 1684 -4 -1271 -4 -1502 -8 1470 -8 1722 6 -1244 -19 -1482 -4 1478 2 1742 3 -1239 6 -1484 -12 1516 3 1761 2 -1189 0 -1425 3 1522 8 1792 6 -1149 1 -1371 -4 1582 -11 1838 1 -1109 -4 -1328 -2 1616 -5 1885 -7 -1068 8 -1281 8 1666 15 1917 2 -1033 3 -1258 1 1714 -4 1961 9 -975 6 -1208 3 1758 4 2004 -2 -922 -16 -1154 -4 1800 6 2056 -14 -903 -4 -1108 -7 1843 -4 2077 5 -891 -14 -1105 -5 1858 -7 2107 -4 -839 -2 -1083 -2 1893 -9 2143 -7 -853 1 -1082 0 1880 -2 2134 -2 -817 -2 -1044 -12 1920 -9 2159 -3 -800 5 -1026 -6 1924 -6 2174 -6 -789 -16 -1000 -6 1975 2 2220 -13 -732 -4 -944 -8 2011 12 2262 -14 -701 -14 -923 -14 2048 -3 2296 -12 -658 -1 -874 -3 2093 -14 2342 2 -611 0 -835 -3 2115 0 2351 -12 -583 -6 -795 -8 2176 -13 2451 -5 -511 -4 -723 -5 2236 -6 2473 -8 -488 -10 -713 5 2257 -4 2517 -18 -451 -15 -672 -13 2289 5 2518 -10 -443 -15 -642 -3 2318 -10 2559 0 -391 -7 -614 -2 2325 -10 2557 2 -387 -8 -610 0 2350 -10 2565 -13 -396
-10 -623 8 2325 3 2579 3 -393 5 -619 1 2348 -6 2578 -6 -405 -2 -635 2 2325 3 2562 3 -406 -2 -615 -5 2340 1 2570 -8 -395 -12 -610 1 2372 -9 2585 -2 -361 5 -577 1 2385 0 2640 -5 -341 -1 -566 -1 2394 5 2637 9 -323 -15 -558 4 2407 6 2659 -7 -319 2 -538 -1 2435 13 2680 0 -286 6 -498 1 2457 6 2684 -9 -287 -5 -512 -7 2435 6 2682 -1 -269 -7 -494 -16 2468 -20 2687 0 -290 -1 -530 6 2438 -7 2659 0 -309 4 -516 -2 2430 8 2660 0 -306 7 -525 -4 2415 -2 2635 -11 -348 -13 -557 12 2394 -8 2607 -23 -363 5 -593 -6 2356 4 2599 3 -393 -6 -622 -17 2328 -9 2562 3 -407 8 -648 -7 2334 5 2558 5 -433 8 -642 4 2295 8 2528 -6 -446 9 -651 10 2297 -1 2532 -2 -439 0 -653 0 2287 3 2530 -2 -451 9 -683 -8 2295 9 2530 -4 -453 -13 -671 -9 2301 -11 2539 4 -435 3 -666 -7 2291 13 2509 4 -473 3 -677 1 2265 1 2470 -9 -489 -2 -687 3 2268 -5 2479 -8 -485 -6 -716 -10 2216 -7 2473 -13 -505 -10 -720 1 2231 -8 2440 5 -518 -7 -744 -4 2179 11 2399 15 -568 3 -786 7 2167 -9 2387 -5 -593 8 -809 1 2145 -11 2366 -12 -610
-2 -837 -11 2126 -6 2366 -10 -627 2 -848 6 2126 0 2350 -5 -628 -11 -829 -4 2109 -3 2333 1 -634 4 -843 1 2103 4 2339 -15 -636 -10 -853 -3 2106 -9 2325 -5 -636 -1 -855 -14 2111 -9 2334 -3 -656 4 -866 0 2102 -2 2324 2 -650 -7 -877 0 2093 2 2304 16 -664 5 -876 3 2086 2 2301 -4 -666 -5 -900 -9 2046 11 2276 -4 -714 -2 -914 -1 2033 10 2269 -4 -692 11 -920 -12 2046 -8 2266 -6 -713 0 -939 8 2019 5 2246 -2 -721 9 -945 1 2014 0 2232 2 -756 7 -966 3 1995 5 2208 0 -768 -5 -970 7 1997 9 2213 4 -743 -6 -965 3 1990 -4 2231 2 -764 -1 -972 -3 1986 -17 2220 -12 -754 -4 -955 4 1999 -5 2242 3 -739 -2 -947 0 2012 -6 2230 0 -728 3 -939 18 2031 8 2244 7 -721 14 -921 2 2026 3 2266 5 -722 3 -947 -11 2027 3 2250 3 -713 9 -920 14 2034 15 2266 5 -722 2 -921 10 2027 15 2241 15 -683 11 -918 -3 2042 16 2252 12 -728 -5 -940 11 2008 15 2231 17 -718 8 -944 24 2026 -4 2270 14 -728 6 -932 10 2025 6 2241 0 -710 -2 -923 8 2028 9 2251 4 -717 6 -925 14 2047 12 2254 6 -702 -3 -900 13 2054 7 2283 18 -693
3 -904 8 2060 4 2304 8 -675 7 -879 21 2088 -8 2303 -2 -653 4 -862 10 2097 2 2305 -2 -676 2 -866 -2 2084 -10 2284 -5 -687 -8 -891 -10 2078 -3 2284 0 -695 0 -884 11 2084 9 2306 6 -689 -2 -885 -5 2074 22 2275 14 -691 2 -928 12 2037 13 2243 11 -737 19 -952 13 2023 11 2241 4 -739 9 -928 -3 2013 2 2225 7 -743 5 -935 2 2013 3 2215 3 -751 5 -952 8 1981 1 2205 -5 -765 5 -966 3 2001 1 2202 7 -750 -1 -954 15 1999 3 2219 3 -775 7 -956 6 2010 29 2208 15 -762 24 -974 11 1994 14 2199 7 -758 0 -968 18 1985 10 2221 7 -775 9 -975 13 1994 -1 2202 -1 -777 10 -988 13 1976 3 2187 15 -797 2 -999 0 1955 7 2167 1 -802 8 -999 1 1963 11 2151 7 -829 12 -1031 12 1921 9 2134 0 -878 -7 -1078 3 1890 4 2103 -1 -901 9 -1118 10 1844 12 2060 11 -916 7 -1135 10 1829 4 2015 -6 -944 4 -1149 3 1812 9 2004 4 -988 -3 -1177 4 1766 -10 1974 9 -1009 -20 -1224 -1 1735 -4 1955 3 -1014 3 -1216 7 1743 4 1936 -6 -1033 10 -1220 9 1739 -1 1954 -5 -1004 7 -1218 6 1750 10 1956 11 -1033 -5 -1225 -1 1743 2 1942 4 -1039
-10 -1229 3 1735 9 1950 15 -1057 -5 -1254 4 1696 2 1924 13 -1057 13 -1259 -2 1716 11 1917 2 -1052 17 -1263 13 1700 5 1914 -3 -1072 0 -1289 17 1679 12 1881 4 -1094 1 -1295 7 1651 -8 1877 1 -1136 11 -1339 -9 1646 8 1830 14 -1156 -6 -1362 -7 1605 7 1803 -6 -1196 2 -1394 18 1564 -2 1771 -3 -1218 11 -1407 0 1545 -7 1759 2 -1221 -1 -1407 -3 1546 -3 1735 -8 -1227 0 -1435 0 1530 -7 1757 -17 -1225 -4 -1428 -19 1537 -2 1752 3 -1227 1 -1410 -4 1563 0 1738 -5 -1234 -6 -1422 -5 1546 3 1754 1 -1228 -2 -1408 4 1559 4 1774 -8 -1211 0 -1420 -3 1579 -1 1794 -8 -1188 6 -1391 10 1584 -9 1785 20 -1194 -4 -1377 -1 1579 6 1784 8 -1207 5 -1395 4 1581 -18 1778 -14 -1213 4 -1408 4 1555 -8 1747 0 -1261 -3 -1430 -3 1502 -13 1714 4 -1292 -2 -1490 -12 1498 3 1717 1 -1274 -10 -1481 -11 1482 -7 1702 -2 -1292 1 -1475 -18 1498 4 1705 -4 -1254 -2 -1454 9 1496 -13 1683 -1 -1295 6 -1489 3 1469 3 1686 -1 -1299 -4 -1480 1 1494 5 1702 8 -1282 -2 -1468 7 1493 6 1700 13 -1251 16 -1449 -3 1517 6 1719 0 -1256 10 -1438 1 1537 2 1740 9 -1247 15 -1422 1 1541 9 1730 6 -1226
5 -1414 10 1546 -4 1775 -1 -1241 -3 -1419 6 1525 5 1715 4 -1260 7 -1440 12 1534 19 1729 10 -1255 11 -1442 14 1528 5 1711 5 -1279 8 -1485 19 1507 5 1681 18 -1294 14 -1493 5 1479 15 1681 1 -1315 -4 -1498 8 1461 11 1642 26 -1343 21 -1535 12 1432 13 1646 1 -1317 6 -1504 3 1436 -1 1642 2 -1343 8 -1527 13 1434 10 1639 -1 -1330 10 -1513 17 1469 14 1659 3 -1315 2 -1525 16 1460 -2 1665 -11 -1295 -7 -1484 -5 1487 -1 1694 -6 -1301 4 -1475 6 1499 -13 1670 -1 -1302 8 -1497 8 1476 -1 1679 -4 -1297 -5 -1480 0 1497 -4 1700 19 -1288 4 -1485 -4 1471 -7 1698 6 -1298 9 -1466 -8 1510 -2 1691 -2 -1293 3 -1482 -4 1483 10 1672 -10 -1317 -1 -1507 4 1464 6 1648 2 -1354 -8 -1532 6 1443 -12 1634 -8 -1352 -4 -1528 2 1420 6 1636 15 -1356 -2 -1538 1 1436 -10 1650 -7 -1354 8 -1523 0 1435 9 1630 -11 -1329 -12 -1521 -3 1446 10 1637 -16 -1339 9 -1517 15 1445 0 1647 6 -1332 -6 -1510 -1 1455 -4 1635 6 -1314 2 -1511 2 1458 7 1660 -3 -1331 -12 -1517 -7 1429 2 1647 3 -1329 -6 -1495 -2 1458 4 1645 12 -1356 7 -1525 11 1427 4 1602 6 -1372 3 -1550 18 1424 -13 1616 5 -1380
3 -1554 1 1408 7 1609 8 -1401 1 -1577 12 1396 -4 1585 8 -1414 12 -1581 -4 1369 5 1568 12 -1410 -14 -1588 -3 1365 -10 1542 5 -1429 6 -1611 0 1376 0 1556 10 -1423 -3 -1594 -4 1368 5 1559 7 -1425 -5 -1616 -2 1378 -8 1555 -8 -1420 6 -1604 4 1370 -11 1549 -2 -1418 -4 -1605 -11 1366 -2 1569 -5 -1396 -5 -1566 4 1398 1 1573 5 -1397 1 -1577 -15 1405 -16 1572 3 -1390 -6 -1569 -4 1394 -2 1571 -7 -1393 -1 -1557 6 1387 -7 1575 11 -1384 14 -1579 -3 1378 -6 1546 1 -1441 -6 -1610 -11 1363 -11 1541 5 -1449 -3 -1610 -4 1350 -6 1537 -3 -1437 12 -1614 8 1352 3 1570 -8 -1440 7 -1621 -3 1356 -4 1534 8 -1449 2 -1614 3 1347 -3 1539 -3 -1445 17 -1607 7 1356 8 1533 9 -1416 20 -1591 4 1377 -3 1560 0 -1432 -1 -1584 -8 1377 -1 1583 10 -1409 0 -1590 -13 1406 -1 1590 1 -1397 0 -1576 7 1384 15 1589 -3 -1389 -2 -1544 7 1427 3 1606 8 -1362 -6 -1549 2 1424 12 1596 -2 -1387 -1 -1550 6 1402 5 1587 -7 -1390 6 -1561 18 1404 11 1600 12 -1395 13 -1569 9 1401 6 1602 5 -1400 -1 -1564 19 1405 0 1574 -2 -1402 3 -1561 15 1411 0 1563 16 -1400 -7 -1570 -13 1406 -6 1580 16 -1385
19 -1569 -6 1394 4 1601 -13 -1413 -2 -1577 1 1417 1 1608 0 -1367 12 -1551 7 1440 1 1623 11 -1369 15 -1511 14 1458 19 1634 7 -1339 3 -1516 5 1474 17 1652 8 -1306 8 -1491 14 1488 10 1684 3 -1333 8 -1502 -1 1497 13 1670 7 -1308 15 -1503 -6 1484 -2 1661 13 -1327 -1 -1510 2 1472 0 1640 -4 -1321 -5 -1498 4 1465 -1 1638 2 -1340 -1 -1497 -3 1457 6 1627 3 -1340 -13 -1530 -10 1456 -1 1620 -3 -1362 14 -1541 -7 1406 7 1605 10 -1392 4 -1539 11 1430 -2 1588 7 -1399 13 -1555 -9 1399 -6 1584 -18 -1394 -6 -1589 -10 1383 -8 1555 -1 -1399 -12 -1600 -16 1380 -4 1575 1 -1418 4 -1575 0 1391 2 1573 -16 -1414 -1 -1583 -1 1384 1 1562 17 -1414 5 -1582 5 1392 11 1565 18 -1423 11 -1571 10 1396 16 1570 0 -1410 4 -1558 3 1405 12 1584 5 -1398 -9 -1564 -1 1412 13 1583 11 -1425 0 -1598 12 1374 -7 1562 0 -1424 -5 -1571 2 1380 -3 1536 -4 -1431 -1 -1611 -3 1339 -7 1505 5 -1473 0 -1649 -5 1339 4 1504 -5 -1468 10 -1651 -2 1312 3 1480 -1 -1503 3 -1664 -6 1299 -13 1475 -6 -1508 -2 -1681 4 1295 -7 1458 2 -1538 -5 -1694 2 1281 -2 1450 2 -1547 3 -1682 -5 1274 -5 1443 0 -1536
-3 -1698 -6 1263 3 1447 2 -1564 -14 -1711 2 1272 -10 1444 -6 -1534 -5 -1690 -12 1257 -5 1426 0 -1549 9 -1699 5 1262 6 1430 -12 -1527 -3 -1692 0 1301 -10 1453 0 -1507 16 -1684 14 1281 9 1461 6 -1537 3 -1688 10 1315 0 1491 -6 -1512 -8 -1681 12 1275 -11 1435 0 -1559 1 -1729 2 1252 1 1412 2 -1559 1 -1718 -4 1243 5 1407 8 -1571 -13 -1735 4 1214 -1 1377 5 -1610 3 -1767 0 1206 10 1403 18 -1577 12 -1761 0 1210 -5 1373 1 -1596 7 -1763 17 1192 -1 1350 0 -1618 6 -1773 3 1183 15 1361 1 -1624 5 -1779 -7 1190 -2 1353 -6 -1619 2 -1801 0 1178 6 1367 4 -1621 -8 -1768 -1 1197 5 1364 3 -1619 10 -1754 1 1214 5 1390 8 -1572 1 -1713 6 1269 9 1437 7 -1540 4 -1687 1 1272 -5 1445 -1 -1550 -10 -1690 -12 1266 11 1448 -13 -1548 3 -1705 -3 1264 1 1429 -1 -1552 10 -1709 3 1244 15 1419 18 -1543 0 -1722 27 1255 -1 1411 1 -1582 -8 -1741 1 1224 -10 1359 9 -1609 2 -1763 4 1209 5 1357 -3 -1612 3 -1760 12 1207 -1 1376 6 -1619 1 -1779 -11 1189 -5 1357 1 -1599 0 -1764 -9 1195 -10 1333 -9 -1637 -7 -1792 -8 1181 -15 1337 -14 -1631 -16 -1774 10 1214 -8 1361 -3 -1622
-8 -1778 -9 1201 -15 1388 -6 -1604 -4 -1752 -6 1234 -3 1395 -1 -1580 -12 -1726 -3 1237 -9 1387 -2 -1597 2 -1744 -9 1224 -1 1389 7 -1585 6 -1751 5 1249 -15 1410 10 -1568 14 -1727 -6 1246 8 1400 -1 -1577 12 -1725 -9 1265 9 1420 3 -1557 5 -1734 -6 1231 0 1389 17 -1587 12 -1720 -1 1234 0 1390 10 -1595 2 -1723 -1 1214 9 1385 -4 -1602 4 -1751 1 1217 4 1373 -3 -1618 1 -1765 -4 1211 -5 1381 -7 -1598 2 -1736 11 1244 12 1391 15 -1578 4 -1721 -3 1246 4 1404 1 -1562 0 -1711 2 1275 -8 1431 20 -1551 0 -1691 12 1292 -5 1421 3 -1547 -7 -1688 0 1288 4 1463 5 -1542 -7 -1674 4 1305 27 1446 -1 -1527 -5 -1661 4 1310 3 1462 -8 -1520 4 -1672 -2 1323 9 1460 9 -1534 1 -1675 -6 1305 2 1445 3 -1533 8 -1676 -8 1285 4 1460 4 -1541 12 -1703 3 1277 2 1441 4 -1564 15 -1715 4 1275 13 1443 6 -1550 2 -1712 7 1276 0 1442 8 -1544 -2 -1691 6 1293 14 1455 -5 -1503 9 -1645 10 1310 -4 1476 6 -1519 -4 -1644 -5 1325 6 1504 12 -1498 6 -1643 1 1338 2 1488 8 -1480 18 -1624 10 1340 1 1486 19 -1503 4 -1624 3 1340 -2 1491 0 -1473 -7 -1601 13 1374 0 1527 6 -1436
5 -1586 8 1394 18 1561 2 -1456 4 -1582 -10 1412 -1 1554 1 -1429 9 -1571 1 1393 -6 1545 17 -1443 22 -1575 9 1383 9 1540 9 -1429 -10 -1590 10 1390 5 1526 5 -1459 0 -1600 5 1384 11 1559 1 -1448 0 -1597 8 1403 0 1552 9 -1445 11 -1574 0 1388 3 1544 15 -1425 10 -1564 6 1407 3 1553 10 -1416 18 -1536 -13 1446 13 1591 -10 -1388 5 -1536 6 1446 -5 1595 4 -1378 -1 -1517 2 1465 2 1616 6 -1366 10 -1504 12 1478 3 1625 3 -1329 14 -1462 5 1503 -1 1658 13 -1336 -4 -1447 -2 1528 -7 1655 -3 -1322 -1 -1461 -5 1509 12 1668 3 -1330 4 -1462 2 1522 5 1686 3 -1324 4 -1456 4 1539 0 1679 3 -1329 6 -1465 -4 1512 -12 1660 -6 -1324 1 -1454 9 1522 -8 1656 -5 -1331 9 -1463 7 1504 1 1663 -1 -1312 2 -1454 -1 1500 6 1666 -4 -1343 -18 -1481 -1 1504 -3 1658 -4 -1309 1 -1470 -7 1521 7 1672 0 -1288 7 -1424 -10 1556 -1 1712 10 -1277 -12 -1389 5 1586 -12 1730 -16 -1253 -12 -1379 -28 1597 -15 1748 -15 -1213 -8 -1353 6 1624 -6 1785 -5 -1217 4 -1359 14 1617 4 1777 0 -1217 -2 -1337 5 1629 4 1773 -3 -1217 15 -1346 2 1635 -10 1785 20 -1195 -3 -1316 0 1661 6 1788 -3 -1195
-5 -1331 -3 1642 -4 1787 -8 -1218 8 -1342 1 1665 -3 1791 -6 -1199 10 -1326 6 1651 7 1780 3 -1189 -8 -1339 3 1642 -7 1764 -1 -1202 -7 -1328 -12 1656 -3 1764 5 -1202 -2 -1345 2 1630 8 1786 -8 -1214 -10 -1350 5 1665 6 1816 5 -1185 4 -1328 1 1661 13 1807 -3 -1166 7 -1289 0 1696 -6 1847 0 -1153 12 -1268 17 1695 20 1831 8 -1140 10 -1273 6 1698 1 1837 -1 -1124 -14 -1244 6 1729 17 1873 5 -1097 1 -1232 1 1734 7 1861 13 -1085 1 -1238 -1 1739 -5 1854 -10 -1105 6 -1235 -12 1737 -14 1842 -11 -1147 -4 -1250 -12 1717 -4 1870 7 -1123 -7 -1251 -16 1720 -14 1860 1 -1160 -14 -1285 -5 1706 3 1843 15 -1140 3 -1258 -7 1704 0 1836 -2 -1175 3 -1287 17 1670 -1 1807 -1 -1187 2 -1296 11 1688 11 1812 -12 -1187 2 -1310 7 1649 -12 1796 5 -1203 3 -1341 2 1653 6 1820 -8 -1165 -4 -1296 10 1685 8 1817 9 -1182 8 -1315 -1 1662 4 1811 2 -1150 -8 -1278 0 1697 -10 1818 -8 -1161 -6 -1276 -10 1680 -13 1830 -2 -1157 -3 -1257 4 1717 -15 1865 8 -1117 -4 -1271 -3 1698 -7 1840 6 -1148 -3 -1288 2 1679 -18 1795 0 -1187 -11 -1284 -2 1683 3 1801 -1 -1193 2 -1315 2 1647 5 1782 -2 -1220
-6 -1338 0 1635 1 1787 14 -1242 -2 -1353 -8 1610 5 1751 12 -1222 -5 -1371 0 1612 -7 1726 -5 -1242 2 -1364 1 1615 -8 1733 10 -1250 -6 -1386 6 1608 8 1709 -12 -1273 -3 -1388 0 1601 8 1713 -16 -1276 -3 -1407 1 1614 9 1733 -2 -1263 7 -1388 7 1587 11 1735 -6 -1235 -3 -1357 -7 1631 -6 1771 9 -1213 -7 -1371 -6 1603 2 1748 2 -1234 12 -1346 -6 1637 -3 1756 5 -1225 -1 -1365 -1 1611 -7 1752 6 -1248 -10 -1362 -7 1604 -21 1734 -14 -1256 -6 -1393 -14 1582 -8 1703 -4 -1270 -7 -1390 -4 1575 -6 1672 -17 -1312 -7 -1422 -11 1554 -6 1684 -8 -1313 -7 -1408 -13 1540 -9 1687 -2 -1328 -13 -1475 -1 1515 7 1637 7 -1351 -2 -1471 0 1504 -1 1641 -4 -1339 -6 -1464 3 1488 -6 1629 -3 -1350 1 -1459 -2 1508 -6 1628 -8 -1359 1 -1471 -7 1493 -11 1629 -4 -1356 1 -1466 4 1525 1 1664 4 -1335 -3 -1434 -4 1550 -13 1681 -6 -1317 6 -1436 -2 1539 -9 1659 -12 -1320 -7 -1425 -8 1542 -6 1668 -5 -1309 -2 -1426 -5 1540 -1 1657 -7 -1345 4 -1459 -6 1515 3 1664 5 -1327 -3 -1453 -9 1533 -7 1634 -2 -1365 5 -1471 -5 1488 -25 1623 -5 -1378 -10 -1493 -3 1491 -1 1603 2 -1378 0 -1485 -11 1484 2 1605 0 -1364
-14 -1499 -3 1481 -9 1623 11 -1379 -2 -1507 -2 1479 3 1596 -10 -1389 16 -1507 10 1477 -5 1600 12 -1374 -10 -1493 -23 1499 0 1604 -3 -1375 0 -1463 0 1513 5 1625 -6 -1358 8 -1462 3 1530 4 1659 8 -1350 -12 -1463 -5 1525 -1 1632 9 -1352 3 -1473 1 1491 4 1622 -7 -1357 2 -1470 -12 1527 -3 1629 15 -1336 -1 -1447 -1 1523 4 1637 -9 -1348 13 -1470 12 1514 8 1641 1 -1350 -9 -1468 8 1498 -9 1649 -3 -1366 -4 -1481 23 1494 10 1596 2 -1374 1 -1491 -3 1479 10 1596 -4 -1376 6 -1490 10 1492 5 1610 8 -1372 -10 -1480 -17 1498 -2 1612 1 -1369 -1 -1472 -8 1481 4 1635 -4 -1363 5 -1472 5 1518 -6 1642 -10 -1346 -22 -1437 -17 1523 -3 1624 -8 -1331 -12 -1438 -10 1529 1 1661 -11 -1326 -5 -1422 4 1547 -22 1665 -15 -1316 -9 -1418 -13 1542 -13 1682 -5 -1327 -16 -1442 11 1550 -2 1667 -13 -1321 -1 -1433 -6 1539 -2 1664 6 -1324 -5 -1425 1 1531 -13 1656 3 -1330 -12 -1433 5 1537 -3 1648 -12 -1345 -1 -1437 -4 1521 3 1636 4 -1357 -5 -1446 -3 1520 0 1648 0 -1351 -4 -1465 4 1508 3 1617 19 -1365 3 -1458 9 1526 -9 1642 -14 -1341 4 -1457 0 1535 -4 1640 -5 -1349 -7 -1427 -19 1553 -5 1676 -7 -1310
0 -1409 -12 1578 12 1709 -1 -1278 1 -1385 -8 1600 -7 1713 -7 -1261 5 -1380 0 1608 -5 1742 -9 -1264 7 -1351 4 1624 1 1739 -6 -1249 2 -1328 1 1635 -10 1761 -2 -1228 -1 -1338 -9 1647 -6 1754 6 -1243 -5 -1345 -6 1633 -9 1746 -13 -1245 -2 -1373 8 1613 -2 1734 -1 -1268 -4 -1352 -10 1620 -14 1739 2 -1251 2 -1359 -8 1644 -12 1729 1 -1276 -19 -1358 -6 1621 -1 1732 -4 -1253 -7 -1368 5 1604 -6 1751 -8 -1263 7 -1366 -1 1618 -2 1739 -5 -1242 -6 -1340 -20 1642 0 1748 -7 -1251 -2 -1342 -13 1651 -2 1740 -9 -1224 3 -1342 2 1649 -6 1769 -14 -1207 -21 -1305 -4 1651 1 1791 -3 -1208 -21 -1324 1 1676 3 1807 -4 -1198 6 -1298 9 1675 -4 1784 -3 -1217 13 -1319 7 1662 -3 1776 10 -1233 11 -1326 -6 1639 -13 1747 3 -1263 2 -1343 4 1641 0 1754 7 -1267 13 -1357 -2 1627 8 1736 9 -1260 8 -1350 -8 1616 -3 1732 -6 -1281 2 -1366 2 1611 -11 1732 -2 -1285 -1 -1373 7 1599 -4 1703 6 -1297 -1 -1399 -8 1593 5 1698 -3 -1301 4 -1396 -14 1595 2 1704 -11 -1283 -12 -1380 -14 1570 -1 1695 -10 -1287 -5 -1374 -1 1568 12 1698 13 -1283 -3 -1375 -4 1610 9 1702 3 -1281 8 -1384 0 1597 0 1700 1 -1285
