-2 -383 -4 -414 2 -402 -10 -386 -3 -380 -5 -384 -1 -395 -5 -392 4 -407 2 -404 -7 -379 1 -381 -1 -370 -5 -328 1 -360 7 -335 -5 -335 2 -291 4 -283 -5 -229 -2 -192 1 -190 7 -192 -12 -138 8 -135 -7 -106 -1 -45 -5 -21 -7 11 -4 24 -8 38 -16 78 -8 71 5 62 2 73 -4 106 3 88 -11 75 -2 101 -8 84 -4 66 -4 38 -14 37 -5 50 2 59 -1 58 4 40 -7 22 -1 -11 -15 -55 -10 -51 -8 -85 -16 -107 11 -134 -8 -145 1 -167 6 -148 -4 -140 0 -172 -4 -181 -3 -222 -6 -222 -10 -212 -14 -227 -11 -244 -1 -246 -2 -263 0 -254 -7 -284 -4 -276 2 -310 1 -361 -1 -330 -5 -323 3 -308 -7 -293 -11 -281 -14 -286 0 -291 -4 -263 -4 -248 -1 -207 -10 -190 5 -130 2 -96 -9 -38 1 -9 -6 32 1 66 4 66 -21 58 -6 45 -8 32 -2 62 -12 68 -11 47 4 50 -9 85 -4 133 -4 132 2 107 3 145 -5 171 -8 187 -2 181 -5 163 -20 197 -6 196 -5 160 -1 169 -13 156 -1 143 -7 141 -12 131 4 115 5 105 -6 69 -12 56 -12 27 -13 8 -16 -3 -10 -70 -8 -99 -9 -130 -9 -126 -8 -129 -17 -149 -14 -148
-15 -149 -13 -153 -9 -175 -14 -174 -11 -206 -12 -227 -8 -238 -21 -280 -15 -296 -3 -302 -9 -319 0 -296 2 -283 -3 -271 -5 -245 2 -212 -6 -187 0 -161 -5 -122 0 -64 -7 -6 -7 9 -7 21 -14 81 -1 78 -15 87 -14 86 -2 105 -11 126 -2 125 -1 150 -15 148 -8 175 -10 168 -15 172 -4 177 -12 173 -3 154 -6 188 -15 193 -7 200 3 202 -4 237 -7 250 -19 263 -5 227 -10 225 -3 239 -10 219 5 207 1 171 5 148 -4 136 -10 116 2 78 -6 57 -13 25 1 2 -3 -29 -6 -84 -15 -118 1 -139 -8 -146 -16 -116 -16 -134 -17 -160 -13 -195 -13 -211 -18 -244 -9 -233 7 -257 2 -273 -7 -274 -2 -269 -16 -254 -10 -264 -6 -247 -18 -230 -6 -227 -17 -181 -4 -172 -6 -143 10 -96 -12 -90 3 -81 -5 -66 -9 -45 -3 -3 10 41 -11 52 -4 56 6 63 -7 110 -10 170 -1 200 -2 210 -9 226 -9 221 -1 220 -13 214 -6 212 -12 216 -17 216 -14 210 4 204 -15 239 -3 225 -18 218 -11 220 -13 200 -23 188 -17 179 -2 178 -17 174 -16 154 -11 167 -13 165 -14 172 -10 160 -7 109 -12 97 -8 69 -4 40 -20 5 -18 16 -14 -38 -19 -65 -15 -61
-9 -48 -18 -25 -14 -25 -15 -50 -21 -80 -24 -69 -22 -61 -14 -80 -11 -115 -35 -107 -11 -114 -4 -158 -11 -139 -3 -172 -6 -191 -4 -178 -4 -165 5 -142 -12 -130 -18 -104 -5 -86 -5 -78 7 -92 -2 -84 -7 -44 -1 -1 7 51 -15 64 -2 58 6 79 -3 87 -6 111 -6 160 2 173 2 168 -11 240 -6 296 -2 288 7 285 -1 290 -5 313 -7 320 -1 337 -6 349 -1 352 -11 357 9 325 -1 330 4 342 -4 349 6 335 6 310 2 293 -4 292 2 289 3 262 5 249 -15 245 -6 210 2 197 5 159 -3 94 -12 37 4 14 -2 -14 -3 -9 -13 -13 8 -68 -7 -89 2 -94 -1 -106 13 -103 -4 -114 -14 -136 -8 -128 -1 -123 2 -120 0 -144 4 -174 -4 -160 0 -140 -14 -137 -7 -118 -4 -81 -7 -43 8 -8 -3 13 -6 30 4 72 -2 89 1 106 -10 131 3 146 -7 155 -13 150 -3 155 -4 201 -9 210 -6 245 -2 310 -5 338 -7 340 -11 352 -10 375 -1 358 -3 338 0 362 -10 347 1 342 4 351 -5 359 5 361 -7 323 2 285 -9 261 -11 287 -3 269 -3 233 -8 215 -9 198 -8 168 -17 95 -8 104 4 123 -3 110 -18 93 -14 60 -9 35
-11 27 -7 -10 -7 -34 -8 -51 1 -90 -4 -124 1 -116 -16 -82 -10 -101 6 -91 -1 -126 -11 -138 -11 -153 -1 -171 -6 -153 -10 -170 -2 -176 -11 -170 -13 -173 0 -179 5 -172 3 -138 -12 -117 -18 -124 -13 -147 6 -143 -7 -130 -9 -105 -7 -96 6 -76 -7 -48 -2 -8 -12 33 -8 79 -15 103 -10 163 -22 178 -8 188 -14 206 -3 217 -17 208 -7 203 3 187 -2 191 -5 206 0 227 3 236 -5 256 -2 256 -5 241 -4 256 7 243 -9 209 -12 206 5 208 -15 179 -4 171 -5 148 -5 113 -4 85 -3 65 -7 68 -10 40 -13 -6 -19 -53 -11 -77 -12 -107 1 -166 -17 -208 -1 -244 -1 -293 -9 -313 -3 -331 -4 -344 2 -328 -6 -344 -4 -371 0 -356 5 -352 -6 -365 -5 -365 -7 -341 10 -313 -7 -337 0 -353 -6 -331 0 -286 -20 -274 -8 -243 1 -215 -14 -198 -6 -179 -3 -191 -20 -168 -5 -125 -17 -84 -13 -23 -3 24 -14 88 -16 96 -16 128 2 176 -1 155 -2 167 1 147 -2 178 -8 190 -8 196 -5 186 0 166 2 155 -1 165 2 165 -11 153 -25 159 -12 161 -13 150 -6 144 -8 123 -12 106 -1 101 -1 68 1 63 -9 59 -17 50 -13 58 -3 69 -21 79
-3 55 -8 29 -8 -32 -12 -21 -12 -77 -23 -103 -10 -141 -16 -149 -17 -164 -7 -159 -6 -185 -18 -195 -12 -178 -22 -179 -9 -191 -3 -188 0 -202 -2 -199 -7 -182 -6 -190 -8 -175 -14 -200 -6 -221 -16 -209 -3 -206 -2 -200 6 -172 -7 -161 -3 -163 -5 -143 -10 -118 -11 -86 -4 -40 -10 5 -7 19 -5 62 -2 95 -7 106 -5 145 -17 150 -8 171 -4 173 -8 166 0 189 5 200 -8 191 -10 187 -9 217 8 231 -5 252 -10 259 -11 279 -6 318 3 346 -4 326 0 280 6 291 -14 289 2 264 -1 279 6 250 -3 233 2 222 14 197 8 153 -1 101 2 62 -3 40 -13 34 -7 -7 2 -38 -4 -62 -3 -62 -6 -73 -9 -95 -4 -104 -13 -109 6 -125 -7 -151 -6 -158 -3 -184 0 -202 -4 -211 -2 -217 13 -214 -2 -197 -5 -170 -2 -153 -5 -152 3 -126 -6 -97 -32 -96 -10 -60 -1 -41 -11 -7 -9 9 7 39 -1 58 12 70 1 102 -4 153 -1 173 -3 182 -10 180 -8 198 -6 203 0 205 -4 200 -7 197 -4 244 8 252 1 263 4 257 -1 296 -3 310 1 267 -9 267 -12 253 0 258 -5 223 7 232 1 262 -7 243 -7 203 -6 205 -7 228 -6 192 -4 161
-16 163 11 136 6 126 13 106 -6 86 -9 35 -4 3 -8 -15 -9 -53 -14 -92 -9 -111 10 -129 -11 -178 -12 -234 -26 -224 -14 -212 7 -234 -10 -254 -3 -276 -8 -212 -3 -226 -7 -222 -1 -231 -1 -201 -8 -177 -6 -146 -5 -118 1 -93 11 -51 -6 -32 5 -39 -2 -29 2 -20 -8 -36 -5 -16 0 27 -10 37 -3 32 0 81 9 112 -20 121 2 129 1 157 -8 184 -11 216 -1 227 -4 239 5 245 1 252 0 252 -3 262 -3 265 -19 273 -16 276 -2 280 4 273 -4 254 4 269 -6 255 -1 240 -13 244 9 240 14 241 7 232 -3 207 -2 163 -8 164 2 158 4 140 1 89 5 61 -19 53 -6 9 3 -33 -9 -72 6 -116 -9 -158 -8 -217 -11 -238 -5 -259 7 -282 -9 -293 6 -298 14 -329 -2 -330 -16 -313 -10 -301 2 -294 -3 -294 -2 -259 -7 -217 0 -181 -6 -157 -1 -124 6 -105 -12 -97 13 -103 6 -70 7 -55 9 -31 9 -13 -7 -13 -4 -8 10 12 -4 39 3 45 14 40 11 55 12 73 10 64 -9 87 6 119 -9 112 0 103 1 142 -12 164 -3 190 -13 177 -13 172 16 161 24 138 5 145 3 132 -7 145 -8 110 5 78 3 63 1 47
-5 24 3 4 -23 -7 -1 9 0 29 6 24 -9 -9 -6 -12 -4 -68 -9 -96 2 -114 -5 -157 -6 -197 -8 -217 -8 -247 -12 -279 -12 -312 -5 -328 -14 -352 6 -354 1 -336 0 -326 -3 -301 1 -283 -6 -265 -2 -261 -9 -268 -1 -268 11 -263 -4 -255 -27 -242 -1 -257 -24 -241 -4 -216 -12 -196 9 -178 1 -186 0 -181 -5 -165 -1 -163 8 -145 9 -119 4 -96 13 -78 13 -72 -4 -28 0 1 -3 40 15 85 12 97 2 89 2 119 -1 144 6 152 1 158 -5 196 -7 187 1 160 2 143 10 133 13 125 0 133 -5 115 -6 133 -5 121 3 82 -1 73 -4 53 3 -11 -5 -20 -8 -42 9 -75 0 -52 2 -102 4 -142 -2 -166 0 -176 1 -207 2 -243 5 -282 1 -281 3 -309 -3 -340 11 -362 2 -375 22 -397 12 -416 5 -426 5 -426 -4 -426 9 -415 7 -442 1 -455 -1 -430 -4 -409 5 -369 4 -334 -2 -291 9 -233 14 -179 12 -167 -4 -138 -5 -120 -11 -110 -9 -68 13 -56 5 -36 1 -33 5 -20 6 -11 0 -9 -9 -18 4 -14 3 12 -6 11 -9 26 2 33 2 38 -4 47 -2 77 -10 78 -5 72 -12 95 1 107 0 70 -8 75 3 78 0 112
-1 115 -6 73 7 86 -7 74 -19 51 -7 10 -3 0 -7 11 3 -39 -11 -87 2 -78 -12 -90 5 -98 0 -122 5 -141 2 -155 -6 -163 -1 -199 10 -233 -6 -233 4 -271 -3 -290 3 -341 -1 -374 1 -392 0 -382 2 -378 3 -405 -1 -423 -1 -406 5 -380 7 -370 -3 -384 4 -369 2 -317 8 -278 0 -238 -10 -181 -1 -113 4 -111 7 -98 -1 -65 -1 -76 3 -46 8 -33 -3 -30 -10 -47 -3 -37 10 -28 1 5 -12 9 3 51 3 98 -7 137 -7 142 -4 166 4 190 -7 170 -4 154 -18 183 -9 210 -1 208 -3 177 -4 187 1 190 1 195 -8 178 4 156 -22 135 -1 130 -4 98 -10 81 -4 40 -1 6 -4 -9 2 -27 -4 -51 -8 -60 3 -30 -11 -19 -9 -37 -11 -88 8 -118 -2 -143 -3 -169 7 -206 -2 -228 -6 -271 -7 -271 -21 -267 -14 -274 -15 -260 -5 -289 -4 -260 0 -265 -6 -253 -2 -246 2 -218 -18 -203 -24 -181 -5 -159 -3 -130 -19 -134 -9 -104 -19 -74 -12 -43 -12 -4 -16 22 -8 67 -7 101 -24 148 12 165 1 163 0 188 -10 241 3 230 8 238 3 233 6 259 -2 269 1 279 -4 251 3 251 0 259 -10 271 -5 279 -5 283 7 259
-1 272 0 252 0 231 -8 215 0 217 1 213 -2 201 9 181 8 141 3 136 -5 131 -6 62 11 65 11 36 -9 0 8 -26 4 -44 19 -51 11 -74 12 -93 -4 -92 12 -119 10 -140 -2 -156 12 -172 1 -180 7 -176 -4 -172 -7 -151 5 -165 11 -128 12 -104 4 -114 0 -86 13 -47 7 -33 -8 -40 3 -49 18 -21 -1 28 4 -1 10 -17 10 -9 -2 0 -7 16 0 43 15 62 2 69 6 94 -1 147 7 181 7 216 0 232 -10 257 4 290 2 309 -1 340 -3 354 -18 358 -5 343 1 365 -4 384 -9 371 5 349 -5 338 6 335 -5 330 13 322 3 282 -11 290 4 273 -8 271 -11 261 -5 255 -12 203 9 182 -13 163 -11 142 -10 106 -4 77 -17 56 -13 55 -11 3 6 -53 -8 -53 -6 -45 -9 -88 -7 -98 -17 -80 -21 -68 -21 -71 -6 -73 2 -74 -12 -48 7 -66 2 -52 -4 -58 2 -79 6 -63 11 -73 -4 -88 2 -46 -11 -33 -1 -8 2 30 0 38 9 35 1 62 6 72 -6 60 2 68 -6 116 -9 145 2 174 -5 193 -10 184 -11 204 7 242 -11 241 0 280 16 286 2 296 -2 291 1 296 -2 322 2 344 1 300 13 293
4 312 -3 361 5 352 10 327 -9 314 5 319 -14 322 -9 309 -10 270 1 242 -12 188 -2 205 -10 212 -10 205 -4 192 -2 158 -6 137 -2 90 -3 55 -10 40 4 29 -13 6 -3 -21 -4 -22 -9 -30 -6 -31 -1 -56 -11 -79 -14 -95 -5 -92 -4 -121 -10 -135 -12 -166 2 -181 -1 -185 -6 -171 -4 -171 -24 -189 -9 -187 -8 -196 14 -182 2 -152 -3 -156 -14 -142 -10 -109 -2 -113 -17 -113 2 -88 -2 -63 -7 -57 -2 -16 -5 53 3 48 4 68 -7 117 -7 160 -3 163 0 180 1 187 0 241 -20 241 -3 249 -3 254 -8 263 -4 270 -1 261 1 254 4 301 1 263 10 261 7 232 -8 221 -1 210 2 191 -5 190 -6 173 6 139 3 125 -4 126 1 107 0 89 -8 57 -3 34 11 -24 -3 -16 -4 -78 -18 -155 8 -197 -3 -237 9 -271 3 -333 -5 -345 4 -365 0 -393 4 -382 -13 -373 -4 -359 -5 -350 -17 -393 -2 -349 -1 -325 -3 -338 10 -319 1 -290 2 -262 -6 -253 4 -229 8 -175 -1 -183 0 -156 -5 -138 6 -123 7 -85 -2 -95 -9 -64 0 -28 -8 -6 -4 31 6 50 -1 95 4 86 6 114 -8 134 4 142 -1 171 2 185 -1 188 4 190
-11 201 0 214 6 186 -1 181 5 169 13 157 11 141 19 170 9 173 3 158 2 143 5 138 2 146 -12 141 -14 114 -21 100 -4 59 -17 25 -5 -44 5 -57 3 -103 -26 -116 -3 -113 -22 -101 -11 -83 -10 -103 -6 -121 -4 -150 1 -193 10 -218 -11 -261 6 -293 -8 -291 5 -317 9 -354 4 -342 6 -319 -20 -324 -10 -331 1 -365 -6 -339 -17 -287 -11 -249 -1 -238 -17 -210 -16 -155 -3 -135 1 -122 3 -114 -6 -75 9 -39 -3 -20 4 -21 3 -12 -10 2 4 23 10 43 3 75 7 104 -3 84 4 107 11 128 -13 163 -9 197 3 211 5 227 8 274 3 311 15 286 3 290 12 274 2 259 0 232 -6 235 2 241 -6 238 2 245 6 231 -5 225 -5 221 0 180 5 140 -16 121 -9 68 -6 28 -4 -3 3 -6 7 -23 -13 -58 -2 -74 -11 -71 -11 -83 -7 -84 -12 -98 -5 -102 -6 -106 -5 -123 -8 -142 -6 -165 12 -187 -19 -208 3 -209 0 -211 -11 -214 -6 -211 -9 -192 -12 -182 -3 -184 6 -152 13 -146 1 -125 4 -96 0 -100 -1 -105 -11 -101 -3 -83 4 -37 4 -23 12 -21 9 -22 7 29 6 81 1 118 -5 146 -7 175 -1 206 -1 207 -1 233
