0 -345 6 -338 -9 -330 -10 -360 -13 -378 -18 -351 0 -333 -22 -347 2 -320 -11 -296 18 -290 1 -297 8 -296 -9 -294 4 -286 8 -274 8 -266 5 -245 0 -229 -6 -209 3 -195 5 -194 0 -199 10 -179 3 -163 6 -152 1 -152 -3 -148 -1 -135 5 -135 5 -116 3 -107 3 -123 4 -117 -3 -126 -2 -115 -7 -123 -1 -133 -12 -149 -3 -149 -8 -168 -15 -197 -8 -209 5 -257 -5 -246 11 -269 2 -281 -19 -312 10 -306 5 -298 -9 -300 -8 -310 -4 -301 -7 -308 3 -339 0 -354 1 -340 0 -375 -2 -391 -7 -377 0 -380 -9 -385 -6 -388 -7 -386 7 -396 -2 -393 -13 -365 1 -353 -26 -320 -8 -319 -5 -295 -1 -301 2 -300 5 -311 -7 -308 -2 -292 -13 -275 -1 -263 -2 -255 -13 -276 -7 -292 5 -291 -9 -288 -11 -282 -10 -255 -6 -238 -10 -226 -8 -199 -16 -180 -7 -159 1 -145 -13 -123 -7 -114 -10 -112 -8 -104 2 -98 -8 -95 -12 -119 2 -119 10 -137 -6 -170 0 -177 1 -177 5 -177 -2 -189 -10 -181 -5 -176 6 -179 5 -176 4 -177 15 -206 -3 -222 -3 -228 -13 -242 -2 -229 11 -228 -2 -265 -5 -296 2 -334 -4 -371 -4 -374 1 -374 -6 -370 -2 -383 6 -371 -6 -380 1 -380 5 -409
12 -409 -6 -412 3 -394 7 -381 -5 -356 1 -354 4 -358 -8 -366 -8 -346 -15 -348 -19 -347 -8 -331 0 -335 -7 -347 3 -348 -6 -341 -8 -356 -8 -376 5 -360 -8 -332 -10 -351 5 -366 3 -338 -5 -318 8 -310 -14 -281 2 -265 -8 -260 -2 -255 -3 -224 -15 -236 -11 -225 -8 -217 4 -179 -5 -143 -10 -164 -7 -175 -14 -175 -7 -199 -18 -186 -15 -204 3 -220 0 -233 0 -216 2 -218 -7 -204 -13 -206 -8 -223 8 -243 -4 -262 6 -253 -3 -256 -10 -268 -11 -270 -3 -296 -7 -303 -9 -304 -17 -308 -10 -300 4 -301 3 -309 -15 -316 6 -324 4 -356 -1 -395 0 -404 -8 -427 5 -431 -4 -418 5 -410 -13 -434 -2 -444 1 -434 -7 -404 -4 -382 -8 -383 -7 -357 13 -331 7 -285 0 -252 -8 -240 -9 -277 -1 -292 -4 -273 4 -268 0 -247 9 -239 16 -241 2 -240 4 -216 -1 -194 1 -164 2 -133 7 -113 3 -94 7 -84 9 -71 14 -25 0 -14 -1 -10 -3 -6 8 -15 -11 -16 -6 -15 3 -4 -9 -3 9 -10 -7 -23 -7 -55 12 -78 4 -70 -5 -79 12 -93 11 -92 3 -78 -1 -73 -8 -79 -4 -87 5 -86 0 -113 15 -113 0 -105 11 -122 -1 -158 -12 -163 3 -181 -2 -173 2 -172
-1 -183 6 -224 7 -225 9 -222 -2 -230 5 -237 11 -208 11 -174 3 -143 3 -140 -5 -113 6 -84 -9 -80 2 -51 3 -15 3 12 0 24 14 23 7 -12 16 -3 2 -2 2 34 21 58 -2 78 7 77 -3 138 3 138 9 169 3 183 0 202 18 215 13 223 9 231 18 253 3 256 -3 246 2 255 -1 246 9 257 14 256 14 234 18 227 15 239 4 241 7 217 4 219 1 232 14 197 -1 180 4 144 5 127 6 126 -5 129 4 128 -3 127 17 126 4 144 11 154 11 174 12 170 10 181 9 195 7 183 11 173 5 149 5 148 10 156 2 122 4 130 8 152 7 125 5 97 2 113 -2 130 -4 114 5 131 12 157 14 147 2 181 5 220 -5 235 12 254 7 309 5 338 11 373 6 419 2 431 9 408 4 433 3 442 -4 449 5 456 4 467 4 477 13 473 15 470 15 466 16 460 6 429 14 409 5 435 19 440 15 459 14 428 21 424 6 447 22 477 11 489 21 489 11 491 10 488 22 482 12 460 -2 465 11 480 10 477 7 452 13 465 10 476 16 444 16 444 12 443 11 470 16 492 6 479 9 486 16 492 18 526
6 523 19 527 13 532 6 539 16 527 11 498 11 458 10 434 17 429 1 429 10 434 23 424 11 439 3 414 13 422 20 417 8 421 19 483 17 494 13 561 15 583 10 610 13 654 3 639 -6 635 13 644 4 626 12 619 8 640 -4 626 -2 606 -4 585 2 587 0 607 14 624 3 657 -5 688 14 700 -3 712 4 753 3 751 3 771 -11 759 1 765 4 758 -5 776 0 769 -3 764 -7 794 6 800 9 803 5 823 -2 835 -1 816 -4 794 -1 763 -1 751 8 753 -6 751 -4 749 13 713 3 695 5 699 13 695 -7 711 -8 709 9 710 5 699 6 698 1 698 11 715 -4 685 1 642 0 625 3 628 -3 619 -7 602 3 605 -1 585 -6 597 -3 589 7 608 -7 612 4 642 6 649 4 670 5 675 1 719 5 725 0 728 21 758 -1 771 -7 790 2 817 4 859 1 856 -5 824 -7 842 0 834 3 848 1 853 5 861 9 881 -4 873 6 881 10 873 -2 888 3 899 -2 944 -6 947 8 943 17 935 5 919 -1 916 6 918 0 936 4 943 3 948 4 924 1 911 -1 885 5 864 17 849 -2 817 -1 798 6 807 1 795 -2 784
6 764 -16 732 10 706 3 699 11 698 8 682 8 684 13 686 8 684 -1 645 1 639 7 639 -3 656 2 689 8 679 -6 679 -4 662 1 673 5 665 2 682 9 682 14 649 -3 674 11 700 22 705 12 730 7 772 10 800 -7 823 9 861 19 885 14 926 13 902 -8 884 12 901 29 920 11 945 12 944 4 923 13 912 9 902 15 911 0 916 20 911 8 932 5 926 5 920 8 890 9 882 0 864 7 845 7 861 4 855 19 842 3 824 13 779 14 784 5 759 3 758 5 772 21 790 6 798 -4 781 21 752 9 711 1 680 13 662 14 683 2 717 14 724 14 729 2 731 0 726 10 717 23 735 14 737 15 720 8 725 6 703 22 698 9 686 7 691 6 699 4 703 5 694 20 705 16 683 0 680 9 717 2 721 3 702 -4 711 6 716 10 724 23 740 10 754 8 735 2 770 14 758 5 763 11 763 16 754 11 737 14 725 9 732 -9 729 17 727 13 717 1 701 10 638 2 626 15 610 20 636 13 642 11 622 9 611 6 606 -1 583 11 567 5 552 10 528 16 506 11 503 4 472 7 450 2 433 22 401 1 368
2 368 15 396 15 396 8 402 6 379 4 376 1 331 9 316 -12 304 -2 304 -1 312 3 286 17 268 1 245 13 217 5 242 3 236 15 237 5 222 7 214 16 212 16 201 25 209 2 208 12 195 13 213 18 237 -1 216 9 223 -1 228 -10 237 4 254 14 250 16 245 12 224 12 238 17 244 16 235 19 232 7 226 16 236 12 210 16 209 8 216 4 211 12 209 10 210 15 215 5 230 3 236 7 242 10 204 20 176 5 147 17 135 13 93 8 87 29 70 7 50 19 34 13 11 5 -8 13 5 14 -12 15 -4 9 -11 8 -29 9 -81 15 -105 12 -152 14 -186 6 -207 13 -247 6 -278 19 -275 28 -287 10 -315 17 -323 6 -316 16 -308 17 -301 17 -292 20 -301 13 -290 17 -291 16 -306 12 -308 -1 -305 13 -295 2 -289 4 -274 6 -276 2 -266 10 -258 -1 -227 1 -221 -3 -238 2 -229 7 -203 4 -190 -8 -195 -3 -180 -6 -187 11 -180 11 -180 6 -195 9 -192 17 -218 -4 -222 8 -232 2 -194 11 -170 9 -148 5 -141 6 -120 2 -66 8 -73 -1 -34 -3 -68 17 -56 5 -63 9 -71 16 -87 14 -111 4 -152 6 -162 8 -167 -1 -181
8 -210 24 -225 12 -251 4 -244 9 -263 3 -287 -2 -277 8 -324 11 -336 -10 -367 2 -387 16 -398 9 -425 9 -429 5 -411 7 -421 2 -436 4 -451 -10 -461 11 -480 4 -492 8 -512 10 -516 6 -535 1 -535 9 -532 2 -495 -1 -468 7 -442 4 -411 1 -413 16 -404 0 -394 1 -345 9 -331 6 -275 -2 -261 -10 -248 0 -259 -13 -263 7 -275 20 -260 4 -230 -1 -214 6 -193 -2 -182 5 -195 -7 -205 -8 -231 -3 -226 1 -212 -1 -188 -11 -174 -6 -161 2 -148 0 -140 -7 -114 3 -123 6 -134 2 -141 -6 -151 6 -192 0 -228 8 -266 -4 -296 6 -314 0 -304 5 -316 -5 -320 -3 -319 -6 -364 -1 -384 11 -396 2 -402 -1 -418 5 -425 -2 -434 -6 -437 5 -449 10 -443 1 -466 10 -469 -1 -485 -5 -455 9 -451 -12 -427 -7 -399 5 -364 -1 -358 3 -351 7 -333 0 -307 14 -313 -9 -327 3 -296 2 -299 -6 -269 4 -250 7 -259 1 -250 9 -243 11 -241 5 -243 7 -222 7 -209 -1 -195 -8 -205 1 -203 -2 -211 -10 -203 -5 -194 -1 -183 12 -170 16 -165 -1 -165 1 -183 -10 -199 -3 -208 -3 -219 -7 -206 -12 -224 2 -236 -8 -256 -4 -276 -15 -268 -6 -280 8 -290 7 -303
0 -321 10 -326 0 -294 2 -298 -2 -301 -5 -310 13 -320 10 -312 14 -283 -2 -280 -6 -309 -5 -311 1 -335 10 -318 8 -318 3 -316 4 -324 8 -378 6 -397 -2 -389 -2 -369 -13 -337 -6 -311 4 -299 0 -293 -1 -297 -9 -300 -7 -282 -7 -242 2 -218 -16 -211 -7 -208 -2 -185 0 -182 -1 -210 7 -213 5 -185 -15 -204 -12 -213 1 -244 -7 -252 7 -269 -1 -242 -1 -200 -4 -158 -12 -149 2 -130 -5 -116 1 -113 2 -123 6 -122 -10 -112 7 -106 -2 -75 5 -68 0 -66 5 -67 -6 -65 -6 -89 -1 -84 -1 -77 -19 -100 -15 -87 -2 -122 0 -144 -9 -150 -2 -150 -7 -158 2 -140 5 -142 -4 -145 -3 -170 -3 -201 -7 -223 0 -229 0 -226 -15 -248 4 -271 12 -285 1 -299 2 -296 4 -298 9 -296 -4 -287 -7 -279 -6 -273 -12 -286 -2 -295 4 -287 -2 -271 -2 -267 -8 -245 -5 -242 1 -257 -4 -268 4 -291 -3 -294 2 -320 -2 -311 -3 -311 -3 -313 -2 -308 4 -254 7 -225 -1 -172 -1 -143 -1 -85 4 -60 7 -30 -5 -20 4 16 1 7 -5 -1 -5 -1 1 20 8 18 -5 -24 8 -42 0 -52 -4 -46 4 -39 -2 -28 -7 7 5 13 0 -1 0 6 -2 14 3 0
1 10 -4 23 -10 20 -8 -3 2 -22 -4 -33 -4 -47 -11 -75 1 -93 -1 -118 10 -122 -5 -147 -14 -158 8 -175 6 -171 -5 -180 0 -154 -3 -169 4 -168 -4 -174 -12 -168 -9 -152 -8 -122 -4 -95 3 -99 0 -82 -8 -70 -8 -70 -8 -74 -4 -74 -3 -91 -4 -103 1 -103 3 -77 -18 -64 -15 -65 7 -70 -17 -68 -11 -45 9 -17 9 19 3 40 -8 53 -1 56 0 47 0 61 -8 82 -9 112 -10 124 -6 121 -4 119 -7 139 1 119 -1 111 -9 137 -10 135 -9 169 -18 180 6 183 1 169 -21 156 4 141 8 134 9 146 7 140 -7 139 5 127 -5 136 7 120 -9 97 -3 89 2 72 -4 57 1 46 0 27 -2 28 12 30 18 35 -10 14 7 13 1 3 -7 -5 5 -18 10 -46 11 -80 11 -94 10 -114 8 -126 16 -134 6 -131 8 -131 14 -127 10 -120 2 -109 0 -73 8 -56 5 -46 -6 -34 -1 -17 2 -12 -3 3 -1 -2 -6 6 2 5 -10 32 16 47 7 33 -1 57 7 57 6 71 -1 76 5 93 -1 122 6 119 10 114 14 96 5 95 17 114 14 107 9 131 11 112 3 136 1 148 13 153 3 123 -3 112 0 113 5 69
20 83 4 66 6 75 6 63 4 61 4 45 -2 50 0 29 1 -8 0 -10 -3 -21 16 -6 -7 -2 13 6 -2 12 -4 39 6 37 5 6 8 -27 2 -53 7 -63 23 -72 2 -71 1 -90 6 -106 3 -114 -6 -128 -4 -130 3 -139 -9 -147 -7 -165 -7 -151 3 -152 -10 -147 -17 -153 -6 -133 -3 -98 3 -83 -9 -49 11 -43 -1 -65 -7 -47 -3 -18 -5 -1 -5 17 1 12 -21 21 -1 23 -4 23 -1 -9 -10 18 1 4 8 40 -6 45 -3 35 -12 43 -6 24 -13 18 8 19 1 23 -13 40 -1 17 -2 34 4 33 0 20 6 18 5 57 -4 39 2 38 7 32 6 20 -2 11 8 -1 -3 -7 0 -28 4 -40 0 -53 11 -77 6 -77 4 -70 12 -99 0 -97 3 -107 5 -114 4 -139 -2 -137 6 -137 22 -154 5 -176 13 -195 5 -225 13 -219 -4 -244 16 -242 12 -247 12 -274 12 -283 15 -271 2 -259 -3 -245 12 -255 8 -295 3 -280 14 -263 1 -220 -10 -220 0 -221 -3 -218 -3 -194 -1 -187 2 -178 -2 -163 4 -136 12 -146 -3 -154 9 -127 10 -124 3 -105 19 -136 12 -127 10 -159 5 -172 0 -148 13 -152 11 -130 3 -141 5 -130 2 -85
-7 -76 -6 -70 3 -75 9 -79 8 -84 4 -119 -3 -110 1 -137 4 -148 18 -163 17 -179 5 -202 -1 -233 -4 -251 -1 -244 3 -247 11 -238 0 -236 6 -250 10 -264 4 -263 -11 -270 3 -286 4 -283 11 -293 6 -323 6 -327 -6 -328 -3 -313 5 -300 4 -311 6 -309 15 -314 6 -304 3 -314 -3 -305 8 -318 0 -338 4 -327 -9 -338 12 -332 9 -341 4 -339 -1 -328 5 -316 -4 -288 -2 -286 -1 -257 1 -253 -1 -211 4 -198 2 -166 0 -119 7 -100 7 -86 -7 -61 1 -40 -6 -37 7 -57 2 -65 7 -79 -2 -81 -4 -85 -12 -93 8 -85 -6 -60 5 -23 -9 -28 -1 -24 -6 15 -13 15 -1 15 -2 13 -7 -14 4 -47 1 -56 -3 -59 -10 -97 7 -80 7 -84 6 -73 1 -72 -2 -87 1 -82 -13 -115 -6 -128 -5 -138 -6 -138 -3 -148 -6 -144 -5 -130 -4 -140 -4 -133 1 -138 1 -132 2 -110 4 -101 -3 -69 -3 -79 5 -85 -6 -88 8 -72 1 -75 4 -37 -3 -37 2 -40 -3 -12 5 7 -1 16 6 21 -11 46 3 67 -8 94 3 105 4 148 1 194 -2 231 -6 298 -4 314 0 339 -3 328 -5 321 -9 322 -9 311 1 302 1 307 8 300 -2 293
