12.0 -188.0 8.0 -221.0 -5.0 -263.0 3.0 -258.0 0.0 -269.0 -5.0 -279.0 1.0 -274.0 2.0 -259.0 -17.0 -256.0 3.0 -288.0 -14.0 -280.0 10.0 -272.0 -3.0 -260.0 -10.0 -235.0 -16.0 -230.0 4.0 -201.0 0.0 -180.0 6.0 -170.0 4.0 -165.0 0.0 -125.0 -4.0 -70.0 -4.0 -75.0 -9.0 -69.0 3.0 -32.0 1.0 -5.0 5.0 -18.0 -9.0 19.0 -4.0 27.0 6.0 66.0 -10.0 111.0 -6.0 105.0 -24.0 112.0 2.0 146.0 -3.0 144.0 -15.0 162.0 -2.0 197.0 11.0 199.0 6.0 214.0 -5.0 222.0 -5.0 217.0 -4.0 216.0 -1.0 209.0 16.0 193.0 13.0 174.0 8.0 199.0 -3.0 203.0 -8.0 195.0 -5.0 197.0 4.0 182.0 -3.0 137.0 18.0 159.0 7.0 131.0 -4.0 101.0 5.0 70.0 13.0 35.0 10.0 33.0 1.0 2.0 -4.0 -33.0 10.0 -29.0 -8.0 -52.0 2.0 -77.0 7.0 -119.0 3.0 -149.0 5.0 -136.0 8.0 -173.0 0.0 -196.0 4.0 -210.0 11.0 -222.0 -1.0 -209.0 -5.0 -243.0 8.0 -274.0 6.0 -312.0 11.0 -317.0 3.0 -321.0 -3.0 -312.0 8.0 -291.0 -5.0 -264.0 8.0 -247.0 8.0 -259.0 3.0 -252.0 -3.0 -244.0 11.0 -200.0 -6.0 -177.0 -8.0 -151.0 -4.0 -125.0 -2.0 -92.0 3.0 -106.0 17.0 -102.0 7.0 -75.0 2.0 -74.0 2.0 -113.0 12.0 -62.0 -8.0 -55.0 14.0 -37.0 0.0 -38.0 3.0 -14.0 1.0 9.0 -10.0 19.0 -1.0 43.0 6.0 71.0 6.0 99.0 -4.0 147.0 -6.0 209.0 -8.0 254.0 -1.0 257.0 -1.0 299.0 -4.0 340.0 -3.0 358.0 -6.0 345.0 -2.0 318.0 17.0 321.0 0.0 316.0 -16.0 315.0 -4.0 303.0 5.0 311.0 -18.0 289.0 1.0 249.0 -7.0 230.0 -9.0 206.0 11.0 208.0 3.0 202.0 5.0 167.0 3.0 167.0 17.0 115.0 19.0 97.0 -5.0 39.0 9.0 -3.0 18.0 -45.0
13.0 -40.0 10.0 -87.0 2.0 -135.0 4.0 -175.0 8.0 -198.0 8.0 -211.0 1.0 -227.0 10.0 -253.0 5.0 -273.0 -5.0 -270.0 -7.0 -257.0 10.0 -259.0 1.0 -272.0 8.0 -314.0 4.0 -344.0 -4.0 -318.0 -2.0 -324.0 -2.0 -319.0 10.0 -302.0 3.0 -282.0 8.0 -272.0 -3.0 -224.0 13.0 -225.0 -5.0 -184.0 4.0 -155.0 4.0 -126.0 6.0 -77.0 -1.0 -32.0 -15.0 -16.0 4.0 9.0 -5.0 25.0 -3.0 44.0 0.0 53.0 -4.0 70.0 8.0 82.0 9.0 90.0 4.0 101.0 -8.0 133.0 4.0 167.0 5.0 189.0 -14.0 217.0 -3.0 249.0 -15.0 285.0 -2.0 282.0 7.0 286.0 1.0 307.0 1.0 326.0 1.0 318.0 -6.0 302.0 -5.0 303.0 15.0 287.0 2.0 268.0 1.0 235.0 -7.0 174.0 0.0 133.0 -2.0 123.0 -6.0 95.0 3.0 39.0 -3.0 -6.0 5.0 -17.0 8.0 -27.0 -9.0 -60.0 -6.0 -59.0 16.0 -45.0 7.0 -95.0 1.0 -125.0 2.0 -165.0 7.0 -189.0 -3.0 -175.0 11.0 -213.0 -1.0 -243.0 -4.0 -254.0 1.0 -255.0 5.0 -271.0 3.0 -294.0 17.0 -278.0 10.0 -260.0 7.0 -259.0 3.0 -278.0 1.0 -276.0 19.0 -271.0 15.0 -252.0 4.0 -260.0 -12.0 -258.0 3.0 -248.0 16.0 -230.0 12.0 -205.0 2.0 -189.0 13.0 -147.0 2.0 -138.0 2.0 -116.0 7.0 -99.0 -5.0 -41.0 5.0 8.0 10.0 24.0 5.0 73.0 -5.0 97.0 11.0 108.0 -5.0 133.0 18.0 134.0 -2.0 127.0 0.0 134.0 1.0 116.0 9.0 99.0 -4.0 104.0 7.0 76.0 17.0 76.0 3.0 81.0 16.0 71.0 2.0 65.0 -7.0 41.0 2.0 30.0 7.0 55.0 13.0 68.0 14.0 72.0 -3.0 49.0 12.0 61.0 15.0 79.0 -4.0 86.0 -13.0 38.0 7.0 28.0 -3.0 8.0 2.0 10.0 -2.0 11.0 -6.0 9.0 4.0 17.0 -1.0 -54.0 4.0 -61.0
-18.0 -120.0 -4.0 -169.0 -1.0 -183.0 0.0 -225.0 6.0 -221.0 4.0 -217.0 0.0 -246.0 -13.0 -243.0 -13.0 -204.0 -14.0 -225.0 -14.0 -251.0 3.0 -247.0 -16.0 -218.0 -6.0 -180.0 -1.0 -174.0 -7.0 -151.0 4.0 -144.0 -2.0 -120.0 -15.0 -104.0 11.0 -84.0 6.0 -89.0 -3.0 -92.0 -13.0 -115.0 -21.0 -109.0 -6.0 -121.0 -10.0 -124.0 12.0 -124.0 -5.0 -128.0 -2.0 -107.0 -16.0 -101.0 -4.0 -78.0 10.0 -56.0 -8.0 -36.0 -6.0 -7.0 4.0 -20.0 17.0 34.0 -10.0 36.0 4.0 49.0 0.0 86.0 18.0 125.0 -8.0 193.0 -5.0 246.0 -6.0 253.0 2.0 260.0 -5.0 272.0 -9.0 255.0 6.0 235.0 -3.0 215.0 -7.0 180.0 -3.0 164.0 -12.0 200.0 0.0 197.0 -3.0 175.0 -7.0 189.0 -10.0 187.0 -1.0 172.0 1.0 157.0 -11.0 164.0 -11.0 143.0 -7.0 133.0 -1.0 108.0 5.0 78.0 -9.0 61.0 4.0 15.0 -10.0 -28.0 -7.0 -53.0 -4.0 -86.0 -7.0 -139.0 -10.0 -157.0 -4.0 -201.0 -3.0 -196.0 1.0 -211.0 -11.0 -232.0 -14.0 -220.0 3.0 -228.0 -1.0 -207.0 -9.0 -226.0 7.0 -263.0 -4.0 -253.0 -1.0 -252.0 -14.0 -276.0 -2.0 -288.0 -12.0 -282.0 -8.0 -276.0 -5.0 -302.0 0.0 -287.0 2.0 -284.0 -13.0 -263.0 -7.0 -250.0 5.0 -243.0 18.0 -212.0 19.0 -153.0 0.0 -172.0 6.0 -157.0 14.0 -104.0 18.0 -83.0 6.0 -51.0 -3.0 -34.0 9.0 -38.0 -1.0 13.0 -6.0 40.0 4.0 76.0 -2.0 91.0 -6.0 123.0 -1.0 131.0 -2.0 152.0 5.0 162.0 -12.0 130.0 2.0 166.0 -2.0 209.0 9.0 190.0 2.0 186.0 12.0 200.0 3.0 207.0 -5.0 199.0 11.0 216.0 -8.0 217.0 8.0 220.0 -3.0 224.0 9.0 213.0 -7.0 195.0 -6.0 171.0 4.0 169.0 -12.0 173.0 -9.0 124.0 -23.0 137.0 -8.0 143.0 3.0 124.0
3.0 110.0 2.0 106.0 -15.0 73.0 -15.0 56.0 -15.0 33.0 -12.0 -38.0 -10.0 -68.0 0.0 -115.0 -4.0 -131.0 -7.0 -183.0 -12.0 -196.0 -12.0 -247.0 -17.0 -258.0 -18.0 -282.0 -14.0 -301.0 -14.0 -318.0 -13.0 -315.0 -4.0 -323.0 3.0 -283.0 -5.0 -285.0 -11.0 -259.0 3.0 -255.0 -1.0 -246.0 -15.0 -215.0 -6.0 -176.0 -16.0 -215.0 -6.0 -210.0 -4.0 -208.0 -5.0 -210.0 13.0 -198.0 0.0 -215.0 3.0 -162.0 -12.0 -181.0 -14.0 -162.0 3.0 -140.0 -10.0 -94.0 0.0 -65.0 -13.0 -30.0 -18.0 0.0 -14.0 46.0 2.0 119.0 9.0 142.0 12.0 165.0 5.0 205.0 5.0 232.0 2.0 227.0 6.0 272.0 -7.0 282.0 3.0 260.0 -9.0 242.0 1.0 245.0 0.0 266.0 0.0 276.0 -6.0 293.0 15.0 281.0 4.0 272.0 15.0 249.0 0.0 212.0 12.0 201.0 12.0 184.0 -4.0 142.0 18.0 121.0 -6.0 96.0 -9.0 69.0 5.0 69.0 12.0 26.0 13.0 -4.0 13.0 -9.0 3.0 -29.0 5.0 -45.0 11.0 -52.0 11.0 -95.0 -4.0 -126.0 6.0 -163.0 -7.0 -193.0 -12.0 -222.0 -5.0 -247.0 8.0 -255.0 -11.0 -316.0 4.0 -329.0 13.0 -340.0 -5.0 -331.0 -2.0 -330.0 -5.0 -334.0 7.0 -320.0 16.0 -295.0 9.0 -280.0 1.0 -243.0 18.0 -204.0 7.0 -169.0 15.0 -166.0 21.0 -156.0 1.0 -142.0 11.0 -106.0 19.0 -69.0 4.0 -93.0 15.0 -60.0 15.0 -12.0 8.0 -6.0 -1.0 -10.0 15.0 12.0 3.0 35.0 5.0 89.0 8.0 111.0 3.0 129.0 1.0 152.0 -2.0 203.0 -5.0 231.0 6.0 233.0 -2.0 208.0 -5.0 214.0 1.0 289.0 6.0 317.0 3.0 324.0 -2.0 280.0 3.0 276.0 -3.0 280.0 -1.0 282.0 8.0 252.0 -7.0 262.0 -4.0 253.0 8.0 241.0 -14.0 203.0 -9.0 177.0 10.0 142.0 -4.0 88.0 -4.0 84.0 -5.0 43.0
-2.0 31.0 6.0 -2.0 8.0 -26.0 -6.0 -68.0 -8.0 -89.0 -19.0 -99.0 9.0 -127.0 -2.0 -122.0 -14.0 -150.0 -6.0 -190.0 -15.0 -209.0 -4.0 -225.0 -14.0 -251.0 2.0 -253.0 -27.0 -280.0 -10.0 -277.0 -21.0 -269.0 -2.0 -298.0 -7.0 -312.0 -11.0 -332.0 -1.0 -351.0 -16.0 -334.0 4.0 -320.0 -10.0 -318.0 -7.0 -281.0 9.0 -250.0 -4.0 -247.0 3.0 -241.0 -12.0 -232.0 -5.0 -223.0 -3.0 -222.0 -12.0 -206.0 -7.0 -151.0 -9.0 -123.0 -12.0 -116.0 4.0 -71.0 -3.0 -16.0 -18.0 -6.0 -4.0 6.0 -3.0 22.0 0.0 33.0 -6.0 72.0 -18.0 92.0 -8.0 88.0 8.0 109.0 -1.0 136.0 -10.0 153.0 -10.0 173.0 -2.0 185.0 9.0 202.0 8.0 227.0 -2.0 265.0 -2.0 276.0 1.0 258.0 -8.0 267.0 -6.0 270.0 1.0 258.0 11.0 237.0 2.0 206.0 17.0 193.0 -5.0 168.0 1.0 104.0 -8.0 94.0 10.0 56.0 2.0 22.0 7.0 -26.0 -8.0 -35.0 -11.0 -44.0 13.0 -44.0 7.0 -52.0 0.0 -74.0 6.0 -81.0 -1.0 -119.0 10.0 -118.0 -4.0 -119.0 -12.0 -140.0 3.0 -153.0 -16.0 -162.0 0.0 -177.0 7.0 -189.0 5.0 -221.0 2.0 -222.0 6.0 -237.0 12.0 -222.0 0.0 -219.0 -10.0 -241.0 -1.0 -232.0 -8.0 -240.0 10.0 -277.0 7.0 -272.0 0.0 -288.0 -4.0 -277.0 12.0 -293.0 10.0 -318.0 9.0 -317.0 -14.0 -299.0 12.0 -255.0 -2.0 -260.0 -2.0 -230.0 5.0 -204.0 -3.0 -153.0 13.0 -138.0 7.0 -145.0 8.0 -106.0 -2.0 -57.0 0.0 -42.0 14.0 -34.0 12.0 15.0 5.0 46.0 -2.0 88.0 9.0 97.0 11.0 111.0 14.0 110.0 6.0 87.0 8.0 67.0 5.0 80.0 -6.0 120.0 3.0 146.0 3.0 161.0 -3.0 191.0 5.0 220.0 4.0 230.0 4.0 215.0 4.0 240.0 9.0 221.0 12.0 198.0 5.0 176.0 -2.0 183.0
-4.0 153.0 -12.0 134.0 -5.0 110.0 7.0 97.0 14.0 60.0 -9.0 59.0 1.0 45.0 6.0 8.0 5.0 7.0 -9.0 20.0 6.0 -12.0 21.0 -9.0 -1.0 -48.0 -9.0 -75.0 -2.0 -92.0 16.0 -107.0 -10.0 -156.0 2.0 -176.0 2.0 -192.0 0.0 -207.0 -1.0 -228.0 16.0 -229.0 2.0 -270.0 6.0 -296.0 -2.0 -284.0 -9.0 -277.0 -1.0 -280.0 -8.0 -275.0 5.0 -247.0 -12.0 -218.0 -18.0 -229.0 -3.0 -221.0 1.0 -175.0 3.0 -177.0 -4.0 -134.0 -10.0 -112.0 -16.0 -111.0 2.0 -91.0 -6.0 -48.0 -3.0 -66.0 4.0 -52.0 -15.0 -45.0 -12.0 -8.0 -5.0 16.0 -15.0 32.0 -2.0 30.0 0.0 74.0 -11.0 82.0 -10.0 115.0 -8.0 123.0 0.0 139.0 5.0 152.0 -9.0 168.0 6.0 157.0 -2.0 157.0 -2.0 170.0 -11.0 180.0 -10.0 183.0 0.0 204.0 7.0 218.0 2.0 204.0 1.0 193.0 5.0 184.0 -6.0 178.0 -4.0 152.0 -3.0 145.0 4.0 104.0 8.0 108.0 -8.0 79.0 2.0 30.0 5.0 10.0 0.0 -9.0 5.0 -45.0 6.0 -76.0 -7.0 -98.0 7.0 -84.0 6.0 -108.0 -1.0 -135.0 10.0 -174.0 -11.0 -168.0 -8.0 -187.0 -10.0 -218.0 -21.0 -252.0 0.0 -291.0 -13.0 -320.0 1.0 -328.0 -19.0 -319.0 -13.0 -339.0 -1.0 -327.0 8.0 -346.0 5.0 -329.0 -10.0 -330.0 -6.0 -319.0 -13.0 -304.0 -2.0 -298.0 8.0 -262.0 5.0 -234.0 6.0 -218.0 6.0 -197.0 5.0 -134.0 -5.0 -99.0 13.0 -74.0 3.0 -52.0 -14.0 -31.0 -8.0 40.0 -1.0 70.0 -9.0 93.0 -9.0 116.0 17.0 140.0 2.0 161.0 2.0 169.0 15.0 189.0 -4.0 213.0 -4.0 222.0 -4.0 220.0 -9.0 223.0 3.0 229.0 4.0 256.0 3.0 253.0 11.0 282.0 7.0 297.0 -4.0 319.0 -5.0 323.0 5.0 315.0 3.0 291.0 -5.0 292.0 11.0 289.0 4.0 262.0
0.0 219.0 6.0 180.0 -2.0 168.0 10.0 154.0 -2.0 151.0 -3.0 166.0 3.0 149.0 2.0 126.0 4.0 74.0 8.0 50.0 3.0 31.0 1.0 -16.0 9.0 -31.0 0.0 -62.0 -19.0 -93.0 7.0 -124.0 -4.0 -140.0 2.0 -132.0 2.0 -176.0 11.0 -191.0 -5.0 -210.0 -13.0 -221.0 -3.0 -218.0 -13.0 -240.0 -1.0 -239.0 -3.0 -232.0 1.0 -234.0 -2.0 -231.0 6.0 -238.0 7.0 -224.0 -18.0 -212.0 -10.0 -186.0 15.0 -151.0 1.0 -120.0 -6.0 -111.0 -4.0 -114.0 0.0 -101.0 6.0 -101.0 -11.0 -87.0 12.0 -77.0 -6.0 -63.0 2.0 -34.0 -2.0 -9.0 -7.0 54.0 5.0 90.0 3.0 106.0 -4.0 142.0 8.0 185.0 -2.0 189.0 -7.0 188.0 -2.0 209.0 -1.0 246.0 4.0 269.0 2.0 293.0 6.0 307.0 -7.0 307.0 2.0 337.0 -6.0 360.0 -25.0 369.0 -2.0 342.0 -5.0 379.0 -14.0 403.0 -6.0 405.0 -2.0 351.0 -10.0 334.0 0.0 330.0 -11.0 297.0 -5.0 228.0 1.0 194.0 -2.0 206.0 -1.0 197.0 -1.0 147.0 0.0 108.0 -6.0 107.0 -1.0 97.0 -4.0 57.0 -5.0 70.0 2.0 79.0 2.0 78.0 -7.0 48.0 2.0 26.0 -5.0 13.0 7.0 -8.0 -8.0 -61.0 2.0 -86.0 6.0 -88.0 -10.0 -119.0 -16.0 -143.0 -14.0 -151.0 -2.0 -162.0 -3.0 -165.0 -7.0 -184.0 -6.0 -175.0 -9.0 -200.0 -4.0 -187.0 -4.0 -166.0 -9.0 -174.0 -10.0 -145.0 -3.0 -130.0 1.0 -139.0 -10.0 -109.0 -16.0 -78.0 -7.0 -76.0 -13.0 -91.0 -12.0 -80.0 -5.0 -66.0 -13.0 -67.0 -13.0 -52.0 -23.0 -32.0 5.0 -26.0 -20.0 26.0 -22.0 38.0 -16.0 76.0 -8.0 91.0 -15.0 115.0 -20.0 134.0 -22.0 131.0 -4.0 145.0 -9.0 189.0 -19.0 194.0 -10.0 201.0 4.0 195.0 -11.0 218.0 -5.0 222.0 -11.0 251.0 -14.0 250.0 -15.0 228.0 -36.0 249.0
-16.0 240.0 -8.0 231.0 -3.0 231.0 -12.0 241.0 8.0 252.0 -17.0 217.0 -10.0 226.0 -5.0 231.0 -10.0 216.0 11.0 208.0 -3.0 211.0 -6.0 167.0 -1.0 168.0 -5.0 137.0 2.0 67.0 -13.0 35.0 -6.0 1.0 6.0 -28.0 1.0 -71.0 -2.0 -71.0 7.0 -74.0 -10.0 -78.0 -2.0 -82.0 -5.0 -95.0 0.0 -111.0 1.0 -142.0 -2.0 -139.0 -10.0 -131.0 1.0 -150.0 -2.0 -184.0 -8.0 -181.0 -5.0 -187.0 2.0 -181.0 -13.0 -190.0 -13.0 -187.0 -7.0 -184.0 -2.0 -164.0 0.0 -149.0 3.0 -143.0 9.0 -119.0 9.0 -109.0 -6.0 -53.0 0.0 -32.0 1.0 -15.0 7.0 0.0 1.0 49.0 -1.0 58.0 1.0 75.0 11.0 74.0 8.0 93.0 -1.0 132.0 -4.0 139.0 16.0 164.0 -12.0 170.0 -5.0 193.0 -9.0 204.0 6.0 209.0 -8.0 192.0 -10.0 219.0 -1.0 264.0 4.0 275.0 21.0 284.0 -11.0 304.0 1.0 301.0 -16.0 310.0 -17.0 309.0 -2.0 341.0 8.0 342.0 3.0 315.0 -11.0 289.0 -1.0 264.0 2.0 244.0 2.0 205.0 -4.0 150.0 -8.0 128.0 -5.0 113.0 11.0 109.0 -15.0 66.0 -8.0 14.0 0.0 -25.0 14.0 -42.0 1.0 -91.0 4.0 -101.0 0.0 -138.0 -5.0 -159.0 -5.0 -189.0 -11.0 -203.0 -3.0 -244.0 -1.0 -245.0 8.0 -269.0 -2.0 -286.0 -10.0 -282.0 -4.0 -265.0 -2.0 -257.0 10.0 -290.0 9.0 -329.0 0.0 -313.0 4.0 -303.0 -12.0 -309.0 -3.0 -320.0 -5.0 -335.0 -6.0 -304.0 -5.0 -278.0 2.0 -267.0 -5.0 -222.0 12.0 -168.0 16.0 -117.0 22.0 -91.0 5.0 -81.0 2.0 -44.0 9.0 -13.0 9.0 15.0 -10.0 22.0 -1.0 84.0 -8.0 83.0 7.0 104.0 -1.0 119.0 9.0 136.0 0.0 141.0 -5.0 146.0 -15.0 144.0 0.0 169.0 4.0 190.0 4.0 186.0 -1.0 155.0 9.0 182.0 -8.0 198.0 3.0 222.0
10.0 209.0 -6.0 233.0 4.0 227.0 2.0 232.0 2.0 218.0 7.0 178.0 5.0 181.0 2.0 154.0 -2.0 137.0 4.0 122.0 -7.0 86.0 -9.0 86.0 9.0 66.0 15.0 51.0 6.0 40.0 0.0 20.0 0.0 13.0 2.0 -10.0 0.0 -30.0 -11.0 -59.0 -10.0 -119.0 10.0 -185.0 -8.0 -237.0 -6.0 -263.0 8.0 -280.0 5.0 -308.0 12.0 -298.0 4.0 -303.0 -1.0 -323.0 10.0 -331.0 1.0 -285.0 -6.0 -285.0 -6.0 -275.0 7.0 -247.0 12.0 -245.0 0.0 -241.0 6.0 -260.0 -1.0 -269.0 1.0 -271.0 14.0 -269.0 5.0 -271.0 -1.0 -267.0 1.0 -254.0 2.0 -259.0 -22.0 -231.0 2.0 -214.0 -6.0 -197.0 -17.0 -131.0 -1.0 -111.0 -2.0 -106.0 -2.0 -63.0 -1.0 -37.0 0.0 -17.0 1.0 8.0 4.0 27.0 7.0 81.0 -6.0 94.0 -5.0 116.0 2.0 141.0 -4.0 180.0 0.0 189.0 3.0 219.0 0.0 225.0 -13.0 212.0 -6.0 202.0 -11.0 192.0 -5.0 198.0 -9.0 210.0 -7.0 204.0 -2.0 203.0 -5.0 196.0 5.0 166.0 -26.0 186.0 -9.0 216.0 -8.0 198.0 -10.0 189.0 -17.0 160.0 -15.0 130.0 -14.0 116.0 -11.0 116.0 -13.0 60.0 -19.0 23.0 -4.0 3.0 -3.0 -24.0 -5.0 -78.0 -13.0 -103.0 -16.0 -85.0 -6.0 -90.0 -10.0 -108.0 -6.0 -138.0 -2.0 -155.0 13.0 -139.0 1.0 -180.0 1.0 -187.0 8.0 -183.0 0.0 -173.0 10.0 -186.0 2.0 -197.0 -4.0 -203.0 -7.0 -206.0 -9.0 -220.0 -16.0 -196.0 -4.0 -214.0 -2.0 -207.0 1.0 -194.0 -6.0 -209.0 10.0 -222.0 -12.0 -227.0 4.0 -165.0 2.0 -195.0 -10.0 -158.0 -6.0 -133.0 -5.0 -106.0 0.0 -99.0 2.0 -93.0 -4.0 -73.0 -11.0 -35.0 -11.0 19.0 -6.0 43.0 -3.0 52.0 -16.0 64.0 -13.0 117.0 -10.0 109.0 -1.0 135.0 -3.0 159.0 -10.0 178.0 -9.0 177.0 1.0 197.0
-16.0 200.0 0.0 193.0 -11.0 251.0 3.0 225.0 -13.0 204.0 -12.0 247.0 4.0 215.0 -20.0 208.0 -10.0 179.0 -2.0 201.0 -7.0 210.0 -5.0 187.0 5.0 173.0 7.0 168.0 -4.0 177.0 6.0 117.0 9.0 96.0 -8.0 90.0 2.0 57.0 13.0 59.0 -9.0 38.0 -11.0 20.0 -7.0 -30.0 -2.0 -84.0 -18.0 -99.0 1.0 -108.0 -2.0 -127.0 -1.0 -190.0 4.0 -251.0 -5.0 -252.0 -3.0 -270.0 -12.0 -272.0 -7.0 -298.0 2.0 -285.0 0.0 -303.0 -4.0 -334.0 -7.0 -318.0 -5.0 -329.0 1.0 -328.0 5.0 -311.0 7.0 -316.0 -13.0 -293.0 -7.0 -262.0 3.0 -250.0 3.0 -241.0 -6.0 -250.0 -6.0 -253.0 6.0 -256.0 6.0 -203.0 7.0 -164.0 -4.0 -134.0 -7.0 -114.0 -6.0 -78.0 -8.0 -42.0 8.0 -14.0 0.0 6.0 13.0 69.0 1.0 92.0 -9.0 98.0 10.0 112.0 9.0 139.0 2.0 130.0 4.0 133.0 -8.0 137.0 15.0 154.0 7.0 173.0 4.0 169.0 13.0 193.0 -1.0 196.0 7.0 203.0 -7.0 221.0 4.0 227.0 3.0 229.0 -6.0 273.0 7.0 285.0 -11.0 254.0 -3.0 225.0 -11.0 217.0 -14.0 185.0 -9.0 146.0 9.0 150.0 -1.0 120.0 18.0 95.0 5.0 67.0 -4.0 10.0 0.0 -24.0 8.0 -72.0 0.0 -108.0 0.0 -133.0 0.0 -148.0 -5.0 -188.0 -2.0 -189.0 -8.0 -203.0 9.0 -220.0 -14.0 -253.0 5.0 -253.0 6.0 -290.0 -3.0 -306.0 2.0 -310.0 2.0 -322.0 -2.0 -305.0 -2.0 -298.0 -6.0 -299.0 11.0 -300.0 6.0 -357.0 -3.0 -347.0 4.0 -356.0 -3.0 -370.0 -2.0 -360.0 8.0 -319.0 5.0 -298.0 7.0 -262.0 5.0 -224.0 21.0 -189.0 3.0 -153.0 7.0 -117.0 -8.0 -70.0 0.0 -55.0 -8.0 -47.0 1.0 15.0 -2.0 54.0 4.0 74.0 -9.0 72.0 3.0 86.0 -2.0 105.0 2.0 110.0 -10.0 127.0 2.0 150.0
-7.0 163.0 5.0 176.0 -1.0 222.0 2.0 237.0 -4.0 260.0 2.0 305.0 12.0 335.0 2.0 360.0 -8.0 357.0 2.0 340.0 1.0 329.0 -2.0 341.0 11.0 319.0 9.0 310.0 10.0 296.0 0.0 273.0 8.0 264.0 9.0 210.0 -6.0 188.0 -4.0 178.0 2.0 145.0 -2.0 99.0 -7.0 66.0 -11.0 27.0 -16.0 29.0 -17.0 -22.0 -13.0 -52.0 -11.0 -82.0 -2.0 -125.0 -1.0 -148.0 -1.0 -162.0 -7.0 -183.0 -13.0 -215.0 -4.0 -227.0 -4.0 -240.0 -3.0 -263.0 -1.0 -267.0 4.0 -281.0 6.0 -290.0 -6.0 -307.0 -8.0 -297.0 7.0 -257.0 3.0 -262.0 7.0 -232.0 15.0 -203.0 5.0 -207.0 8.0 -167.0 5.0 -158.0 -2.0 -147.0 4.0 -127.0 0.0 -97.0 11.0 -73.0 0.0 -25.0 -4.0 25.0 0.0 10.0 6.0 25.0 -6.0 59.0 11.0 78.0 14.0 111.0 -4.0 132.0 -3.0 148.0 -3.0 155.0 11.0 177.0 -2.0 193.0 5.0 213.0 0.0 232.0 14.0 237.0 2.0 253.0 0.0 259.0 2.0 265.0 -6.0 316.0 -1.0 326.0 -4.0 342.0 -5.0 349.0 1.0 352.0 7.0 317.0 -12.0 303.0 -16.0 295.0 -9.0 281.0 -10.0 249.0 -23.0 244.0 2.0 240.0 -7.0 207.0 -3.0 157.0 -8.0 117.0 -14.0 99.0 -4.0 111.0 -7.0 87.0 -2.0 50.0 -12.0 50.0 -9.0 18.0 -13.0 -7.0 -7.0 -27.0 -10.0 -44.0 2.0 -58.0 4.0 -65.0 -3.0 -44.0 -3.0 -82.0 -19.0 -104.0 7.0 -122.0 -9.0 -144.0 4.0 -154.0 3.0 -169.0 -3.0 -141.0 -3.0 -138.0 7.0 -106.0 3.0 -119.0 -2.0 -104.0 -5.0 -115.0 4.0 -92.0 5.0 -87.0 0.0 -73.0 0.0 -46.0 -14.0 -23.0 -1.0 -28.0 5.0 4.0 -4.0 19.0 6.0 53.0 10.0 60.0 7.0 70.0 3.0 80.0 17.0 83.0 3.0 104.0 10.0 124.0 -1.0 151.0 5.0 185.0 4.0 188.0 2.0 204.0
1.0 205.0 8.0 200.0 -2.0 236.0 -5.0 238.0 -2.0 254.0 6.0 271.0 11.0 269.0 3.0 269.0 -1.0 276.0 16.0 262.0 -1.0 247.0 11.0 263.0 2.0 271.0 -7.0 265.0 -5.0 251.0 18.0 300.0 3.0 295.0 3.0 274.0 -5.0 229.0 3.0 249.0 7.0 232.0 0.0 231.0 -2.0 225.0 9.0 223.0 -7.0 214.0 3.0 196.0 0.0 169.0 3.0 152.0 -2.0 108.0 7.0 54.0 -1.0 35.0 -1.0 -19.0 -4.0 -42.0 7.0 -41.0 13.0 -52.0 2.0 -108.0 9.0 -144.0 6.0 -159.0 0.0 -140.0 -8.0 -142.0 7.0 -173.0 -6.0 -217.0 0.0 -216.0 -5.0 -223.0 -6.0 -229.0 -13.0 -220.0 -10.0 -223.0 -6.0 -216.0 -11.0 -201.0 -8.0 -152.0 -12.0 -124.0 -5.0 -141.0 2.0 -144.0 -2.0 -101.0 2.0 -82.0 1.0 -70.0 -8.0 -48.0 2.0 -22.0 -1.0 16.0 12.0 55.0 -6.0 47.0 8.0 42.0 3.0 90.0 -2.0 130.0 -7.0 142.0 -6.0 159.0 1.0 198.0 1.0 204.0 -3.0 222.0 -4.0 238.0 -2.0 286.0 -5.0 300.0 -12.0 305.0 -3.0 297.0 -6.0 312.0 6.0 320.0 4.0 314.0 8.0 323.0 -6.0 337.0 -12.0 334.0 5.0 314.0 -12.0 304.0 -19.0 272.0 -8.0 278.0 -6.0 252.0 -7.0 218.0 10.0 204.0 -6.0 183.0 -11.0 153.0 -16.0 126.0 -18.0 118.0 1.0 81.0 1.0 41.0 -10.0 9.0 -19.0 -33.0 -12.0 -83.0 3.0 -115.0 -7.0 -151.0 0.0 -207.0 -6.0 -246.0 0.0 -241.0 9.0 -266.0 -8.0 -287.0 -11.0 -288.0 -9.0 -299.0 -18.0 -310.0 1.0 -286.0 -3.0 -271.0 -12.0 -283.0 -7.0 -257.0 1.0 -247.0 -4.0 -241.0 -5.0 -244.0 -2.0 -255.0 9.0 -275.0 -3.0 -267.0 -3.0 -226.0 5.0 -196.0 -14.0 -179.0 -10.0 -142.0 0.0 -126.0 2.0 -60.0 2.0 -67.0 -18.0 -40.0 -11.0 -17.0 -5.0 -2.0 -21.0 -6.0 -19.0 32.0
