-3.0 -1878.0 11.0 1021.0 -7.0 1524.0 22.0 -1406.0 -3.0 -1889.0 -4.0 1016.0 -11.0 1510.0 3.0 -1397.0 -9.0 -1874.0 -5.0 1034.0 -1.0 1531.0 -5.0 -1385.0 -5.0 -1882.0 0.0 1007.0 1.0 1493.0 -8.0 -1405.0 -8.0 -1912.0 -16.0 1017.0 8.0 1509.0 -2.0 -1406.0 3.0 -1888.0 13.0 991.0 -1.0 1497.0 -11.0 -1431.0 -11.0 -1933.0 -12.0 981.0 -22.0 1473.0 -3.0 -1430.0 -6.0 -1939.0 -14.0 970.0 0.0 1469.0 6.0 -1458.0 1.0 -1949.0 -11.0 941.0 -6.0 1431.0 -3.0 -1473.0 -11.0 -1949.0 -16.0 939.0 -9.0 1441.0 -6.0 -1446.0 -18.0 -1934.0 -15.0 937.0 -6.0 1440.0 -8.0 -1465.0 -3.0 -1973.0 4.0 963.0 -11.0 1448.0 -11.0 -1450.0 -19.0 -1929.0 4.0 972.0 -20.0 1477.0 -11.0 -1416.0 -19.0 -1911.0 -7.0 995.0 -13.0 1498.0 -19.0 -1400.0 -16.0 -1878.0 -17.0 1028.0 -13.0 1530.0 -7.0 -1381.0 1.0 -1881.0 -13.0 1044.0 -14.0 1542.0 -12.0 -1360.0 -3.0 -1852.0 -1.0 1061.0 -26.0 1587.0 -16.0 -1341.0 -19.0 -1824.0 -20.0 1070.0 -4.0 1569.0 -11.0 -1338.0 -6.0 -1826.0 -24.0 1070.0 -11.0 1568.0 2.0 -1347.0 -7.0 -1813.0 -11.0 1085.0 3.0 1553.0 -9.0 -1344.0 -15.0 -1836.0 -1.0 1069.0 -2.0 1561.0 -3.0 -1359.0 -3.0 -1809.0 -1.0 1085.0 8.0 1588.0 -1.0 -1332.0 5.0 -1819.0 3.0 1101.0 -1.0 1586.0 5.0 -1349.0 -2.0 -1831.0 11.0 1079.0 2.0 1579.0 15.0 -1317.0 3.0 -1795.0 -4.0 1114.0 0.0 1607.0 -1.0 -1312.0 3.0 -1797.0 2.0 1139.0 3.0 1621.0 -5.0 -1296.0 -5.0 -1766.0 -3.0 1159.0 1.0 1652.0 5.0 -1259.0 8.0 -1748.0 -9.0 1165.0 -9.0 1658.0 -11.0 -1245.0 -4.0 -1738.0 1.0 1190.0 -9.0 1699.0 0.0 -1190.0 4.0 -1671.0 -7.0 1213.0 -7.0 1708.0 -8.0 -1199.0 -5.0 -1685.0 -10.0 1234.0 -8.0 1737.0 16.0 -1188.0 -2.0 -1658.0 -9.0 1252.0 4.0 1729.0 0.0 -1173.0
-3.0 -1654.0 5.0 1267.0 8.0 1773.0 -1.0 -1140.0 -11.0 -1631.0 -9.0 1288.0 -10.0 1773.0 -9.0 -1122.0 -8.0 -1604.0 -11.0 1311.0 -11.0 1792.0 -16.0 -1108.0 -2.0 -1606.0 -10.0 1298.0 -13.0 1789.0 -10.0 -1105.0 -17.0 -1603.0 -20.0 1316.0 -6.0 1789.0 2.0 -1111.0 -13.0 -1579.0 -22.0 1317.0 -9.0 1828.0 -6.0 -1083.0 -2.0 -1565.0 -6.0 1366.0 -7.0 1847.0 -4.0 -1065.0 -11.0 -1545.0 8.0 1365.0 9.0 1876.0 -2.0 -1032.0 -21.0 -1507.0 -2.0 1425.0 -13.0 1904.0 -11.0 -1017.0 -1.0 -1467.0 -5.0 1441.0 -3.0 1940.0 -1.0 -967.0 9.0 -1437.0 7.0 1470.0 -1.0 1959.0 -8.0 -968.0 0.0 -1431.0 -1.0 1483.0 5.0 1978.0 5.0 -926.0 -28.0 -1384.0 3.0 1521.0 -4.0 2007.0 -11.0 -922.0 -11.0 -1385.0 -8.0 1550.0 12.0 2026.0 -4.0 -892.0 -12.0 -1359.0 0.0 1547.0 -8.0 2023.0 0.0 -901.0 -1.0 -1370.0 -8.0 1541.0 0.0 2039.0 -2.0 -870.0 3.0 -1358.0 16.0 1540.0 9.0 2045.0 8.0 -873.0 3.0 -1347.0 3.0 1560.0 -7.0 2058.0 6.0 -852.0 8.0 -1320.0 13.0 1588.0 -1.0 2074.0 7.0 -838.0 10.0 -1308.0 7.0 1592.0 1.0 2087.0 1.0 -817.0 -7.0 -1275.0 6.0 1627.0 -9.0 2117.0 5.0 -781.0 -4.0 -1230.0 6.0 1683.0 1.0 2181.0 3.0 -746.0 -8.0 -1216.0 -4.0 1708.0 5.0 2194.0 -6.0 -712.0 3.0 -1181.0 -7.0 1747.0 2.0 2241.0 10.0 -686.0 -2.0 -1134.0 3.0 1763.0 -3.0 2262.0 -2.0 -645.0 12.0 -1097.0 -12.0 1814.0 -2.0 2291.0 -2.0 -597.0 8.0 -1070.0 -10.0 1843.0 9.0 2333.0 19.0 -566.0 -1.0 -1045.0 -4.0 1867.0 -3.0 2359.0 2.0 -560.0 -3.0 -1028.0 -10.0 1882.0 4.0 2358.0 -1.0 -550.0 -4.0 -1006.0 8.0 1884.0 -4.0 2368.0 2.0 -560.0 8.0 -1018.0 -1.0 1858.0 -8.0 2351.0 4.0 -545.0 -2.0 -1002.0 -7.0 1911.0 -4.0 2388.0 4.0 -520.0
7.0 -1004.0 10.0 1927.0 -8.0 2412.0 14.0 -513.0 -6.0 -982.0 1.0 1933.0 13.0 2421.0 -4.0 -484.0 14.0 -962.0 0.0 1950.0 12.0 2452.0 -1.0 -470.0 11.0 -933.0 -11.0 1967.0 6.0 2452.0 2.0 -452.0 -2.0 -918.0 0.0 2004.0 -9.0 2493.0 -5.0 -415.0 6.0 -887.0 16.0 2046.0 14.0 2534.0 -8.0 -388.0 -4.0 -851.0 5.0 2087.0 -5.0 2563.0 8.0 -353.0 -5.0 -819.0 7.0 2087.0 15.0 2588.0 14.0 -327.0 -1.0 -805.0 13.0 2117.0 9.0 2605.0 1.0 -317.0 1.0 -765.0 2.0 2142.0 3.0 2648.0 -8.0 -260.0 -2.0 -741.0 -4.0 2168.0 10.0 2638.0 11.0 -272.0 0.0 -745.0 -3.0 2174.0 2.0 2653.0 -4.0 -267.0 1.0 -734.0 7.0 2178.0 -3.0 2636.0 -6.0 -263.0 4.0 -732.0 -1.0 2167.0 7.0 2639.0 -3.0 -274.0 -5.0 -725.0 -21.0 2179.0 -9.0 2657.0 2.0 -273.0 -2.0 -724.0 -3.0 2172.0 -8.0 2672.0 -4.0 -252.0 -16.0 -720.0 -5.0 2196.0 -11.0 2693.0 0.0 -244.0 -11.0 -709.0 -6.0 2187.0 -2.0 2683.0 -9.0 -232.0 3.0 -699.0 6.0 2218.0 -6.0 2708.0 -6.0 -199.0 -2.0 -646.0 4.0 2274.0 -3.0 2745.0 0.0 -179.0 8.0 -623.0 6.0 2281.0 4.0 2783.0 4.0 -135.0 14.0 -587.0 18.0 2331.0 1.0 2824.0 2.0 -105.0 6.0 -565.0 -2.0 2351.0 6.0 2863.0 -12.0 -65.0 -1.0 -532.0 4.0 2385.0 8.0 2869.0 -1.0 -57.0 -2.0 -512.0 9.0 2391.0 -8.0 2881.0 -4.0 -37.0 -10.0 -506.0 1.0 2413.0 4.0 2911.0 16.0 -8.0 -4.0 -469.0 2.0 2445.0 3.0 2904.0 -3.0 -4.0 1.0 -470.0 15.0 2449.0 5.0 2936.0 -8.0 13.0 1.0 -438.0 14.0 2463.0 13.0 2927.0 14.0 6.0 9.0 -448.0 10.0 2466.0 -1.0 2926.0 0.0 1.0 9.0 -445.0 1.0 2468.0 -1.0 2949.0 6.0 8.0 -2.0 -463.0 16.0 2453.0 -9.0 2925.0 2.0 6.0
-13.0 -461.0 -5.0 2446.0 1.0 2974.0 2.0 32.0 0.0 -436.0 -8.0 2480.0 6.0 2955.0 8.0 57.0 3.0 -425.0 1.0 2497.0 -4.0 2963.0 5.0 54.0 10.0 -407.0 1.0 2499.0 -4.0 2963.0 -9.0 47.0 -8.0 -404.0 8.0 2497.0 5.0 2966.0 6.0 65.0 6.0 -410.0 4.0 2540.0 -16.0 3000.0 6.0 72.0 -6.0 -394.0 10.0 2533.0 -6.0 3016.0 -8.0 93.0 1.0 -393.0 16.0 2531.0 -11.0 3020.0 11.0 105.0 12.0 -354.0 6.0 2558.0 1.0 3026.0 -10.0 89.0 3.0 -353.0 -1.0 2553.0 -4.0 3021.0 -4.0 83.0 -5.0 -378.0 -15.0 2539.0 -8.0 2984.0 1.0 69.0 -12.0 -397.0 -2.0 2531.0 -11.0 2979.0 -2.0 59.0 -9.0 -420.0 1.0 2492.0 2.0 2973.0 -7.0 57.0 11.0 -401.0 2.0 2504.0 8.0 2959.0 -1.0 36.0 7.0 -426.0 7.0 2483.0 15.0 2941.0 12.0 9.0 0.0 -437.0 14.0 2474.0 8.0 2944.0 20.0 19.0 10.0 -443.0 16.0 2449.0 9.0 2940.0 0.0 -15.0 10.0 -472.0 14.0 2445.0 4.0 2922.0 2.0 4.0 0.0 -440.0 10.0 2460.0 4.0 2926.0 8.0 -6.0 -6.0 -479.0 12.0 2431.0 14.0 2891.0 -8.0 -33.0 10.0 -493.0 9.0 2427.0 15.0 2895.0 10.0 -30.0 11.0 -491.0 5.0 2412.0 21.0 2898.0 4.0 -60.0 -1.0 -523.0 15.0 2409.0 24.0 2877.0 11.0 -45.0 11.0 -525.0 23.0 2384.0 1.0 2857.0 19.0 -99.0 9.0 -548.0 9.0 2374.0 1.0 2826.0 10.0 -115.0 9.0 -561.0 14.0 2353.0 1.0 2817.0 7.0 -128.0 4.0 -586.0 -5.0 2335.0 -6.0 2779.0 5.0 -163.0 -1.0 -629.0 -2.0 2267.0 5.0 2732.0 13.0 -189.0 -1.0 -654.0 3.0 2256.0 1.0 2715.0 -12.0 -237.0 -3.0 -691.0 -11.0 2207.0 9.0 2657.0 14.0 -280.0 12.0 -731.0 -1.0 2186.0 8.0 2642.0 14.0 -299.0 13.0 -753.0 6.0 2157.0 1.0 2613.0 -5.0 -319.0
-8.0 -776.0 5.0 2147.0 1.0 2621.0 -2.0 -327.0 -6.0 -788.0 -2.0 2120.0 -2.0 2585.0 4.0 -341.0 1.0 -796.0 -1.0 2111.0 13.0 2578.0 1.0 -343.0 -3.0 -793.0 -1.0 2110.0 -1.0 2566.0 4.0 -349.0 11.0 -815.0 2.0 2104.0 -7.0 2529.0 11.0 -386.0 3.0 -853.0 17.0 2077.0 12.0 2551.0 -7.0 -389.0 -1.0 -862.0 7.0 2087.0 4.0 2525.0 12.0 -405.0 12.0 -866.0 0.0 2057.0 9.0 2525.0 5.0 -397.0 4.0 -879.0 8.0 2050.0 11.0 2503.0 3.0 -440.0 -1.0 -896.0 15.0 2006.0 -2.0 2455.0 -1.0 -479.0 2.0 -921.0 4.0 1998.0 13.0 2457.0 3.0 -467.0 -3.0 -949.0 8.0 1986.0 -9.0 2423.0 0.0 -509.0 4.0 -973.0 7.0 1946.0 -14.0 2392.0 19.0 -526.0 -10.0 -980.0 -3.0 1941.0 -14.0 2398.0 -9.0 -546.0 -10.0 -1005.0 -12.0 1922.0 2.0 2385.0 -3.0 -543.0 -8.0 -1003.0 -3.0 1919.0 6.0 2375.0 -10.0 -549.0 -5.0 -1018.0 -7.0 1889.0 0.0 2365.0 -4.0 -578.0 -1.0 -1011.0 -16.0 1902.0 -6.0 2367.0 -2.0 -556.0 9.0 -1007.0 -5.0 1934.0 1.0 2377.0 12.0 -541.0 -9.0 -994.0 2.0 1916.0 1.0 2374.0 -11.0 -541.0 -3.0 -989.0 2.0 1919.0 -10.0 2376.0 -1.0 -562.0 12.0 -995.0 4.0 1907.0 6.0 2377.0 -6.0 -569.0 3.0 -1025.0 11.0 1915.0 22.0 2376.0 0.0 -570.0 -2.0 -1012.0 3.0 1909.0 1.0 2361.0 4.0 -565.0 4.0 -1023.0 7.0 1872.0 3.0 2340.0 2.0 -581.0 5.0 -1030.0 -9.0 1877.0 -9.0 2331.0 -8.0 -614.0 2.0 -1072.0 0.0 1857.0 5.0 2298.0 3.0 -620.0 4.0 -1094.0 -8.0 1847.0 -9.0 2299.0 10.0 -642.0 -3.0 -1087.0 -8.0 1845.0 1.0 2311.0 -2.0 -634.0 3.0 -1069.0 -6.0 1864.0 2.0 2324.0 3.0 -614.0 -1.0 -1051.0 11.0 1863.0 4.0 2320.0 2.0 -608.0 7.0 -1050.0 -8.0 1875.0 -4.0 2313.0 -3.0 -606.0
5.0 -1040.0 12.0 1855.0 3.0 2361.0 2.0 -594.0 4.0 -1042.0 -10.0 1887.0 -4.0 2318.0 1.0 -600.0 8.0 -1046.0 1.0 1865.0 5.0 2319.0 -8.0 -623.0 -4.0 -1051.0 -15.0 1861.0 -6.0 2299.0 -3.0 -634.0 1.0 -1082.0 2.0 1852.0 8.0 2291.0 2.0 -637.0 1.0 -1090.0 -4.0 1845.0 -5.0 2285.0 -5.0 -650.0 9.0 -1117.0 -2.0 1814.0 -13.0 2279.0 2.0 -641.0 -14.0 -1102.0 6.0 1816.0 -5.0 2276.0 -7.0 -665.0 -3.0 -1118.0 4.0 1809.0 3.0 2271.0 -2.0 -663.0 6.0 -1106.0 4.0 1828.0 16.0 2276.0 -2.0 -654.0 2.0 -1093.0 5.0 1832.0 -1.0 2309.0 -4.0 -633.0 14.0 -1077.0 6.0 1865.0 14.0 2304.0 7.0 -633.0 12.0 -1076.0 9.0 1863.0 8.0 2320.0 2.0 -599.0 4.0 -1041.0 -6.0 1869.0 -3.0 2327.0 8.0 -610.0 -6.0 -1045.0 -5.0 1881.0 5.0 2347.0 1.0 -586.0 -5.0 -1044.0 -6.0 1899.0 -3.0 2337.0 -6.0 -589.0 9.0 -1047.0 -6.0 1879.0 -4.0 2350.0 -8.0 -587.0 -7.0 -1039.0 -1.0 1884.0 2.0 2342.0 -2.0 -601.0 3.0 -1047.0 6.0 1865.0 16.0 2324.0 11.0 -632.0 -8.0 -1076.0 10.0 1845.0 9.0 2298.0 2.0 -650.0 0.0 -1063.0 19.0 1848.0 -1.0 2322.0 1.0 -630.0 1.0 -1089.0 -8.0 1853.0 9.0 2295.0 -11.0 -647.0 4.0 -1106.0 1.0 1832.0 7.0 2292.0 4.0 -655.0 -2.0 -1104.0 2.0 1812.0 2.0 2265.0 -5.0 -666.0 6.0 -1088.0 9.0 1846.0 9.0 2289.0 13.0 -627.0 12.0 -1082.0 1.0 1845.0 5.0 2294.0 -7.0 -627.0 -2.0 -1067.0 -2.0 1859.0 -1.0 2321.0 13.0 -618.0 11.0 -1045.0 -4.0 1859.0 2.0 2310.0 0.0 -619.0 4.0 -1070.0 0.0 1873.0 -11.0 2319.0 4.0 -611.0 6.0 -1062.0 -8.0 1877.0 9.0 2325.0 7.0 -589.0 1.0 -1032.0 4.0 1873.0 8.0 2311.0 -1.0 -625.0 -5.0 -1069.0 1.0 1839.0 -6.0 2285.0 -1.0 -643.0
8.0 -1071.0 4.0 1856.0 -7.0 2298.0 -12.0 -671.0 -11.0 -1123.0 -3.0 1798.0 -5.0 2232.0 1.0 -693.0 2.0 -1130.0 -3.0 1797.0 2.0 2225.0 7.0 -707.0 -1.0 -1149.0 8.0 1771.0 4.0 2203.0 2.0 -728.0 -5.0 -1171.0 1.0 1751.0 12.0 2182.0 2.0 -752.0 1.0 -1200.0 1.0 1730.0 6.0 2175.0 -1.0 -790.0 3.0 -1225.0 12.0 1700.0 1.0 2162.0 1.0 -797.0 12.0 -1243.0 8.0 1691.0 4.0 2154.0 -9.0 -774.0 4.0 -1223.0 7.0 1698.0 4.0 2150.0 -7.0 -771.0 -6.0 -1211.0 2.0 1714.0 4.0 2157.0 -2.0 -759.0 -1.0 -1211.0 5.0 1712.0 4.0 2153.0 1.0 -775.0 4.0 -1214.0 -2.0 1725.0 5.0 2172.0 0.0 -764.0 12.0 -1213.0 13.0 1713.0 1.0 2155.0 0.0 -785.0 6.0 -1214.0 0.0 1704.0 3.0 2147.0 -3.0 -779.0 -5.0 -1213.0 8.0 1702.0 -2.0 2142.0 -4.0 -798.0 3.0 -1221.0 5.0 1673.0 2.0 2113.0 3.0 -833.0 -13.0 -1268.0 -5.0 1648.0 -12.0 2105.0 13.0 -827.0 10.0 -1264.0 6.0 1668.0 -2.0 2111.0 -13.0 -842.0 -4.0 -1277.0 10.0 1648.0 -3.0 2077.0 6.0 -864.0 5.0 -1289.0 3.0 1640.0 -1.0 2076.0 -3.0 -876.0 -10.0 -1316.0 -2.0 1605.0 14.0 2038.0 13.0 -906.0 -8.0 -1323.0 -1.0 1593.0 15.0 2045.0 9.0 -909.0 8.0 -1339.0 -1.0 1594.0 13.0 2028.0 5.0 -906.0 4.0 -1336.0 6.0 1590.0 6.0 2033.0 4.0 -904.0 12.0 -1321.0 3.0 1596.0 -7.0 2034.0 -1.0 -901.0 -17.0 -1319.0 -6.0 1608.0 -3.0 2029.0 2.0 -909.0 -2.0 -1336.0 -8.0 1594.0 4.0 2063.0 3.0 -873.0 4.0 -1291.0 0.0 1642.0 8.0 2093.0 -9.0 -860.0 4.0 -1289.0 6.0 1637.0 4.0 2085.0 -5.0 -864.0 15.0 -1268.0 -6.0 1662.0 -9.0 2093.0 -2.0 -853.0 -2.0 -1276.0 3.0 1654.0 3.0 2073.0 10.0 -866.0 1.0 -1299.0 5.0 1626.0 -1.0 2068.0 1.0 -887.0
7.0 -1318.0 3.0 1610.0 -2.0 2073.0 -1.0 -892.0 1.0 -1318.0 -2.0 1595.0 0.0 2024.0 15.0 -897.0 9.0 -1348.0 9.0 1582.0 -2.0 2017.0 9.0 -930.0 10.0 -1380.0 10.0 1550.0 11.0 1973.0 -1.0 -948.0 8.0 -1386.0 2.0 1544.0 9.0 1967.0 5.0 -975.0 1.0 -1405.0 12.0 1526.0 8.0 1962.0 7.0 -982.0 -4.0 -1412.0 4.0 1520.0 -1.0 1939.0 4.0 -990.0 -8.0 -1419.0 0.0 1509.0 0.0 1964.0 6.0 -976.0 -5.0 -1399.0 -2.0 1518.0 -1.0 1935.0 -3.0 -1001.0 8.0 -1429.0 11.0 1494.0 -5.0 1942.0 2.0 -999.0 18.0 -1400.0 6.0 1517.0 7.0 1933.0 7.0 -998.0 12.0 -1450.0 10.0 1484.0 1.0 1927.0 10.0 -1014.0 16.0 -1437.0 8.0 1485.0 0.0 1907.0 2.0 -1042.0 1.0 -1460.0 7.0 1446.0 8.0 1876.0 3.0 -1072.0 4.0 -1491.0 4.0 1429.0 0.0 1849.0 8.0 -1108.0 5.0 -1526.0 -3.0 1376.0 -1.0 1816.0 6.0 -1129.0 1.0 -1592.0 11.0 1339.0 -3.0 1753.0 2.0 -1199.0 2.0 -1626.0 4.0 1289.0 -4.0 1721.0 17.0 -1235.0 11.0 -1669.0 8.0 1258.0 -4.0 1667.0 6.0 -1290.0 13.0 -1713.0 -6.0 1216.0 -1.0 1634.0 9.0 -1312.0 16.0 -1757.0 3.0 1174.0 5.0 1571.0 -7.0 -1378.0 6.0 -1780.0 3.0 1158.0 -7.0 1574.0 11.0 -1390.0 -3.0 -1801.0 -3.0 1148.0 3.0 1568.0 2.0 -1396.0 13.0 -1799.0 4.0 1113.0 4.0 1548.0 5.0 -1395.0 2.0 -1815.0 1.0 1110.0 -2.0 1550.0 0.0 -1397.0 20.0 -1817.0 7.0 1089.0 2.0 1519.0 5.0 -1436.0 -11.0 -1847.0 -2.0 1064.0 -5.0 1495.0 5.0 -1454.0 3.0 -1883.0 -9.0 1044.0 6.0 1470.0 -3.0 -1489.0 -11.0 -1913.0 -8.0 1001.0 -10.0 1423.0 -2.0 -1521.0 -14.0 -1950.0 -1.0 983.0 1.0 1407.0 4.0 -1539.0 -20.0 -1964.0 -12.0 965.0 -17.0 1369.0 9.0 -1583.0 -8.0 -1991.0 6.0 895.0 -11.0 1325.0 -4.0 -1626.0
-8.0 -2049.0 2.0 874.0 -9.0 1304.0 -16.0 -1673.0 -7.0 -2098.0 -6.0 814.0 7.0 1259.0 0.0 -1699.0 0.0 -2111.0 -12.0 815.0 -10.0 1227.0 0.0 -1719.0 -11.0 -2135.0 3.0 794.0 1.0 1197.0 2.0 -1735.0 15.0 -2150.0 -5.0 788.0 1.0 1209.0 3.0 -1747.0 -1.0 -2163.0 1.0 779.0 6.0 1201.0 0.0 -1745.0 3.0 -2166.0 2.0 763.0 -1.0 1207.0 -13.0 -1732.0 -4.0 -2180.0 0.0 757.0 9.0 1183.0 11.0 -1739.0 1.0 -2172.0 -3.0 743.0 -3.0 1168.0 16.0 -1780.0 -9.0 -2190.0 8.0 724.0 -1.0 1147.0 -4.0 -1803.0 2.0 -2212.0 4.0 697.0 2.0 1111.0 2.0 -1815.0 -5.0 -2231.0 3.0 671.0 16.0 1107.0 3.0 -1842.0 3.0 -2278.0 5.0 647.0 3.0 1077.0 4.0 -1875.0 -5.0 -2270.0 -4.0 637.0 -3.0 1064.0 11.0 -1899.0 14.0 -2292.0 -12.0 629.0 1.0 1061.0 3.0 -1885.0 -9.0 -2302.0 1.0 643.0 6.0 1043.0 -8.0 -1866.0 -4.0 -2304.0 4.0 617.0 -1.0 1080.0 11.0 -1884.0 3.0 -2296.0 -5.0 619.0 -6.0 1037.0 9.0 -1913.0 9.0 -2335.0 0.0 591.0 -4.0 1018.0 1.0 -1930.0 -3.0 -2343.0 2.0 602.0 -9.0 1006.0 12.0 -1923.0 2.0 -2337.0 -4.0 598.0 -1.0 1028.0 -3.0 -1910.0 -3.0 -2304.0 8.0 607.0 4.0 1044.0 5.0 -1904.0 7.0 -2326.0 1.0 630.0 10.0 1064.0 2.0 -1901.0 -6.0 -2310.0 -7.0 621.0 -8.0 1038.0 -11.0 -1895.0 -5.0 -2312.0 0.0 612.0 -8.0 1031.0 -3.0 -1918.0 -4.0 -2330.0 -7.0 576.0 -16.0 992.0 -3.0 -1952.0 5.0 -2368.0 8.0 564.0 -13.0 960.0 0.0 -1970.0 10.0 -2394.0 13.0 528.0 1.0 945.0 -9.0 -1988.0 -1.0 -2399.0 2.0 527.0 4.0 947.0 -7.0 -1992.0 16.0 -2412.0 -2.0 517.0 -8.0 930.0 -7.0 -2007.0 -7.0 -2411.0 -4.0 508.0 3.0 917.0 1.0 -2020.0 -1.0 -2427.0 -4.0 511.0 2.0 923.0 -4.0 -2000.0
1.0 -2410.0 4.0 499.0 -11.0 939.0 12.0 -2018.0 -6.0 -2424.0 -3.0 495.0 10.0 926.0 1.0 -2003.0 1.0 -2419.0 11.0 520.0 18.0 939.0 -9.0 -1998.0 8.0 -2420.0 -6.0 492.0 -6.0 907.0 -1.0 -2031.0 8.0 -2443.0 12.0 499.0 0.0 912.0 5.0 -2012.0 16.0 -2434.0 1.0 506.0 16.0 927.0 13.0 -2038.0 -10.0 -2450.0 -14.0 485.0 -13.0 895.0 14.0 -2049.0 -6.0 -2474.0 -7.0 442.0 6.0 855.0 -3.0 -2091.0 -4.0 -2502.0 -1.0 422.0 3.0 843.0 1.0 -2105.0 1.0 -2518.0 7.0 406.0 -2.0 817.0 5.0 -2132.0 15.0 -2536.0 19.0 383.0 8.0 787.0 2.0 -2150.0 2.0 -2576.0 -7.0 359.0 -6.0 771.0 13.0 -2170.0 10.0 -2588.0 0.0 344.0 5.0 775.0 -5.0 -2168.0 0.0 -2601.0 10.0 339.0 4.0 747.0 16.0 -2179.0 21.0 -2590.0 1.0 341.0 -3.0 749.0 0.0 -2190.0 5.0 -2607.0 11.0 333.0 8.0 744.0 18.0 -2191.0 1.0 -2597.0 -4.0 317.0 -5.0 765.0 8.0 -2209.0 8.0 -2615.0 -1.0 314.0 -4.0 724.0 9.0 -2226.0 9.0 -2625.0 9.0 287.0 1.0 708.0 2.0 -2233.0 3.0 -2638.0 -6.0 292.0 -3.0 699.0 1.0 -2248.0 -6.0 -2652.0 -8.0 280.0 -10.0 665.0 -5.0 -2261.0 -14.0 -2677.0 2.0 235.0 -9.0 650.0 10.0 -2307.0 -1.0 -2740.0 0.0 216.0 -7.0 612.0 -11.0 -2354.0 2.0 -2754.0 -4.0 162.0 -5.0 571.0 -2.0 -2382.0 -2.0 -2787.0 -4.0 131.0 1.0 538.0 1.0 -2410.0 5.0 -2828.0 3.0 77.0 5.0 504.0 -3.0 -2438.0 5.0 -2843.0 5.0 80.0 -14.0 484.0 -10.0 -2465.0 -12.0 -2882.0 -8.0 66.0 -3.0 464.0 2.0 -2475.0 16.0 -2884.0 2.0 44.0 -3.0 462.0 18.0 -2497.0 -4.0 -2891.0 8.0 35.0 0.0 434.0 -8.0 -2495.0 5.0 -2886.0 3.0 44.0 7.0 437.0 5.0 -2489.0 -2.0 -2892.0 -1.0 47.0 -8.0 454.0 -3.0 -2489.0
11.0 -2893.0 8.0 21.0 2.0 441.0 4.0 -2493.0 -6.0 -2895.0 -2.0 48.0 -3.0 451.0 3.0 -2474.0 7.0 -2875.0 0.0 38.0 0.0 446.0 12.0 -2505.0 4.0 -2896.0 -2.0 35.0 9.0 433.0 0.0 -2510.0 -5.0 -2897.0 -5.0 24.0 -5.0 413.0 -3.0 -2518.0 -2.0 -2920.0 -7.0 -5.0 -3.0 418.0 -3.0 -2529.0 1.0 -2934.0 -2.0 -8.0 -4.0 394.0 -3.0 -2553.0 -4.0 -2963.0 -15.0 -35.0 -15.0 368.0 -1.0 -2569.0 -7.0 -2953.0 -7.0 -29.0 -1.0 373.0 -11.0 -2561.0 -8.0 -2964.0 -4.0 -21.0 -16.0 353.0 -10.0 -2569.0 -2.0 -2967.0 -5.0 -29.0 -4.0 381.0 -11.0 -2554.0 -13.0 -2945.0 -15.0 -21.0 -6.0 411.0 -7.0 -2544.0 -12.0 -2933.0 -15.0 -7.0 -10.0 401.0 -4.0 -2520.0 -18.0 -2893.0 0.0 37.0 -16.0 435.0 -5.0 -2499.0 -9.0 -2894.0 1.0 40.0 -13.0 434.0 1.0 -2489.0 -5.0 -2876.0 -7.0 69.0 -9.0 483.0 -5.0 -2432.0 -12.0 -2831.0 -11.0 106.0 -4.0 510.0 -10.0 -2439.0 5.0 -2820.0 -5.0 105.0 -4.0 524.0 -2.0 -2401.0 -12.0 -2798.0 0.0 129.0 -8.0 551.0 13.0 -2388.0 -2.0 -2780.0 3.0 153.0 -8.0 557.0 -3.0 -2389.0 2.0 -2764.0 6.0 157.0 -4.0 559.0 -1.0 -2368.0 0.0 -2764.0 8.0 166.0 15.0 585.0 2.0 -2380.0 -3.0 -2769.0 -3.0 178.0 -10.0 570.0 -5.0 -2356.0 -1.0 -2755.0 -2.0 185.0 -2.0 609.0 -12.0 -2328.0 2.0 -2728.0 7.0 195.0 0.0 599.0 -3.0 -2352.0 4.0 -2724.0 2.0 206.0 0.0 604.0 -5.0 -2308.0 6.0 -2704.0 -1.0 246.0 -7.0 640.0 5.0 -2288.0 -15.0 -2674.0 -10.0 287.0 -1.0 691.0 10.0 -2237.0 -2.0 -2631.0 1.0 308.0 -8.0 711.0 -3.0 -2214.0 -11.0 -2593.0 -3.0 357.0 12.0 745.0 -6.0 -2179.0 -3.0 -2562.0 2.0 382.0 2.0 785.0 3.0 -2131.0 -2.0 -2516.0 3.0 431.0 -6.0 841.0 -15.0 -2069.0
