-3 355 -4 64 4 -235 5 -482 19 -648 2 -720 0 -724 -6 -670 -9 -545 11 -334 -1 -51 8 258 13 470 -1 661 -4 761 8 760 -7 732 7 636 8 456 1 194 2 -116 11 -381 -1 -603 13 -732 -2 -770 4 -729 -7 -630 9 -487 8 -228 12 86 10 360 10 592 -2 734 -1 793 -5 811 -12 740 -10 624 -1 410 14 116 -3 -186 -9 -438 4 -607 16 -706 11 -728 8 -650 -1 -545 -16 -367 -4 -85 -1 218 2 480 7 682 3 789 4 841 -6 820 -12 697 3 538 4 300 2 0 -1 -292 0 -506 -3 -636 1 -707 -8 -704 -1 -619 -5 -505 -11 -276 0 29 -8 292 8 531 -10 701 5 791 -9 797 1 747 0 618 -15 430 -4 161 15 -139 10 -416 19 -602 -8 -698 -2 -737 0 -696 9 -601 8 -421 19 -157 12 135 5 415 4 642 -1 775 4 818 6 809 0 727 -3 596 -6 349 11 45 5 -232 -4 -497 3 -645 3 -715 -11 -730 6 -650 -3 -524 1 -323 -12 -34 -5 251 1 512 10 703 0 797 15 811 11 805 0 678 2 516 17 237 17 -59 20 -326 6 -532 8 -641 15 -697 6 -688 -2 -581 14 -436 -1 -192 10 81 13 356 2 594 2 732 22 790 17 806
4 728 3 623 1 384 -18 90 -1 -195 -2 -437 15 -616 -5 -706 14 -721 13 -663 5 -539 10 -364 9 -94 12 201 7 466 10 672 14 761 6 809 4 773 -10 683 1 531 2 263 -12 -3 0 -285 -1 -525 -2 -655 4 -709 6 -706 1 -619 5 -485 2 -259 5 35 26 319 8 562 2 721 4 823 7 832 -5 774 -1 659 -2 469 -3 184 6 -119 -3 -387 2 -587 5 -679 -1 -735 -2 -688 8 -573 7 -425 -4 -168 5 150 6 416 -3 623 5 752 -11 816 -11 790 -1 729 -14 570 -5 332 -2 53 -6 -239 3 -468 2 -630 0 -701 6 -701 5 -651 2 -525 15 -317 0 -31 0 254 9 512 -17 712 7 813 1 833 13 801 0 679 3 489 5 233 -8 -62 -2 -322 -5 -534 1 -659 -4 -699 6 -679 4 -594 -7 -459 -10 -206 2 93 -4 375 -9 598 -9 740 -7 833 4 837 -2 758 7 617 18 407 -3 108 -5 -164 -1 -415 -1 -584 -6 -678 -6 -704 -1 -652 13 -535 -1 -364 -4 -91 1 200 2 453 4 674 6 796 -5 833 10 807 8 703 -7 538 3 287 10 -36 13 -318 7 -549 8 -683 6 -735 3 -745 0 -662 4 -532 9 -312 2 -25 8 267 -9 488 0 654
5 755 6 774 0 729 1 620 -3 426 -6 126 -7 -163 2 -438 -2 -626 -3 -719 -7 -770 1 -720 4 -621 18 -455 -2 -191 8 98 6 372 1 585 0 711 6 763 8 774 13 699 -10 566 6 331 5 31 9 -265 9 -519 -10 -678 1 -747 7 -754 -6 -665 13 -531 0 -341 2 -50 9 222 9 459 5 635 4 726 -5 764 16 740 -8 635 -4 455 -6 177 1 -138 5 -419 -2 -633 -13 -770 17 -814 2 -795 -7 -707 2 -555 7 -307 1 -28 0 270 4 499 -5 641 10 693 0 699 1 611 -7 494 -4 269 2 -5 3 -307 -2 -555 7 -735 1 -804 7 -823 3 -773 11 -662 6 -471 6 -198 -2 120 7 378 16 579 9 686 -4 736 -6 722 -4 588 -3 458 1 179 0 -113 -9 -381 -11 -588 -5 -738 -16 -803 -5 -794 5 -716 17 -574 -6 -350 -7 -65 5 229 1 466 0 639 -3 735 -10 763 -13 685 -4 561 -14 355 -9 71 -8 -226 -9 -486 -2 -681 6 -778 -7 -814 -4 -781 2 -699 -5 -531 -3 -287 0 -6 0 280 -2 489 2 623 1 672 10 674 8 590 -8 447 -7 199 -14 -107 9 -382 10 -632 9 -789 1 -849 18 -859 15 -786 19 -646 -10 -438 2 -173 14 113
-15 381 6 566 2 666 -6 688 13 675 5 552 -1 386 -2 103 5 -204 10 -473 3 -690 1 -808 -5 -837 -1 -808 2 -705 3 -559 2 -309 12 -33 -6 247 5 492 4 623 4 701 0 721 1 658 3 524 14 297 2 18 -9 -303 8 -558 15 -751 1 -825 5 -858 -3 -798 9 -678 10 -499 7 -233 -7 59 -2 325 3 514 -15 627 -7 663 1 663 8 566 3 409 6 148 -3 -148 1 -430 1 -653 1 -809 11 -869 0 -846 2 -771 -1 -636 1 -400 7 -129 9 147 14 414 8 577 2 629 -2 670 11 619 -1 515 -11 316 -5 29 -10 -265 11 -515 -2 -713 4 -827 -2 -841 1 -806 6 -702 0 -524 1 -272 13 18 -9 293 -11 519 -3 643 3 713 -8 704 11 606 -4 472 7 237 -9 -73 12 -354 -11 -593 10 -743 3 -848 5 -867 2 -816 5 -668 20 -448 3 -163 7 117 11 372 10 562 6 658 -2 676 2 647 -2 524 5 363 1 105 0 -201 0 -487 9 -706 -10 -818 1 -889 2 -880 -1 -774 3 -629 4 -384 3 -98 10 201 -2 433 8 594 15 667 9 680 -2 593 -9 464 8 254 5 -22 6 -302 8 -561 -3 -724 2 -824 0 -845 0 -808 2 -703 11 -514
-4 -229 5 69 4 340 9 578 6 685 -12 731 1 716 7 610 8 454 -11 217 2 -103 14 -375 12 -589 -3 -735 10 -804 3 -813 -17 -720 -1 -613 9 -402 0 -100 2 189 9 477 3 632 -7 726 -10 764 -1 715 1 612 2 400 1 97 -1 -198 3 -464 12 -662 -6 -766 -3 -805 9 -793 16 -679 12 -502 15 -250 6 57 -5 321 9 564 6 690 10 766 11 751 13 654 0 523 12 292 13 4 15 -283 10 -537 9 -695 12 -772 6 -800 15 -713 13 -591 15 -390 9 -106 9 191 4 437 5 630 6 731 3 769 -2 747 3 614 11 452 2 182 13 -118 16 -384 3 -612 -2 -720 10 -764 10 -745 2 -645 6 -510 3 -271 -7 33 -5 312 8 561 3 709 14 767 13 782 -2 719 -1 591 0 371 6 70 9 -223 4 -478 4 -644 2 -739 10 -761 11 -721 2 -595 4 -426 7 -150 0 144 -5 396 2 619 15 741 8 776 11 763 3 663 11 516 5 264 -16 -27 10 -297 2 -545 5 -692 8 -759 7 -745 -5 -678 15 -520 10 -310 -3 -8 1 273 -7 523 -3 695 -1 785 15 795 10 756 0 660 -7 461 3 174 9 -112 5 -373 8 -589 -2 -699 9 -749 13 -690
1 -584 -3 -438 12 -177 12 136 8 409 2 618 3 750 6 810 0 809 1 692 -1 577 2 322 -4 28 -5 -265 11 -510 15 -668 4 -740 3 -740 -7 -685 0 -545 10 -340 12 -82 12 219 9 471 -8 680 5 790 4 817 8 764 -3 662 6 493 12 201 3 -86 24 -363 1 -582 -2 -700 -2 -734 5 -717 -2 -619 6 -463 7 -212 -9 85 10 360 -1 592 5 742 -4 826 4 829 8 770 -1 643 0 409 4 104 3 -195 17 -449 2 -638 -4 -714 7 -717 -12 -690 -3 -563 -11 -379 2 -117 -4 171 8 456 -13 678 -2 783 2 832 0 803 13 687 -18 553 -10 298 6 -16 -2 -287 -10 -543 0 -670 2 -730 -7 -729 1 -653 -7 -521 0 -295 1 -14 2 270 -4 497 -5 678 2 756 3 771 5 715 -14 594 -5 413 6 132 -9 -171 -1 -440 -5 -618 -5 -746 10 -773 0 -748 -12 -644 -7 -466 -4 -218 -5 76 -10 349 -2 572 -1 715 -13 753 -14 763 -5 674 -1 537 -8 318 -17 28 4 -268 3 -511 -2 -691 -5 -749 0 -751 5 -690 -4 -540 7 -347 8 -46 3 252 2 522 9 692 -1 772 5 795 16 772 7 665 7 477 12 222 2 -72 11 -336 -12 -569 -10 -711
12 -771 7 -754 -4 -659 -2 -514 11 -277 0 36 -1 331 7 557 4 706 2 762 -1 777 8 706 17 572 14 361 11 77 3 -218 1 -487 5 -659 9 -752 12 -780 8 -746 8 -642 11 -459 5 -178 9 125 -1 376 -10 613 4 724 7 765 -5 730 1 641 1 474 -7 222 -1 -90 -7 -368 -16 -574 15 -716 -29 -775 -17 -777 -16 -675 -8 -562 -15 -343 5 -44 11 245 6 509 -3 682 -6 772 13 814 -2 771 9 647 1 458 14 181 10 -140 3 -398 12 -576 8 -687 10 -743 -6 -680 11 -587 10 -433 7 -172 2 103 15 385 3 594 11 726 11 807 12 783 1 708 -1 556 10 333 4 23 -6 -282 -3 -526 4 -693 5 -750 21 -749 -3 -707 12 -572 4 -380 17 -114 16 190 17 452 0 639 5 742 -7 779 11 744 5 629 -9 459 -6 200 -10 -96 17 -370 13 -599 14 -719 9 -784 14 -768 0 -657 -2 -512 -1 -255 -1 41 -6 311 12 547 -6 697 -5 757 -4 779 -2 721 0 608 6 396 0 112 -10 -180 -20 -442 -10 -612 -4 -718 2 -747 -6 -707 3 -567 7 -378 2 -125 4 185 -2 456 -5 657 -2 772 -13 797 -6 797 -4 705 -11 551 -3 306 -7 5 -1 -291
-7 -517 2 -663 -7 -739 1 -729 -11 -665 -7 -531 3 -327 9 -30 11 275 -6 508 -3 667 4 760 1 768 2 720 -7 602 10 415 -2 122 3 -181 4 -437 7 -628 0 -710 3 -763 8 -730 -15 -609 1 -458 -2 -207 6 117 9 394 -4 604 -3 746 7 803 7 789 5 727 6 586 0 359 16 68 -3 -223 13 -463 3 -614 -9 -694 -8 -707 7 -629 2 -514 4 -332 12 -63 -2 237 8 502 1 690 -7 794 0 831 -11 786 17 682 3 484 -7 226 4 -62 -6 -354 -3 -563 -3 -677 -9 -745 -4 -721 4 -623 -3 -493 -8 -258 -7 55 2 331 14 568 -13 718 4 776 -6 770 -1 736 -6 584 1 374 2 77 3 -219 -10 -477 -1 -643 -1 -737 -5 -767 -7 -709 -6 -606 -6 -415 -4 -154 -10 151 9 395 5 607 5 745 -8 795 2 781 -14 692 -4 531 -2 260 0 -37 -3 -331 7 -551 -1 -686 14 -736 1 -724 6 -639 -4 -522 1 -296 -2 -20 -9 256 7 516 -5 688 11 765 2 803 -2 761 5 626 6 446 0 140 2 -171 14 -429 4 -641 3 -739 1 -759 14 -734 1 -628 -8 -459 9 -212 3 90 -12 342 -2 558 -3 670 14 735 6 742 4 664 10 524 12 296
-1 -7 -3 -318 -1 -568 0 -728 7 -806 9 -815 3 -758 1 -640 5 -423 -1 -147 5 151 7 412 5 589 -10 704 0 736 0 690 4 581 0 409 -6 155 -3 -152 4 -413 -14 -644 7 -776 3 -822 7 -803 0 -724 -16 -556 2 -339 7 -34 3 259 -8 485 0 651 -16 737 1 729 9 655 -10 542 -8 314 -20 12 -5 -285 6 -546 -9 -738 -2 -829 -10 -856 -8 -821 -13 -699 -6 -519 -14 -258 -1 59 11 308 4 492 1 612 -6 662 -8 636 -7 554 -16 393 -4 134 0 -185 -21 -460 -4 -696 -3 -846 0 -896 9 -893 13 -826 -14 -688 -2 -465 3 -190 3 108 5 356 6 539 3 628 -9 641 7 581 14 460 7 265 -7 0 -14 -298 -4 -564 -1 -763 -11 -869 6 -892 1 -882 -5 -764 -2 -593 -10 -358 15 -44 11 231 -3 462 6 613 5 664 0 635 -3 574 -4 428 -10 211 -2 -86 4 -366 -3 -627 -5 -792 6 -866 -10 -894 -12 -824 -16 -690 -3 -486 2 -209 -3 80 3 350 -11 535 1 619 -1 653 5 639 -7 539 15 373 -4 102 -6 -190 3 -482 5 -713 -5 -835 -6 -870 7 -863 9 -767 6 -621 5 -383 -5 -108 -8 179 13 418 3 569 -3 656 18 642 12 590
0 460 2 261 -5 -30 -10 -318 4 -586 17 -759 12 -843 -9 -859 -1 -827 4 -707 2 -509 -3 -238 -8 52 11 324 6 521 7 637 10 696 -2 652 -3 561 5 431 -4 191 -10 -118 -5 -402 -8 -631 -3 -760 8 -830 -6 -815 -1 -750 -9 -617 15 -377 9 -105 -5 191 -1 440 -1 596 4 687 -6 693 4 642 -2 528 13 339 6 55 0 -246 14 -508 11 -696 5 -801 5 -842 -7 -803 -2 -712 5 -554 3 -302 -1 -17 -11 275 2 506 2 638 13 696 5 692 8 597 9 470 4 233 8 -60 7 -329 7 -557 7 -726 3 -813 -1 -802 -2 -761 -1 -634 19 -450 10 -157 17 143 -12 406 5 610 13 720 6 756 -2 730 -8 611 -6 446 3 195 -7 -109 -3 -381 -5 -588 -1 -699 -4 -754 1 -726 -8 -644 6 -509 1 -253 2 46 -1 330 0 564 -7 715 0 781 -2 791 -10 713 4 581 -3 372 6 78 -2 -194 4 -456 15 -625 11 -719 -11 -747 9 -707 6 -589 9 -418 9 -156 -2 142 14 407 8 616 12 725 1 767 11 759 9 664 7 517 -11 270 3 -30 14 -327 -5 -548 4 -686 19 -741 -10 -743 14 -639 -1 -539 -3 -307 -12 -9 5 274 -2 532 -11 706 -4 796
2 833 7 790 -7 673 -5 482 -12 211 -11 -94 2 -368 -11 -568 -4 -668 -3 -696 -1 -666 6 -571 -8 -413 4 -151 0 146 -1 426 -6 652 -10 791 -14 837 -3 838 -5 781 -3 648 -4 426 -1 112 -14 -175 -4 -428 -10 -588 6 -669 2 -683 9 -628 -12 -503 -10 -315 -3 -31 5 251 -2 497 -2 692 -16 782 5 803 10 778 6 677 0 508 -5 239 -4 -56 -2 -341 -5 -547 3 -686 -12 -737 -10 -726 -17 -632 -12 -489 5 -251 4 62 -3 333 9 576 7 746 12 805 8 819 1 759 -4 647 7 435 7 149 -7 -134 -5 -404 -9 -580 -3 -658 4 -704 -9 -654 -4 -530 0 -358 -5 -76 -6 229 -16 505 -12 714 6 835 9 859 -1 859 -9 779 -1 622 -5 371 -3 67 11 -223 5 -456 8 -592 5 -664 2 -662 8 -604 14 -482 -5 -273 -1 7 -1 301 1 550 -3 723 -12 807 8 809 0 766 -8 634 -3 439 -7 158 3 -123 0 -410 -9 -589 -2 -693 -5 -728 0 -711 -9 -608 -13 -454 0 -210 -15 103 -8 377 7 607 -2 747 6 815 0 803 -1 713 -3 568 -13 310 -16 30 10 -253 15 -493 6 -638 -9 -715 -5 -705 3 -654 -4 -537 1 -335 2 -65 -11 238 -9 495
-11 698 9 805 0 838 -3 826 7 710 14 539 6 270 -18 -28 -5 -300 9 -524 10 -645 3 -701 -7 -669 0 -588 2 -450 -8 -221 6 53 3 338 2 573 -5 722 -3 807 -5 812 -13 739 -12 624 -2 410 -4 121 -1 -174 6 -444 5 -647 7 -726 3 -759 -8 -705 6 -588 14 -416 0 -160 8 134 8 404 14 614 14 725 8 769 29 748 7 674 3 525 20 267 6 -29 11 -319 8 -555 10 -708 7 -764 3 -762 -4 -659 2 -535 4 -323 4 -26 -4 257 -7 505 12 674 -3 777 -7 791 -5 759 8 646 -3 459 12 179 10 -118 5 -403 -1 -601 0 -709 6 -738 -3 -711 -8 -588 0 -441 -3 -203 -1 105 -1 386 -10 610 -10 741 0 796 -2 810 -2 723 11 582 4 336 2 49 -3 -254 10 -510 15 -677 6 -758 13 -765 2 -710 10 -582 -5 -381 -4 -107 2 201 -2 451 -2 655 0 748 6 790 0 765 3 658 -7 472 1 226 -6 -67 0 -348 15 -576 13 -705 5 -758 -4 -728 -2 -641 13 -506 0 -272 1 25 8 312 -1 547 1 697 -9 763 6 776 4 727 -6 578 -1 388 -6 101 -10 -207 -10 -465 -5 -647 -8 -755 -8 -769 -6 -721 3 -615 6 -443 4 -155
