4 881 11 821 5 626 -3 374 10 82 4 -228 -3 -506 0 -720 1 -893 1 -939 11 -896 1 -750 16 -518 7 -222 13 108 -1 385 4 660 5 843 -9 936 7 926 1 783 -2 573 -6 327 -10 17 -1 -333 7 -589 4 -808 -31 -923 -7 -908 -11 -838 -8 -672 2 -406 -6 -95 -3 213 0 499 2 729 -6 889 -2 927 -12 856 -1 704 -11 445 -2 167 5 -154 -1 -450 -1 -678 -4 -866 3 -949 8 -935 -4 -796 1 -550 -4 -283 -4 34 -5 336 6 614 -10 802 -7 889 -13 901 0 811 -14 634 -6 330 -4 55 -10 -241 -16 -514 -5 -754 -3 -907 -7 -905 -5 -836 -6 -672 -19 -431 -19 -100 -12 227 -6 499 10 737 12 895 -15 988 9 918 10 762 6 532 -5 274 -8 -39 -5 -339 4 -609 -1 -808 -1 -909 -4 -912 -13 -794 0 -597 11 -318 1 -33 -9 276 -3 545 -17 780 -5 913 -1 948 -2 853 9 692 5 445 -20 108 2 -199 2 -478 14 -708 -6 -875 0 -912 4 -860 3 -701 9 -498 -4 -210 -8 122 -1 417 4 653 -1 826 3 934 2 915 8 828 -4 595 -4 329 1 45 -5 -275 -2 -594 0 -769 -6 -892 -12 -898 -7 -815 -12 -601 -15 -350 -1 -71 8 243 -14 556
-13 780 5 913 2 958 -3 918 6 787 -8 535 5 227 -3 -77 13 -364 -7 -617 -4 -805 -13 -880 8 -844 8 -697 -3 -494 -4 -239 -3 78 7 387 12 667 1 840 15 963 15 984 -4 851 -7 645 8 396 -1 119 -2 -187 6 -505 2 -732 7 -835 6 -882 2 -845 9 -680 9 -423 17 -147 1 201 9 481 -4 713 11 907 15 964 -6 922 -11 780 -7 553 0 274 0 -43 8 -340 16 -588 14 -775 -5 -875 5 -882 13 -784 9 -536 1 -281 12 3 4 352 11 627 -13 836 7 954 11 998 6 922 8 761 11 529 6 186 1 -116 10 -392 20 -606 4 -818 -9 -874 10 -821 18 -656 10 -439 13 -153 7 153 18 461 9 718 25 912 11 996 8 964 17 851 18 645 11 368 7 37 6 -253 4 -509 3 -745 7 -856 14 -909 16 -800 13 -633 20 -369 26 -77 14 213 13 518 18 748 7 900 13 975 7 910 17 723 6 485 11 211 0 -102 8 -430 7 -693 14 -861 17 -909 15 -871 15 -794 16 -590 5 -308 7 36 21 323 11 589 7 791 4 913 5 928 7 851 15 650 7 395 3 83 23 -243 10 -516 15 -736 12 -878 21 -924 15 -833 21 -640 0 -392 19 -137
23 156 8 476 15 712 4 884 18 939 5 938 21 809 27 574 4 275 1 -17 0 -320 3 -591 18 -791 -1 -898 -6 -893 14 -820 1 -596 -1 -312 -4 -11 1 290 1 530 9 772 3 894 -3 922 8 825 3 662 13 424 11 138 12 -207 7 -518 2 -732 2 -900 10 -990 10 -940 -2 -794 3 -575 9 -274 -2 34 1 334 -4 595 -1 777 -3 864 5 865 13 759 -4 560 -1 278 1 -4 13 -316 -11 -584 8 -798 7 -942 1 -926 21 -867 -6 -699 1 -404 12 -104 8 208 5 495 6 757 3 903 9 951 20 881 12 702 -2 487 10 196 19 -135 2 -418 15 -657 13 -837 4 -929 13 -910 2 -786 7 -583 22 -299 16 -5 19 306 15 597 8 802 10 896 6 896 1 838 6 641 16 340 8 50 3 -249 6 -540 15 -781 11 -934 0 -968 13 -901 5 -739 11 -516 0 -236 10 80 -6 362 15 631 8 810 2 882 9 845 9 683 1 486 -7 226 -6 -97 2 -399 -17 -679 1 -852 2 -949 -9 -948 -1 -837 7 -644 -9 -392 13 -79 -7 249 -8 536 -5 737 -4 883 0 917 4 846 -4 687 0 426 6 122 6 -193 5 -466 -5 -707 17 -864 4 -932 7 -896 1 -755
-6 -538 8 -260 15 70 -6 360 -2 625 5 817 15 924 21 899 10 792 -3 598 16 319 14 -10 4 -309 1 -595 1 -809 4 -933 14 -971 12 -896 11 -699 13 -434 9 -149 5 136 10 435 11 676 12 812 7 869 13 846 -6 718 22 468 16 170 21 -148 22 -434 -6 -723 -1 -926 13 -989 -11 -934 18 -807 9 -604 1 -317 3 -15 1 315 4 572 -5 798 6 917 7 907 0 821 7 624 -7 377 -2 57 6 -224 3 -516 9 -759 1 -902 -1 -930 4 -875 12 -738 4 -464 9 -195 6 145 9 418 17 653 20 818 15 903 7 886 2 756 16 519 6 253 3 -58 9 -350 9 -639 11 -855 12 -938 11 -940 10 -860 -6 -672 -1 -417 3 -103 14 232 20 511 1 696 10 845 -1 881 9 815 -1 648 -1 415 0 108 4 -199 17 -470 6 -742 0 -883 8 -945 -3 -922 9 -781 3 -555 12 -285 3 26 -1 331 0 591 4 800 4 897 -1 867 -6 764 5 594 3 310 0 -5 13 -324 -5 -594 15 -782 14 -923 9 -969 11 -865 11 -692 12 -438 6 -162 -10 174 14 464 0 701 12 861 9 894 5 867 1 735 -4 468 -15 151 -3 -148 0 -415 0 -685 2 -900 -3 -974
6 -945 2 -848 -3 -623 6 -347 -10 -64 -2 257 -5 541 -1 749 -7 867 1 896 -8 790 8 580 1 328 -11 56 -1 -261 3 -528 1 -776 2 -921 -3 -941 8 -882 -1 -756 -2 -508 -14 -218 -16 103 10 390 -4 615 -6 794 -5 895 -5 876 5 752 8 541 4 285 4 -53 8 -347 1 -632 10 -812 -4 -906 -10 -940 6 -825 6 -620 10 -367 -4 -107 9 218 2 525 7 763 8 881 4 910 -6 859 13 690 -9 431 5 126 3 -164 7 -458 1 -726 -2 -892 4 -939 -20 -907 -4 -762 -6 -555 -5 -254 1 51 -6 369 5 603 2 777 -7 899 7 903 7 809 7 573 12 323 1 19 12 -278 17 -557 -3 -769 10 -900 15 -917 6 -854 4 -682 7 -434 -3 -118 4 194 4 463 5 718 11 883 4 942 10 896 16 732 2 529 4 215 14 -61 5 -369 9 -651 6 -828 2 -923 5 -904 8 -786 14 -592 -3 -301 0 27 7 334 9 592 6 805 3 948 6 951 9 873 5 672 7 430 8 135 -3 -182 9 -479 21 -716 13 -855 -2 -922 -1 -852 5 -703 7 -447 4 -172 12 143 6 455 -5 719 -6 874 7 925 -7 911 -3 810 7 607 -6 268 -4 -34 0 -324 -9 -582
-11 -794 2 -904 0 -911 15 -786 4 -608 -4 -366 4 -82 12 253 13 532 8 761 3 926 17 984 6 906 12 665 8 456 12 192 9 -116 17 -437 7 -691 3 -799 10 -887 3 -850 0 -730 -3 -505 2 -211 7 104 16 414 16 673 22 873 15 956 0 957 24 884 12 671 11 400 19 91 5 -219 6 -484 8 -727 0 -852 16 -879 20 -797 24 -636 16 -404 -6 -123 15 189 18 489 9 726 13 901 10 951 25 924 16 774 13 543 -6 241 11 -73 13 -344 16 -592 13 -791 9 -899 11 -879 7 -756 24 -563 24 -271 -6 2 11 309 12 608 10 796 3 889 11 925 25 857 1 689 14 408 15 98 14 -189 7 -469 16 -715 12 -873 15 -940 25 -852 29 -714 13 -459 12 -163 -6 129 12 451 9 698 -4 866 8 951 15 968 17 808 18 613 10 344 14 35 20 -284 13 -557 4 -734 4 -865 28 -874 7 -779 11 -599 7 -350 6 -37 21 240 9 556 6 793 11 909 16 932 -1 891 11 729 6 491 14 198 15 -114 7 -413 6 -672 11 -846 -2 -939 6 -912 19 -779 9 -546 7 -270 12 43 6 345 8 613 12 805 8 876 15 898 6 788 18 606 6 310 0 10
4 -290 5 -565 -4 -758 3 -899 -11 -923 -2 -848 0 -678 4 -433 8 -133 -5 159 6 491 4 718 4 870 7 951 1 927 4 774 -4 545 16 254 0 -62 10 -331 2 -579 15 -776 6 -871 -3 -873 0 -741 -18 -565 0 -288 -9 3 2 339 -3 590 -4 800 -8 927 -1 938 -12 868 12 676 -2 407 -15 116 12 -203 -17 -485 2 -694 8 -846 -2 -912 -6 -869 5 -725 -4 -481 -2 -212 -4 92 14 388 3 658 6 852 -7 949 3 922 -3 757 8 536 -3 296 3 -12 -1 -350 -1 -609 2 -815 1 -944 12 -932 11 -847 6 -677 11 -427 13 -112 11 192 10 479 1 709 13 845 13 918 5 856 17 684 7 442 -5 146 -4 -171 -11 -471 8 -697 18 -855 1 -938 -7 -904 3 -756 11 -536 -8 -252 7 69 11 354 3 628 1 831 1 893 12 920 4 829 -2 636 -3 344 3 39 -1 -282 0 -563 -1 -771 -6 -914 8 -894 -1 -839 -13 -687 12 -446 7 -155 5 167 10 448 7 681 5 834 8 928 3 844 0 708 -6 488 13 217 -1 -101 0 -399 -2 -672 4 -875 2 -980 4 -976 2 -851 -1 -652 4 -359 2 -52 -8 266 -3 561 5 750 -2 876 -3 916 4 830 -3 660
23 420 -3 107 7 -203 8 -491 -11 -735 9 -894 11 -920 7 -884 -1 -712 10 -481 -2 -187 22 106 -1 401 -1 682 -5 831 -4 926 -1 910 -10 808 2 595 -11 341 4 23 -12 -278 -9 -558 -5 -760 -1 -913 -2 -919 -11 -813 1 -633 5 -346 2 -88 4 264 -8 525 0 765 -13 906 4 933 -7 870 -3 730 -6 494 6 192 -12 -103 -10 -436 4 -693 10 -822 5 -901 12 -895 -12 -748 -7 -563 0 -275 5 39 -10 379 -8 642 0 789 -1 938 -8 961 -2 848 -12 644 8 370 -2 63 -7 -239 -2 -512 0 -715 7 -835 0 -919 -10 -839 -2 -668 0 -421 10 -142 -11 163 -10 455 2 714 -1 926 2 976 3 907 2 766 10 563 -5 307 -12 -22 -3 -375 -6 -626 -18 -787 -10 -917 -2 -932 -6 -823 3 -577 12 -335 7 -51 -8 290 5 562 10 753 -6 880 3 935 -4 894 -6 719 1 476 3 134 -4 -210 2 -490 0 -727 -5 -860 -12 -910 -15 -871 5 -727 -5 -484 7 -188 0 99 -6 381 -1 652 0 848 5 941 3 895 10 769 -10 548 4 269 -2 -32 7 -307 13 -578 -5 -821 -2 -938 7 -932 -6 -830 -1 -635 1 -380 1 -112 7 242 7 543 22 758 20 878 5 932
11 900 14 707 12 455 2 175 8 -111 0 -424 11 -696 14 -856 -3 -899 13 -889 2 -799 -3 -607 -3 -313 1 25 6 332 1 594 0 792 -2 910 -5 898 9 825 13 623 -8 384 12 80 -6 -230 3 -504 -3 -742 -17 -906 -9 -943 2 -877 -13 -715 4 -445 -6 -176 -7 116 2 428 -3 695 -8 842 -9 886 -6 878 -7 764 0 529 8 224 17 -66 8 -373 3 -640 8 -822 3 -928 8 -898 2 -822 14 -628 3 -342 -8 -44 -4 276 6 527 3 761 16 893 1 941 8 853 5 682 3 460 -1 158 16 -180 1 -482 6 -698 1 -841 7 -941 -3 -889 11 -746 -4 -530 15 -243 2 80 7 373 2 642 13 820 3 927 1 904 -8 781 5 577 9 279 2 5 -9 -280 6 -565 14 -784 17 -901 11 -915 1 -843 7 -676 6 -382 27 -78 0 203 -1 486 0 745 -2 884 3 928 9 882 -5 723 -3 460 3 214 12 -136 0 -422 3 -677 -7 -850 16 -934 8 -915 11 -786 3 -567 7 -299 7 -19 12 283 5 576 1 777 3 901 10 912 5 813 0 629 -3 375 -5 61 -3 -237 -9 -521 0 -720 1 -877 10 -903 7 -859 6 -679 -1 -449 8 -154 4 155 7 430 16 695
21 870 5 959 12 934 -1 755 12 522 1 253 5 -23 8 -361 12 -645 11 -826 0 -897 12 -891 3 -803 0 -632 6 -374 16 -40 4 292 6 547 8 744 5 881 1 913 7 848 -2 677 9 437 5 132 9 -177 16 -461 3 -693 -7 -875 7 -952 13 -906 -3 -752 -5 -567 1 -282 12 54 12 352 -3 606 5 800 11 889 7 888 15 775 8 559 12 300 8 11 14 -317 16 -596 11 -770 13 -927 14 -940 8 -840 17 -662 11 -400 13 -111 8 184 12 475 19 699 8 860 8 909 8 874 10 715 10 493 13 197 -13 -131 17 -416 10 -666 21 -855 16 -953 11 -908 19 -777 11 -583 10 -312 1 -25 2 312 18 557 -2 783 11 881 11 883 3 812 17 602 7 339 6 7 8 -253 9 -552 22 -793 8 -932 9 -937 9 -894 1 -762 -3 -492 15 -228 0 103 1 379 -2 634 -1 802 4 886 6 880 5 727 -3 493 7 217 4 -65 -7 -371 9 -626 9 -827 3 -924 5 -919 -2 -811 5 -629 7 -358 1 -55 19 265 -1 558 6 764 -3 903 -2 925 0 862 -6 702 -1 442 -10 149 -9 -161 2 -457 -16 -692 -10 -834 1 -900 1 -866 6 -741 -5 -521 -9 -248 -2 60
-2 372 5 624 5 838 -10 931 9 898 9 796 5 628 3 324 13 3 -1 -315 5 -584 -1 -787 22 -929 7 -949 6 -843 8 -682 4 -435 1 -136 15 180 8 467 8 706 14 861 -3 934 13 899 2 713 6 498 -14 195 1 -80 5 -373 1 -657 5 -853 3 -908 8 -883 5 -758 12 -555 -5 -290 0 20 -2 347 0 624 -3 805 -6 935 2 968 19 861 10 660 2 410 7 124 1 -183 3 -494 5 -735 2 -854 15 -873 8 -827 13 -707 6 -465 2 -151 -3 184 6 452 9 692 8 868 -5 939 3 910 12 776 -9 561 -4 276 -1 -59 1 -361 0 -622 1 -829 -7 -944 -6 -970 -8 -821 -10 -639 -13 -376 -2 -108 -12 210 -8 517 -3 752 0 848 2 868 7 817 -4 661 13 400 6 88 10 -206 6 -497 2 -729 -1 -912 11 -965 15 -932 5 -797 7 -561 23 -263 1 60 7 379 7 608 -1 777 -4 912 4 904 7 777 19 559 0 310 -1 -7 11 -290 0 -587 1 -791 -3 -902 15 -952 19 -888 10 -710 10 -452 7 -154 9 163 6 455 -1 670 1 843 20 905 4 868 4 693 -11 469 1 151 5 -124 -2 -410 -5 -673 -2 -845 -2 -955 5 -948 -3 -844 -4 -637
1 -368 -6 -15 -5 261 4 532 -17 750 2 871 3 857 7 759 -11 585 -4 349 20 41 -13 -290 3 -574 2 -784 -3 -940 4 -1006 -1 -911 8 -753 9 -509 18 -244 6 65 11 387 1 656 8 808 1 874 2 865 12 758 0 531 -7 222 -6 -89 -7 -373 1 -637 -8 -841 -1 -949 12 -967 1 -830 -1 -662 15 -402 11 -91 2 228 -14 506 -4 728 5 896 -1 934 3 854 7 668 12 447 1 184 5 -126 0 -448 -3 -717 2 -862 8 -925 15 -886 5 -757 -2 -550 1 -263 8 45 -5 344 2 617 -5 800 -3 901 5 895 0 803 3 604 5 323 0 -1 -2 -302 3 -559 6 -815 -2 -937 -16 -951 -1 -879 -4 -731 4 -472 6 -171 4 155 -8 447 7 674 12 838 -2 920 -2 878 -7 752 4 507 -13 198 -8 -103 3 -377 7 -623 5 -813 -1 -915 2 -924 2 -788 9 -577 23 -303 12 -5 -1 302 -10 568 4 793 0 893 -1 932 8 854 20 701 2 400 1 79 2 -209 7 -480 2 -720 0 -873 -5 -941 3 -866 17 -735 7 -459 12 -176 -2 141 6 441 4 699 -5 851 3 950 19 921 3 771 0 567 9 301 0 9 -12 -310 -1 -607 8 -814 -7 -888 -5 -898
