3 -65 13 -99 9 -104 -4 -120 12 -147 0 -172 1 -162 8 -155 -6 -157 -8 -141 -1 -86 2 -11 6 40 12 70 2 90 -10 118 13 101 -2 80 3 64 -12 29 7 5 -1 -35 3 -56 6 -123 9 -106 4 -96 4 -66 3 -76 2 -75 7 -26 0 9 -1 42 -2 80 9 105 2 110 7 111 -5 63 -3 12 1 -27 2 -66 4 -98 -2 -126 6 -163 1 -170 -5 -149 4 -140 3 -119 9 -91 4 -72 2 -25 20 -1 15 43 1 36 2 44 3 34 3 8 0 -46 11 -82 13 -108 -6 -136 -8 -153 1 -135 6 -136 8 -145 6 -105 -2 -52 11 -4 -3 30 10 69 15 123 0 149 12 146 8 130 0 125 -1 99 -2 67 12 30 5 12 3 -26 5 -59 17 -72 -2 -68 11 -39 8 -25 2 -19 2 29 4 50 14 66 6 94 1 119 0 120 4 72 9 40 13 -7 -11 -24 -1 -57 -6 -109 -10 -152 -12 -188 -3 -201 4 -175 -6 -153 15 -127 -3 -82 7 -33 1 7 -9 41 -3 47 -8 30 -7 25 10 50 -6 33 -4 -27 -9 -90 3 -99 1 -126 0 -141 -2 -187 -8 -156 13 -142 12 -117 8 -51 0 -10 -1 13 2 68 -1 117 -1 134 10 137
13 103 15 115 7 116 3 46 3 3 -12 -24 -1 -46 -5 -57 11 -96 1 -100 6 -49 0 -15 3 -24 8 37 3 78 -11 113 11 113 1 113 6 100 2 65 10 59 19 19 10 -47 11 -110 2 -161 5 -184 10 -188 6 -213 4 -198 -5 -176 -10 -155 12 -127 14 -86 8 -64 5 -14 11 11 2 29 20 25 6 22 14 -18 6 -67 -1 -100 1 -123 1 -149 4 -155 0 -165 7 -128 2 -115 18 -62 -4 -13 9 18 12 48 11 84 9 142 -8 142 14 160 2 156 1 144 7 133 -1 107 -1 53 -8 -10 12 -44 4 -35 3 -43 4 -77 17 -33 -4 24 -6 30 10 70 -1 96 16 139 3 132 15 147 11 124 0 93 3 62 6 9 5 -26 -11 -65 2 -115 6 -162 20 -154 1 -166 7 -155 0 -123 -1 -77 -4 -47 -8 -21 -1 1 11 52 -10 51 0 52 6 77 9 64 5 30 12 -27 11 -40 6 -62 10 -90 21 -110 11 -129 8 -122 7 -97 -8 -85 2 -12 10 68 17 113 -4 138 -7 164 -4 182 3 169 5 179 16 145 9 121 -1 85 -10 54 9 14 6 -25 3 -61 3 -57 -2 -32 -9 -44 4 -20 -1 34 -1 63 17 73 -1 121
-12 144 2 131 -5 113 1 94 7 52 -2 25 1 -21 5 -63 12 -96 -9 -115 -13 -142 0 -141 -2 -134 10 -97 -6 -100 -7 -50 3 28 -7 50 2 39 7 66 6 81 10 78 -1 34 -7 9 -1 -6 -1 -42 1 -60 3 -102 0 -112 -6 -99 5 -86 -2 -65 -7 -30 -4 14 2 50 -3 93 9 138 2 169 2 189 13 180 -5 149 2 107 -1 81 -2 66 9 33 5 6 6 -48 3 -35 5 -24 -3 -45 5 -39 2 -13 -7 13 9 55 7 100 4 121 2 118 0 121 2 105 5 88 20 45 8 -5 -3 -34 15 -71 -3 -119 6 -132 14 -145 7 -150 -8 -149 3 -119 7 -91 10 -48 6 18 8 45 8 57 3 65 19 68 7 64 10 61 5 1 5 -49 -1 -56 5 -82 3 -109 -13 -119 4 -87 10 -75 13 -48 4 -12 3 28 5 95 6 123 -5 154 2 179 6 209 9 187 21 170 5 132 5 98 -2 66 7 43 1 -7 11 -29 5 -28 7 -45 6 -27 -2 -9 -2 13 10 45 -2 97 11 123 9 110 2 132 -4 154 16 130 -2 95 29 46 -2 11 4 -24 -9 -84 2 -139 3 -158 2 -150 3 -144 1 -148 1 -113 8 -48 3 -23
2 3 -11 24 12 58 13 117 2 120 15 99 3 90 -7 47 -3 1 0 -39 2 -58 8 -68 7 -86 3 -81 -7 -63 3 -6 13 -5 14 59 -1 112 5 137 9 172 18 196 2 211 6 218 12 194 3 157 15 159 10 109 12 67 14 2 13 -7 0 -18 6 -15 -6 12 5 13 14 60 8 90 -9 107 -1 130 5 164 1 163 -3 168 -17 142 0 92 6 51 -4 34 13 -30 0 -74 0 -101 6 -121 2 -140 4 -126 11 -99 5 -81 -3 -26 8 -3 -2 48 -7 91 2 115 9 113 -6 124 -4 92 -3 72 5 46 -3 20 -7 -7 -7 -35 -4 -40 -3 -45 14 -56 12 -32 6 3 7 63 -1 105 -10 138 7 188 -1 218 10 234 11 219 1 229 4 217 -3 202 -5 153 5 115 -8 59 -7 34 8 -3 17 -33 -1 -14 2 9 -5 21 -9 63 -4 82 -6 114 6 141 2 152 10 140 3 129 10 129 -5 107 -13 52 4 6 7 -5 -1 -54 -6 -91 -7 -113 3 -135 -1 -128 1 -109 4 -53 -13 -17 -10 44 -7 84 -1 112 -10 125 -7 121 -9 136 -7 108 6 86 2 52 8 18 1 14 6 -27 -11 -33 4 -38 -6 -31 4 -19 2 16
8 51 -5 82 11 145 -12 207 1 204 1 208 -10 227 4 215 5 187 2 160 13 99 4 59 7 27 10 0 6 -30 -8 -26 9 -34 7 -24 1 -2 15 20 13 48 12 90 10 115 10 116 -1 147 8 103 9 75 5 54 14 10 3 -23 5 -71 1 -100 7 -128 -4 -135 11 -136 4 -111 10 -95 9 -88 3 -34 -2 7 3 45 3 76 6 111 8 99 5 127 11 86 20 48 -5 -3 5 -12 -2 -45 4 -60 -12 -62 5 -77 8 -49 0 -24 9 12 1 37 -12 101 -16 158 3 167 -1 186 0 190 -7 198 6 193 3 159 -6 109 -4 88 -5 42 -4 -22 1 -46 13 -56 -2 -81 -4 -72 15 -59 3 -43 18 -9 -6 33 3 52 -8 66 16 81 13 76 6 68 12 27 12 -20 1 -63 -5 -111 -7 -158 6 -179 9 -191 11 -221 9 -217 16 -195 19 -160 3 -118 2 -82 7 -27 5 27 -2 56 -3 71 -4 67 8 72 9 61 5 20 0 -13 6 -19 21 -57 8 -85 2 -110 13 -96 9 -71 9 -56 0 -36 2 -3 3 59 0 108 9 130 14 143 9 147 9 144 8 102 -5 86 6 33 11 -29 -6 -36 11 -57 5 -88 3 -122 6 -157
5 -135 14 -131 0 -86 4 -54 3 -17 3 22 5 33 -1 57 12 45 20 40 10 -4 22 -38 2 -86 4 -152 17 -193 10 -216 -4 -228 3 -235 -1 -254 9 -224 5 -195 8 -147 16 -117 -3 -64 9 -4 2 30 3 54 2 48 8 36 15 11 11 -27 8 -79 -2 -90 0 -130 12 -164 4 -155 -2 -124 5 -116 -7 -91 -14 -59 -2 -32 -8 17 -8 51 4 96 -7 104 -2 123 11 91 6 76 -4 54 4 5 9 -49 10 -96 7 -114 -1 -139 6 -147 11 -122 -2 -109 0 -84 4 -72 12 -78 4 -45 2 -23 14 10 -2 35 2 43 -9 8 5 4 -3 -40 6 -114 -3 -148 2 -204 5 -234 -1 -255 -3 -254 -13 -246 -2 -235 2 -209 -2 -148 13 -105 1 -84 -4 -30 11 10 2 -6 6 25 0 33 -7 28 11 -6 14 -43 -7 -67 -3 -104 4 -156 8 -158 7 -153 14 -138 3 -123 14 -53 20 -8 16 15 9 73 8 107 9 113 1 123 5 101 -10 97 12 49 -2 16 -5 -42 9 -98 9 -136 5 -142 -2 -160 2 -145 6 -141 -15 -142 5 -83 4 -43 3 -33 -11 -15 1 23 1 22 -2 25 -2 24 2 -11 -8 -55 -2 -70 -7 -139 -10 -166 0 -195
3 -204 -3 -242 7 -215 -5 -170 -10 -156 4 -105 -2 -43 -5 -14 1 -6 9 11 3 38 -1 55 11 23 -9 -15 -5 -47 0 -55 -6 -92 -12 -129 -8 -122 -3 -111 1 -116 12 -94 7 -72 3 -45 6 20 19 52 8 98 -6 109 3 133 10 118 -6 109 9 66 -1 49 13 6 11 -43 18 -87 10 -120 -1 -114 5 -145 10 -162 13 -146 -20 -128 -8 -87 11 -63 11 -54 14 5 5 18 2 17 8 15 -11 -48 1 -58 12 -101 9 -155 4 -177 5 -206 6 -239 8 -252 13 -256 11 -243 7 -214 -2 -172 16 -121 1 -77 13 -56 10 -19 2 30 16 36 21 34 4 3 12 -18 -1 -41 13 -84 18 -125 10 -129 11 -138 9 -137 -7 -160 13 -111 11 -64 2 -33 -4 6 0 31 18 67 8 105 10 104 8 89 3 89 15 53 7 27 6 -11 4 -54 6 -90 8 -124 24 -146 0 -171 8 -156 19 -139 20 -108 12 -70 -3 -46 19 -14 18 -9 14 6 13 8 14 20 25 3 11 -40 13 -78 8 -101 11 -146 -2 -195 20 -191 17 -220 18 -223 11 -175 0 -162 2 -146 -7 -85 5 -19 10 7 1 40 16 55 2 69 -1 62 0 40 -13 30 10 -8 -9 -49
2 -66 11 -89 5 -75 1 -83 6 -88 -5 -63 14 -27 11 22 4 60 -3 102 8 127 10 175 -3 186 -5 179 -1 154 1 134 -3 96 5 42 5 -17 8 -55 13 -79 21 -87 2 -88 -9 -77 15 -75 8 -40 -1 3 0 19 24 61 -1 94 8 113 -4 115 15 97 7 82 11 62 -3 17 10 -19 2 -52 7 -66 0 -103 -2 -94 17 -83 7 -61 5 -39 9 -13 -3 21 -2 76 4 126 -4 163 -1 168 8 149 0 159 10 120 6 94 8 68 5 39 -4 0 11 -39 7 -16 14 0 9 -9 8 25 7 62 1 99 16 158 -2 202 2 228 -9 255 0 259 0 256 8 241 -8 208 0 162 -7 120 -7 99 -3 33 10 -1 22 -11 9 -23 -13 -30 -2 -2 11 36 -6 74 2 65 -6 109 -1 131 15 139 6 139 -4 120 0 91 6 62 2 24 5 -30 0 -39 -2 -63 2 -83 3 -78 14 -58 2 -26 14 10 -3 50 11 80 14 125 7 162 3 205 -2 222 5 220 20 193 3 180 7 173 -2 127 4 82 -6 67 -10 54 7 38 -5 41 -2 59 1 82 6 103 2 133 -4 184 -1 242 7 250 -15 257 -5 274 -3 267 5 232 0 201
11 156 15 95 11 72 7 43 -4 2 -9 11 -1 2 3 21 11 47 15 63 -1 75 2 120 0 156 7 171 5 192 -8 215 -1 158 -3 136 -9 91 -6 40 1 -16 6 -47 3 -66 7 -73 -11 -42 0 -17 5 8 2 26 1 60 -1 109 -1 119 2 151 10 209 1 247 17 243 5 228 3 219 6 170 6 130 18 92 12 68 -5 43 -7 64 -1 92 0 113 -1 142 -2 155 16 172 13 211 13 230 4 257 6 263 9 282 -2 288 1 263 16 208 5 139 3 100 4 50 16 3 3 -26 -5 -24 -3 -12 -1 -22 8 -5 7 19 13 70 -3 98 5 109 -1 123 5 151 8 144 8 120 15 98 12 68 -6 3 18 -42 6 -97 14 -116 7 -128 10 -101 13 -95 19 -71 9 -47 12 -4 5 42 14 101 6 122 12 143 11 170 3 153 8 142 5 145 -2 98 8 73 2 44 6 16 3 -4 -4 -20 2 1 6 27 2 51 0 77 -9 127 10 156 2 193 12 216 12 218 7 198 12 170 13 147 -2 93 1 67 4 26 14 -10 0 -62 -5 -78 10 -82 8 -107 8 -113 2 -79 3 -22 3 20 8 55 5 69 2 82 11 77 5 66
5 28 2 11 0 -37 4 -56 11 -97 7 -122 13 -144 24 -169 16 -164 8 -144 6 -113 11 -73 -3 -32 -2 8 7 51 6 104 1 127 2 129 3 117 1 95 13 80 11 54 18 17 7 -25 -2 -53 -16 -49 4 -61 7 -68 16 -43 -5 -26 16 33 12 77 11 114 20 165 5 185 2 178 20 173 18 135 1 76 1 56 16 5 -3 -37 1 -86 -14 -85 13 -130 -7 -135 3 -132 7 -114 -3 -89 -1 -45 -4 -28 10 -1 2 7 -9 39 4 49 3 44 -2 2 -1 -38 3 -65 9 -112 1 -152 12 -168 -1 -172 -15 -207 1 -189 -2 -173 0 -131 -11 -94 10 -52 -4 9 -3 56 -18 85 0 90 -20 101 5 105 -9 94 2 44 4 6 -10 -40 -6 -59 3 -100 -3 -92 1 -107 -5 -106 3 -83 9 -45 4 -8 1 18 7 60 -4 82 -5 103 -1 100 -14 109 7 67 2 31 -1 -10 7 -51 2 -96 -1 -133 10 -191 6 -194 -5 -211 -4 -181 -1 -172 -4 -139 -6 -124 -2 -90 -1 -49 -1 -14 11 -35 7 -11 2 -21 5 -56 -2 -69 -9 -114 -1 -144 -3 -201 4 -210 14 -230 -1 -229 -3 -219 4 -223 5 -192 2 -158 4 -98 -1 -43 9 -1 13 28
2 52 5 52 11 58 2 9 8 -23 10 -53 -3 -69 1 -105 -4 -117 -1 -128 8 -132 7 -151 5 -115 8 -86 0 -43 4 -11 -4 32 4 55 6 53 -5 74 -6 68 -6 41 -4 -2 -2 -58 12 -97 -1 -143 6 -191 2 -226 8 -223 -8 -234 17 -222 14 -214 -1 -203 12 -145 -9 -140 0 -100 12 -56 6 -50 3 -67 -1 -68 -4 -92 6 -120 8 -163 2 -183 8 -247 -3 -263 4 -305 8 -251 5 -239 14 -261 12 -243 15 -158 2 -89 0 -48 8 41 -5 6 12 -10 5 -12 -5 17 8 4 4 -6 13 -72 -1 -135 12 -173 7 -135 1 -129 5 -179 1 -178 -5 -146 7 -84 5 -40 9 14 5 29 5 23 9 64 -8 92 3 40 0 2 17 -86 8 -114 11 -105 10 -95 3 -162 8 -223 -1 -276 8 -257 4 -216 -1 -172 -5 -168 9 -110 11 -71 9 -51 6 -51 13 -35 12 -42 1 -74 8 -100 6 -83 4 -98 19 -155 5 -224 14 -242 0 -254 8 -211 7 -189 7 -154 -5 -131 6 -91 3 -43 -2 8 1 64 -6 90 -12 97 -10 63 -11 40 -1 22 -1 -29 -8 -31 7 -50 4 -55 2 -113 4 -147 12 -148 -3 -78 -1 -52 5 -38 10 12 -6 72
-1 87 -17 93 -3 85 -1 61 -4 48 -4 51 -10 33 4 -10 -3 -88 -10 -162 10 -179 -1 -169 5 -176 1 -185 -11 -184 -5 -184 1 -134 -7 -62 8 -29 5 7 12 20 10 32 2 43 0 30 0 14 -1 -34 -10 -89 9 -116 -7 -132 -5 -140 6 -172 13 -193 11 -155 -1 -121 10 -69 1 -15 -6 26 6 79 -3 118 -7 113 -7 130 0 120 -3 110 7 83 4 54 -3 32 -3 4 -6 -40 8 -85 -3 -78 13 -53 2 -40 0 -9 -6 43 8 63 -2 87 -8 98 1 130 3 156 -2 131 -7 114 -16 78 -5 33 -4 -21 0 -66 1 -91 -15 -126 -9 -159 0 -167 -25 -156 -18 -148 -8 -121 -20 -89 -13 -42 2 4 -10 40 -14 69 1 74 6 70 -5 28 0 -5 -5 -46 0 -78 -4 -80 3 -107 5 -127 5 -147 4 -154 -6 -132 -3 -98 -1 -45 -2 21 -9 64 -7 117 -5 130 -8 151 5 151 2 142 -5 135 -9 120 -2 93 -2 52 2 42 9 18 -1 -15 -10 -8 -1 -2 4 -6 -10 28 4 63 -9 102 2 120 1 152 -11 194 -1 184 -10 126 -4 105 3 90 -6 32 -13 8 -5 -42 -24 -72 -10 -97 0 -105 0 -124 -17 -136 -4 -137 -13 -105
