4 32767 -9 32767 -4 26789 3 -28545 1 -32049 6 -32018 3 -29778 -6 26267 7 32767 -4 32767 4 26697 6 -28521 -3 -32048 -4 -32017 -9 -29768 -24 26179 1 32767 -10 32767 1 26684 -6 -28518 -13 -32047 -2 -32015 3 -29810 -5 26167 7 32767 0 32767 3 26613 2 -28587 -8 -32045 8 -32014 -2 -29777 5 26133 -3 32767 -1 32767 0 26524 0 -28571 1 -32043 1 -32012 2 -29759 -5 26087 -9 32767 0 32767 -6 26574 -2 -28538 -3 -32042 -5 -32010 -2 -29754 4 26115 -1 32767 -8 32767 -4 26490 -5 -28594 -3 -32040 6 -32009 -7 -29720 -3 26060 -18 32767 -12 32767 -6 26427 -15 -28533 2 -32038 7 -32007 1 -29691 8 26035 -7 32767 -2 32767 1 26418 1 -28538 -8 -32037 -7 -32006 5 -29674 3 26059 -2 32767 -8 32767 1 26332 -8 -28595 -13 -32035 7 -32004 -10 -29612 -10 26030 -10 32767 -8 32767 6 26224 1 -28559 3 -32033 -8 -32002 -9 -29608 5 25963 1 32767 0 32767 4 26190 3 -28595 2 -32032 9 -32000 1 -29589 -2 25977 0 32767 -16 32767 -6 26088 4 -28619 1 -32030 -3 -31999 2 -29497 0 25984 2 32767 -2 32767 6 25981 14 -28557 -8 -32028 -3 -31997 -4 -29444 -10 25957 6 32767 -11 32767 4 25990 -11 -28558 0 -32026 0 -31995 -10 -29370 -5 26013 -5 32767 0 32767 3 25854 2 -28593 8 -32025 14 -31993 6 -29280 5 25992
2 32767 11 32767 8 25738 9 -28563 5 -32023 -6 -31992 3 -29268 1 25949 9 32767 15 32767 -2 25689 3 -28597 -4 -32021 3 -31990 1 -29167 4 26042 2 32767 6 32767 -6 25566 -3 -28633 -9 -32019 -3 -31988 0 -29081 6 26044 0 32767 7 32767 5 25472 -9 -28671 -12 -32018 -10 -31986 -24 -29057 -1 26012 -6 32767 1 32767 -1 25375 8 -28697 7 -32016 -1 -31984 7 -28968 0 26118 -2 32767 -8 32767 1 25209 11 -28784 -10 -32014 0 -31983 -2 -28903 -6 26082 -16 32767 -8 32767 -10 25180 -8 -28757 13 -32012 -7 -31981 0 -28901 -4 26096 0 32767 -7 32767 6 25080 15 -28841 7 -32010 -3 -31979 -10 -28809 -8 26161 -8 32767 6 32767 -9 24938 3 -28881 -9 -32008 -2 -31977 -4 -28743 4 26122 4 32767 -3 32767 7 24882 -5 -28847 10 -32006 -3 -31975 5 -28743 6 26176 -4 32767 0 32767 -9 24902 -9 -28897 -2 -32004 -4 -31973 -12 -28697 -13 26196 -12 32767 -13 32767 -19 24726 -1 -28939 -8 -32002 4 -31971 -8 -28644 -8 26137 -11 32767 -8 32767 7 24719 -3 -28937 13 -32000 4 -31969 9 -28663 -6 26120 0 32767 3 32767 -14 24644 9 -28956 -5 -31998 6 -31967 8 -28587 21 26149 -7 32767 13 32767 -1 24519 5 -28982 6 -31996 -3 -31965 14 -28533 8 26149 12 32767 -1 32767 6 24513 10 -28951 9 -31994 10 -31963 9 -28480 15 26216
2 32767 5 32767 8 24455 3 -29013 -1 -31992 2 -31961 1 -28380 -5 26267 -2 32767 11 32767 7 24325 -3 -29024 -5 -31990 -2 -31959 5 -28344 5 26222 9 32767 -1 32767 -3 24205 0 -29078 0 -31988 -3 -31957 2 -28284 5 26338 2 32767 -4 32767 11 24148 5 -29120 12 -31986 9 -31955 10 -28165 2 26382 -5 32767 1 32767 -4 23999 3 -29124 8 -31984 7 -31953 6 -28121 4 26353 3 32767 6 32767 7 23999 5 -29141 -3 -31982 0 -31951 -1 -28053 -2 26461 0 32767 8 32767 0 23966 2 -29190 5 -31980 -8 -31949 -6 -27937 0 26546 8 32767 -9 32767 -1 23830 -5 -29155 -7 -31979 6 -31947 -11 -27879 0 26503 8 32767 -2 32767 2 23784 -5 -29196 3 -31977 12 -31946 -16 -27807 -4 26581 7 32767 5 32767 -4 23618 0 -29257 5 -31975 5 -31944 6 -27672 6 26597 -5 32767 1 32767 3 23478 -13 -29280 0 -31973 -1 -31942 1 -27589 5 26662 2 32767 3 32767 3 23391 -4 -29362 2 -31971 2 -31940 2 -27437 5 26820 -5 32767 -4 32767 12 23243 4 -29400 -9 -31970 12 -31938 5 -27310 -3 26811 -5 32767 3 32767 1 23180 3 -29381 10 -31968 -6 -31937 16 -27224 5 26864 11 32767 2 32767 12 23066 9 -29436 -1 -31966 5 -31935 7 -27120 3 26982 7 32767 -6 32767 13 22874 15 -29482 -10 -31965 5 -31934 6 -27016 6 26946
2 32767 6 32767 5 22837 12 -29456 -2 -31963 3 -31932 28 -26935 4 26977 5 32767 -2 32767 1 22727 0 -29522 -2 -31962 3 -31930 3 -26824 4 27061 7 32767 -9 32767 3 22599 12 -29535 16 -31960 9 -31929 2 -26696 16 27106 4 32767 0 32767 11 22567 2 -29523 5 -31959 2 -31928 10 -26599 6 27168 -8 32767 -9 32767 9 22382 3 -29638 -4 -31957 10 -31926 6 -26442 -2 27288 3 32767 -17 32767 1 22176 -4 -29688 -7 -31956 -7 -31925 0 -26318 -6 27281 -4 32767 -7 32767 -5 22044 -9 -29733 4 -31954 -1 -31923 -1 -26224 -5 27423 5 32767 -5 32767 -5 21853 -1 -29852 -7 -31953 11 -31922 3 -26044 7 27498 -3 32767 -4 32767 1 21627 8 -29931 9 -31952 -4 -31920 2 -25903 -10 27561 11 32767 -19 32767 -10 21557 -5 -29951 -2 -31950 -17 -31919 -2 -25774 6 27656 -5 32767 -3 32767 3 21391 -18 -30019 -7 -31949 -12 -31918 -8 -25594 -13 27737 7 32767 -5 32767 0 21190 8 -30070 0 -31947 -3 -31916 4 -25558 8 27705 4 32767 0 32767 13 21147 13 -30083 1 -31946 5 -31915 13 -25456 3 27803 -5 32767 5 32767 3 21079 3 -30140 16 -31945 19 -31914 11 -25276 -9 27919 -4 32767 -12 32767 6 20994 -2 -30112 -5 -31944 3 -31913 0 -25237 -2 27909 2 32767 -6 32767 -4 20970 1 -30138 12 -31943 2 -31911 2 -25127 11 28048
-4 32767 -5 32767 5 20905 4 -30170 7 -31942 -2 -31910 -6 -24976 -3 28109 -6 32767 -6 32767 -2 20834 12 -30154 4 -31941 19 -31910 -7 -24960 -14 28121 -8 32767 -11 32767 -12 20778 -6 -30182 -7 -31940 -24 -31909 -3 -24849 -16 28230 -2 32767 -3 32767 -2 20689 -7 -30218 4 -31939 -13 -31908 -10 -24730 1 28211 -20 32767 -8 32767 -9 20599 0 -30209 2 -31938 -12 -31907 -31 -24699 -10 28254 -5 32767 -16 32767 -2 20628 -5 -30194 1 -31938 0 -31907 -3 -24572 -10 28334 2 32767 -3 32767 1 20514 0 -30214 3 -31937 12 -31906 3 -24470 -6 28323 -12 32767 6 32767 13 20464 1 -30162 11 -31937 -4 -31905 1 -24441 -1 28254 -13 32767 0 32767 1 20398 -5 -30166 15 -31936 11 -31905 5 -24375 5 28310 -8 32767 -5 32767 4 20392 6 -30122 -7 -31936 -6 -31904 -5 -24336 -1 28245 -10 32767 2 32767 -10 20381 6 -30066 -9 -31935 6 -31904 2 -24274 -4 28254 -10 32767 -7 32767 -6 20357 1 -30062 9 -31935 -5 -31904 -3 -24192 -26 28288 -8 32767 -14 32767 -7 20306 -2 -30028 0 -31935 -2 -31903 -7 -24074 -6 28252 -3 32767 -17 32767 -9 20272 2 -29977 8 -31934 0 -31903 -4 -24086 18 28233 -10 32767 12 32767 -8 20200 -6 -30009 -1 -31934 6 -31903 -1 -23986 9 28289 -2 32767 1 32767 7 20105 10 -30014 12 -31934 8 -31903 5 -23885 -2 28253
-15 32767 -5 32767 -8 20105 2 -29971 10 -31934 4 -31902 3 -23862 1 28282 -6 32767 -5 32767 -6 20025 -5 -29998 9 -31933 -6 -31902 -12 -23763 -1 28321 7 32767 -3 32767 -4 19956 0 -29971 0 -31933 8 -31902 14 -23623 3 28369 9 32767 8 32767 -10 20025 -7 -29912 4 -31933 -13 -31902 1 -23636 1 28413 -2 32767 -6 32767 3 19952 3 -29997 -4 -31933 -3 -31902 4 -23530 11 28495 2 32767 0 32767 5 19839 6 -30024 3 -31933 -5 -31902 -3 -23493 -5 28421 -5 32767 -9 32767 -5 19837 -26 -30031 -17 -31933 -6 -31902 -7 -23454 -8 28525 -19 32767 -2 32767 0 19746 0 -30092 -1 -31933 -12 -31902 -5 -23307 -13 28586 2 32767 -1 32767 -15 19625 -9 -30074 -9 -31934 11 -31902 14 -23257 2 28539 -5 32767 -11 32767 -8 19576 2 -30104 -1 -31934 -7 -31902 1 -23217 12 28584 -18 32767 0 32767 -2 19448 6 -30146 -5 -31934 -3 -31902 -1 -23109 -5 28562 1 32767 3 32767 1 19331 -7 -30128 -4 -31934 3 -31902 -13 -23079 -8 28499 -1 32767 -3 32767 -2 19304 -4 -30153 -14 -31934 -4 -31902 -1 -23057 5 28555 -5 32767 0 32767 0 19176 -12 -30181 -3 -31933 4 -31902 3 -22971 -2 28526 -2 32767 7 32767 -10 19115 -5 -30125 -4 -31933 -3 -31902 -8 -22936 -13 28499 -10 32767 -5 32767 -6 19104 -1 -30148 -4 -31933 4 -31902 -10 -22803 -15 28607
-7 32767 -14 32767 -20 18944 1 -30208 -2 -31933 -5 -31902 -26 -22745 -11 28558 -20 32767 -5 32767 12 18852 7 -30190 -10 -31933 0 -31902 6 -22735 -5 28518 -13 32767 -7 32767 -10 18736 -4 -30278 -5 -31933 2 -31902 -7 -22621 -5 28608 -11 32767 -5 32767 -10 18593 -16 -30308 -8 -31933 -10 -31901 -14 -22507 3 28579 -11 32767 -13 32767 -4 18525 -13 -30289 2 -31932 2 -31901 1 -22455 -12 28658 -4 32767 -15 32767 -3 18460 15 -30341 -1 -31932 -15 -31901 -7 -22271 1 28753 -5 32767 2 32767 3 18292 -8 -30373 3 -31932 4 -31901 3 -22200 -8 28690 -1 32767 -11 32767 2 18235 9 -30346 -2 -31932 1 -31901 -2 -22197 -4 28650 -2 32767 6 32767 -2 18141 -4 -30396 -5 -31932 -5 -31901 -17 -22027 3 28769 -6 32767 -5 32767 -9 18013 -7 -30430 12 -31932 6 -31900 5 -21992 4 28655 -17 32767 -8 32767 -11 17986 -11 -30370 -1 -31932 -5 -31900 -6 -21980 -5 28695 -2 32767 -7 32767 -8 17949 2 -30393 3 -31931 -9 -31900 -5 -21819 -2 28830 -9 32767 -14 32767 -9 17880 0 -30384 -3 -31931 1 -31900 -14 -21730 -7 28802 -10 32767 -7 32767 0 17927 -14 -30339 2 -31932 8 -31900 -16 -21749 -16 28795 -8 32767 -10 32767 -12 17828 -1 -30422 3 -31931 -4 -31900 -1 -21635 -16 28883 -16 32767 -16 32767 -10 17735 4 -30413 -6 -31932 2 -31900 3 -21581 -4 28816
-1 32767 -9 32767 -10 17772 -8 -30361 -12 -31932 5 -31901 -1 -21574 1 28877 -8 32767 -15 32767 -11 17751 -3 -30404 -8 -31932 3 -31901 6 -21442 -15 28937 4 32767 -8 32767 -6 17628 -5 -30387 -4 -31932 -17 -31901 -4 -21366 -15 28901 6 32767 -17 32767 -19 17692 -15 -30342 -16 -31932 -3 -31901 -17 -21337 -9 28962 -10 32767 -7 32767 -12 17550 -11 -30434 11 -31933 -7 -31901 -9 -21237 -15 28992 -22 32767 -6 32767 -23 17469 -16 -30402 -8 -31933 -6 -31902 -12 -21191 -15 28937 -15 32767 -12 32767 -8 17501 -10 -30358 -1 -31933 1 -31902 -15 -21218 -15 28939 -16 32767 -18 32767 -14 17430 -12 -30416 -4 -31933 -1 -31902 -3 -21041 -17 29014 -4 32767 -21 32767 -8 17369 1 -30360 -7 -31934 0 -31902 -21 -20981 -13 28977 -10 32767 -5 32767 -14 17417 2 -30322 0 -31934 -12 -31903 -8 -20951 2 29053 1 32767 2 32767 -5 17361 3 -30380 0 -31935 8 -31903 2 -20829 -8 29080 -7 32767 10 32767 -4 17292 4 -30345 -3 -31935 -3 -31904 -8 -20837 -15 29014 -19 32767 -14 32767 -7 17295 -7 -30320 10 -31936 -4 -31904 8 -20778 19 29097 -4 32767 -2 32767 -7 17175 -7 -30394 -1 -31936 -4 -31905 -10 -20611 -4 29133 -12 32767 -15 32767 -10 17159 -7 -30333 4 -31937 2 -31905 6 -20605 0 29095 2 32767 -13 32767 -9 17168 -10 -30314 -11 -31937 1 -31906 -11 -20542 0 29170
-12 32767 -12 32767 -8 17050 0 -30342 0 -31938 3 -31907 -1 -20438 -8 29177 -1 32767 -12 32767 3 17004 -2 -30339 13 -31939 6 -31907 -7 -20468 -15 29071 -3 32767 3 32767 -9 16982 0 -30379 -10 -31939 2 -31908 -9 -20501 -8 29116 -15 32767 -10 32767 1 16891 1 -30406 -5 -31940 5 -31908 -1 -20461 0 29046 8 32767 6 32767 -8 16961 -11 -30312 -7 -31940 -8 -31909 5 -20553 -3 28984 -9 32767 -3 32767 -2 17055 4 -30264 3 -31941 1 -31910 8 -20481 -2 29063 -9 32767 -7 32767 2 17033 -2 -30254 -1 -31941 -6 -31910 -1 -20479 2 28958 -3 32767 9 32767 -11 17069 -5 -30171 0 -31942 1 -31911 0 -20557 0 28891 -2 32767 5 32767 0 17100 -12 -30156 3 -31943 -2 -31911 -2 -20555 1 28859 -12 32767 -12 32767 0 17047 -9 -30111 -5 -31943 -6 -31912 -2 -20575 -14 28748 -3 32767 -2 32767 -9 17093 -6 -30049 -3 -31944 -10 -31913 5 -20674 6 28696 -9 32767 5 32767 16 17118 6 -30077 -2 -31944 -5 -31913 -3 -20661 7 28702 -10 32767 1 32767 4 17102 0 -30077 6 -31945 -9 -31913 -27 -20665 10 28650 7 32767 -7 32767 -11 17120 -9 -30062 -9 -31945 5 -31914 -3 -20695 -3 28672 -16 32767 4 32767 1 17058 3 -30107 4 -31945 10 -31914 -14 -20600 0 28751 -5 32767 -14 32767 7 16980 -8 -30133 20 -31946 -5 -31915 6 -20611 -4 28709
6 32767 4 32767 0 16947 12 -30167 0 -31946 -8 -31915 -11 -20616 -7 28753 -8 32767 -9 32767 -1 16972 -9 -30153 2 -31946 -6 -31915 -11 -20505 -7 28811 -7 32767 4 32767 -6 16921 12 -30164 2 -31947 3 -31916 0 -20505 -2 28736 -2 32767 -5 32767 1 16917 -8 -30150 -7 -31947 -5 -31916 8 -20480 -7 28762 -9 32767 -16 32767 -5 16850 2 -30168 13 -31948 7 -31916 -9 -20434 -3 28800 -5 32767 -9 32767 11 16771 3 -30171 5 -31948 -6 -31917 1 -20438 -1 28727 6 32767 -8 32767 3 16795 -5 -30152 1 -31948 4 -31917 -8 -20454 4 28733 8 32767 4 32767 2 16759 11 -30156 4 -31948 8 -31917 3 -20402 -7 28683 9 32767 3 32767 7 16754 -5 -30057 -5 -31949 -2 -31918 -3 -20371 -17 28646 -10 32767 3 32767 8 16791 -7 -30027 0 -31949 4 -31918 5 -20372 2 28611 -5 32767 -6 32767 -9 16740 2 -30048 -2 -31950 2 -31918 3 -20359 8 28552 -2 32767 17 32767 4 16734 6 -30000 -3 -31950 10 -31919 2 -20361 -3 28525 -11 32767 -5 32767 -5 16734 -5 -29991 -9 -31950 -7 -31919 -7 -20368 -17 28496 4 32767 5 32767 -2 16723 -4 -29959 5 -31950 21 -31919 7 -20330 7 28454 -4 32767 -11 32767 2 16707 8 -29929 5 -31951 6 -31920 -3 -20316 10 28440 -5 32767 6 32767 -2 16751 5 -29897 7 -31951 -6 -31920 -6 -20227 -3 28529
8 32767 14 32767 4 16687 8 -29906 9 -31952 -1 -31920 5 -20198 8 28516 4 32767 3 32767 4 16699 0 -29863 2 -31952 -5 -31921 10 -20169 1 28495 -2 32767 -7 32767 0 16684 2 -29892 -3 -31952 -3 -31921 -9 -20099 -9 28555 1 32767 -5 32767 -3 16629 -1 -29927 -8 -31953 2 -31922 8 -19992 8 28595 -5 32767 -2 32767 5 16625 1 -29869 -3 -31954 -1 -31922 -8 -19928 1 28710 -2 32767 -2 32767 11 16617 1 -29903 1 -31954 -1 -31923 12 -19828 -7 28819 8 32767 3 32767 -1 16552 14 -29943 10 -31955 13 -31924 1 -19718 -2 28858 -5 32767 5 32767 4 16539 1 -29927 4 -31956 6 -31925 -2 -19654 -11 28893 -15 32767 -19 32767 -1 16519 -14 -29938 -5 -31957 -4 -31926 6 -19531 -4 29013 -10 32767 -5 32767 -8 16447 5 -29966 -5 -31958 5 -31927 2 -19421 -4 29044 -4 32767 -2 32767 5 16478 -2 -29907 -8 -31959 -6 -31928 -2 -19377 -6 29084 -13 32767 3 32767 5 16527 -14 -29887 -7 -31961 -1 -31929 -12 -19248 -7 29148 -4 32767 3 32767 -15 16492 -16 -29858 13 -31962 -10 -31931 -6 -19198 2 29165 -11 32767 -9 32767 -23 16544 -12 -29781 -9 -31964 4 -31932 -7 -19199 0 29169 -9 32767 -5 32767 0 16585 11 -29760 24 -31965 15 -31934 5 -19137 9 29219 -13 32767 0 32767 -5 16540 -8 -29743 -10 -31967 6 -31936 9 -19116 7 29181
19 32767 4 32767 8 16587 3 -29692 20 -31969 9 -31937 6 -19072 -9 29255 -6 32767 -7 32767 4 16571 4 -29765 9 -31970 7 -31939 -9 -18902 3 29387 -5 32767 -4 32767 -3 16460 1 -29786 -4 -31972 -7 -31941 3 -18808 -3 29450 0 32767 -12 32767 12 16484 3 -29806 11 -31974 -2 -31943 3 -18795 2 29491 16 32767 -5 32767 1 16373 3 -29911 4 -31976 8 -31945 2 -18672 9 29619 2 32767 26 32767 -5 16317 6 -29889 -4 -31978 11 -31947 2 -18602 -2 29597 -5 32767 5 32767 1 16249 4 -29904 2 -31980 -6 -31949 8 -18556 -1 29653 -11 32767 16 32767 14 16200 0 -29969 14 -31982 0 -31950 1 -18402 20 29748 0 32767 0 32767 7 16173 -4 -29935 11 -31984 -6 -31953 -1 -18412 2 29635 -8 32767 -11 32767 -5 16106 -2 -29966 16 -31986 -9 -31954 -1 -18385 4 29708 -4 32767 -7 32767 0 15995 -2 -30058 1 -31987 8 -31956 7 -18283 1 29748 9 32767 3 32767 5 15842 0 -30105 4 -31989 12 -31958 -2 -18248 -3 29696 -10 32767 11 32767 24 15760 -6 -30158 7 -31991 -4 -31960 2 -18205 12 29772 -6 32767 3 32767 -3 15619 -4 -30247 5 -31993 -1 -31961 9 -18055 -15 29838 -2 32767 7 32767 6 15493 -2 -30274 12 -31994 -11 -31963 9 -18041 -2 29798 -11 32767 13 32767 -2 15413 10 -30332 6 -31996 5 -31964 10 -17986 11 29849
9 32767 4 32767 17 15220 9 -30428 22 -31997 13 -31966 9 -17868 27 29859 7 32767 0 32767 22 15111 10 -30429 6 -31998 5 -31967 0 -17854 7 29827 2 32767 9 32767 16 15021 6 -30501 -1 -32000 3 -31968 9 -17784 7 29869 -1 32767 -3 32767 -12 14892 -9 -30554 -4 -32001 10 -31970 10 -17675 7 29893 0 32767 -7 32767 9 14768 9 -30572 14 -32002 9 -31971 -2 -17627 9 29880 -3 32767 5 32767 -2 14718 3 -30606 -8 -32003 0 -31972 8 -17578 4 29907 0 32767 5 32767 3 14631 -1 -30636 -2 -32004 2 -31973 9 -17560 -4 29812 -1 32767 6 32767 1 14571 2 -30627 5 -32005 1 -31974 -3 -17583 -3 29847 6 32767 -15 32767 8 14535 3 -30689 -4 -32006 8 -31975 -3 -17519 -2 29907 -1 32767 1 32767 11 14483 4 -30689 10 -32007 11 -31976 0 -17431 -5 29912 9 32767 5 32767 6 14505 -2 -30662 5 -32008 -7 -31977 -6 -17393 9 30011 11 32767 4 32767 -2 14485 8 -30735 -4 -32009 -5 -31978 2 -17336 8 30087 -3 32767 -1 32767 0 14433 7 -30745 10 -32010 12 -31979 -2 -17328 -13 30065 15 32767 12 32767 9 14441 15 -30742 -3 -32011 25 -31980 11 -17294 -11 30159 -2 32767 5 32767 3 14442 11 -30798 1 -32013 6 -31981 -1 -17247 3 30212 1 32767 -3 32767 0 14387 -4 -30808 3 -32014 4 -31983 -6 -17241 -6 30203
6 32767 2 32767 4 14468 4 -30781 -9 -32015 1 -31984 -4 -17176 4 30316 -2 32767 7 32767 1 14476 2 -30794 -9 -32016 -4 -31985 -1 -17042 -16 30409 -5 32767 0 32767 3 14464 -1 -30782 -21 -32018 -7 -31987 -28 -17067 -12 30366 0 32767 -8 32767 5 14502 11 -30769 -8 -32020 -8 -31988 -13 -16986 -6 30488 -11 32767 -11 32767 -6 14433 -7 -30826 -11 -32021 -6 -31990 -5 -16881 -11 30518 -12 32767 -7 32767 -5 14446 -11 -30754 -13 -32023 -4 -31992 -3 -16804 0 30570 -3 32767 -3 32767 -7 14541 -8 -30753 -3 -32025 -5 -31993 -12 -16785 -3 30600 -13 32767 -13 32767 3 14474 -5 -30751 -14 -32027 -1 -31995 1 -16673 -3 30650 -15 32767 -9 32767 -7 14459 -13 -30726 -21 -32028 -12 -31997 -20 -16668 -18 30635 -17 32767 -15 32767 -19 14498 -3 -30691 -11 -32030 -9 -31999 -3 -16612 -16 30654 3 32767 -7 32767 3 14495 -3 -30691 -5 -32033 -6 -32001 2 -16563 -8 30648 -12 32767 -8 32767 2 14481 2 -30633 -2 -32035 -20 -32003 7 -16617 2 30600 1 32767 -2 32767 -10 14566 4 -30598 -4 -32037 -5 -32005 -5 -16524 -5 30684 -10 32767 -15 32767 -6 14581 -5 -30536 -7 -32039 -6 -32008 -5 -16434 -3 30692 -3 32767 -11 32767 -6 14550 8 -30527 8 -32041 3 -32010 -6 -16454 -4 30684 5 32767 -4 32767 1 14552 -3 -30555 2 -32044 -11 -32012 -5 -16372 -6 30757
0 32767 -5 32767 -10 14468 -2 -30545 -8 -32046 5 -32015 -6 -16310 -19 30695 -13 32767 -12 32767 -15 14474 -11 -30549 -11 -32048 -9 -32017 -14 -16293 5 30733 -7 32767 -4 32767 1 14437 0 -30588 -4 -32050 -7 -32019 -16 -16216 -11 30823 -9 32767 -4 32767 -18 14417 -9 -30572 -8 -32053 -10 -32021 -14 -16157 -9 30781 -11 32767 -17 32767 -7 14472 -4 -30490 -3 -32055 -9 -32024 -21 -16205 -16 30763 -12 32767 -6 32767 -18 14472 -10 -30534 -1 -32058 -5 -32026 -5 -16209 -6 30750 -7 32767 -6 32767 -16 14411 -7 -30531 -5 -32060 -20 -32029 -1 -16201 -14 30734 -9 32767 0 32767 -9 14453 -6 -30502 -13 -32062 -3 -32031 -4 -16257 -3 30665 0 32767 12 32767 5 14414 8 -30548 -5 -32064 -3 -32033 -2 -16188 1 30780 2 32767 3 32767 -7 14345 -7 -30572 -6 -32067 -4 -32035 10 -16141 0 30750 -15 32767 -10 32767 -2 14388 -12 -30561 -5 -32069 6 -32038 0 -16166 -1 30780 -7 32767 -1 32767 -6 14290 -3 -30640 -7 -32071 2 -32040 -6 -16117 0 30817 -6 32767 -9 32767 -1 14222 -6 -30653 3 -32073 -4 -32042 -16 -16053 8 30807 1 32767 -4 32767 5 14201 6 -30669 -2 -32075 -11 -32044 -10 -16093 -4 30801 8 32767 1 32767 -10 14082 -26 -30757 -4 -32077 -16 -32046 -6 -16039 -16 30831 -4 32767 -12 32767 -8 13994 -7 -30759 3 -32079 0 -32048 -17 -16006 -18 30767
-14 32767 -5 32767 -9 14010 1 -30726 -16 -32081 -10 -32050 -12 -15980 -10 30857 -8 32767 -5 32767 -15 13944 6 -30810 1 -32083 -13 -32052 -11 -15927 -15 30801 -13 32767 -24 32767 5 13826 -20 -30794 -19 -32085 -25 -32054 -8 -16017 -11 30685 -11 32767 -8 32767 -13 13799 -13 -30827 1 -32086 -8 -32055 -14 -15991 -17 30673 -8 32767 -7 32767 -12 13709 -11 -30875 -8 -32088 -6 -32057 -3 -15943 -6 30687 -8 32767 -20 32767 -5 13608 -11 -30863 -7 -32089 -10 -32058 -11 -15980 -3 30611 1 32767 -8 32767 -10 13605 1 -30847 14 -32091 6 -32060 8 -15941 0 30658 1 32767 -13 32767 -13 13561 -7 -30882 -1 -32092 -3 -32061 -17 -15889 -19 30635 -11 32767 -1 32767 -2 13561 -10 -30815 -11 -32094 -8 -32062 -10 -15906 -16 30556 2 32767 -7 32767 -3 13550 8 -30837 -1 -32095 -4 -32064 -4 -15930 -17 30562 1 32767 -6 32767 -4 13443 7 -30908 1 -32096 4 -32065 -5 -15910 -7 30536 -13 32767 -18 32767 -2 13479 -5 -30838 1 -32098 1 -32066 -8 -15952 1 30486 -1 32767 -7 32767 2 13537 5 -30841 3 -32099 2 -32068 -12 -15919 -8 30521 -3 32767 -5 32767 -18 13460 -5 -30835 -19 -32100 -3 -32069 -10 -15902 -14 30507 -13 32767 -26 32767 -17 13464 -11 -30816 -8 -32101 -8 -32070 -14 -15909 -8 30516 -4 32767 -21 32767 -9 13479 6 -30862 10 -32103 -13 -32071 -18 -15877 -2 30551
-15 32767 -18 32767 -11 13374 -7 -30883 -4 -32104 0 -32073 -8 -15931 -10 30442 -16 32767 -8 32767 -11 13384 -13 -30852 -11 -32105 -7 -32074 1 -15938 -7 30448 -12 32767 -16 32767 -14 13315 -15 -30924 6 -32106 1 -32075 -19 -15816 -9 30536 0 32767 -8 32767 -6 13306 -7 -30880 -16 -32107 -3 -32076 2 -15722 -7 30543 -17 32767 -22 32767 -4 13280 -4 -30896 -15 -32108 -16 -32077 -4 -15735 -12 30549 -4 32767 1 32767 -13 13153 -5 -30985 -15 -32109 -7 -32078 -8 -15653 -6 30573 -4 32767 -5 32767 -16 13115 -9 -30934 -1 -32111 8 -32079 -20 -15593 -1 30569 -13 32767 -17 32767 1 13101 0 -30945 -10 -32112 -13 -32080 -3 -15579 -19 30582 -27 32767 -20 32767 -3 13020 -10 -30980 -7 -32113 7 -32081 -3 -15469 -18 30650 -12 32767 -7 32767 -9 13027 4 -30950 -12 -32114 -16 -32083 -8 -15429 -26 30661 -13 32767 -17 32767 -19 13069 -15 -30929 -22 -32115 -9 -32084 -6 -15408 -15 30680 -4 32767 6 32767 -6 13025 5 -30954 -4 -32116 -9 -32085 0 -15333 -10 30700 -5 32767 3 32767 10 12979 4 -30949 0 -32118 1 -32086 -6 -15316 -9 30698 3 32767 -4 32767 5 13006 -6 -30924 0 -32119 0 -32088 -6 -15232 -1 30795 -4 32767 -12 32767 6 12928 10 -30942 -6 -32120 -5 -32089 -2 -15142 0 30766 0 32767 -4 32767 -7 12951 6 -30886 -1 -32122 16 -32091 -5 -15076 -2 30799
7 32767 1 32767 -9 12971 -6 -30885 0 -32124 -6 -32092 -7 -15014 -4 30880 -1 32767 0 32767 15 12913 -3 -30887 4 -32125 13 -32094 20 -14971 -7 30825 3 32767 5 32767 9 12958 6 -30818 6 -32127 1 -32095 -1 -15016 6 30808 -7 32767 -5 32767 -2 13045 -1 -30820 -2 -32128 -3 -32097 -8 -15016 3 30860 12 32767 3 32767 -9 13050 -14 -30800 11 -32130 2 -32099 0 -14990 -2 30841 3 32767 -11 32767 8 13115 -2 -30730 5 -32132 0 -32101 -5 -14988 7 30866 7 32767 -24 32767 -4 13142 -17 -30728 -2 -32134 -9 -32103 7 -14877 -13 30981 0 32767 -1 32767 2 13132 -5 -30712 -7 -32136 -10 -32105 -2 -14796 4 30978 -11 32767 0 32767 2 13122 3 -30694 3 -32138 -12 -32107 8 -14774 -5 30977 0 32767 4 32767 -5 13090 -10 -30739 -1 -32140 -15 -32109 -5 -14689 2 31035 4 32767 -5 32767 -11 13006 -6 -30748 1 -32142 15 -32111 -4 -14580 1 31061 -9 32767 -5 32767 1 12938 -9 -30743 -4 -32144 1 -32113 -7 -14526 0 31062 6 32767 13 32767 8 12919 -1 -30754 3 -32146 -1 -32115 -1 -14423 -8 31149 -9 32767 -8 32767 4 12823 3 -30771 1 -32148 0 -32117 4 -14362 -10 31125 1 32767 -5 32767 1 12743 3 -30778 -1 -32150 5 -32119 -6 -14332 5 31108 1 32767 -1 32767 -5 12655 9 -30805 10 -32152 0 -32121 -1 -14276 4 31091
