-4 688 -2 919 -3 585 -11 -176 3 -845 6 -1055 1 -722 11 35 -3 718 -2 955 9 582 10 -160 8 -828 6 -1045 -6 -698 7 28 -10 717 -5 917 5 579 -5 -194 -7 -852 17 -1054 -2 -701 3 50 -6 716 -1 941 -5 596 -4 -205 1 -864 -3 -1092 15 -724 3 19 13 707 -9 918 -6 559 8 -198 2 -895 7 -1085 11 -748 8 10 -5 679 -1 904 3 534 4 -208 3 -872 5 -1083 -3 -777 8 -40 17 686 0 899 1 530 0 -240 2 -853 -4 -1070 1 -729 -7 -12 -3 685 4 916 -4 608 -7 -172 -13 -851 -7 -1096 -13 -754 8 41 -14 783 -7 1022 -21 596 -5 -211 7 -852 -3 -1037 -11 -663 -14 51 -16 707 -9 953 6 652 7 -100 0 -800 -12 -1068 -10 -713 -8 66 9 780 -3 1018 6 639 1 -128 1 -816 6 -1029 -1 -657 6 72 -9 760 -9 949 -5 553 -1 -178 2 -789 -7 -995 7 -704 -8 7 9 705 -12 976 0 605 5 -157 2 -871 4 -1111 6 -746 9 19 7 699 -5 951 -2 604 -4 -172 2 -837 -1 -1045 -6 -698 5 44 -12 703 -8 918 -4 589 -5 -129 0 -780 16 -1011 -10 -704 6 47 -6 743 -5 996 4 638 15 -125 5 -800 -5 -1021 -3 -669 15 87
1 756 -1 971 -5 607 19 -140 8 -804 -12 -1006 14 -671 -6 66 14 766 -9 1004 13 643 -1 -120 9 -789 2 -1001 7 -657 -13 72 -3 759 -7 980 12 614 2 -140 -1 -803 -11 -1029 -11 -692 -6 45 0 737 -3 947 3 594 -10 -186 -5 -838 -18 -1050 5 -712 -6 50 -7 720 -6 950 11 582 -5 -163 1 -835 3 -1050 0 -686 0 46 3 758 7 986 -4 625 -7 -148 13 -813 2 -1027 4 -674 2 82 -6 785 20 1018 9 661 -2 -112 -6 -782 9 -986 -3 -643 -6 102 1 801 2 1034 -3 650 8 -115 -6 -752 3 -975 -8 -626 -10 126 1 806 0 1013 0 660 6 -86 13 -766 9 -978 2 -625 8 114 3 785 4 1013 13 651 -3 -131 -1 -777 -5 -1004 13 -642 1 101 -2 785 2 1002 -13 660 7 -130 -5 -787 0 -1013 -3 -685 8 76 0 780 1 994 0 635 -3 -141 3 -797 5 -995 1 -646 3 95 -9 779 -14 993 -3 646 3 -111 -4 -770 21 -990 0 -622 5 125 -9 801 -9 1032 3 656 -2 -95 -11 -768 -2 -960 8 -602 1 162 -1 828 4 1049 9 677 -8 -82 1 -728 -7 -966 0 -612 8 158 10 834 4 1069 0 682 -2 -78 6 -766 -7 -980 -10 -626 -2 139
12 799 -1 1021 0 653 4 -98 1 -786 2 -987 6 -659 3 96 6 800 3 1009 2 651 -18 -123 14 -784 5 -974 15 -636 4 94 9 773 4 1008 10 636 -5 -122 -17 -785 -13 -998 0 -654 4 122 -3 774 -11 1011 8 678 -1 -83 -13 -734 -1 -957 -8 -615 0 128 0 807 6 1054 5 681 11 -89 -9 -755 8 -971 0 -610 -3 158 3 812 -13 1045 10 675 4 -96 -5 -737 -2 -965 -1 -636 -3 112 -15 799 4 1043 -1 691 -9 -64 -3 -748 -6 -953 -11 -614 3 122 -13 787 -1 1040 -5 670 8 -89 -4 -755 -3 -984 1 -638 -3 129 3 805 -9 1028 3 647 -4 -96 -13 -750 -8 -963 -17 -627 -22 104 -12 768 -3 1009 0 672 4 -92 0 -761 -20 -980 -5 -629 7 121 -7 817 -4 1068 -1 703 -2 -55 -12 -712 -8 -924 -11 -582 -3 174 1 834 -4 1059 -16 711 -12 -28 -9 -680 -11 -910 -4 -584 -19 158 -6 836 2 1087 -7 731 -9 -27 -6 -688 -11 -910 -13 -566 -3 170 -14 884 -9 1098 -8 735 -11 -26 -6 -673 14 -894 10 -542 -8 230 -1 895 -16 1112 -3 767 -20 -9 -20 -673 -2 -888 1 -553 -4 217 -12 892 6 1111 -1 763 0 12 -13 -672 -4 -902 7 -533 -1 201
12 881 -2 1122 0 728 -1 -23 7 -648 6 -901 10 -537 8 212 -4 867 5 1115 12 747 2 -25 16 -696 7 -922 10 -553 1 191 -5 898 8 1120 -4 756 -1 0 -3 -674 3 -892 -4 -541 9 204 0 905 -7 1138 14 795 -4 21 6 -649 -2 -855 1 -507 -7 229 -16 898 8 1105 13 754 16 -11 -6 -668 6 -893 0 -532 7 199 3 881 -5 1107 6 761 -6 -9 1 -667 0 -891 11 -536 6 226 -4 923 -1 1144 11 757 -2 8 2 -660 2 -873 9 -527 -2 216 -4 872 -9 1101 4 768 7 -8 7 -691 6 -908 1 -548 -14 210 2 878 2 1088 -4 722 -8 -51 -2 -726 2 -908 -7 -547 6 203 -2 844 2 1041 -2 697 5 -48 11 -696 1 -903 -8 -554 1 149 2 858 2 1053 -13 728 3 -40 -6 -690 -7 -919 -5 -529 -4 229 -2 902 -4 1110 -3 730 9 -36 -3 -662 -7 -851 -8 -485 -1 216 5 854 -7 1063 -10 733 -7 -6 -3 -672 10 -891 -8 -550 3 196 -9 882 -6 1121 0 764 -17 -25 -3 -658 5 -864 4 -532 5 177 11 815 -9 1025 -2 724 10 6 -7 -666 -10 -913 3 -597 9 126 -1 824 1 1068 6 702 -1 -71 7 -737 -8 -959 14 -598 -8 150
-3 814 4 1050 14 683 -10 -77 6 -781 3 -1016 -4 -686 5 101 -5 797 3 1038 3 692 -6 -104 -3 -793 -2 -1024 -18 -691 -2 96 -12 790 -9 1013 -21 661 -17 -115 -9 -764 -9 -994 1 -643 0 112 8 798 3 1020 -17 656 1 -121 -2 -805 -5 -996 -7 -645 -4 135 -6 782 -5 1010 18 640 -8 -109 -9 -775 -3 -992 -15 -658 -14 75 -24 753 0 1024 6 661 9 -110 -14 -810 -4 -1054 0 -700 -7 53 -3 727 11 963 -3 621 -11 -149 1 -828 -8 -1078 4 -722 6 41 0 727 -6 991 -3 604 3 -186 4 -853 -8 -1087 3 -752 1 20 -10 717 1 948 3 569 10 -198 4 -887 -13 -1082 -4 -731 9 32 -13 706 2 951 -4 594 6 -170 -11 -822 -9 -1028 -15 -671 -5 79 1 750 7 967 6 598 -5 -138 -2 -833 -6 -1042 -1 -693 2 64 12 750 -12 973 -8 614 1 -151 -4 -837 7 -1067 -4 -705 -6 43 -2 743 -5 959 -10 620 -3 -145 2 -823 11 -1066 -5 -711 -4 24 -2 702 -18 926 7 563 -1 -199 5 -888 -7 -1091 -2 -746 1 14 -12 672 0 893 -3 516 -3 -229 -6 -893 1 -1105 -4 -760 -8 -24 -8 672 -2 905 2 539 -5 -227 -5 -882 -10 -1081 0 -743 -3 14
-10 701 -16 913 2 565 -13 -199 3 -870 -7 -1061 -12 -715 -3 48 -17 705 -5 955 1 584 2 -169 2 -829 -7 -1047 -10 -700 -4 71 -8 756 -7 965 5 600 5 -183 4 -830 9 -1040 -7 -682 4 67 -1 718 -2 937 -9 599 -1 -171 -7 -848 1 -1062 -3 -700 11 40 2 704 3 932 0 568 5 -198 -10 -857 4 -1066 4 -720 2 22 11 699 10 930 4 561 -9 -196 7 -879 3 -1085 15 -702 2 18 2 704 -4 909 -12 539 3 -195 -10 -866 1 -1063 -18 -735 -7 29 6 706 4 936 6 593 9 -195 -4 -856 -13 -1058 -2 -712 -14 68 -4 728 -6 954 -11 585 22 -155 -13 -812 0 -1023 3 -679 -2 70 6 751 -4 989 2 621 -6 -150 13 -834 6 -1040 2 -656 6 89 1 760 1 972 -6 601 2 -165 5 -817 -11 -1046 8 -679 -12 73 -3 738 -4 943 -4 563 -12 -197 -11 -869 -12 -1068 -11 -709 4 36 -4 701 4 933 0 548 4 -191 -15 -872 -12 -1097 -11 -728 0 9 -10 688 -9 905 -9 535 -9 -216 -7 -861 -5 -1097 -4 -741 4 11 1 704 -3 894 -2 562 -10 -195 5 -862 2 -1052 2 -700 -1 40 4 708 -12 944 -12 581 -7 -194 8 -819 -11 -1014 5 -687 -19 52
-5 707 -10 957 -8 596 1 -163 5 -828 4 -1047 -6 -692 -7 49 -1 730 -4 944 7 586 1 -202 -8 -864 -5 -1077 -3 -714 -1 25 -8 698 4 917 -8 557 -5 -205 -9 -863 -3 -1083 -7 -708 9 9 -11 685 -10 896 5 553 4 -189 0 -853 9 -1079 -5 -721 17 19 15 688 9 938 -3 553 -14 -202 -7 -856 -5 -1060 -2 -736 8 35 -8 689 9 945 0 573 -1 -169 11 -857 -4 -1075 -6 -713 2 46 -2 707 7 938 -5 582 -2 -161 -19 -838 -9 -1059 -3 -689 6 56 3 750 -2 962 -14 599 2 -163 -5 -834 0 -1034 -12 -678 -6 87 -5 766 -10 971 -2 627 -5 -122 -3 -789 -5 -1015 -10 -678 -14 91 -5 794 -10 1015 -4 644 3 -139 6 -796 -8 -1018 -7 -660 -15 80 -4 757 -2 1002 6 628 11 -136 -4 -805 -7 -1003 0 -651 -1 77 -3 769 5 998 6 648 -1 -124 1 -767 -11 -971 -7 -624 0 133 7 796 2 1020 -4 647 -3 -99 -5 -765 10 -964 0 -614 4 157 -8 826 8 1058 -1 708 11 -61 3 -718 13 -913 3 -569 -9 170 -1 866 -11 1083 -2 727 -2 -48 -2 -699 -4 -922 -7 -578 -7 180 2 853 9 1074 7 713 3 -46 -1 -709 2 -909 -2 -562 8 184
3 862 8 1088 -12 736 0 -27 2 -715 -7 -920 -6 -569 -9 185 -12 851 -14 1081 3 705 -1 -62 -17 -718 -3 -920 -2 -575 0 190 -2 866 5 1066 -2 720 1 -36 4 -700 -11 -928 -10 -569 -9 171 -13 862 6 1098 -8 713 -14 -46 -2 -720 1 -935 -3 -549 4 192 4 853 -6 1094 -8 722 -5 -38 -3 -696 -1 -917 1 -549 2 198 8 881 8 1097 -9 742 -10 -9 12 -654 -5 -898 -6 -533 -5 220 -15 901 -13 1107 -9 725 -5 -31 -2 -692 -14 -891 -8 -549 -7 203 -1 878 -3 1101 -15 727 14 -55 7 -695 4 -921 -3 -554 -6 210 2 880 -1 1106 -10 729 -10 -51 -2 -724 3 -928 -4 -585 -5 155 -18 830 13 1034 -4 675 2 -73 5 -732 -7 -938 -5 -590 -5 147 5 807 -19 1044 -14 674 -4 -100 5 -743 -7 -969 -3 -636 -7 114 -8 785 4 1008 0 643 9 -129 2 -766 0 -973 5 -602 -3 142 -6 814 -10 1030 -6 668 2 -83 8 -743 -12 -957 -12 -604 -9 152 -9 829 -9 1050 -4 705 -10 -78 10 -745 -5 -960 -2 -603 -4 136 -9 815 2 1047 -13 684 -11 -78 -5 -741 -9 -974 -8 -615 -4 128 0 795 -6 1029 2 664 -1 -119 12 -769 -4 -990 0 -640 -1 87
-3 757 -8 980 -11 623 8 -146 1 -810 10 -1047 -3 -678 3 66 2 741 -12 959 2 591 1 -183 -2 -837 1 -1042 -5 -714 -6 37 9 734 2 935 -13 575 -14 -194 -1 -851 7 -1052 1 -689 -5 54 -7 742 2 965 10 591 -5 -175 -15 -838 -3 -1033 4 -673 3 88 10 763 5 984 -1 636 -3 -135 8 -807 6 -1016 -6 -663 -4 81 2 755 7 982 -3 617 -11 -158 -25 -819 -1 -1031 -9 -665 -13 80 -3 752 -13 958 -9 613 0 -156 -3 -805 2 -1036 1 -677 -5 63 -5 738 -4 943 -17 576 -5 -192 2 -849 -1 -1070 3 -698 -7 33 -2 709 5 936 -6 580 13 -210 6 -852 6 -1061 -4 -716 -4 38 18 748 1 976 9 610 4 -166 -8 -829 11 -1031 2 -666 4 92 9 770 15 1003 -2 656 -14 -115 -6 -790 8 -1009 4 -663 2 97 12 789 -4 1013 -12 647 -10 -118 0 -789 11 -1002 -4 -647 -5 109 6 792 -4 1022 1 660 -1 -103 7 -778 7 -967 -3 -590 10 157 -4 818 -6 1035 -1 689 -11 -87 -8 -752 3 -948 -15 -590 -9 165 5 842 -9 1049 -9 672 -1 -79 -3 -738 -16 -959 -10 -581 -5 168 -2 834 -2 1056 6 666 -4 -104 -6 -747 -11 -973 11 -606 7 139
1 826 -8 1051 9 673 -12 -103 -8 -742 -3 -955 4 -591 0 158 -8 836 -9 1040 5 685 7 -80 -8 -736 3 -946 16 -582 -4 185 0 882 -7 1097 15 724 0 -42 7 -694 -5 -903 2 -526 1 229 14 911 -2 1126 -18 748 -7 -23 4 -672 -6 -893 13 -535 2 236 -2 892 -7 1124 15 751 11 -29 -1 -697 -3 -896 3 -536 -4 209 6 876 -1 1099 7 717 -7 -36 -3 -683 -11 -904 -1 -554 13 203 2 857 13 1096 2 725 -13 -46 -5 -728 12 -930 10 -550 5 177 9 863 0 1084 5 712 9 -34 2 -696 -4 -913 7 -563 8 211 4 861 5 1077 5 717 0 -64 -2 -689 0 -899 9 -540 7 201 4 881 -2 1110 7 753 3 -6 -2 -680 15 -883 11 -547 10 210 16 891 2 1110 6 754 -2 -4 7 -685 2 -884 17 -516 8 235 9 885 7 1142 -1 755 5 -7 3 -662 4 -881 -3 -518 -6 217 5 877 4 1103 5 734 -3 -31 1 -709 3 -917 -3 -555 5 181 6 849 5 1076 -2 710 12 -54 -7 -732 5 -918 -10 -566 -5 179 0 830 -5 1057 -14 672 -21 -104 7 -748 -9 -953 2 -611 -3 145 -5 814 -5 1050 -5 688 -5 -83 -11 -752 -10 -956 -9 -601 -3 167
-9 838 -4 1066 -5 694 0 -76 -1 -754 -9 -929 3 -563 14 172 4 859 3 1063 -10 715 2 -64 3 -731 -6 -930 -8 -569 -18 173 -17 853 -11 1063 -6 691 1 -69 12 -723 13 -941 4 -582 -13 170 -12 833 -11 1046 1 675 -6 -103 -6 -762 -9 -986 -9 -618 9 128 -11 801 -5 1022 5 652 14 -120 4 -777 -12 -1018 -7 -651 -19 108 11 784 6 1004 -4 633 0 -142 -5 -810 -3 -1032 -10 -670 -9 76 -11 749 -9 958 1 584 0 -176 7 -832 8 -1046 2 -684 -1 91 9 753 11 965 -3 584 4 -166 -14 -819 8 -1039 6 -684 -4 74 -5 752 -6 955 5 585 0 -178 3 -833 1 -1046 7 -680 8 71 4 738 5 953 -1 579 5 -200 -1 -861 -3 -1057 14 -709 -14 30 -16 725 -6 927 2 552 7 -211 11 -877 -7 -1080 4 -733 4 8 3 697 -7 905 5 535 1 -260 -3 -925 -7 -1127 -7 -768 -6 -16 14 660 -8 873 4 507 -5 -265 -7 -931 4 -1125 -1 -787 1 -4 2 658 4 870 -8 500 -1 -242 -2 -916 15 -1140 0 -781 -12 -26 0 670 3 863 -5 505 -1 -278 -11 -937 13 -1111 -2 -754 1 -2 -2 658 -3 875 -3 489 1 -260 -13 -913 -11 -1119 -9 -738 3 14
