-9 72 10 -85 -3 -189 -1 -167 14 -68 4 101 -8 185 0 180 1 76 6 -80 3 -181 13 -178 16 -73 -4 90 3 183 4 164 -2 58 -13 -92 7 -220 5 -217 12 -87 12 47 2 162 7 151 0 37 6 -117 -2 -214 -5 -206 -2 -88 0 58 6 152 -1 159 7 46 8 -97 -5 -205 3 -185 5 -84 3 74 -5 178 0 164 6 64 -4 -94 13 -182 -4 -175 -6 -45 -3 116 -4 213 6 223 5 113 14 -66 7 -162 11 -139 12 -35 -3 127 15 234 -5 217 6 109 -11 -58 5 -170 3 -145 -4 -32 1 103 -6 213 6 203 -3 88 -7 -60 -12 -176 8 -163 -2 -51 9 99 4 210 0 191 2 62 -2 -75 2 -182 1 -160 2 -70 5 84 -2 182 1 170 -2 41 -15 -102 8 -202 -3 -190 -4 -71 0 87 -5 210 6 207 0 97 -9 -55 12 -156 -1 -135 -14 -34 -7 118 -4 220 7 212 -4 107 1 -52 6 -144 14 -131 8 -15 13 154 -5 271 8 254 -4 136 3 -15 4 -122 -7 -107 -6 -14 2 145 2 264 -7 262 4 137 -1 -3 6 -127 -5 -108 10 12 6 166 -6 263 -11 252 4 133 -5 -4 22 -140 2 -119 8 -5 -2 154 4 268 3 236
7 122 6 -43 4 -141 -5 -123 6 -20 4 129 6 232 6 220 6 80 7 -69 6 -154 1 -159 6 -46 4 112 9 214 2 199 3 81 6 -57 10 -171 11 -133 -3 -14 8 150 15 265 2 258 11 137 -1 -20 -1 -115 15 -114 -3 7 -6 156 2 260 9 243 5 134 -4 -3 4 -117 14 -88 8 12 -8 170 2 269 6 256 0 153 7 -7 5 -101 0 -93 -9 28 -5 168 -1 263 2 246 1 127 2 -29 13 -128 1 -118 -8 0 -2 135 -6 240 -14 227 -8 98 -3 -34 -11 -137 16 -127 1 -12 -2 124 9 223 -8 212 0 93 2 -61 16 -163 -1 -147 9 -47 -1 76 4 198 -8 163 0 55 12 -90 18 -174 -6 -163 14 -48 -5 93 -2 192 11 191 -10 68 12 -63 -7 -160 -11 -157 -3 -28 14 121 -5 239 -4 223 -12 96 -12 -58 2 -149 2 -134 -4 5 3 133 -3 247 -2 238 -9 141 -5 -17 9 -135 -10 -100 -12 -2 -5 171 -18 251 -25 246 -13 134 2 5 -6 -113 0 -89 -10 15 1 144 -2 265 -10 250 -7 130 -6 -18 -18 -133 -1 -122 -6 -11 -9 121 -13 225 -6 192 -1 76 -17 -93 -4 -195 -16 -183 5 -67 -3 78 -3 163 -8 149
-8 14 3 -147 -2 -230 -3 -211 0 -88 -2 61 1 140 -15 128 -13 20 -4 -152 -3 -250 0 -238 -6 -110 -3 51 -10 150 2 142 -2 14 0 -131 -4 -233 -4 -211 -2 -94 3 57 -9 161 -6 161 9 38 -1 -114 4 -200 5 -192 5 -65 -6 82 -8 178 -5 179 7 68 -3 -84 2 -174 -6 -160 -1 -43 -6 99 2 186 -9 171 3 39 -2 -91 12 -206 3 -171 -10 -64 -5 94 6 173 0 164 2 36 2 -133 -10 -228 7 -203 -7 -85 -3 52 0 164 -9 141 -9 13 1 -164 -9 -256 -4 -240 -2 -114 -1 28 3 108 3 90 -11 -39 7 -182 -3 -274 -7 -258 1 -138 10 3 -6 116 6 86 -13 -40 -14 -168 -11 -264 -9 -228 -7 -115 1 28 -5 143 -1 120 6 0 12 -140 -1 -251 3 -198 14 -82 -3 82 -1 166 -1 152 8 40 11 -105 4 -200 3 -167 0 -40 -10 104 -8 211 -9 188 -4 55 0 -106 4 -197 2 -176 -8 -40 4 92 8 173 -7 141 -2 55 3 -92 1 -183 5 -177 -2 -77 -12 62 4 174 1 171 12 55 -2 -98 -7 -185 11 -179 2 -63 -9 73 1 142 4 134 -18 29 0 -123 -9 -205 -13 -204 -1 -87 -2 51 -7 157 -1 155
-15 34 -6 -134 4 -212 -9 -166 -14 -44 -2 99 3 197 -12 173 9 54 0 -82 2 -172 -7 -146 -10 -30 -6 121 -2 231 -7 199 -6 90 5 -54 -10 -156 -10 -143 -10 -1 -8 149 -6 246 -7 227 -4 111 1 -54 -11 -140 -14 -137 -15 -35 -23 122 -13 219 -4 202 -4 99 -1 -48 -1 -138 10 -143 -8 -24 12 134 -2 214 -6 197 -5 66 3 -93 -11 -172 -6 -153 -6 -34 -2 116 -5 190 -12 166 -9 64 -6 -112 -11 -212 -5 -181 -7 -57 -2 103 -8 205 -15 168 1 52 -5 -103 -15 -201 -10 -184 -12 -51 -19 132 4 213 -4 205 -7 73 -8 -67 -7 -169 -1 -158 -9 -22 -22 161 -14 261 -7 245 -8 102 -17 -43 -6 -144 -9 -118 -4 -2 9 165 -9 256 -17 234 -5 102 -8 -45 -7 -146 -3 -118 -6 11 0 168 -7 232 8 209 -3 81 -9 -61 2 -145 -4 -126 -19 -17 -13 145 -9 229 -2 190 5 68 -16 -89 -5 -215 -11 -198 -7 -60 -3 105 1 221 -8 184 -3 67 -9 -105 -11 -197 -17 -198 -4 -70 -2 109 -16 202 -8 178 -5 45 -17 -106 0 -197 -11 -154 -3 -40 -7 119 -5 213 -16 182 -3 62 8 -75 -9 -177 -1 -120 -3 -14 -9 120 -4 215 -13 189
-11 80 -11 -57 -3 -128 -7 -94 2 29 8 145 -6 261 -3 237 -3 94 9 -50 -16 -154 -13 -117 -10 18 -8 159 0 248 -17 218 -8 83 -2 -75 -15 -163 -11 -147 -4 0 -20 141 -8 220 -10 198 -8 69 -6 -99 -9 -197 0 -171 -2 -53 10 92 1 185 6 160 9 9 -13 -143 -4 -228 -6 -212 -6 -88 2 52 -4 142 -9 118 -9 11 -10 -142 -8 -235 -15 -176 -12 -72 -25 78 -12 154 -15 128 -23 2 8 -148 1 -238 -9 -175 3 -53 -3 86 6 172 15 162 -4 34 -6 -106 6 -180 3 -172 9 -41 0 125 3 212 1 175 0 47 -5 -123 -2 -205 -11 -179 -12 -60 -15 73 5 164 -12 140 8 18 -6 -125 -11 -229 1 -201 -2 -75 -7 61 -9 150 5 125 1 -19 7 -160 -8 -242 -5 -208 -7 -108 -8 33 -10 129 -25 66 -3 -48 -3 -183 -14 -299 -11 -273 -20 -134 -12 18 -16 85 -8 72 -6 -48 -10 -202 1 -281 -9 -244 -13 -109 -11 6 -5 112 -25 77 -1 -46 -9 -213 -4 -306 5 -258 1 -131 -13 3 -11 110 -17 87 -13 -29 5 -213 1 -283 -5 -259 -6 -124 -4 19 10 117 -6 100 5 -25 -1 -166 -13 -247 -19 -236 -18 -123 -8 44 0 129 -23 110
-13 -22 -7 -173 -1 -256 -3 -220 -2 -101 -8 57 -12 149 -8 90 -6 -23 -5 -188 -9 -276 -4 -250 -8 -123 -5 31 -11 125 -2 112 -20 -28 -15 -197 1 -269 6 -243 -6 -118 -10 11 1 112 2 113 -9 -45 -2 -179 -10 -267 -7 -279 -15 -154 -12 25 -6 117 -20 92 -7 -25 -11 -171 -13 -271 -3 -236 -4 -113 -14 27 -11 102 -1 131 -12 4 -12 -138 -10 -268 -13 -233 -6 -87 -13 75 -9 164 3 155 0 33 -18 -115 8 -193 11 -149 7 -20 -1 106 4 203 0 172 1 64 -6 -81 3 -146 -5 -144 1 -2 -2 158 0 242 -17 225 -11 90 -9 -85 -2 -201 -20 -127 -8 14 8 153 -3 200 -9 140 -3 44 -2 -62 -16 -162 2 -156 -6 -37 -11 111 -13 227 5 244 0 84 -8 -113 -5 -225 -9 -161 2 -29 -9 102 -4 201 -6 129 -4 19 -6 -108 4 -218 2 -167 4 -49 5 92 0 168 3 145 -2 24 -3 -137 -6 -185 -4 -150 -10 -33 -7 93 -5 165 -12 173 -17 42 -5 -94 6 -163 1 -161 2 -35 -5 138 -16 240 -8 173 -9 27 -3 -81 -5 -147 3 -87 -4 50 -10 138 -2 163 2 112 2 48 -6 -73 -4 -167 8 -119 2 -19 -13 74 7 159 4 166
-10 62 -5 -137 -4 -253 -1 -202 8 -63 1 80 12 173 0 143 2 22 9 -152 -1 -256 -7 -228 4 -91 -7 82 5 204 5 179 -14 2 -5 -205 -16 -309 -3 -223 6 -30 -8 85 9 121 8 78 -1 -26 6 -136 14 -238 4 -224 -4 -96 4 3 4 98 13 108 -6 20 1 -155 -9 -239 1 -194 -10 -83 -1 35 1 142 -6 137 -6 13 5 -142 -14 -228 -6 -182 6 -72 15 94 -8 206 -10 198 7 58 -8 -107 -11 -180 -7 -141 -4 -12 -10 133 10 214 -7 173 -10 45 -11 -76 2 -160 1 -151 16 -15 13 126 -17 214 0 172 -3 45 1 -141 -6 -212 2 -160 3 -21 -8 139 1 208 3 151 -13 28 -1 -117 -6 -206 -7 -165 -19 -31 0 101 -3 179 2 154 5 36 -6 -124 -3 -205 -6 -165 -3 -29 -12 118 -5 203 -2 160 -11 15 -23 -144 8 -231 -6 -161 -4 -33 7 113 9 208 1 163 9 35 -10 -95 0 -174 1 -122 7 1 -2 147 -3 239 -5 216 -3 66 3 -58 -6 -134 11 -89 -9 32 8 196 -9 273 -10 219 2 84 -2 -46 0 -101 -6 -63 -5 49 -10 187 2 253 -6 225 1 92 6 -60 -3 -145 3 -105 -17 7 -9 158 -8 240 -2 193
-20 49 -6 -88 -16 -177 -11 -143 -12 -30 -4 112 -4 200 -18 158 -4 14 1 -112 -12 -216 5 -159 0 -37 1 100 -5 199 1 154 3 26 -2 -104 -2 -171 -5 -140 -9 -14 -8 123 1 209 -3 171 -5 43 -4 -121 0 -173 -3 -141 11 -1 -5 150 5 231 -8 167 3 36 1 -105 -2 -174 -2 -140 -2 2 16 173 1 228 -9 173 -3 44 -8 -91 -8 -168 -1 -122 -19 -3 -10 130 2 193 -9 171 -3 58 2 -95 1 -200 -12 -157 2 0 -11 136 3 205 -7 134 10 20 -3 -142 -3 -212 -3 -174 -16 -26 -3 105 -15 171 -10 123 6 0 2 -135 -8 -213 -4 -174 -6 -39 -9 120 -7 180 7 154 -6 38 4 -103 8 -179 -2 -151 -8 -28 -9 136 -2 211 0 171 -9 66 -16 -103 -8 -179 -20 -163 -1 -17 -1 111 0 214 -5 177 -8 50 4 -81 2 -134 -5 -119 -12 19 1 169 -8 234 -5 196 -11 71 -9 -64 -8 -165 -9 -125 -8 24 -10 169 -5 240 -4 185 7 69 10 -65 2 -133 -7 -102 -3 30 -8 169 -18 251 -6 217 -6 70 -15 -79 -8 -155 -3 -135 0 5 -16 152 5 225 -12 203 2 60 3 -85 -3 -174 0 -142 9 -7 14 141 -9 226 -4 199
-4 54 4 -83 -10 -166 -1 -111 -12 32 1 170 15 248 -12 229 -6 105 13 -28 -1 -112 6 -68 -8 61 -8 225 3 281 -11 245 -6 122 0 -15 -5 -106 -3 -60 6 89 2 222 -10 305 -5 247 -3 125 2 -38 -3 -89 -12 -52 -14 87 -11 241 -8 327 -7 264 -12 124 -3 -35 -9 -111 4 -59 0 80 7 204 -5 295 -6 237 0 109 -4 -48 8 -106 -10 -57 -5 78 -21 215 -13 291 -9 238 -16 98 -9 -39 0 -126 8 -87 -10 47 -16 194 -2 268 -13 215 -1 87 -5 -56 -12 -116 0 -74 -8 59 -16 218 -5 305 -13 228 -3 98 -14 -45 -11 -113 -17 -67 -20 81 -3 246 -10 301 -16 250 -5 103 -20 -43 -16 -108 -18 -62 -8 87 -13 225 -21 283 -7 262 -8 134 -12 -19 -9 -95 -10 -64 -17 91 -34 234 -16 295 -13 239 -10 109 -6 -21 -7 -106 -15 -71 -1 45 -4 199 0 261 3 198 -5 78 -2 -46 -14 -128 -3 -92 -11 33 -6 185 4 240 3 205 4 72 13 -68 -4 -168 -4 -121 7 12 -8 150 -14 222 -9 179 -2 53 -1 -123 -1 -186 2 -147 -1 3 7 160 -9 253 1 205 1 66 -1 -89 -7 -178 -9 -135 -7 17 -7 159 -14 234 -11 205
-8 51 -6 -92 -9 -154 -1 -106 -3 30 -8 207 3 267 -9 225 -4 93 -10 -52 3 -127 -3 -78 -8 55 -9 203 6 268 -1 233 -3 84 0 -45 -7 -110 -10 -73 -13 61 -3 193 3 257 0 204 5 74 -10 -84 -1 -164 0 -102 -8 26 -5 184 -9 237 -7 167 6 13 4 -113 -3 -192 2 -129 4 -12 9 134 10 203 -7 157 9 3 7 -140 5 -228 -7 -173 -7 -47 -7 105 8 171 2 117 2 -15 -4 -159 -3 -233 -2 -202 1 -74 -5 81 0 135 -4 88 -3 -40 -13 -188 -17 -240 -14 -189 -3 -71 -14 82 -2 128 -4 94 0 -34 -7 -165 -13 -242 -12 -182 2 -42 -5 102 -8 182 -2 139 -24 -14 -13 -160 5 -218 -16 -148 -12 -40 1 106 -18 172 -2 115 1 -21 -3 -162 3 -253 -4 -189 -11 -47 -13 101 -5 153 0 80 -11 -56 -5 -204 1 -269 -6 -219 -2 -101 -13 19 1 88 -13 20 3 -115 -8 -273 7 -324 -6 -292 0 -149 8 -2 -10 70 3 10 2 -101 0 -245 4 -322 -3 -290 2 -151 1 -11 6 41 -4 -14 17 -165 0 -312 -7 -378 12 -334 -5 -182 -11 -34 -7 32 -15 -18 2 -169 2 -298 7 -361 12 -305 7 -154 3 -4 -3 77 1 23
11 -123 2 -252 2 -312 -12 -273 1 -138 5 6 1 88 1 29 0 -107 -8 -259 -9 -326 -5 -270 -2 -130 -3 29 15 74 -3 24 4 -97 -2 -260 4 -334 -3 -280 9 -134 5 0 7 55 5 -2 4 -159 13 -300 2 -367 -1 -324 5 -185 1 -36 5 32 -4 -26 -1 -167 15 -320 -10 -385 0 -334 0 -181 9 -23 -5 47 5 -8 -6 -171 2 -279 7 -347 -6 -286 1 -154 0 -17 -6 42 -5 -6 7 -150 -9 -282 -11 -331 9 -276 -13 -115 -10 20 -4 81 7 32 5 -69 -6 -214 1 -254 -3 -216 -2 -85 -12 47 -1 135 -6 76 0 -54 -4 -184 -4 -247 -6 -188 -8 -54 -2 81 2 153 3 102 -2 -5 2 -172 -3 -218 -3 -169 -3 -36 1 128 -6 192 -10 127 -2 -7 -5 -155 0 -229 -11 -176 -11 -38 1 89 1 172 -5 109 3 -33 -5 -184 17 -239 4 -199 -1 -81 2 85 -1 141 -3 104 -6 -32 -6 -153 0 -228 -3 -184 11 -38 -10 120 3 199 -8 141 12 14 -5 -148 7 -195 -15 -129 -6 16 4 161 8 220 -3 157 -13 14 3 -115 -5 -169 4 -105 6 48 2 185 -7 257 11 208 12 58 -1 -73 14 -143 2 -88 -1 65 9 206 -8 258 -5 205
