-6 -3164 7 -1228 1 1311 0 3319 -5 3891 3 2682 3 348 6 -2029 7 -3431 -6 -3145 4 -1228 0 1324 -1 3339 13 3893 -7 2646 6 302 7 -2062 -1 -3454 6 -3132 19 -1175 18 1372 12 3366 2 3908 -4 2646 7 280 -1 -2074 7 -3436 2 -3108 12 -1142 4 1408 0 3382 -4 3908 -3 2638 -3 250 0 -2102 3 -3463 -6 -3091 -5 -1113 10 1453 12 3427 3 3922 18 2641 17 271 0 -2094 -7 -3434 -5 -3050 0 -1067 3 1495 -4 3459 7 3961 3 2646 15 266 2 -2065 7 -3397 11 -2990 -9 -975 5 1555 0 3525 -2 4020 -4 2697 10 304 2 -2046 10 -3375 11 -2953 2 -924 14 1632 11 3590 -9 4036 -8 2677 -6 299 3 -2050 -5 -3339 12 -2906 3 -865 -1 1663 -2 3602 -4 4050 7 2682 6 281 6 -2056 3 -3338 6 -2891 4 -836 1 1705 7 3623 1 4025 -5 2640 3 231 3 -2086 13 -3347 -1 -2871 6 -828 7 1730 -8 3641 3 4029 10 2620 -1 210 2 -2085 9 -3351 4 -2847 10 -783 -6 1769 0 3659 4 4036 12 2625 8 196 0 -2126 10 -3340 9 -2832 10 -736 0 1828 -2 3713 5 4066 11 2639 1 194 9 -2111 -3 -3316 3 -2763 12 -663 8 1893 9 3759 14 4082 4 2632 6 194 18 -2119 21 -3332 8 -2767 10 -650
-2 1912 -1 3774 2 4086 7 2608 -12 150 -7 -2158 -1 -3341 -3 -2749 -2 -630 -9 1912 -7 3745 1 4041 -4 2552 -17 104 -11 -2195 3 -3379 -2 -2774 -12 -660 -11 1897 -2 3732 -3 4018 -7 2522 -1 61 10 -2216 2 -3398 -2 -2791 2 -643 -13 1918 -2 3735 -4 3991 -6 2468 2 14 3 -2267 -1 -3395 1 -2772 0 -602 6 1945 3 3761 4 3994 5 2453 3 -3 7 -2264 1 -3375 6 -2722 13 -566 -8 1983 2 3764 14 3991 11 2453 13 -28 10 -2284 -2 -3380 3 -2693 -4 -517 16 2035 -13 3795 -5 3975 7 2399 1 -68 -3 -2329 8 -3398 5 -2709 -5 -529 -6 2013 -5 3762 1 3934 10 2346 12 -113 18 -2363 -12 -3439 6 -2702 20 -510 5 2026 3 3762 11 3890 6 2281 -2 -196 0 -2428 8 -3479 2 -2731 5 -526 -1 2007 2 3735 -4 3849 -2 2228 -7 -259 -1 -2487 -2 -3512 5 -2722 2 -492 -15 2039 14 3761 -10 3870 0 2226 11 -268 -13 -2487 8 -3499 5 -2705 -2 -459 4 2072 -1 3769 5 3865 3 2187 0 -294 -3 -2489 4 -3490 2 -2669 3 -420 -3 2101 9 3796 2 3861 11 2186 15 -297 11 -2498 7 -3487 7 -2658 6 -389 -4 2120 -3 3807 0 3862 7 2174 -2 -329 7 -2529 -1 -3473 8 -2617 5 -357 -6 2165 0 3810
9 3825 5 2145 8 -354 -1 -2528 7 -3477 3 -2609 -5 -342 -2 2163 0 3815 7 3826 0 2106 3 -391 -1 -2567 4 -3503 1 -2606 2 -334 3 2185 3 3819 1 3807 16 2069 4 -429 13 -2590 0 -3487 6 -2562 -3 -267 -3 2213 9 3835 5 3792 -6 2069 1 -425 12 -2583 18 -3482 1 -2530 3 -242 10 2263 8 3864 8 3803 12 2055 12 -436 18 -2579 12 -3463 0 -2493 -3 -191 3 2305 7 3887 3 3824 9 2048 10 -464 2 -2587 15 -3437 -5 -2469 1 -165 -10 2318 3 3903 -10 3802 5 1997 5 -501 -8 -2619 -3 -3450 9 -2463 -5 -138 -5 2325 7 3884 12 3770 -5 1964 8 -526 -9 -2615 2 -3439 -4 -2420 -12 -100 3 2369 -12 3888 4 3758 0 1957 -9 -571 -4 -2666 -7 -3451 -1 -2421 -8 -83 -15 2373 -6 3889 0 3753 -7 1918 -1 -580 -18 -2677 1 -3444 -9 -2390 -5 -32 -5 2451 -6 3936 3 3741 1 1898 8 -611 -4 -2695 -12 -3440 -4 -2341 -11 1 -7 2477 0 3961 -7 3749 3 1881 -7 -604 4 -2687 -7 -3418 12 -2327 -7 40 6 2494 6 3971 3 3740 4 1866 10 -651 -1 -2705 3 -3418 12 -2296 3 74 -1 2503 -5 3971 9 3715 1 1846 9 -657 3 -2697 7 -3384 12 -2277 4 109 3 2547 18 3996 10 3721 8 1845
18 -668 16 -2720 23 -3393 6 -2241 7 139 15 2581 5 4005 5 3716 9 1800 6 -711 7 -2724 9 -3376 22 -2206 17 186 7 2596 11 4013 -7 3690 6 1771 -5 -743 12 -2756 12 -3390 14 -2186 10 190 8 2635 11 4011 3 3671 -4 1726 3 -773 5 -2784 2 -3397 -3 -2183 21 230 1 2629 -4 3984 -2 3646 -1 1690 1 -826 2 -2823 4 -3415 3 -2173 1 233 12 2629 17 3997 1 3625 19 1655 17 -842 16 -2834 20 -3425 2 -2172 -5 223 2 2639 -2 3983 8 3580 11 1599 -12 -908 22 -2891 6 -3457 -2 -2174 11 257 11 2643 -2 3959 3 3540 10 1540 18 -967 -10 -2929 4 -3471 10 -2186 14 238 6 2641 2 3945 9 3506 -18 1506 -13 -1009 -5 -2951 -14 -3486 2 -2167 -5 267 9 2646 6 3943 1 3479 -4 1460 -11 -1051 -7 -2973 -13 -3478 -2 -2145 -5 303 -9 2686 1 3955 15 3468 3 1447 -6 -1074 0 -2999 -11 -3470 -8 -2116 1 331 -16 2691 -8 3945 -2 3442 -2 1390 7 -1131 -2 -3041 7 -3502 -5 -2134 -15 333 -16 2681 1 3906 0 3391 2 1345 1 -1171 -11 -3062 -14 -3493 -8 -2109 -12 347 -4 2685 1 3900 -2 3338 1 1279 22 -1226 -7 -3133 13 -3524 6 -2113 3 336 2 2677 -6 3861 1 3274 1 1209 1 -1308 4 -3150
2 -3548 3 -2121 10 377 2 2701 10 3897 10 3286 -6 1205 -4 -1311 2 -3157 2 -3505 5 -2076 6 417 17 2730 14 3888 4 3270 11 1183 7 -1333 7 -3167 3 -3497 9 -2045 3 447 11 2761 8 3884 -3 3254 4 1167 2 -1328 17 -3153 1 -3480 8 -2005 -12 479 -5 2791 13 3900 8 3272 3 1144 -1 -1363 -3 -3186 4 -3495 5 -2009 4 466 -5 2782 2 3878 3 3212 11 1096 -11 -1389 7 -3217 9 -3515 -1 -2013 9 469 3 2771 5 3844 3 3168 1 1035 11 -1452 16 -3262 -2 -3516 8 -1984 -9 502 8 2789 13 3869 -1 3168 -7 1017 2 -1461 9 -3251 2 -3477 -18 -1950 6 561 -5 2837 -4 3879 -3 3162 -9 999 -1 -1470 8 -3241 -5 -3474 10 -1896 0 619 -2 2877 -2 3911 0 3152 -4 1010 -6 -1487 -4 -3223 4 -3447 -1 -1865 2 648 -6 2913 2 3958 4 3166 -6 995 5 -1488 -3 -3232 17 -3413 0 -1828 -1 687 7 2957 -9 3950 -7 3151 -5 959 2 -1533 4 -3271 -9 -3445 -11 -1833 -7 692 -9 2929 -7 3920 -7 3093 -7 888 -13 -1573 -1 -3328 -17 -3461 3 -1845 -3 677 -4 2922 -1 3898 1 3053 -15 834 -22 -1638 -15 -3345 3 -3476 2 -1835 -15 718 -9 2921 -3 3864 -10 3022 -4 795 -12 -1662 -13 -3342 -16 -3476 3 -1803
2 717 -6 2943 -5 3894 -9 3021 -2 789 -12 -1684 -6 -3355 -5 -3458 3 -1772 -21 755 -5 2961 0 3867 3 2987 7 769 -8 -1696 1 -3341 5 -3404 10 -1715 1 811 -8 2995 0 3880 1 2974 -1 746 6 -1719 11 -3361 0 -3423 3 -1710 10 814 6 3000 -5 3859 -2 2934 9 685 -5 -1767 11 -3387 -3 -3414 -7 -1696 3 835 11 3007 12 3852 -8 2899 3 663 -10 -1789 12 -3403 7 -3402 -4 -1685 0 845 -7 3014 -3 3836 -5 2869 12 617 15 -1838 9 -3442 6 -3413 -2 -1667 5 871 8 3026 10 3833 16 2854 13 585 12 -1843 -13 -3444 7 -3390 -1 -1641 0 899 -6 3042 13 3834 4 2828 -2 572 -7 -1858 10 -3448 -6 -3385 -1 -1604 3 929 13 3079 9 3855 2 2826 -12 545 -6 -1906 7 -3468 -2 -3379 0 -1571 1 990 8 3099 8 3853 6 2792 7 496 7 -1909 3 -3480 -6 -3367 -1 -1547 2 985 -5 3100 -4 3850 3 2787 8 464 4 -1965 -10 -3512 -2 -3393 1 -1566 -6 990 10 3107 8 3813 2 2718 -10 415 5 -2018 -2 -3528 -7 -3384 -3 -1529 1 1038 10 3125 2 3824 5 2711 -5 385 4 -2026 5 -3520 5 -3369 -14 -1516 -6 1040 -3 3122 -9 3800 -9 2665 2 333 -7 -2087 0 -3561 1 -3369 2 -1486 -6 1068 6 3137
14 3790 0 2648 0 323 -11 -2100 -3 -3585 -1 -3346 -27 -1484 -15 1078 -12 3127 -5 3783 3 2614 -20 249 -22 -2137 -8 -3610 -10 -3397 -9 -1498 -8 1087 -9 3120 -5 3749 -12 2559 -13 194 12 -2177 4 -3629 -2 -3371 -2 -1444 4 1104 7 3123 -3 3735 2 2521 -5 172 6 -2221 12 -3665 -11 -3404 -8 -1471 -13 1092 6 3135 -1 3717 -12 2491 -11 113 -7 -2285 -22 -3700 -14 -3416 4 -1454 -18 1106 -15 3118 5 3676 -2 2425 4 49 4 -2334 -9 -3723 -8 -3424 -4 -1447 0 1125 -7 3128 -22 3689 -12 2439 -20 45 -15 -2345 -17 -3728 -2 -3397 -8 -1419 -3 1161 -2 3164 -2 3704 -11 2413 -11 4 12 -2373 -16 -3738 -15 -3386 5 -1386 0 1172 12 3156 4 3683 -8 2352 6 -44 -6 -2405 3 -3772 4 -3413 -3 -1400 3 1171 5 3161 3 3663 -8 2325 3 -92 7 -2456 5 -3796 10 -3397 1 -1350 -1 1214 6 3185 7 3643 5 2291 -6 -120 0 -2487 -4 -3789 11 -3384 -11 -1337 -4 1224 -7 3164 4 3631 0 2269 3 -146 12 -2499 -7 -3804 -7 -3381 3 -1336 7 1241 -9 3174 -2 3607 1 2223 -6 -200 -7 -2527 -19 -3824 3 -3374 -11 -1310 4 1251 7 3160 -8 3572 8 2165 -1 -257 4 -2591 1 -3832 -4 -3370 -3 -1291 -1 1275 -6 3176 -20 3587 -3 2160
2 -269 -10 -2602 -9 -3864 0 -3353 -15 -1272 -19 1312 1 3197 -11 3558 -6 2107 -23 -334 -24 -2661 -7 -3868 -9 -3358 -17 -1270 -13 1283 -1 3174 -10 3528 -9 2078 -2 -359 0 -2681 -11 -3927 -7 -3378 -12 -1278 -5 1299 -29 3161 -6 3490 -9 2035 1 -427 -2 -2733 -1 -3940 -1 -3376 -4 -1254 -8 1324 -11 3166 -7 3470 -1 2005 -8 -433 1 -2735 -5 -3924 -3 -3334 0 -1212 0 1345 -10 3186 -6 3505 -3 2013 -4 -428 8 -2733 -12 -3911 -5 -3314 -7 -1175 -6 1391 -21 3239 -19 3520 -18 2007 -9 -442 0 -2737 -9 -3893 -7 -3273 -1 -1135 1 1415 -5 3237 -7 3498 1 1988 -8 -480 -9 -2766 -7 -3910 4 -3295 3 -1135 -6 1422 -1 3247 -16 3497 -2 1955 -10 -494 3 -2774 0 -3909 -5 -3257 -4 -1081 9 1451 -2 3251 -15 3486 -2 1908 -12 -555 -12 -2826 -12 -3938 -6 -3272 -15 -1102 -16 1453 -10 3247 -8 3471 1 1891 -7 -583 -12 -2855 -19 -3951 4 -3258 -4 -1057 2 1511 5 3281 9 3456 6 1876 5 -612 -6 -2860 -19 -3932 -11 -3192 -17 -1006 -2 1547 -7 3311 0 3484 2 1878 6 -590 4 -2846 3 -3919 2 -3177 -5 -987 -8 1588 -6 3344 4 3498 6 1880 4 -617 -2 -2861 -3 -3925 9 -3169 8 -948 -1 1615 4 3353 4 3472 -5 1841 1 -665 2 -2907
-10 -3926 -7 -3162 -6 -930 -2 1624 -1 3342 2 3460 -4 1801 -4 -681 -29 -2925 -2 -3952 -15 -3162 -11 -924 -20 1618 -5 3342 -10 3409 4 1760 0 -741 -11 -2968 -5 -3970 -15 -3158 -9 -889 -13 1647 2 3346 3 3419 -8 1758 -6 -748 -13 -2954 -9 -3947 2 -3115 -18 -853 -15 1689 4 3373 -7 3424 2 1724 5 -768 -3 -2976 -13 -3935 -7 -3071 -17 -768 -4 1763 -9 3448 -7 3471 5 1742 3 -765 -8 -2960 -10 -3894 -2 -3025 -5 -730 -1 1795 -13 3474 3 3468 -9 1746 -2 -798 6 -2991 -5 -3915 -11 -3015 -10 -713 0 1824 1 3459 -5 3458 6 1696 -2 -833 1 -3011 -12 -3916 -5 -2986 0 -691 4 1847 -13 3452 -6 3414 8 1650 -12 -877 5 -3040 -19 -3951 -16 -3002 -19 -678 8 1840 -8 3470 6 3406 -5 1627 3 -899 -1 -3079 11 -3960 4 -2973 -3 -652 4 1875 5 3476 4 3405 -7 1598 6 -939 -10 -3092 -11 -3921 7 -2933 -7 -558 -4 1937 6 3528 -1 3434 13 1623 1 -938 1 -3068 -7 -3911 -5 -2873 -5 -502 6 1994 9 3574 9 3467 2 1630 -3 -888 -10 -3047 -8 -3858 -2 -2821 3 -459 4 2049 -5 3613 -6 3457 0 1613 -15 -928 -2 -3058 -9 -3852 -7 -2799 -17 -434 -4 2080 -9 3615 -5 3451 5 1605 -1 -947 0 -3046 -3 -3829 -3 -2756
4 -378 -14 2117 -6 3631 2 3428 -7 1561 7 -983 -1 -3093 -7 -3842 -9 -2763 -19 -372 -15 2116 -4 3632 -12 3413 -12 1544 -11 -994 -9 -3097 -5 -3833 -14 -2705 -17 -310 4 2193 -2 3682 -1 3448 -10 1547 7 -1003 -10 -3067 2 -3790 -4 -2642 10 -232 -3 2251 -7 3730 -2 3483 -4 1557 6 -978 -9 -3059 1 -3725 10 -2566 -4 -146 5 2345 1 3810 1 3522 -3 1598 -2 -961 -9 -3023 0 -3701 -1 -2515 -3 -90 2 2384 -6 3807 -6 3508 -4 1563 -11 -1002 -12 -3036 -8 -3690 -5 -2501 3 -61 -16 2409 -12 3822 -13 3508 -2 1535 -2 -1020 6 -3065 2 -3689 5 -2472 -6 -61 -10 2420 10 3841 -12 3488 3 1526 -11 -1025 -8 -3053 -5 -3658 -9 -2421 -2 19 8 2462 -9 3874 -5 3510 -4 1515 -7 -1050 2 -3093 -5 -3670 -14 -2419 -2 48 7 2485 -5 3861 2 3460 -7 1474 0 -1084 11 -3090 -2 -3656 11 -2387 -1 78 -4 2530 -3 3880 -1 3461 -4 1450 0 -1101 2 -3117 -2 -3681 -1 -2383 -2 95 -2 2505 10 3855 3 3430 1 1385 7 -1166 3 -3142 4 -3698 0 -2365 1 100 6 2537 14 3855 -1 3398 7 1345 -2 -1216 -10 -3205 2 -3708 -16 -2374 -1 122 -16 2567 -12 3858 -5 3365 -6 1305 -11 -1246 -7 -3208 -12 -3718 -5 -2349 -1 150 5 2555
-10 3857 -4 3327 -2 1262 -21 -1286 -2 -3233 -10 -3715 -6 -2326 -7 158 -5 2572 -3 3864 -14 3339 -7 1253 -9 -1301 -17 -3255 -6 -3713 -21 -2309 -14 204 -10 2597 -5 3854 -8 3298 -9 1193 -5 -1358 -12 -3283 -20 -3705 -10 -2286 -6 245 -12 2645 -4 3867 -11 3286 -5 1174 -10 -1363 -16 -3267 7 -3688 -5 -2230 -9 317 -2 2657 1 3890 -2 3300 -13 1162 -1 -1379 1 -3256 0 -3655 -2 -2208 -1 320 5 2711 3 3906 -7 3306 -8 1174 -1 -1337 -5 -3241 5 -3602 -6 -2115 -8 400 3 2774 3 3963 -9 3319 1 1199 6 -1334 6 -3228 0 -3567 -3 -2052 -2 463 -5 2834 -2 3984 -21 3325 -10 1199 18 -1348 10 -3201 5 -3528 5 -2015 0 520 -11 2863 -2 4005 -16 3325 1 1186 -12 -1343 1 -3200 -12 -3513 0 -1959 -8 571 -9 2920 -6 4027 14 3349 6 1186 3 -1346 -4 -3177 -1 -3458 -8 -1888 -19 663 -1 2986 -5 4100 6 3389 -7 1217 2 -1310 -15 -3128 -6 -3373 -16 -1813 -2 723 6 3027 -3 4120 -7 3390 14 1219 -1 -1331 -10 -3140 -18 -3388 -3 -1788 -5 767 -4 3093 -13 4148 15 3381 1 1200 7 -1343 5 -3145 -18 -3353 10 -1770 -2 806 -1 3132 3 4147 -1 3362 -1 1174 -7 -1364 -7 -3147 -3 -3335 3 -1735 -2 841 -14 3137 -8 4195 1 3391
2 1169 1 -1378 -3 -3149 -7 -3312 -14 -1657 -5 908 -10 3172 -3 4185 -10 3373 -20 1120 -3 -1400 -2 -3157 5 -3316 -6 -1643 -7 906 -21 3228 -6 4224 3 3371 -6 1144 -2 -1387 0 -3116 6 -3238 6 -1565 5 994 -2 3278 -5 4266 3 3417 -6 1162 3 -1376 2 -3097 -8 -3216 1 -1507 -3 1060 3 3318 8 4301 8 3421 -7 1146 -7 -1374 -8 -3118 -11 -3244 -10 -1537 1 1048 13 3308 5 4248 5 3325 -4 1029 5 -1494 2 -3224 -15 -3302 0 -1600 10 1001 9 3231 8 4109 -4 3187 -3 897 -9 -1638 -11 -3317 1 -3356 2 -1627 3 958 6 3223 -1 4124 -5 3176 6 887 5 -1621 1 -3310 -2 -3356 1 -1587 -8 1034 4 3268 -2 4146 -16 3156 -2 834 4 -1671 8 -3339 -8 -3343 -4 -1556 -6 1050 -4 3224 -7 4078 -11 3071 -23 746 -20 -1747 5 -3411 -1 -3393 -6 -1632 -2 958 -9 3170 -3 4033 -5 3026 -8 696 -5 -1820 -10 -3478 -9 -3436 0 -1599 -15 1038 1 3250 -12 4056 -20 3036 -1 692 -12 -1836 -8 -3442 -5 -3357 -13 -1507 -10 1116 -6 3287 -10 4046 -21 3016 3 651 -2 -1838 -8 -3409 -7 -3357 2 -1534 -10 1103 -6 3230 -5 4042 -10 3003 -13 635 2 -1855 -11 -3442 -11 -3394 2 -1507 -7 1116 -7 3279 10 4027 -11 2930 -7 580 -7 -1923
-3 -3515 -15 -3389 -12 -1532 -14 1083 -10 3216 6 3961 11 2855 3 497 -16 -1995 -4 -3562 -20 -3378 -8 -1482 0 1106 6 3293 -8 4025 -7 2881 -5 548 -4 -1950 -2 -3530 1 -3309 2 -1406 -3 1204 3 3373 0 4092 -10 2919 1 562 -7 -1888 1 -3415 -5 -3243 0 -1311 -8 1328 -4 3469 -1 4139 3 2982 -8 603 9 -1869 -5 -3410 -7 -3193 -13 -1231 -12 1399 -5 3532 -5 4191 -15 2975 -12 567 -2 -1896 -12 -3360 -5 -3127 -20 -1220 -2 1423 -1 3513 -24 4146 -16 2971 -2 559 0 -1916 -11 -3385 9 -3135 4 -1179 7 1449 -2 3558 -8 4177 -2 2926 -4 514 -1 -1944 -10 -3436 -9 -3146 2 -1159 -24 1449 -7 3537 -5 4135 -4 2852 2 431 -4 -2032 1 -3497 2 -3201 -2 -1201 -3 1410 2 3474 2 4071 6 2772 -16 342 3 -2084 13 -3535 2 -3201 -2 -1215 -7 1363 -5 3435 0 3972 -4 2659 -9 288 -21 -2156 -8 -3582 -10 -3242 6 -1275 3 1347 -4 3416 -7 3981 -3 2667 4 194 -13 -2213 -2 -3663 -11 -3335 -6 -1267 6 1357 -5 3362 0 3904 -17 2529 -8 20 7 -2401 -18 -3788 -14 -3408 -9 -1363 -8 1175 -3 3170 2 3624 9 2292 -5 -153 11 -2593 3 -3927 -13 -3542 -13 -1540 2 1060 -11 3097 -8 3563 -11 2217 -20 -252 -9 -2708 -13 -4046 -8 -3642
-7 -1592 -1 1049 -11 3062 3 3491 -15 2104 2 -378 10 -2777 -11 -4119 -1 -3676 -11 -1572 -9 1055 -7 3010 -2 3451 -1 2043 -4 -422 -17 -2809 -9 -4125 -9 -3666 -1 -1519 10 1085 -2 3063 3 3485 -11 2049 -18 -430 -7 -2785 -6 -4085 -13 -3601 -8 -1479 -1 1194 -9 3153 0 3595 -1 2214 -4 -314 -9 -2692 -19 -3977 -1 -3536 0 -1319 -6 1351 -11 3239 3 3626 6 2175 -6 -382 -9 -2713 -8 -3972 -17 -3476 -3 -1298 -19 1281 -17 3136 -12 3541 -12 2065 -7 -506 -5 -2890 -6 -4131 -6 -3631 -18 -1490 -4 1159 1 3066 1 3404 -8 1957 11 -592 7 -3029 -13 -4244 -13 -3646 -8 -1473 -9 1201 -3 3074 -13 3364 -4 1874 -8 -679 -11 -3029 11 -4193 -6 -3567 -4 -1378 0 1275 -5 3169 8 3472 4 1957 -1 -585 6 -2891 2 -4114 -2 -3464 -10 -1247 12 1353 10 3278 -2 3573 -6 1972 -4 -522 8 -2870 6 -4079 16 -3376 -4 -1164 10 1444 15 3317 6 3518 1 1875 8 -675 9 -3020 5 -4172 -3 -3516 1 -1304 3 1272 2 3062 2 3303 10 1618 12 -962 5 -3319 -6 -4510 -4 -3806 2 -1560 16 1023 14 2842 11 3033 0 1334 4 -1221 6 -3561 16 -4673 0 -3918 11 -1712 2 879 -9 2658 -1 2802 12 1168 5 -1345 5 -3681 3 -4769 12 -3987 10 -1744 10 868
2 2637 -9 2796 5 1176 -1 -1381 10 -3744 5 -4787 9 -3997 4 -1739 -1 956 -1 2709 -3 2826 0 1201 -4 -1417 -6 -3646 3 -4672 4 -3849 5 -1525 1 1060 -16 2811 -9 2945 0 1268 5 -1255 9 -3519 3 -4605 6 -3746 -4 -1429 16 1155 -10 2895 10 3007 -9 1321 -2 -1245 -4 -3519 11 -4545 7 -3734 -2 -1428 -3 1234 19 2963 8 3035 -4 1309 6 -1264 -3 -3540 15 -4505 -3 -3638 -3 -1316 2 1301 1 2983 -8 2992 -9 1271 1 -1282 -2 -3544 -3 -4539 8 -3639 -5 -1348 -13 1238 -20 2997 -8 2985 -15 1259 2 -1315 -8 -3590 -15 -4550 -7 -3615 -2 -1281 -5 1334 -6 3020 -9 3003 -12 1253 -2 -1330 -16 -3565 -14 -4456 9 -3510 0 -1176 -1 1424 6 3082 -3 3051 9 1279 4 -1329 -5 -3509 0 -4413 -10 -3486 1 -1133 -10 1439 6 3166 4 3133 10 1311 -9 -1262 5 -3500 -5 -4360 -8 -3327 0 -966 -9 1595 -1 3293 -2 3179 -4 1354 -8 -1171 -9 -3393 0 -4297 -11 -3281 -9 -900 9 1637 -15 3278 9 3180 -11 1338 2 -1260 0 -3466 -8 -4378 -3 -3433 7 -1028 -5 1543 -6 3169 -8 3037 -6 1192 -12 -1433 -13 -3661 -9 -4462 -6 -3409 -24 -961 -7 1575 5 3171 -2 3026 -4 1142 -1 -1445 8 -3594 -13 -4374 -12 -3314 3 -918 -15 1675 0 3239 -8 3096
-15 1242 -12 -1340 -6 -3512 -4 -4290 -8 -3214 2 -774 -4 1803 -5 3377 -4 3201 -10 1322 -13 -1239 -2 -3389 11 -4152 2 -3012 -3 -577 -11 1968 -13 3499 -2 3308 -10 1404 -3 -1203 11 -3382 14 -4148 0 -2989 -4 -537 -12 1984 -13 3511 7 3283 -6 1320 1 -1286 -5 -3435 3 -4202 2 -3022 4 -519 -1 1968 -10 3462 -9 3221 -12 1196 6 -1404 6 -3462 -5 -4203 3 -3040 9 -501 2 1993 3 3435 11 3214 7 1234 -2 -1428 5 -3490 10 -4217 7 -3020 12 -491 8 2040 -13 3508 6 3255 -5 1256 4 -1375 22 -3445 8 -4120 -2 -2900 -2 -319 -10 2181 -13 3616 -5 3341 -13 1332 3 -1279 3 -3352 -12 -4005 -19 -2734 -8 -242 -5 2274 5 3718 -10 3365 2 1359 -2 -1250 -3 -3353 4 -3940 8 -2672 -5 -188 -5 2362 -3 3761 -4 3423 4 1389 14 -1215 -1 -3258 -6 -3907 -3 -2628 2 -114 -8 2396 4 3808 -19 3432 -2 1370 -10 -1242 -12 -3327 -9 -3952 1 -2627 6 -130 2 2339 -3 3730 -4 3262 1 1180 2 -1444 5 -3502 3 -4080 -10 -2779 -6 -260 -12 2209 4 3562 3 3106 -10 1008 -6 -1604 -13 -3638 3 -4194 12 -2847 6 -305 8 2171 -6 3529 -15 3074 -11 990 -10 -1579 1 -3643 -11 -4166 -10 -2764 -8 -201 -8 2312 -6 3674 -11 3212 1 1141 2 -1481
-9 -3462 -13 -3969 6 -2543 6 50 0 2528 9 3851 8 3369 -3 1251 -1 -1350 -10 -3341 13 -3855 -14 -2430 -6 138 7 2603 -1 3923 3 3421 -6 1272 11 -1366 2 -3379 -10 -3843 -9 -2456 12 124 -8 2605 -1 3879 -10 3339 2 1182 -4 -1480 3 -3471 -7 -3919 -4 -2468 -3 98 12 2569 16 3826 13 3241 1 1096 -2 -1540 4 -3524 -6 -3932 -5 -2467 -8 80 -10 2576 -4 3833 -6 3240 -9 1084 -4 -1557 -16 -3531 12 -3924 9 -2428 6 137 12 2609 13 3864 -6 3256 5 1069 9 -1518 2 -3505 -8 -3901 4 -2356 3 188 -7 2681 11 3949 3 3277 -8 1134 -10 -1460 -3 -3440 -10 -3759 -2 -2200 -8 381 -4 2836 7 4081 7 3411 1 1206 -14 -1380 -5 -3307 8 -3650 -2 -2093 13 539 7 2928 -7 4122 -6 3481 5 1248 -1 -1358 13 -3277 3 -3647 2 -2077 -6 566 1 2950 -5 4105 5 3411 5 1160 11 -1435 4 -3349 10 -3654 9 -2073 5 549 -5 2937 4 4081 -10 3373 9 1160 6 -1459 0 -3325 -8 -3587 7 -1988 4 654 10 3089 4 4231 1 3517 -4 1259 3 -1324 -3 -3176 8 -3438 -11 -1800 3 839 -2 3223 10 4391 2 3636 0 1358 12 -1233 -7 -3102 1 -3341 -11 -1685 9 939 5 3306 -6 4413 2 3599 4 1313 -15 -1309 8 -3172 10 -3425
8 -1758 4 850 1 3208 1 4306 4 3459 -3 1163 3 -1446 1 -3286 9 -3517 -7 -1859 6 760 0 3135 10 4176 11 3351 -7 1044 -4 -1590 8 -3420 8 -3640 6 -1953 8 693 -1 3015 -3 4033 -1 3199 2 873 -3 -1763 -8 -3582 -2 -3752 4 -2045 4 592 1 2931 1 3922 -6 3070 4 764 5 -1848 14 -3694 18 -3791 6 -2080 6 526 -7 2935 3 3980 -5 3064 2 764 -2 -1829 -5 -3650 11 -3778 -5 -1983 -6 681 2 3023 2 4043 -2 3136 19 808 6 -1753 -9 -3541 -6 -3666 -18 -1872 -7 795 -4 3117 4 4131 14 3206 -3 865 3 -1700 1 -3494 1 -3589 0 -1771 3 884 6 3230 -6 4209 5 3253 -6 874 -9 -1738 6 -3490 -8 -3579 -9 -1785 2 880 -9 3207 -6 4131 -8 3143 -9 765 5 -1838 -16 -3589 -5 -3630 11 -1837 9 831 -4 3155 -6 4049 -8 3072 -5 707 -3 -1891 0 -3611 3 -3644 -3 -1799 3 903 -5 3212 -10 4128 -23 3116 -13 745 15 -1856 2 -3554 7 -3535 -4 -1678 -4 1024 -4 3328 -6 4225 -3 3207 -3 834 -6 -1754 -3 -3421 -9 -3377 0 -1511 -13 1184 -9 3458 5 4329 0 3297 1 893 9 -1719 -5 -3410 15 -3360 -3 -1478 9 1240 -6 3512 -13 4359 -7 3262 1 844 -7 -1742 -3 -3411 1 -3366 16 -1484 -2 1235
