5 -260 -11 347 -2 831 0 922 9 601 3 2 -4 -572 5 -867 6 -737 -11 -271 6 346 0 808 -6 925 17 594 1 -31 19 -610 4 -879 10 -751 12 -275 3 366 -5 854 3 914 11 587 -4 1 2 -590 11 -890 9 -738 4 -260 -8 404 12 881 -10 948 10 576 -3 -7 -4 -560 0 -875 -12 -738 -11 -180 0 435 2 917 8 935 -3 607 0 24 -7 -542 -8 -883 -5 -747 -11 -208 -13 432 13 879 1 932 -7 575 1 -22 3 -610 -5 -905 -3 -711 4 -203 9 404 10 876 2 961 -9 588 0 -50 -11 -614 6 -883 -5 -702 -3 -200 8 421 12 860 -4 954 5 568 4 -44 2 -614 0 -878 4 -738 4 -204 8 436 -4 850 5 896 8 547 10 -54 -2 -624 -7 -880 -5 -718 -1 -199 2 429 -4 860 -4 900 8 567 -3 -34 -2 -615 -8 -869 8 -687 3 -169 -5 439 9 872 -6 915 -7 557 13 -56 2 -628 -2 -869 5 -694 1 -162 8 440 2 866 0 931 2 523 9 -63 -8 -642 4 -874 2 -702 1 -157 5 445 -2 878 -2 918 0 522 -4 -73 -3 -635 -6 -871 -4 -701 -4 -166 -3 456 0 875 -1 909 1 525 4 -84 -3 -654 -7 -892 -10 -695 -2 -168 0 462
3 876 5 886 -9 506 -5 -118 6 -653 -3 -891 6 -709 -9 -181 3 470 1 871 4 891 3 518 4 -92 12 -667 -2 -903 -2 -720 2 -149 -14 476 5 858 -3 890 13 497 10 -96 -3 -670 12 -899 13 -674 6 -120 6 522 4 907 5 900 6 523 -3 -98 7 -642 -7 -874 -4 -658 3 -126 10 486 -5 904 -3 893 -4 484 14 -145 -2 -687 5 -890 -13 -656 -4 -148 0 474 -7 903 0 925 0 494 -6 -141 7 -680 5 -875 -8 -667 6 -141 -7 477 -4 896 -3 902 6 497 4 -143 6 -695 15 -863 4 -678 -1 -145 -2 518 -9 915 3 864 -9 466 6 -167 1 -711 -19 -904 -14 -693 1 -116 5 528 7 903 -13 864 -12 466 5 -172 2 -698 16 -889 -9 -639 9 -79 -2 535 -9 909 -14 911 -10 458 -2 -185 0 -695 4 -925 2 -668 -1 -78 0 522 -6 878 2 879 6 450 -8 -185 -1 -728 -10 -895 -7 -665 -7 -154 6 564 0 871 6 777 0 493 -6 -201 2 -842 -14 -874 -3 -659 -5 -192 3 589 -1 899 -4 791 -5 475 -6 -207 -3 -836 12 -904 -4 -642 -7 -154 -12 534 -1 917 1 789 2 381 -8 -172 -11 -789 -17 -952 -6 -586 -7 -83 -9 437 -24 946 -9 849
-13 326 -12 -221 -11 -764 -24 -956 4 -644 -10 -65 -10 478 -19 938 -12 889 -8 360 -5 -176 -6 -728 -10 -929 -11 -584 -5 -42 2 509 4 948 5 867 -4 347 -11 -217 -4 -763 4 -954 1 -606 -3 -92 -6 476 -5 929 2 835 -12 342 -1 -230 -7 -786 2 -927 -5 -644 8 -79 -1 523 -9 873 -1 831 -13 369 5 -276 2 -763 7 -878 2 -668 4 -77 -16 600 -3 909 8 780 10 374 -8 -243 4 -798 2 -930 2 -638 2 -60 12 586 6 930 11 830 -4 395 -9 -268 -10 -777 -3 -892 -13 -629 -2 -12 -2 589 -8 903 -2 839 -7 398 -8 -295 -8 -772 -10 -902 12 -622 -1 -8 2 602 -14 906 -5 834 -21 372 0 -265 -11 -809 -5 -906 -9 -606 -3 -23 8 579 -9 890 -1 761 -4 308 6 -331 -7 -869 12 -963 5 -636 0 -52 -9 535 -5 849 4 740 -3 283 2 -343 3 -880 1 -970 3 -658 -12 -93 -3 529 -4 853 -9 732 -1 273 -9 -364 17 -879 -14 -978 12 -644 4 -74 -2 513 2 831 -4 727 0 262 8 -367 -22 -886 -1 -981 -7 -621 -8 -67 -2 551 0 847 -4 766 -6 256 -8 -369 -9 -866 -2 -989 6 -639 1 -36 -8 553 3 843 -5 760 5 245 10 -380
4 -867 23 -980 -1 -630 6 -49 6 562 -3 861 4 724 3 234 0 -384 13 -873 8 -963 -4 -633 15 -40 3 567 0 844 14 709 3 209 -1 -427 2 -919 -1 -1005 -8 -643 -3 -51 -7 544 -5 859 -1 709 -8 227 13 -418 8 -874 -1 -990 -5 -621 -1 -24 3 581 -2 845 -19 721 -16 228 -8 -414 -1 -879 4 -969 -1 -604 1 19 12 594 4 868 -9 709 -4 218 -6 -438 0 -910 -10 -980 -14 -614 -5 9 -3 553 -1 881 -10 747 -5 199 -2 -428 1 -909 -6 -961 3 -603 4 10 -7 598 -13 912 -10 781 -6 243 -4 -400 -8 -836 -10 -910 20 -587 -10 53 8 668 12 930 -7 749 -5 230 -5 -407 3 -859 8 -938 -15 -589 2 83 7 640 0 872 3 676 9 173 -4 -435 -1 -879 -8 -982 -11 -607 -6 18 -2 598 -10 861 -6 685 -8 174 -17 -443 -9 -886 4 -964 10 -570 -3 24 -2 586 6 857 -1 689 2 161 2 -489 5 -913 12 -945 3 -589 1 43 4 621 -5 878 -4 701 -1 187 11 -462 -4 -911 -1 -923 -6 -557 6 39 5 631 0 877 -2 690 -17 150 -16 -465 -17 -901 -7 -949 -8 -552 -4 67 4 630 -12 878 -8 703 4 144 -11 -475 1 -909 2 -926
-7 -521 -11 100 -2 650 -7 902 3 701 -7 160 3 -465 -1 -904 4 -900 6 -526 -5 84 -14 637 -8 890 8 695 -4 137 4 -483 -7 -898 7 -925 14 -543 9 104 5 650 6 896 -6 695 -4 148 -1 -470 -6 -919 -10 -912 2 -518 -5 113 -8 688 0 916 -3 724 8 171 3 -472 10 -886 -10 -878 -6 -489 -1 131 6 715 -3 929 -18 725 10 162 -2 -457 -1 -856 -13 -879 -6 -468 -1 144 -7 727 -4 937 9 715 12 158 3 -456 -4 -889 -11 -871 15 -446 7 178 -4 761 -4 953 0 711 -4 164 -5 -449 3 -869 2 -871 -2 -459 8 202 -4 731 7 952 7 725 0 149 5 -462 14 -868 -8 -867 7 -467 -8 186 -1 772 -2 959 14 746 -7 175 5 -477 -5 -850 -10 -828 2 -396 -1 218 3 748 0 983 -10 729 6 172 -5 -478 4 -846 6 -847 -3 -390 -2 239 -8 767 -2 955 -6 706 -3 146 2 -471 8 -846 16 -825 -4 -376 -1 256 3 782 -4 993 -3 755 -1 167 -6 -464 -12 -853 9 -807 -12 -361 -7 259 0 811 -3 991 -3 762 -3 177 -1 -425 -3 -818 6 -782 9 -359 -7 260 -6 804 -10 968 -8 720 -24 132 -6 -486 4 -885 -7 -831 6 -370 -10 260
-1 785 -10 966 -8 703 -3 139 -7 -490 -9 -846 -14 -822 5 -364 5 275 8 783 1 968 -3 715 -15 131 10 -488 -9 -885 3 -820 -8 -355 -2 268 -9 786 -3 965 -11 719 -12 126 -3 -492 1 -859 -1 -797 -1 -355 -5 269 -9 812 -3 971 -5 711 -16 133 -5 -493 -3 -855 3 -814 4 -358 -4 297 -6 810 -3 954 1 682 4 118 -1 -509 4 -888 8 -836 8 -370 -8 297 0 817 -3 936 -2 640 -9 90 1 -540 -8 -919 9 -827 3 -357 -5 251 -6 794 3 907 7 641 5 52 5 -576 6 -928 6 -814 9 -361 -4 255 -8 785 6 949 -4 631 -3 27 4 -582 -16 -906 -6 -834 2 -358 -10 249 -3 793 -2 936 -7 623 -7 25 -2 -567 -8 -918 -4 -828 0 -369 6 298 -3 814 -20 937 2 630 -13 42 -6 -544 -4 -880 -7 -824 -8 -333 0 317 -4 813 -2 929 2 602 -1 -1 2 -581 13 -916 7 -815 -19 -340 -7 301 -9 796 -1 946 -5 620 -1 -6 -2 -593 15 -911 2 -838 -11 -338 6 303 10 815 8 904 8 597 -2 16 3 -599 -6 -927 1 -813 11 -317 3 313 -3 801 3 903 13 597 0 15 -1 -578 11 -921 -6 -799 7 -304 -7 346 -8 838 6 948
11 589 0 27 6 -550 8 -895 10 -779 14 -296 1 373 15 848 14 951 9 612 5 9 15 -569 4 -884 -1 -761 10 -289 8 358 15 846 9 965 6 638 13 34 10 -580 -2 -888 18 -744 14 -236 -2 364 6 856 4 964 15 633 11 26 -7 -572 1 -884 -2 -734 -2 -238 8 408 -9 870 -9 965 9 629 8 -18 -1 -611 0 -907 -2 -770 5 -243 -16 379 4 858 -3 959 -11 613 -9 -3 -7 -605 -8 -868 -7 -739 1 -247 0 377 -6 847 6 931 -1 584 -1 -8 -9 -612 -10 -884 1 -741 -17 -244 3 433 1 899 9 948 2 588 -5 -12 -4 -581 -2 -891 -4 -730 -3 -205 -7 426 10 904 1 956 8 609 -11 9 10 -591 -10 -892 7 -727 3 -230 6 428 11 891 9 956 11 596 -9 -34 -3 -612 1 -889 -7 -728 -6 -237 -4 419 15 905 -4 956 10 582 -4 -71 -7 -643 6 -894 1 -710 1 -206 -6 419 6 876 -15 944 4 548 13 -63 0 -666 -5 -901 1 -736 -9 -209 -5 444 1 879 -5 930 -2 555 4 -56 -3 -630 -10 -902 -5 -733 1 -211 -7 428 -5 839 -10 906 0 550 -2 -58 -7 -659 3 -915 4 -732 6 -193 2 451 -2 877 8 886 -1 547 -5 -71
-9 -661 -6 -906 -3 -708 11 -160 -1 460 5 882 -5 961 -3 542 -8 -53 16 -650 -11 -889 -6 -693 1 -123 -3 490 -1 898 -2 948 -6 533 5 -93 1 -678 -12 -880 -4 -696 2 -145 -5 477 -6 919 -5 931 5 541 -8 -70 -2 -687 -8 -904 1 -670 7 -129 -4 494 -8 908 9 918 -9 528 -9 -110 0 -656 -12 -897 -3 -701 -8 -147 -5 484 -13 896 -10 931 3 525 0 -97 -3 -676 -3 -923 8 -700 2 -134 -5 520 -6 892 -11 911 -5 511 -6 -105 8 -670 -2 -942 -3 -715 -5 -138 -5 501 2 910 6 913 7 504 8 -102 2 -658 -2 -905 -12 -668 6 -106 -8 513 4 937 -15 952 -2 507 1 -128 -6 -670 -9 -860 -19 -626 7 -104 -5 518 -17 937 -12 935 -17 495 -8 -149 5 -688 -1 -874 -14 -664 -22 -105 -7 524 -11 935 -8 913 2 491 -8 -140 0 -700 -4 -898 2 -671 2 -109 -18 537 -5 927 -11 897 6 467 -7 -153 -7 -687 0 -905 -2 -660 8 -120 -4 544 -14 926 -6 892 3 477 1 -152 1 -683 1 -896 -6 -655 -1 -87 2 529 -2 920 3 915 -7 459 1 -180 -10 -704 3 -901 -6 -653 1 -83 -10 539 -1 915 -3 897 3 461 6 -176 -5 -713 1 -901
2 -649 -10 -55 0 548 -6 915 -13 896 -11 455 3 -154 1 -717 4 -888 2 -626 -7 -56 9 553 0 927 -10 911 7 452 -4 -203 7 -730 2 -900 8 -641 -1 -58 -7 541 -5 922 -5 888 3 424 4 -216 -6 -748 15 -913 -11 -634 -2 -84 -6 527 -1 939 8 875 0 403 5 -227 2 -762 -4 -911 -7 -631 -6 -55 -12 539 18 947 -1 869 -12 410 -4 -228 0 -744 -4 -897 1 -641 8 -47 -2 544 9 904 -1 883 -6 398 -8 -254 -4 -755 -3 -910 -9 -624 -5 -57 9 553 -6 911 10 873 -2 364 -1 -272 -1 -782 -7 -922 6 -639 -17 -50 -11 569 -14 929 -1 850 -4 374 0 -254 -5 -764 4 -907 4 -637 -4 -51 -7 571 -7 915 -1 814 4 350 4 -285 2 -766 -9 -946 -3 -669 9 -35 -14 574 -17 905 -23 833 6 343 -3 -295 -2 -819 -6 -939 -3 -658 -7 -40 -10 588 10 920 -8 815 -4 364 4 -308 -11 -817 -11 -930 -7 -620 -9 -30 10 560 4 923 5 840 8 365 -3 -328 5 -818 -3 -948 -14 -606 -10 -24 -2 560 9 926 1 836 4 351 4 -282 4 -829 12 -932 4 -598 8 -18 3 582 -3 900 2 800 -2 320 6 -327 -3 -842 6 -927 4 -627 -2 -15
9 565 -9 901 6 802 -1 298 1 -333 10 -816 -1 -930 -1 -589 -6 -20 -2 557 -3 879 6 800 7 291 -1 -345 2 -864 5 -939 3 -608 6 0 -5 590 2 914 -9 824 -13 316 -11 -331 2 -805 -13 -926 -14 -589 -12 27 -4 636 7 909 -3 801 0 274 -14 -328 6 -842 -6 -931 0 -582 -8 6 -11 601 7 919 1 762 -6 254 -10 -363 -5 -853 3 -932 0 -560 -7 32 -15 636 -3 934 -4 795 -8 276 -14 -339 -9 -830 2 -918 -17 -595 -14 24 -1 625 3 916 -2 776 -7 285 -2 -373 -10 -847 -17 -941 -2 -582 3 35 -12 647 -10 900 -13 771 4 286 -19 -359 -9 -860 6 -934 -4 -569 -17 47 -18 621 3 915 0 766 5 253 3 -398 2 -863 1 -906 -9 -538 -7 58 0 620 6 938 -10 787 9 237 5 -412 21 -846 1 -905 2 -546 -11 64 -9 660 1 966 -1 787 12 238 -5 -405 -2 -844 1 -914 0 -571 -2 48 0 668 2 935 1 757 8 232 7 -396 -1 -863 11 -913 7 -582 8 63 10 652 -2 918 9 713 5 211 -7 -403 -9 -861 3 -948 -5 -549 -5 47 9 650 -11 883 -8 717 -15 205 -9 -433 -9 -871 -8 -926 -6 -539 -11 89 10 667 17 903
-4 739 -5 198 -9 -440 -12 -889 -6 -904 -13 -546 -18 96 -3 666 1 902 -14 730 -14 195 -17 -457 -11 -884 1 -890 -6 -509 7 111 -4 680 -9 938 2 733 2 208 -1 -439 -14 -851 17 -880 -8 -493 5 112 7 703 6 953 6 771 -3 185 7 -440 12 -850 8 -894 -5 -481 -7 141 0 698 -5 944 -6 742 5 176 -7 -471 -6 -898 0 -889 8 -519 16 107 -10 697 9 929 -4 707 10 146 8 -480 4 -897 1 -888 -5 -489 -14 136 2 694 0 928 3 723 -10 177 -7 -453 -1 -907 2 -889 3 -481 -9 155 5 690 5 924 10 727 -7 168 8 -475 5 -882 0 -883 -4 -486 -6 131 -4 728 -3 955 8 750 12 180 11 -445 1 -850 -12 -867 9 -450 -9 191 -14 748 7 959 -4 730 -2 160 6 -460 4 -886 -8 -866 -9 -462 -3 202 1 744 1 911 -1 706 -3 167 -1 -477 -4 -906 2 -899 -9 -476 7 186 -1 715 -2 916 3 685 -8 85 3 -513 5 -926 -10 -899 2 -525 -3 129 9 685 5 886 -9 653 5 83 -3 -570 11 -963 -13 -902 -4 -486 -7 142 9 676 -3 886 -4 636 -5 71 3 -550 -3 -935 -5 -912 2 -449 -8 187 4 701 3 910 7 644 -9 75
