-8 -65 -1 -134 -4 -161 -5 -156 -8 -98 -1 -14 -7 22 1 54 -18 24 -3 -45 -2 -126 -6 -163 -1 -153 -12 -91 -8 -18 3 44 -2 63 4 24 3 -60 -15 -116 -14 -157 -15 -131 -3 -84 -7 9 -12 69 3 67 -17 46 -4 -40 -4 -131 3 -154 1 -141 -7 -79 -1 -5 6 51 -2 54 3 -1 9 -74 5 -150 -12 -193 -5 -161 6 -125 -2 -32 7 30 -8 19 2 -8 -2 -89 -9 -166 -9 -217 -10 -198 -3 -125 -8 -38 -1 34 4 20 -4 -14 -20 -101 -19 -156 -12 -192 -11 -168 -2 -103 -22 -5 -14 48 -13 65 2 8 -8 -66 -4 -136 2 -169 -5 -153 -8 -79 -8 5 -1 70 -7 91 1 59 0 -31 -11 -113 -3 -166 -9 -151 -10 -73 -8 18 1 67 0 88 -9 43 -6 -33 -1 -122 -4 -152 -2 -149 -5 -76 2 3 -8 67 -1 88 -3 30 -1 -52 -11 -135 -4 -176 -4 -153 1 -73 -1 0 -3 52 -4 73 -8 15 8 -56 2 -137 -8 -168 -8 -143 -8 -116 5 -13 0 47 -4 52 1 1 -7 -72 -12 -134 16 -178 17 -160 3 -99 1 -29 2 47 17 42 -2 15 13 -55 -6 -134 -1 -152 -19 -146 -21 -60 -3 30 12 84 7 76 4 26 12 -37 -3 -110
15 -145 1 -113 10 -53 16 27 -7 96 7 83 7 38 -2 -47 2 -109 -7 -126 10 -105 15 -44 0 60 4 120 1 109 -3 65 -10 -15 -4 -88 -3 -111 0 -84 8 -25 -9 68 -4 128 5 114 0 57 0 -40 12 -106 10 -128 1 -103 -4 -28 8 54 -3 107 0 99 -5 46 8 -30 25 -113 9 -141 9 -118 -3 -51 -1 26 8 98 17 89 2 47 2 -35 14 -107 14 -130 20 -118 -7 -32 10 53 2 119 0 123 9 57 10 -8 12 -68 4 -111 5 -76 0 -3 10 84 7 159 4 142 2 102 7 11 16 -67 17 -90 9 -58 8 16 11 95 4 170 16 160 12 99 19 26 12 -41 4 -46 6 -33 1 30 2 121 4 164 11 166 -1 120 11 33 -5 -30 5 -73 -8 -45 17 41 16 105 14 150 9 138 -2 98 16 11 7 -52 10 -69 4 -42 19 37 2 111 -2 157 3 157 1 101 0 30 -13 -59 0 -64 -9 -42 2 44 4 132 -13 175 3 159 -3 123 -6 43 6 -26 -4 -47 -13 -2 7 74 -4 142 3 181 -1 173 -3 107 11 36 3 -19 -10 -48 6 -4 -6 83 -13 161 -5 208 -1 190 -4 134 0 52 -3 -25 4 -41 -10 4
3 78 -18 139 -15 187 1 188 -5 113 -2 50 -16 -28 -4 -37 -8 -15 -6 66 1 128 -15 187 -9 170 -15 111 -5 33 -16 -20 -5 -50 5 -31 -4 37 -3 131 -4 155 -3 169 3 91 2 20 8 -44 4 -61 -4 -21 2 57 15 131 0 172 -4 149 1 106 6 19 -2 -37 2 -53 -2 -34 1 26 5 117 0 152 6 149 -2 107 -6 33 -7 -33 8 -58 -5 -22 13 42 13 124 1 179 -4 159 -3 103 2 19 5 -55 -6 -74 4 -37 -2 43 -6 132 8 144 6 151 1 95 11 22 -6 -61 2 -73 14 -5 -6 52 10 118 2 174 -1 152 5 82 6 13 8 -34 2 -70 6 -21 9 50 16 106 12 163 7 141 7 89 10 6 -3 -64 9 -60 16 -28 3 26 2 110 11 150 1 150 12 85 12 -18 12 -70 19 -82 8 -25 11 31 11 122 11 156 -18 141 -4 86 -2 19 -16 -49 -9 -52 5 -19 9 46 4 133 2 158 0 143 10 90 -2 3 -3 -62 -6 -78 0 -32 5 36 4 123 8 163 0 132 6 95 2 5 10 -52 1 -85 12 -38 -8 45 -2 124 10 153 -3 138 -7 76 7 7 -3 -51 -4 -69 -3 -31 -10 43 -2 118
5 179 3 156 9 78 4 17 5 -67 -13 -68 7 -43 7 36 1 101 -4 146 -1 111 0 45 11 -42 11 -83 16 -108 5 -47 5 20 -1 94 4 110 1 102 -7 13 -6 -42 10 -92 -5 -85 -4 -40 -10 30 -7 122 2 148 2 121 10 73 5 -6 1 -49 3 -69 -3 -12 -15 64 -6 128 6 152 -12 131 -3 68 3 1 -5 -59 7 -69 4 -29 3 56 2 134 -8 180 4 146 -8 61 -3 -25 4 -69 7 -78 -18 -27 -8 51 -3 129 6 164 1 148 -7 69 4 -23 -5 -80 16 -79 -9 -48 9 68 0 125 0 159 -9 124 5 65 -2 -9 2 -75 -5 -90 -15 -46 3 31 1 107 -11 127 -2 105 -9 28 -4 -56 9 -103 -7 -125 -13 -75 -22 7 -7 84 -5 118 -12 100 -11 39 -7 -45 2 -93 6 -96 4 -41 5 31 -12 108 -15 155 -2 128 -8 64 -11 -22 -11 -80 -10 -78 -6 -30 -9 45 -8 127 3 163 2 126 -3 65 0 -21 -9 -70 -12 -72 7 -20 9 67 -3 139 -13 159 3 134 -11 68 -8 -18 3 -43 -4 -52 4 -6 7 94 5 136 -8 143 12 119 2 51 -2 -24 -12 -68 1 -67 -6 -23 3 33 -7 105 2 112 15 85
-7 16 -14 -64 -4 -120 -2 -128 3 -76 -5 3 -3 70 -1 97 -8 67 5 2 -8 -88 -1 -113 -5 -131 -5 -52 -1 -7 -8 79 -10 118 -10 72 0 -10 -7 -92 -9 -127 -12 -111 -7 -54 -9 22 -28 93 -9 121 -18 78 -1 34 -20 -43 -5 -92 3 -83 6 -47 3 43 -7 115 -9 148 4 127 -9 35 -6 -42 -5 -91 -7 -85 -7 -26 0 41 1 123 -8 146 -2 109 -11 33 1 -37 7 -96 -3 -107 -15 -43 8 37 3 110 -16 133 -7 83 -6 15 -3 -69 2 -137 -14 -131 -5 -88 -9 0 -12 58 -11 83 -10 42 -5 -31 2 -102 0 -161 -17 -153 -7 -96 -16 -30 -12 38 -12 53 -18 37 -11 -31 -13 -112 -11 -161 0 -151 -8 -85 -9 -16 -9 68 -28 78 -12 42 -10 -9 -9 -92 -9 -132 -12 -132 -19 -74 -6 -13 -10 71 -1 92 -9 71 -6 -12 -7 -71 -2 -116 0 -108 -10 -68 3 26 -21 72 -1 110 -9 59 -10 -15 -5 -99 -19 -149 -8 -132 8 -76 -9 9 0 54 -3 81 8 54 -8 -21 0 -86 16 -139 9 -127 9 -60 4 15 13 73 -2 82 7 30 0 -37 -1 -122 10 -154 0 -164 9 -108 1 -26 8 38 -5 28 -6 -3 -7 -75 -4 -149
-13 -204 -3 -188 1 -128 0 -39 -13 34 5 42 5 6 -4 -70 -10 -145 -9 -187 3 -185 8 -127 -1 -53 -5 36 -2 41 -1 10 5 -71 -6 -148 2 -187 -12 -168 1 -121 11 -39 -15 50 9 51 8 18 3 -53 -3 -132 -8 -177 -4 -173 -1 -115 -3 -27 2 37 3 66 2 22 5 -50 2 -130 9 -156 -1 -146 3 -82 11 -15 6 46 2 68 20 29 4 -42 9 -126 12 -178 8 -167 3 -100 -2 -20 0 37 4 44 1 -6 6 -81 -5 -153 3 -216 10 -209 11 -134 6 -62 1 22 -8 30 13 -18 1 -97 -2 -158 -1 -191 10 -173 0 -116 -11 -33 -6 22 -15 40 -9 14 -7 -82 -10 -155 3 -198 -6 -181 -8 -92 -9 -22 -9 36 -8 41 5 13 0 -64 -1 -153 -6 -189 2 -163 -2 -97 1 -16 -8 33 -1 63 5 -2 6 -82 -8 -148 -2 -171 -7 -160 -9 -84 -9 -18 -4 61 -2 81 -19 20 -6 -41 9 -121 -6 -168 -8 -159 -13 -105 -1 -22 3 62 -6 62 -6 3 -13 -83 -8 -150 -8 -196 -7 -192 -11 -115 6 -41 4 23 12 48 1 8 -8 -77 -3 -156 -7 -200 -15 -183 -9 -119 0 -40 -7 24 -11 52 14 -1 3 -78 2 -155 1 -196 -12 -161
-8 -80 5 8 -16 70 2 75 -4 38 -1 -42 2 -137 -1 -162 5 -132 3 -66 3 12 -9 70 -7 78 3 41 -1 -45 -5 -118 -2 -150 3 -124 -12 -54 -3 36 5 76 2 76 1 49 -7 -18 -1 -87 -8 -122 5 -102 2 -44 1 32 0 103 -4 97 14 62 2 3 -1 -74 1 -111 -1 -105 -5 -46 -1 20 -9 82 5 108 -12 75 -2 -14 4 -91 6 -127 -4 -98 -7 -45 -3 36 14 107 2 97 11 60 17 -7 3 -96 7 -115 11 -76 8 -7 6 77 9 139 -4 129 -9 56 -5 -7 6 -62 -4 -71 -9 -46 6 27 -5 89 1 136 10 117 0 70 -3 -2 -13 -59 4 -98 -10 -65 -4 -23 -2 75 0 135 -16 134 -5 98 -7 -2 -1 -56 -11 -78 16 -52 -8 10 -11 91 -7 149 5 145 5 117 -2 34 4 -34 1 -51 13 -22 17 43 6 99 12 159 3 166 -4 130 -4 54 -10 -37 5 -78 9 -47 -2 20 -11 100 2 155 -2 140 9 63 2 1 -5 -53 6 -91 5 -90 3 -26 3 54 3 117 -6 128 -6 64 -4 1 -3 -80 -5 -95 10 -70 13 7 3 76 1 115 8 142 3 95 3 9 -3 -74 -11 -95 -8 -67 -14 9 5 86
-2 142 0 135 6 82 -4 19 3 -56 2 -82 -4 -45 7 33 9 109 13 142 7 140 -3 98 6 13 -2 -39 -9 -59 -4 -26 4 43 -3 110 4 150 -1 149 -8 76 0 5 13 -51 -8 -80 6 -39 -3 19 -16 108 -8 150 -15 144 -2 88 -1 -9 -6 -82 -7 -79 -1 -49 -5 18 2 104 -11 142 -3 141 5 96 -17 4 1 -74 -13 -83 8 -58 6 9 5 114 -17 158 -5 149 -10 94 -3 13 -3 -45 1 -82 -1 -32 -5 33 -2 111 -5 168 -9 160 -23 107 -7 52 -8 -31 -3 -55 0 -38 12 37 -12 123 -11 179 -11 166 -15 105 -4 33 -9 -39 1 -62 1 -10 -10 55 -15 147 3 164 -10 150 -6 83 -12 20 -10 -40 -17 -10 -8 9 -8 50 -4 109 6 158 6 124 -4 119 -5 50 -2 -15 3 -84 8 -68 1 19 -9 149 2 163 -2 149 -3 81 -9 -2 -3 -83 1 -60 4 -15 -4 54 8 133 -1 167 1 145 -9 74 3 -6 -7 -68 -15 -70 3 2 8 80 -8 127 -3 138 2 113 -4 84 3 14 5 -46 0 -81 -2 -50 7 26 -3 110 -4 172 -5 172 -3 98 -2 21 4 -46 -1 -30 -6 -23 -1 66 -5 150 3 164 1 172
0 114 6 19 7 -53 11 -71 -12 -8 -6 80 3 149 -11 189 1 181 -1 108 1 20 -3 -44 1 -50 1 -27 -15 28 16 110 3 171 1 135 -4 84 -2 4 2 -55 3 -94 5 -40 -15 61 -3 125 2 154 -10 148 -5 105 -11 21 -6 -68 0 -103 -6 -44 -6 20 -9 102 -7 125 0 117 -14 69 -9 -20 -5 -64 -2 -106 1 -51 -2 17 -1 87 -7 134 3 144 -7 74 1 -3 -4 -57 5 -85 -3 -59 7 32 -3 109 -6 141 8 129 1 77 7 -9 2 -59 -1 -82 13 -45 -9 38 -5 121 0 167 -2 141 -6 81 -2 -3 -4 -57 0 -65 -13 -20 2 44 2 126 -1 149 2 159 -14 76 6 -7 -3 -63 4 -80 4 -49 2 34 4 125 -1 137 12 87 -7 51 6 -35 6 -112 -23 -119 15 -69 4 15 -1 104 6 119 6 121 5 51 1 -38 7 -108 -2 -111 8 -56 -7 30 -5 106 3 145 -8 108 -7 42 3 -27 12 -98 -10 -87 8 -58 1 31 -4 112 -2 134 -4 123 4 62 -21 -1 3 -59 8 -59 9 -23 2 61 -1 149 6 179 -2 126 -7 59 -11 -24 -4 -86 -1 -91 -12 -34 -10 44 5 128 1 140 -13 116 -12 76 11 -15
-7 -94 -7 -71 -20 -19 -11 34 -14 93 2 148 -9 144 -17 58 11 -18 7 -91 -15 -86 -5 -59 9 25 -19 102 9 126 -12 87 -17 42 -14 -54 -10 -133 -1 -118 -4 -79 -6 -2 11 80 -5 116 -4 94 0 26 -10 -47 -1 -116 1 -107 6 -48 -7 -2 -9 73 -6 112 -1 102 5 7 1 -87 1 -129 11 -125 -6 -81 -4 1 -3 79 -6 94 11 63 14 23 -1 -64 4 -139 -10 -122 5 -58 -4 31 -6 86 -20 102 -13 89 0 26 10 -38 3 -94 -11 -135 -6 -60 -1 43 -1 103 -6 120 6 87 7 9 -5 -52 -4 -115 1 -126 1 -73 -4 18 -5 79 -1 83 5 75 -2 3 -2 -92 -7 -139 -7 -133 3 -104 -7 -16 -7 59 -4 83 2 54 3 -16 -6 -81 2 -137 11 -136 10 -84 -2 -10 -3 68 9 100 -10 63 -9 -4 -2 -109 6 -124 6 -139 9 -81 0 -4 14 74 15 106 -2 66 13 -7 -2 -85 7 -146 17 -129 14 -71 10 9 15 74 15 101 7 79 9 18 9 -60 5 -121 11 -110 7 -62 20 10 13 90 20 111 5 77 15 25 17 -68 10 -101 6 -101 9 -45 2 42 6 103 3 132 16 110 6 40 20 -33 -2 -90 1 -106
