3.0 822.0 -6.0 1005.0 -12.0 616.0 3.0 -180.0 -8.0 -797.0 7.0 -976.0 7.0 -589.0 0.0 174.0 4.0 840.0 -9.0 1029.0 3.0 627.0 8.0 -139.0 3.0 -778.0 4.0 -954.0 2.0 -559.0 -4.0 202.0 4.0 853.0 10.0 1015.0 5.0 611.0 18.0 -137.0 4.0 -770.0 2.0 -955.0 -10.0 -574.0 4.0 200.0 6.0 869.0 9.0 1037.0 13.0 636.0 7.0 -146.0 -1.0 -797.0 -6.0 -985.0 -3.0 -592.0 0.0 181.0 -1.0 843.0 0.0 1001.0 -5.0 611.0 -5.0 -175.0 8.0 -798.0 1.0 -992.0 -5.0 -608.0 -3.0 173.0 0.0 818.0 -4.0 998.0 -3.0 608.0 -3.0 -172.0 -5.0 -804.0 -4.0 -977.0 -11.0 -607.0 -9.0 154.0 2.0 823.0 -4.0 1008.0 -9.0 607.0 1.0 -164.0 3.0 -808.0 10.0 -961.0 -17.0 -576.0 -25.0 186.0 -20.0 850.0 -6.0 1043.0 -12.0 641.0 -17.0 -139.0 -10.0 -761.0 -9.0 -962.0 -12.0 -572.0 -15.0 190.0 -9.0 860.0 -3.0 1058.0 -4.0 650.0 -23.0 -122.0 -3.0 -773.0 -19.0 -955.0 2.0 -548.0 6.0 208.0 -16.0 886.0 -7.0 1043.0 6.0 667.0 0.0 -121.0 -6.0 -784.0 -1.0 -943.0 8.0 -560.0 -3.0 206.0 -7.0 854.0 -4.0 1028.0 2.0 651.0 1.0 -147.0 4.0 -791.0 -5.0 -955.0 -3.0 -588.0 5.0 182.0 -1.0 853.0 -4.0 1021.0 14.0 623.0 7.0 -161.0 2.0 -800.0 2.0 -969.0 -4.0 -596.0 -6.0 168.0 0.0 824.0 7.0 1013.0 -3.0 619.0 8.0 -156.0 -2.0 -788.0 3.0 -968.0 3.0 -597.0 10.0 173.0 7.0 815.0 6.0 1019.0 -1.0 631.0 -2.0 -141.0 -5.0 -777.0 0.0 -938.0 -6.0 -540.0 -8.0 224.0 -5.0 869.0 -2.0 1054.0 4.0 664.0 5.0 -128.0 9.0 -772.0 -4.0 -934.0 4.0 -542.0 -11.0 213.0 -2.0 880.0 -6.0 1070.0 -4.0 675.0 -9.0 -98.0 6.0 -750.0 8.0 -914.0 7.0 -536.0 7.0 220.0
1.0 901.0 -6.0 1077.0 0.0 687.0 0.0 -92.0 6.0 -742.0 5.0 -931.0 -13.0 -537.0 13.0 216.0 0.0 865.0 13.0 1056.0 -7.0 664.0 14.0 -87.0 4.0 -741.0 -10.0 -935.0 -2.0 -531.0 2.0 209.0 -3.0 868.0 -6.0 1033.0 -3.0 632.0 1.0 -131.0 7.0 -772.0 9.0 -959.0 -1.0 -569.0 -1.0 179.0 1.0 867.0 0.0 1027.0 9.0 639.0 7.0 -120.0 4.0 -786.0 5.0 -956.0 5.0 -563.0 -1.0 191.0 -3.0 849.0 10.0 1037.0 2.0 652.0 3.0 -131.0 -5.0 -759.0 6.0 -940.0 12.0 -553.0 7.0 208.0 3.0 882.0 -5.0 1055.0 9.0 651.0 15.0 -109.0 8.0 -753.0 5.0 -924.0 2.0 -546.0 5.0 213.0 -1.0 884.0 7.0 1088.0 11.0 684.0 11.0 -99.0 19.0 -740.0 0.0 -915.0 -3.0 -523.0 7.0 232.0 10.0 901.0 10.0 1096.0 2.0 689.0 5.0 -82.0 -5.0 -721.0 -3.0 -897.0 0.0 -520.0 10.0 255.0 -9.0 911.0 20.0 1092.0 12.0 677.0 1.0 -86.0 8.0 -744.0 0.0 -903.0 5.0 -512.0 17.0 235.0 2.0 904.0 20.0 1084.0 1.0 692.0 6.0 -108.0 3.0 -760.0 16.0 -926.0 8.0 -529.0 1.0 240.0 4.0 894.0 8.0 1077.0 2.0 683.0 10.0 -103.0 -1.0 -748.0 -6.0 -932.0 8.0 -545.0 -4.0 229.0 0.0 882.0 -1.0 1074.0 -5.0 661.0 12.0 -116.0 4.0 -751.0 12.0 -934.0 -2.0 -538.0 -2.0 229.0 3.0 882.0 8.0 1060.0 9.0 677.0 0.0 -99.0 4.0 -743.0 -15.0 -913.0 1.0 -535.0 -5.0 238.0 4.0 900.0 -5.0 1078.0 -3.0 680.0 5.0 -103.0 -6.0 -755.0 0.0 -909.0 -19.0 -515.0 -7.0 236.0 -3.0 896.0 -11.0 1076.0 -2.0 662.0 -4.0 -102.0 4.0 -735.0 2.0 -893.0 17.0 -510.0 9.0 232.0 -10.0 884.0 -17.0 1085.0 0.0 688.0 -2.0 -86.0 6.0 -735.0 -6.0 -911.0 2.0 -509.0 -13.0 243.0
6.0 892.0 -8.0 1069.0 1.0 678.0 0.0 -102.0 3.0 -747.0 8.0 -923.0 7.0 -523.0 13.0 227.0 4.0 878.0 2.0 1071.0 3.0 661.0 -5.0 -119.0 4.0 -744.0 -3.0 -933.0 3.0 -545.0 2.0 220.0 9.0 885.0 -6.0 1049.0 4.0 636.0 3.0 -125.0 -3.0 -772.0 -4.0 -953.0 -7.0 -564.0 -18.0 182.0 -7.0 826.0 -3.0 1000.0 -11.0 611.0 -14.0 -156.0 3.0 -787.0 9.0 -962.0 11.0 -555.0 0.0 197.0 7.0 840.0 4.0 1023.0 4.0 627.0 17.0 -156.0 13.0 -768.0 12.0 -959.0 9.0 -568.0 3.0 194.0 2.0 865.0 11.0 1044.0 0.0 632.0 6.0 -131.0 4.0 -771.0 3.0 -966.0 3.0 -537.0 -1.0 217.0 -1.0 880.0 2.0 1072.0 9.0 657.0 5.0 -99.0 1.0 -755.0 0.0 -915.0 9.0 -540.0 -1.0 227.0 0.0 893.0 -3.0 1071.0 -7.0 649.0 11.0 -124.0 -11.0 -770.0 -3.0 -959.0 1.0 -588.0 -14.0 176.0 -1.0 810.0 0.0 989.0 0.0 595.0 12.0 -198.0 13.0 -817.0 -1.0 -987.0 -1.0 -616.0 15.0 144.0 1.0 799.0 1.0 980.0 4.0 585.0 -10.0 -180.0 -7.0 -830.0 3.0 -1000.0 3.0 -619.0 -4.0 134.0 -1.0 796.0 -24.0 981.0 10.0 579.0 -9.0 -206.0 3.0 -849.0 5.0 -1037.0 -4.0 -636.0 0.0 112.0 -3.0 777.0 6.0 952.0 -3.0 575.0 12.0 -208.0 6.0 -852.0 -2.0 -1023.0 -1.0 -626.0 5.0 143.0 -5.0 793.0 1.0 986.0 13.0 596.0 9.0 -182.0 7.0 -835.0 14.0 -1007.0 -2.0 -626.0 9.0 134.0 1.0 781.0 9.0 971.0 9.0 562.0 13.0 -188.0 -1.0 -838.0 11.0 -1010.0 -1.0 -631.0 5.0 141.0 1.0 797.0 1.0 974.0 2.0 575.0 10.0 -218.0 -6.0 -846.0 8.0 -1015.0 -7.0 -629.0 1.0 151.0 -4.0 805.0 6.0 965.0 0.0 580.0 11.0 -207.0 -3.0 -857.0 9.0 -1038.0 -3.0 -647.0 10.0 122.0
2.0 764.0 9.0 957.0 10.0 544.0 13.0 -245.0 8.0 -892.0 2.0 -1062.0 9.0 -683.0 2.0 82.0 -2.0 748.0 13.0 939.0 6.0 538.0 8.0 -245.0 3.0 -889.0 2.0 -1053.0 1.0 -683.0 11.0 74.0 -2.0 746.0 -8.0 932.0 12.0 522.0 8.0 -250.0 9.0 -899.0 8.0 -1072.0 4.0 -649.0 -2.0 101.0 -1.0 773.0 -9.0 954.0 4.0 562.0 7.0 -216.0 2.0 -846.0 5.0 -1022.0 -2.0 -614.0 12.0 160.0 4.0 806.0 5.0 978.0 18.0 569.0 2.0 -208.0 7.0 -847.0 2.0 -1031.0 -4.0 -618.0 12.0 133.0 7.0 796.0 -7.0 981.0 -3.0 555.0 6.0 -220.0 9.0 -851.0 14.0 -1029.0 1.0 -649.0 4.0 127.0 -9.0 782.0 -4.0 970.0 -1.0 552.0 -2.0 -223.0 -7.0 -876.0 2.0 -1022.0 9.0 -643.0 3.0 111.0 9.0 777.0 -1.0 957.0 4.0 548.0 -2.0 -238.0 6.0 -889.0 11.0 -1046.0 1.0 -668.0 -8.0 101.0 -9.0 759.0 -10.0 929.0 11.0 523.0 6.0 -244.0 2.0 -886.0 6.0 -1067.0 -3.0 -650.0 0.0 106.0 -5.0 748.0 5.0 942.0 -2.0 530.0 -3.0 -246.0 -1.0 -875.0 4.0 -1022.0 1.0 -633.0 6.0 143.0 6.0 779.0 6.0 954.0 -10.0 565.0 12.0 -210.0 0.0 -832.0 -2.0 -1003.0 6.0 -592.0 9.0 157.0 -7.0 823.0 0.0 986.0 -1.0 590.0 5.0 -177.0 5.0 -817.0 -7.0 -974.0 -4.0 -584.0 5.0 175.0 -1.0 824.0 4.0 1007.0 5.0 607.0 -5.0 -179.0 -7.0 -816.0 -6.0 -984.0 -12.0 -591.0 -1.0 170.0 1.0 808.0 12.0 975.0 4.0 585.0 -5.0 -187.0 -3.0 -829.0 -7.0 -999.0 0.0 -610.0 0.0 137.0 9.0 781.0 7.0 974.0 4.0 551.0 -3.0 -209.0 5.0 -866.0 -11.0 -1031.0 0.0 -637.0 -6.0 113.0 8.0 780.0 0.0 945.0 15.0 557.0 17.0 -212.0 16.0 -864.0 5.0 -1031.0 3.0 -644.0 8.0 124.0
5.0 767.0 -3.0 950.0 -6.0 554.0 7.0 -220.0 -1.0 -845.0 14.0 -1018.0 -2.0 -638.0 5.0 120.0 6.0 777.0 14.0 950.0 -2.0 560.0 -1.0 -204.0 8.0 -834.0 9.0 -1019.0 2.0 -613.0 15.0 141.0 1.0 798.0 1.0 995.0 3.0 600.0 -6.0 -183.0 -1.0 -810.0 -6.0 -989.0 7.0 -591.0 0.0 171.0 2.0 815.0 12.0 1004.0 9.0 599.0 -5.0 -181.0 -16.0 -810.0 0.0 -980.0 10.0 -594.0 -1.0 163.0 -2.0 840.0 4.0 1008.0 0.0 601.0 2.0 -177.0 -11.0 -824.0 -13.0 -988.0 1.0 -591.0 0.0 167.0 13.0 827.0 -5.0 991.0 3.0 566.0 -3.0 -191.0 -11.0 -843.0 1.0 -1027.0 7.0 -639.0 -1.0 130.0 -2.0 777.0 -5.0 951.0 8.0 549.0 11.0 -229.0 -12.0 -891.0 -2.0 -1052.0 -2.0 -682.0 -12.0 85.0 2.0 754.0 7.0 939.0 8.0 527.0 0.0 -238.0 5.0 -871.0 -12.0 -1040.0 1.0 -649.0 -11.0 100.0 5.0 755.0 -13.0 943.0 -11.0 562.0 -4.0 -221.0 1.0 -874.0 -6.0 -1041.0 -3.0 -647.0 -2.0 118.0 -14.0 780.0 3.0 963.0 -7.0 556.0 14.0 -201.0 7.0 -839.0 -11.0 -1020.0 14.0 -628.0 11.0 141.0 9.0 817.0 5.0 983.0 8.0 571.0 4.0 -214.0 7.0 -840.0 -2.0 -1010.0 -2.0 -639.0 8.0 135.0 13.0 789.0 -1.0 977.0 -5.0 569.0 4.0 -223.0 11.0 -866.0 1.0 -1047.0 0.0 -631.0 6.0 122.0 -7.0 785.0 -1.0 954.0 -3.0 558.0 6.0 -231.0 -12.0 -887.0 -5.0 -1047.0 -7.0 -663.0 -1.0 90.0 0.0 754.0 5.0 934.0 -5.0 532.0 2.0 -255.0 -4.0 -884.0 0.0 -1047.0 6.0 -674.0 7.0 99.0 2.0 743.0 -3.0 927.0 3.0 498.0 -6.0 -267.0 -5.0 -911.0 -1.0 -1083.0 7.0 -669.0 0.0 94.0 4.0 748.0 -8.0 916.0 -1.0 496.0 -4.0 -264.0 3.0 -885.0 -1.0 -1064.0 5.0 -664.0 -5.0 84.0
5.0 742.0 6.0 923.0 -9.0 518.0 7.0 -265.0 4.0 -902.0 -3.0 -1063.0 -7.0 -669.0 -4.0 95.0 0.0 755.0 11.0 920.0 18.0 502.0 1.0 -251.0 -2.0 -893.0 -7.0 -1063.0 -2.0 -659.0 -5.0 75.0 4.0 770.0 -1.0 930.0 3.0 523.0 7.0 -247.0 1.0 -863.0 -4.0 -1053.0 -2.0 -655.0 -7.0 97.0 14.0 753.0 0.0 933.0 10.0 535.0 2.0 -234.0 -2.0 -887.0 -11.0 -1057.0 -2.0 -669.0 -4.0 66.0 -22.0 738.0 2.0 914.0 -3.0 524.0 7.0 -243.0 -28.0 -889.0 -10.0 -1069.0 -6.0 -685.0 -8.0 85.0 -2.0 737.0 -15.0 909.0 -2.0 504.0 -14.0 -242.0 -11.0 -890.0 -6.0 -1060.0 5.0 -663.0 -16.0 105.0 -18.0 757.0 -8.0 935.0 -7.0 534.0 -8.0 -232.0 -10.0 -892.0 -4.0 -1070.0 -6.0 -662.0 -7.0 109.0 -15.0 774.0 -15.0 959.0 1.0 557.0 -9.0 -224.0 -5.0 -847.0 7.0 -1032.0 -9.0 -629.0 -6.0 131.0 6.0 784.0 -1.0 955.0 -7.0 577.0 -4.0 -220.0 -5.0 -855.0 -7.0 -1026.0 1.0 -624.0 3.0 149.0 2.0 795.0 -1.0 976.0 -10.0 559.0 -4.0 -217.0 -3.0 -842.0 1.0 -1024.0 12.0 -638.0 -4.0 125.0 1.0 783.0 8.0 964.0 10.0 567.0 1.0 -193.0 -1.0 -840.0 17.0 -1010.0 -5.0 -631.0 -4.0 127.0 -12.0 795.0 13.0 964.0 -6.0 555.0 1.0 -217.0 1.0 -855.0 12.0 -1026.0 -2.0 -626.0 15.0 138.0 0.0 802.0 -1.0 957.0 4.0 554.0 6.0 -220.0 -1.0 -858.0 4.0 -1038.0 7.0 -647.0 -1.0 126.0 -2.0 783.0 3.0 973.0 1.0 555.0 -10.0 -218.0 3.0 -848.0 16.0 -1019.0 12.0 -603.0 9.0 167.0 12.0 809.0 5.0 998.0 1.0 610.0 6.0 -174.0 8.0 -815.0 0.0 -986.0 7.0 -598.0 9.0 159.0 -3.0 832.0 -8.0 1000.0 3.0 596.0 18.0 -170.0 9.0 -812.0 16.0 -978.0 2.0 -570.0 1.0 202.0
-4.0 848.0 3.0 1026.0 11.0 614.0 -6.0 -164.0 6.0 -796.0 -12.0 -951.0 1.0 -543.0 9.0 235.0 -3.0 904.0 -8.0 1058.0 -1.0 650.0 13.0 -131.0 12.0 -769.0 0.0 -942.0 5.0 -523.0 5.0 236.0 -4.0 887.0 15.0 1052.0 12.0 638.0 3.0 -127.0 2.0 -778.0 -4.0 -947.0 4.0 -542.0 4.0 213.0 -6.0 854.0 -3.0 1020.0 5.0 634.0 5.0 -149.0 2.0 -785.0 4.0 -962.0 1.0 -568.0 5.0 195.0 12.0 833.0 4.0 1013.0 7.0 622.0 8.0 -164.0 9.0 -768.0 2.0 -945.0 12.0 -551.0 8.0 204.0 2.0 853.0 -3.0 1021.0 1.0 612.0 10.0 -150.0 -2.0 -781.0 1.0 -965.0 -3.0 -558.0 0.0 202.0 -7.0 861.0 12.0 1035.0 -7.0 641.0 -1.0 -143.0 -9.0 -769.0 4.0 -931.0 13.0 -547.0 -5.0 224.0 7.0 890.0 2.0 1061.0 2.0 658.0 1.0 -119.0 0.0 -763.0 15.0 -940.0 7.0 -514.0 -4.0 239.0 5.0 903.0 3.0 1082.0 7.0 686.0 -4.0 -86.0 10.0 -722.0 10.0 -876.0 -6.0 -486.0 5.0 263.0 -6.0 915.0 5.0 1092.0 5.0 701.0 6.0 -65.0 -1.0 -700.0 8.0 -868.0 1.0 -498.0 0.0 279.0 -6.0 908.0 0.0 1080.0 -12.0 672.0 1.0 -73.0 1.0 -728.0 5.0 -908.0 8.0 -515.0 -5.0 244.0 11.0 890.0 9.0 1061.0 6.0 655.0 4.0 -108.0 -1.0 -769.0 -10.0 -927.0 -5.0 -537.0 0.0 246.0 3.0 895.0 10.0 1082.0 -5.0 650.0 12.0 -128.0 -2.0 -752.0 -1.0 -909.0 3.0 -510.0 2.0 254.0 9.0 910.0 9.0 1093.0 10.0 671.0 12.0 -83.0 -4.0 -725.0 -11.0 -902.0 -3.0 -506.0 -1.0 261.0 9.0 928.0 2.0 1094.0 -4.0 712.0 -6.0 -78.0 4.0 -711.0 0.0 -872.0 -10.0 -501.0 0.0 267.0 -2.0 930.0 -5.0 1092.0 2.0 689.0 -6.0 -68.0 6.0 -698.0 -9.0 -875.0 6.0 -486.0 5.0 271.0
-2.0 932.0 -12.0 1111.0 -2.0 723.0 -2.0 -56.0 1.0 -684.0 -2.0 -836.0 8.0 -450.0 -7.0 313.0 1.0 956.0 3.0 1118.0 12.0 719.0 7.0 -58.0 8.0 -699.0 10.0 -880.0 2.0 -489.0 12.0 270.0 5.0 941.0 -5.0 1105.0 10.0 699.0 14.0 -79.0 9.0 -731.0 5.0 -894.0 11.0 -505.0 4.0 260.0 -2.0 924.0 8.0 1094.0 8.0 695.0 16.0 -74.0 6.0 -727.0 -7.0 -888.0 0.0 -516.0 -7.0 266.0 -12.0 912.0 6.0 1089.0 3.0 704.0 7.0 -64.0 15.0 -718.0 -6.0 -883.0 -2.0 -491.0 -6.0 265.0 -3.0 934.0 -12.0 1114.0 -3.0 689.0 -6.0 -70.0 -7.0 -718.0 5.0 -874.0 13.0 -472.0 0.0 294.0 -2.0 953.0 6.0 1121.0 1.0 709.0 5.0 -64.0 5.0 -705.0 3.0 -875.0 -1.0 -484.0 9.0 271.0 8.0 937.0 6.0 1098.0 7.0 689.0 0.0 -90.0 7.0 -731.0 -1.0 -903.0 -1.0 -513.0 -3.0 253.0 -1.0 927.0 -4.0 1095.0 1.0 688.0 -11.0 -107.0 -2.0 -742.0 -2.0 -908.0 -8.0 -506.0 -3.0 229.0 -7.0 890.0 10.0 1064.0 -7.0 652.0 -1.0 -130.0 6.0 -781.0 -8.0 -933.0 5.0 -552.0 3.0 215.0 -8.0 883.0 10.0 1039.0 -3.0 638.0 9.0 -131.0 1.0 -774.0 -2.0 -938.0 8.0 -546.0 -10.0 210.0 -8.0 866.0 -10.0 1038.0 8.0 617.0 4.0 -134.0 3.0 -775.0 -10.0 -932.0 2.0 -551.0 -1.0 205.0 -15.0 863.0 -4.0 1028.0 4.0 637.0 7.0 -131.0 -11.0 -775.0 -1.0 -947.0 6.0 -529.0 1.0 238.0 9.0 897.0 -4.0 1060.0 0.0 659.0 -11.0 -110.0 -3.0 -732.0 0.0 -921.0 -9.0 -547.0 -6.0 240.0 0.0 874.0 5.0 1038.0 -10.0 632.0 -3.0 -134.0 -7.0 -773.0 6.0 -951.0 -11.0 -559.0 -6.0 188.0 -2.0 833.0 4.0 1018.0 0.0 605.0 1.0 -171.0 7.0 -789.0 -2.0 -947.0 -6.0 -564.0 7.0 188.0
13.0 825.0 3.0 994.0 1.0 586.0 12.0 -172.0 0.0 -833.0 8.0 -981.0 5.0 -588.0 3.0 181.0 11.0 818.0 13.0 980.0 7.0 585.0 0.0 -199.0 -5.0 -819.0 2.0 -998.0 8.0 -592.0 -15.0 182.0 5.0 817.0 6.0 984.0 -3.0 586.0 2.0 -194.0 -7.0 -824.0 -8.0 -981.0 -3.0 -584.0 0.0 181.0 -3.0 841.0 -14.0 1011.0 -7.0 626.0 -5.0 -162.0 1.0 -794.0 10.0 -963.0 3.0 -583.0 9.0 180.0 -12.0 842.0 -3.0 1015.0 -4.0 619.0 1.0 -151.0 -1.0 -801.0 3.0 -981.0 -10.0 -586.0 -3.0 178.0 -3.0 834.0 -17.0 1013.0 -7.0 614.0 -10.0 -184.0 -4.0 -802.0 -13.0 -994.0 -13.0 -584.0 1.0 198.0 -5.0 839.0 -6.0 1004.0 4.0 596.0 7.0 -159.0 -11.0 -805.0 -15.0 -957.0 -5.0 -585.0 -8.0 164.0 3.0 817.0 13.0 1004.0 5.0 587.0 -15.0 -194.0 -1.0 -826.0 11.0 -1010.0 2.0 -612.0 -12.0 147.0 -7.0 790.0 3.0 982.0 5.0 569.0 -19.0 -226.0 -7.0 -864.0 4.0 -1024.0 6.0 -645.0 -3.0 139.0 -6.0 786.0 4.0 979.0 0.0 566.0 8.0 -196.0 -12.0 -841.0 -7.0 -1016.0 -2.0 -623.0 -2.0 145.0 -5.0 799.0 0.0 969.0 1.0 570.0 -2.0 -201.0 -10.0 -841.0 -7.0 -1006.0 6.0 -622.0 1.0 145.0 -5.0 797.0 2.0 952.0 -5.0 553.0 -1.0 -218.0 -10.0 -855.0 -17.0 -1022.0 -6.0 -627.0 -5.0 122.0 -8.0 783.0 4.0 967.0 3.0 553.0 8.0 -233.0 11.0 -873.0 1.0 -1042.0 -6.0 -655.0 -4.0 105.0 7.0 759.0 7.0 934.0 3.0 534.0 2.0 -248.0 1.0 -900.0 -2.0 -1058.0 -11.0 -666.0 -4.0 78.0 1.0 754.0 14.0 922.0 4.0 513.0 -4.0 -262.0 1.0 -896.0 1.0 -1071.0 0.0 -673.0 4.0 91.0 -6.0 758.0 1.0 927.0 9.0 514.0 11.0 -243.0 -9.0 -893.0 6.0 -1082.0 3.0 -663.0 0.0 104.0
3.0 747.0 12.0 911.0 -4.0 494.0 2.0 -244.0 20.0 -892.0 7.0 -1081.0 4.0 -672.0 17.0 97.0 11.0 744.0 0.0 916.0 -1.0 527.0 -3.0 -253.0 4.0 -871.0 1.0 -1047.0 5.0 -637.0 9.0 111.0 -7.0 767.0 7.0 930.0 8.0 522.0 3.0 -228.0 1.0 -857.0 14.0 -1036.0 3.0 -637.0 6.0 125.0 8.0 782.0 12.0 958.0 1.0 556.0 -7.0 -229.0 0.0 -855.0 1.0 -1018.0 1.0 -627.0 7.0 141.0 -13.0 801.0 -5.0 966.0 12.0 568.0 6.0 -214.0 7.0 -864.0 7.0 -1021.0 5.0 -635.0 9.0 129.0 14.0 792.0 2.0 956.0 -11.0 551.0 2.0 -225.0 11.0 -845.0 -4.0 -1028.0 15.0 -635.0 7.0 142.0 6.0 795.0 5.0 966.0 -13.0 563.0 14.0 -228.0 6.0 -858.0 4.0 -1026.0 -4.0 -649.0 -4.0 111.0 4.0 775.0 5.0 942.0 -5.0 521.0 5.0 -253.0 13.0 -876.0 1.0 -1055.0 -6.0 -644.0 2.0 127.0 -1.0 769.0 3.0 922.0 0.0 529.0 21.0 -245.0 -11.0 -903.0 1.0 -1037.0 5.0 -669.0 1.0 126.0 2.0 776.0 10.0 950.0 11.0 546.0 8.0 -215.0 -5.0 -875.0 -1.0 -1049.0 -4.0 -646.0 0.0 117.0 -9.0 786.0 -8.0 978.0 -4.0 572.0 -11.0 -204.0 -10.0 -841.0 -12.0 -991.0 -14.0 -590.0 -9.0 166.0 -8.0 831.0 -10.0 996.0 -6.0 610.0 -4.0 -164.0 -18.0 -817.0 -16.0 -993.0 -12.0 -581.0 6.0 170.0 -10.0 847.0 -5.0 1008.0 -9.0 588.0 6.0 -196.0 2.0 -828.0 -3.0 -990.0 -16.0 -582.0 4.0 173.0 -20.0 832.0 -3.0 983.0 -5.0 594.0 -10.0 -192.0 -4.0 -827.0 -7.0 -997.0 -6.0 -604.0 15.0 157.0 0.0 818.0 7.0 983.0 0.0 567.0 -9.0 -194.0 -6.0 -845.0 2.0 -1029.0 -1.0 -646.0 -5.0 129.0 -11.0 788.0 -9.0 958.0 -18.0 569.0 -16.0 -224.0 -17.0 -861.0 -10.0 -1034.0 -4.0 -634.0 -9.0 116.0
-8.0 768.0 -7.0 937.0 -21.0 532.0 -3.0 -247.0 -10.0 -887.0 -12.0 -1062.0 -12.0 -648.0 -6.0 111.0 -6.0 761.0 -2.0 926.0 5.0 536.0 -7.0 -265.0 1.0 -884.0 6.0 -1044.0 6.0 -631.0 -6.0 121.0 1.0 789.0 1.0 952.0 -1.0 551.0 12.0 -236.0 -2.0 -866.0 -6.0 -1047.0 -10.0 -628.0 -13.0 147.0 -4.0 792.0 3.0 962.0 4.0 540.0 6.0 -229.0 -11.0 -857.0 -5.0 -1023.0 -7.0 -642.0 -3.0 141.0 -4.0 782.0 -5.0 954.0 -1.0 545.0 13.0 -222.0 2.0 -869.0 -10.0 -1029.0 4.0 -653.0 0.0 108.0 -1.0 774.0 -5.0 935.0 -16.0 518.0 9.0 -266.0 1.0 -891.0 -10.0 -1057.0 -7.0 -687.0 9.0 75.0 -10.0 714.0 -6.0 879.0 14.0 484.0 -18.0 -292.0 -7.0 -946.0 -13.0 -1114.0 -20.0 -720.0 -3.0 41.0 -5.0 697.0 -6.0 883.0 -14.0 492.0 -16.0 -265.0 -14.0 -912.0 -11.0 -1083.0 -23.0 -683.0 -20.0 85.0 -23.0 744.0 -4.0 915.0 -23.0 516.0 -22.0 -275.0 -21.0 -904.0 -16.0 -1060.0 -18.0 -680.0 -6.0 89.0 -20.0 757.0 -9.0 920.0 -1.0 511.0 -8.0 -265.0 -14.0 -898.0 -19.0 -1051.0 -15.0 -662.0 -24.0 102.0 -2.0 776.0 -3.0 958.0 -11.0 565.0 -15.0 -227.0 -22.0 -866.0 -8.0 -1026.0 -9.0 -636.0 -3.0 139.0 -26.0 785.0 -5.0 953.0 4.0 556.0 -16.0 -227.0 -6.0 -876.0 -6.0 -1045.0 -5.0 -652.0 -7.0 124.0 -14.0 772.0 11.0 943.0 -18.0 529.0 -11.0 -262.0 -1.0 -896.0 -4.0 -1056.0 -22.0 -662.0 -11.0 93.0 -4.0 742.0 -11.0 903.0 -5.0 506.0 -15.0 -282.0 -17.0 -913.0 -30.0 -1086.0 -4.0 -687.0 1.0 71.0 -9.0 740.0 -12.0 907.0 3.0 479.0 -16.0 -287.0 1.0 -913.0 -16.0 -1090.0 -13.0 -684.0 -12.0 92.0 -14.0 743.0 9.0 902.0 -4.0 516.0 -2.0 -271.0 -6.0 -908.0 -13.0 -1052.0 -5.0 -656.0 -13.0 118.0
-3.0 783.0 -16.0 959.0 -13.0 535.0 -12.0 -235.0 -2.0 -874.0 -10.0 -1038.0 -3.0 -644.0 -12.0 133.0 -13.0 792.0 -20.0 965.0 -8.0 578.0 -16.0 -219.0 -12.0 -835.0 -13.0 -1011.0 -14.0 -608.0 -6.0 148.0 -10.0 831.0 -11.0 983.0 -20.0 557.0 -9.0 -208.0 6.0 -845.0 -3.0 -1024.0 -5.0 -638.0 -6.0 128.0 -12.0 797.0 -14.0 970.0 -13.0 582.0 -13.0 -222.0 -27.0 -837.0 -18.0 -1006.0 -10.0 -613.0 -5.0 167.0 -11.0 822.0 -13.0 973.0 -17.0 564.0 -11.0 -203.0 -16.0 -831.0 -12.0 -1005.0 -14.0 -596.0 -9.0 158.0 0.0 838.0 -4.0 997.0 -22.0 578.0 -15.0 -197.0 -19.0 -840.0 -11.0 -1000.0 -15.0 -595.0 -6.0 170.0 -11.0 825.0 -8.0 974.0 -3.0 575.0 -16.0 -191.0 -13.0 -833.0 -14.0 -983.0 -12.0 -585.0 -14.0 183.0 -14.0 835.0 -3.0 1001.0 -23.0 592.0 -9.0 -188.0 -8.0 -795.0 -12.0 -970.0 -3.0 -570.0 -3.0 209.0 2.0 868.0 -1.0 1031.0 -7.0 629.0 -17.0 -158.0 -9.0 -810.0 -11.0 -953.0 -8.0 -554.0 -1.0 207.0 -3.0 868.0 -12.0 1041.0 7.0 617.0 -6.0 -159.0 -6.0 -787.0 -5.0 -956.0 -2.0 -552.0 0.0 209.0 -5.0 847.0 -25.0 1021.0 -15.0 612.0 -9.0 -184.0 -10.0 -815.0 2.0 -960.0 -16.0 -573.0 -9.0 176.0 7.0 835.0 5.0 1022.0 -11.0 611.0 -13.0 -165.0 -3.0 -811.0 -6.0 -986.0 0.0 -579.0 -7.0 202.0 2.0 833.0 -14.0 1025.0 -3.0 603.0 -8.0 -175.0 -4.0 -812.0 -7.0 -952.0 -12.0 -567.0 -5.0 200.0 0.0 858.0 0.0 1027.0 -1.0 631.0 -6.0 -146.0 -13.0 -778.0 -16.0 -929.0 -16.0 -509.0 -2.0 234.0 -7.0 879.0 2.0 1056.0 10.0 646.0 -9.0 -106.0 -10.0 -748.0 -4.0 -885.0 -8.0 -503.0 -9.0 259.0 -1.0 926.0 -6.0 1082.0 -11.0 659.0 -5.0 -120.0 0.0 -734.0 -9.0 -904.0 -2.0 -519.0 3.0 249.0
