-15 -7976 368 276 -7893 692 351 -7890 786 309 -7902 806 307 -7880 867 350 -7849 1063 395 -7850 1327 329 -7885 1527 274 -7856 1764 164 -7783 1983 -293 -7742 2290 -941 -7720 3214 -1455 -8857 5809 -1691 -10813 5472 -664 -10486 1373 -159 -8591 3025 -1013 -7819 7345 -1170 -7721 9007 -547 -7296 12296 212 -6937 15703 790 -6756 17416 1160 -6991 18033 1058 -8431 16556 609 -10636 12710 96 -12877 7225 -392 -14789 1160 -841 -15938 -4315 -1114 -16366 -8126 -1250 -16370 -10154 -1318 -16027 -10649 -1288 -15480 -9896 -1184 -14734 -8248 -1019 -13814 -6006 -775 -12841 -3528 -509 -11912 -1157 101 -11335 865 768 -11348 2568 780 -10582 4111 577 -9487 4875 242 -9327 4645 -238 -8925 4062 -443 -8236 3292 -451 -7987 2530 -368 -8040 2070 -275 -8103 1905 -297 -8044 1942 -332 -7782 2039 -415 -7421 2150 -579 -6999 2391 -703 -6472 2577 -813 -5837 2518 -840 -5228 2388 -821 -4793 2260 -788 -4443 2061 -777 -4101 1768 -832 -3733 1399 -823 -3273 921 -764 -2856 435 -749 -2559 49 -667 -2338 -279 -525 -2203 -518 -455 -2042 -709 -356 -1787 -831 -183 -1650 -813 -68 -1733 -718 70 -1807 -563 319 -1971 -385 530 -2266 -225 692 -2452 -111 786 -2489 -56 809 -2500 -70 852 -2609 -93 865 -2753 -109 805 -2805 -232 728 -2739 -384 688 -2703 -470 673 -2763 -503 635 -2850 -515 570 -2903 -494 474 -2896 -413 408 -2885 -356 400 -2900 -309 407 -2989 -193 375 -3133 -52 352 -3358 82 447 -3724 246 647 -4266 497 927 -5034 869 1124 -5842 1269 1202 -6465 1614 1185 -6850 1840 1126 -6969 1936 1034 -6893 1960 841 -6828 1899 667 -6803 1811 749 -6938 1689 685 -6217 1603 383 -3719 1708 5616 -4320 5060 22379 -4063 10085 23846 -1135 14553 11429 -3153 11228 5021 -6144 254 -1324 -8347 -5286 -4009 -10166 -3704 -4044 -10068 471 -1968 -11150 3960 3235 -12990 4354 5846 -11756 588 1451 -9245 -2205 -2727 -8248 -2124 -3350 -7892 -733 -2336 -7689 1257 -1326 -7512 2146 -1538 -7546 2880 -1553 -7591 3833 -1458 -7505 4219 -1317 -7494 4202 -1061 -7451 3938 -679 -7552 3363 -612 -7569 2584 -1137 -7778 2870 -830 -7897 3310 -823 -7678 2809 -1382 -8057 2709 -1290 -8130 2411 -911 -8073 1403 -688 -8144 529
-971 -8091 -16 -907 -8023 -33 -344 -7657 515 45 -7564 907 -189 -7827 333 -507 -8021 -342 -380 -7956 -247 -73 -7926 -76 211 -7958 -16 431 -7862 336 483 -7823 659 377 -7916 700 376 -7934 812 312 -7903 965 140 -7838 1112 -270 -7714 1153 -1231 -8308 1198 -2959 -10465 2990 -3341 -10479 4823 -563 -8835 3784 -49 -8726 2914 -2579 -8598 3664 -3363 -8383 4804 -2920 -8340 6306 -2356 -8187 8053 -2038 -7777 9771 -1674 -7587 12304 -860 -8156 16363 57 -10245 18909 931 -14821 17448 1645 -19635 13532 2117 -22172 9109 2125 -23162 4934 1720 -23452 1377 1199 -23275 -1415 954 -23165 -3388 1091 -23477 -4423 988 -23002 -4334 345 -21339 -3768 -189 -19701 -3714 -720 -18125 -3857 -1356 -15770 -3467 -1626 -13369 -2925 -1653 -11897 -2446 -1519 -10815 -1652 -1158 -10077 -694 -745 -9840 255 -427 -9418 1147 -222 -8684 1856 -279 -7929 2471 -619 -6877 2947 -1000 -5625 3158 -1333 -4571 3200 -1557 -3736 3220 -872 -3721 3144 960 -6024 3374 1663 -7755 4835 1264 -7003 5849 450 -6176 4469 -972 -4556 2482 -1748 -2240 989 -1953 -1209 -366 -1850 -1153 -1221 -1423 -1181 -1607 -808 -1496 -1480 -347 -1932 -923 -93 -1861 -404 154 -1483 -55 306 -1394 264 248 -1499 548 67 -1335 686 -92 -857 592 -85 -431 390 49 -372 230 122 -609 136 226 -879 86 409 -1136 24 404 -1328 1 147 -1148 26 -99 -565 -39 -109 -40 -138 -237 105 -122 -429 45 1 -329 -62 207 -183 -247 386 34 -399 546 370 -452 822 698 -534 1092 910 -947 1376 1068 -1600 1750 1215 -1895 2003 1217 -1657 1996 1180 -1520 1906 1256 -1803 1889 1349 -2129 1868 1400 -2333 1818 1482 -2444 1787 1530 -2499 1743 1509 -2622 1661 1452 -2650 1478 1369 -2455 1213 1247 -2227 983 1120 -2136 835 1006 -2310 768 949 -2643 797 1064 -2973 918 1238 -3354 1095 1341 -3833 1364 1355 -4279 1652 1412 -4699 1887 1436 -4413 2017 1325 -2992 2135 1109 -3191 2485 842 -5177 2750 900 -6390 2843 1142 -7274 2988 1286 -8024 3064 1396 -8216 3133 1342 -8354 3262 1200 -8812 3334 988 -9270 3190 781 -9561 2905 681 -9708 2595 563 -9717 2317 431 -9674 2086 309 -9337 1917 216 -8728 1871 110 -8112 1978
-25 -7575 2209 -167 -7104 2459 -244 -6698 2707 -236 -6342 2963 -235 -6027 3256 -231 -5824 3563 -256 -5769 3779 2208 -9449 5371 24113 -20202 9354 32767 -16185 15080 20186 -5834 13092 10259 -7984 -446 -580 -10341 -10460 -7674 -11216 -8388 -7370 -11327 -1094 -3418 -14938 7306 4933 -15795 10718 7394 -9950 5919 21 -7412 877 -3497 -8048 -1443 -2832 -8387 -2124 -1427 -8292 -2034 -724 -7684 -707 -1024 -6982 909 -1408 -6741 1543 -2131 -7681 1535 -2482 -7993 1044 -2548 -8041 327 -2634 -8289 79 -2006 -7922 -119 -1641 -7833 -232 -1087 -7958 228 -1276 -7635 69 -2248 -7914 -539 -1959 -8238 -401 -1220 -8136 244 -1223 -7911 317 -1237 -7739 -210 -1155 -7831 -289 -1635 -7909 -56 -2060 -8053 -150 -1398 -8156 -578 -329 -8212 -1249 192 -8245 -1832 173 -8351 -2250 8 -8467 -2344 -104 -8431 -2018 -225 -8354 -1580 -599 -8293 -1041 -1044 -8160 -193 -1486 -7984 909 -2467 -7685 2010 -3758 -7648 5843 -3417 -8968 12129 -1924 -11353 9252 -1164 -11112 4520 -1141 -8899 8470 -793 -8074 14003 149 -7674 18683 999 -7429 21483 1508 -7390 23179 1633 -8985 23068 1308 -12529 19588 781 -16814 13140 358 -20466 4858 -79 -22001 -2990 -524 -22375 -9119 -985 -22231 -13334 -1308 -21652 -15506 -1441 -20779 -15805 -1445 -19793 -14628 -1309 -18707 -12419 -1121 -17513 -9743 -916 -16237 -6918 -245 -15374 -4165 364 -15207 -1526 268 -13889 1038 380 -12387 2554 185 -12259 2922 -563 -11235 3117 -884 -9555 2745 -1064 -8668 2015 -1222 -8013 1665 -1083 -7650 1587 -852 -7913 1958 -698 -8031 2749 -650 -7719 3456 -790 -7094 3936 -1044 -6245 4241 -1307 -5453 4349 -1485 -4779 4352 -1490 -4256 4257 -1390 -4060 4033 -1304 -3992 3795 -1156 -3802 3549 -1149 -3600 3054 -1209 -3223 2397 -1250 -2733 1775 -1278 -2498 1153 -506 -2944 383 1492 -5420 10 2479 -8273 1146 2546 -8371 2489 2239 -7010 1487 771 -4830 -391 -325 -1955 -1444 -760 -277 -2359 -978 225 -2970 -909 496 -3214 -486 491 -3011 39 60 -2319 445 -278 -1529 548 -276 -755 475 66 -32 384 662 483 168 1261 837 58 1713 1006 161 1906 1034 334 1868 1003 375 1687 938 383 1477 854 485 1268 757 458 1014 680 408 752 582 424 424 487 615 -60 465 999 -712 561 1338 -1602 813
1589 -2571 1236 1835 -3114 1680 2019 -3060 1996 2073 -2844 2227 2045 -2835 2375 1912 -2916 2351 1702 -2769 2130 1465 -2129 1724 1257 -2026 1411 1076 -3128 1202 981 -4272 1005 1128 -4972 979 1395 -5584 1083 1608 -6362 1334 1712 -7291 1692 1815 -7890 1984 1919 -8018 2239 1948 -8235 2512 1896 -8641 2721 1801 -8981 2796 1678 -9136 2761 1562 -9177 2699 1461 -9200 2691 1312 -9136 2720 1161 -9000 2758 1015 -8785 2826 826 -8541 2954 648 -8276 3088 499 -8005 3195 388 -7812 3368 330 -7681 3529 267 -7559 3555 170 -7470 3552 98 -7488 3570 48 -7578 3516 -24 -7622 3369 -60 -7600 3182 -89 -7560 3029 -125 -7544 2938 -152 -7519 2868 -204 -7434 2790 120 -8087 3055 12001 -6167 8757 21601 1983 16239 16068 2196 17286 7283 -4156 10343 -3995 -7423 1751 -7200 -10411 -837 -2256 -10644 588 242 -9425 1627 1011 -8650 46 1289 -8575 -1560 1299 -8702 -1956 1793 -11655 191 5340 -14295 2351 5338 -10400 1394 -535 -6861 -92 -3252 -7168 -1064 -2668 -7658 -836 -1410 -7823 41 -974 -7992 596 -1374 -7931 973 -1885 -7891 1562 -2158 -7948 1823 -1956 -7770 1375 -1816 -7634 1132 -1740 -7677 860 -1649 -8254 850 -1191 -8297 1005 -1026 -8173 877 -1388 -8070 788 -2139 -7920 725 -2722 -8013 1088 -1921 -8041 1420 -1129 -7846 749 -1463 -7793 -2 -1918 -7812 -67 -1931 -7737 -92 -1386 -7888 -104 -370 -8035 -201 282 -8077 -619 271 -8035 -603 -379 -8373 433 -2102 -10034 4463 -2634 -10404 5347 -1033 -9312 1129 -1211 -8808 3069 -2644 -8332 9309 -2265 -7934 13782 -989 -7598 17310 21 -7542 19264 642 -7410 19932 979 -7844 20642 1081 -9546 20383 871 -12849 16828 467 -16929 10113 29 -19463 2522 -406 -20224 -3985 -756 -20199 -8754 -1035 -19750 -11713 -1250 -19045 -12947 -1321 -18339 -12696 -1215 -17579 -11328 -1033 -16539 -9190 -867 -15317 -6712 -662 -14170 -4344 -59 -13507 -2334 603 -13739 -601 440 -12932 1171 63 -11191 2059 -228 -10478 1496 -544 -9924 845 -660 -9274 611 -771 -9040 415 -867 -8655 410 -745 -7974 645 -540 -7741 1094 -506 -7563 1883 -456 -6995 2736 -368 -6462 3425 -364 -6134 4005 -449 -5924 4472 -650 -5593 4743 -917 -4869 4642 -1080 -4105 4180 -1163 -3773 3568 -1181 -3696 2987 -1116 -3670 2441
-978 -3662 1820 -796 -3684 1148 -672 -3825 589 -637 -3883 201 -548 -3695 -164 -456 -3462 -560 -399 -3275 -840 -282 -3101 -904 -238 -2961 -834 -92 -2852 -739 86 -2798 -567 59 -2585 -253 74 -2157 45 108 -1806 216 278 -1889 397 383 -2365 658 299 -2417 1023 986 -2806 1160 1915 -5054 1368 1989 -6507 2353 1486 -4887 2324 1081 -2551 1017 727 -1438 304 183 -1309 56 -22 -1436 -105 160 -1590 -231 289 -1654 -315 365 -1580 -177 481 -1528 84 519 -1523 245 563 -1604 357 704 -1825 486 893 -2083 631 1081 -2263 736 1259 -2351 824 1417 -2414 1023 1573 -2546 1296 1689 -2729 1609 1690 -2877 1899 1604 -2907 2035 1477 -2927 2037 1345 -3127 1991 1174 -3393 1868 1007 -3491 1639 906 -3593 1363 864 -4021 1116 870 -4768 1001 867 -5553 1113 923 -6141 1310 1050 -6527 1496 1169 -6984 1750 1151 -7325 1924 1057 -7390 2026 993 -7566 2054 977 -7752 1998 937 -7673 1916 812 -7538 1919 712 -7663 1936 646 -7707 1919 602 -7407 2073 584 -7096 2324 531 -6928 2640 435 -6861 2983 329 -6879 3264 251 -6891 3458 254 -6921 3655 291 -7057 3871 708 -8031 4475 15875 -8788 7593 27450 -4326 9384 19166 -2379 10433 11215 -5865 6940 3405 -8806 -2151 -3857 -10951 -5770 -6253 -12656 -3434 -2516 -18495 1810 2490 -15350 5275 877 -6681 4259 -2609 -6323 1844 -2596 -6598 1316 -1443 -6037 1738 -413 -6822 1860 -482 -7894 1759 -1062 -8125 1501 -1337 -8220 512 -2117 -8284 -312 -2417 -8191 491 -2019 -7782 1459 -1656 -7446 1970 -1181 -7667 1965 -835 -8221 1089 -953 -8442 31 -1006 -8287 -420 -925 -8119 -256 -832 -7887 51 -600 -7883 472 -185 -8117 926 233 -8197 859 267 -8200 485 126 -8201 242 293 -8084 221 230 -7944 208 -361 -7997 143 -733 -8167 189 -690 -8172 134 -640 -8190 -16 -591 -8159 -114 -804 -8059 -436 -1344 -8086 -912 -1709 -8090 -1127 -1689 -8089 -1060 -1225 -8136 -766 -495 -8178 -178 20 -8120 231 -2 -8089 126 -773 -8150 314 -2054 -8341 2332 -2716 -8614 6703 -2079 -8401 12808 -927 -7858 18126 -182 -7497 20487 -91 -8163 18449 -951 -10041 9874 -1572 -9969 4396 -1370 -8498 7410 -982 -8586 11585 -661 -10949 12883 -614 -14938 10414
-524 -17940 6185 -413 -19825 1774 -464 -21332 -2382 -684 -21877 -5770 -789 -21636 -8047 -692 -21180 -9225 -570 -20676 -9222 -442 -20087 -8159 -236 -19360 -6464 -15 -18461 -4527 132 -17425 -2689 162 -16351 -1146 141 -15367 86 218 -14572 894 1263 -14835 1329 1885 -16134 1921 1239 -14879 3062 664 -12242 2540 -201 -11215 518 -1259 -9870 -612 -1860 -8066 -1257 -1923 -7062 -1615 -1734 -6797 -1517 -1514 -6528 -841 -1191 -6211 355 -756 -6229 1505 -522 -6385 2573 -496 -6016 3718 -449 -5221 4244 -626 -4627 4101 -1076 -3993 3848 -1278 -3009 3319 -1204 -2457 2426 -1228 -2534 1683 -1155 -2506 1153 -881 -2484 571 -587 -2658 153 -347 -2749 -40 -286 -2656 -133 -310 -2457 -107 -355 -2047 -114 -284 -1521 -254 -402 -1040 -355 -683 -332 -185 -697 268 -23 -438 265 65 -97 168 337 1366 -1283 730 2521 -4379 1617 2522 -5218 3002 2201 -3394 2259 1338 -953 8 349 1033 -1114 -408 1695 -1791 -364 1464 -2224 -6 939 -2372 409 525 -2250 875 238 -1778 1234 -41 -1139 1403 -346 -395 1419 -591 394 1381 -736 1025 1402 -678 1439 1402 -360 1642 1365 414 1584 1341 1580 1461 1358 1619 1496 1397 257 1602 1493 -953 1656 1581 -1498 1581 1562 -1725 1364 1460 -1923 1178 1411 -1968 1072 1458 -1950 1053 1486 -2291 1161 1462 -2955 1316 1466 -3624 1518 1536 -4180 1720 1556 -4629 1913 1562 -5160 2106 1544 -5617 2182 1487 -5775 2256 1394 -5902 2266 1283 -6099 2234 1183 -6252 2227 1079 -6276 2154 1041 -6319 2140 1028 -6559 2167 1036 -6861 2246 1074 -7083 2414 1116 -7232 2663 1147 -7341 2905 1154 -7407 3086 1082 -7468 3259 936 -7605 3410 796 -7843 3495 651 -8077 3447 479 -8199 3363 348 -8272 3275 231 -8314 3102 49 -8334 2911 -89 -8383 2729 -152 -8446 2605 -238 -8612 2583 -310 -8824 2587 -348 -8799 2555 -1281 -7923 2565 -2970 -5526 2164 7495 -17373 3882 19275 -19587 8108 12973 -7850 14379 5569 -8252 13802 4046 -9710 3281 2012 -10393 -4270 1908 -10068 -6755 2317 -9473 -6683 2905 -11261 -4335 6686 -15156 -103 7813 -12770 1560 2197 -8227 -240 -3350 -7956 -438 -5482 -6059 719 -4081 -4802 962 -658 -6488 1928 -53 -8071 2117 -1280 -8338 -491 -1809 -8574 -1876 -1766 -8603 -1269
-1606 -7866 -1377 -1357 -7996 -985 330 -8199 48 1345 -8006 -245 -26 -8160 -524 -608 -8056 -20 -783 -8129 1443 -393 -8323 2718 -79 -8019 2072 -1208 -8008 473 -1702 -8419 -149 -1449 -8320 61 -1565 -8240 230 -1558 -8492 309 -1234 -8339 30 -1476 -8160 -735 -2079 -8118 -1240 -2194 -8202 -980 -1897 -8077 -629 -2116 -7850 -1086 -2698 -7899 -1859 -2470 -8002 -2185 -1165 -8134 -2041 -37 -8122 -1895 -84 -8178 -1528 -1001 -8549 1107 -1589 -9278 8285 -1161 -9449 16883 -528 -8526 21363 -254 -7473 22237 -227 -6881 21487 -583 -7569 18914 -1127 -9818 14665 -1505 -13219 9913 -1802 -17494 4519 -1949 -20961 -1635 -1815 -22325 -7068 -1507 -22384 -10691 -1049 -22052 -12179 -567 -21524 -11864 -181 -20780 -10287 120 -19935 -7793 398 -19061 -4826 696 -18073 -1872 949 -17023 733 1065 -16031 2660 1045 -15182 3732 873 -14492 3853 560 -13889 3179 199 -13270 2050 -76 -12645 667 201 -12514 -637 201 -12770 -1418 -356 -11530 -1510 -698 -9692 -1975 -1211 -8959 -2693 -1840 -8029 -2580 -2120 -6670 -1978 -2076 -5728 -1123 -1976 -5190 46 -1715 -4829 1433 -1260 -4840 2909 -874 -5227 4350 -766 -5370 5563 -782 -4908 6152 -822 -4452 5989 -944 -4284 5569 -932 -4452 5131 -923 -4950 4558 -966 -5013 3793 -889 -4631 2886 -837 -4508 2145 -851 -4647 1825 -670 -4839 1736 -349 -5190 1682 -204 -5449 1720 -102 -5284 1767 -38 -4981 1741 -139 -4623 1693 -191 -4192 1543 -313 -3643 1331 -452 -2910 1126 -303 -2652 912 363 -3198 700 2217 -6383 1035 3220 -10060 2579 2992 -9527 3591 2127 -6594 1994 492 -3317 -51 -384 -634 -1037 -692 256 -1728 -690 89 -2019 -302 -199 -1906 213 -533 -1425 532 -676 -742 567 -265 -101 475 513 407 333 1235 848 354 1673 1111 443 1891 1180 340 2118 1173 337 2423 1117 368 2550 1022 421 2335 1022 693 1855 1167 944 1331 1227 1109 981 1133 1315 715 1010 1491 294 968 1614 -324 1057 1712 -973 1269 1693 -1350 1508 1614 -943 1671 1590 -82 1871 1547 -184 2189 1486 -1079 2550 1428 -1721 2785 1388 -2033 2757 1363 -2250 2614 1345 -2621 2409 1301 -3220 2250 1233 -3964 2223 1261 -4492 2071 1448 -4841 1840 1636 -5581 1741 1676 -6547 1720 1741 -7300 1664 1827 -7890 1533
1861 -8563 1436 1789 -9106 1345 1737 -9382 1277 1672 -9575 1203 1552 -9659 1132 1402 -9479 1216 1224 -9145 1400 1112 -8949 1581 956 -8675 1824 801 -8228 2205 644 -7745 2631 511 -7369 3102 398 -7125 3528 273 -6914 3871 129 -6689 4089 1 -6475 4137 -107 -6421 4154 -192 -6521 4126 -247 -6676 3981 -258 -6946 3837 -212 -7353 3676 -173 -7828 3438 -127 -8308 3225 -64 -8675 2899 11 -8868 2495 103 -9082 2150 397 -10404 1695 5670 -15898 2459 8912 -9744 6092 6835 -2964 11135 5869 -10839 10412 10038 -18319 3278 11121 -15293 -6065 3308 -8340 -9429 -1956 -7488 -6458 -3957 -5712 -4084 -1816 -4811 -66 592 -5938 4536 -1843 -7646 4147 -4450 -8968 -817 -5430 -9268 -3341 -5434 -9140 -3173 -5064 -8706 -3027 -4035 -8656 -1702 -1636 -8576 -144 48 -8446 -123 381 -8431 -529 663 -8315 -463 657 -8224 446 668 -8046 1443 487 -7845 1823 -261 -7947 1871 -552 -7968 2017 -599 -7946 2000 -917 -8024 1755 -1271 -8098 1437 -1005 -8101 1434 -332 -8024 2144 -431 -7902 2727 -1413 -7845 1452 -1919 -8113 -497 -1438 -8458 -291 -905 -8563 2061 -598 -8652 5687 -682 -8620 7545 -968 -8476 7164 -856 -8721 7048 -631 -8742 7739 -529 -8577 7174 -593 -8853 5613 -326 -10108 8446 288 -10268 15263 618 -11595 17388 435 -16718 12412 -174 -21054 5509 -598 -22891 -551 -777 -23436 -5222 -809 -23515 -8382 -747 -23296 -9816 -629 -22847 -9742 -456 -22089 -8597 -250 -21109 -6717 -160 -20157 -4379 -268 -19184 -2162 -367 -17868 -133 -436 -16149 1792 -722 -14740 2923 -1180 -13948 3344 -1542 -13452 3423 -1736 -13101 3035 -1749 -12810 2317 -1642 -12524 1511 -1531 -12112 790 -1397 -11523 216 -1296 -10818 -124 -1295 -10064 -216 -1356 -9272 -88 -1252 -8496 187 -295 -8657 653 -76 -9312 1596 -658 -7833 3001 -925 -5600 2851 -1528 -4763 1535 -2070 -4023 831 -2178 -3142 206 -1610 -2999 -358 -944 -3641 -735 -563 -3945 -706 -138 -3658 -663 295 -3612 -804 334 -3543 -716 248 -2792 -639 388 -1884 -855 438 -1297 -1004 397 -684 -916 397 -13 -846 518 464 -810 620 634 -693 640 636 -434 636 750 -259 543 1102 -266 393 1646 -370 217 2215 -546 49 2670 -666 54 2852 -739 167 2658 -724 222 2367 -553 307 2358 -333
406 2525 -174 484 2636 -40 576 2608 164 608 2459 485 656 2295 810 817 2030 1031 975 1633 1235 1072 1155 1496 1155 672 1695 1221 264 1769 1257 -18 1724 1285 -159 1541 1300 -342 1372 1363 -643 1203 1418 -1021 1104 1457 -1369 1193 1547 -1571 1355 1614 -1622 1552 1658 -1669 1752 1715 -1910 1939 1738 -2396 2139 1760 -3047 2333 1755 -3722 2451 1690 -4290 2492 1616 -4709 2509 1560 -5037 2537 1524 -5476 2596 1495 -6042 2611 1499 -6556 2549 1458 -6940 2544 1430 -7356 2554 1410 -7802 2496 1396 -8148 2398 1353 -8294 2266 1171 -8096 2212 1032 -7948 2161 885 -7983 2100 747 -7950 2191 674 -7804 2359 588 -7561 2588 477 -7350 2883 386 -7304 3195 357 -7425 3459 326 -7607 3654 288 -7736 3814 295 -7823 3947 332 -7957 4022 348 -8183 3998 296 -8404 3864 218 -8576 3653 184 -8749 3457 143 -8878 3310 72 -8954 3142 22 -8887 2914 26 -8708 2653 -269 -8469 2458 -1212 -7394 2180 -1419 -6099 1200 -957 -6746 821 -1022 -7784 1912 1469 -15634 4214 2558 -16145 8670 4324 -6538 11124 6854 -6794 9563 2352 -11104 3875 1710 -16673 -972 9059 -16100 -4030 8538 -9251 -5507 579 -6331 -2994 -3177 -4713 -809 -445 -4480 1613 1975 -6716 3299 -1460 -8744 657 -4603 -9668 -3237 -5126 -9265 -3530 -5307 -8557 -2557 -4797 -8530 -1823 -2867 -8409 -711 -663 -8587 -358 383 -8668 -1013 575 -8359 -1861 397 -8282 -1622 -130 -8167 -407 -77 -8147 485 18 -8035 1068 -156 -8073 1306 49 -8132 1322 167 -8119 1066 -172 -8209 617 -739 -8342 429 -1161 -8338 259 -971 -8199 240 -1087 -8116 101 -1717 -8098 -303 -2078 -8074 -678 -1775 -8048 -602 -1217 -8099 -81 -1289 -8168 108 -1717 -8541 421 -1907 -9020 1384 -1821 -9011 743 -1688 -8517 -2290 -1590 -8554 -3384 -1591 -8846 461 -1477 -8716 7239 -918 -8667 12760 45 -8772 16689 1076 -8704 21594 1579 -8762 23870 1516 -9293 22691 1168 -10960 20696 515 -14336 15913 -133 -18042 8401 -718 -20387 792 -1168 -21091 -5402 -1519 -21022 -10189 -1843 -20660 -13227 -1976 -20058 -14474 -1865 -19393 -14227 -1539 -18713 -12745 -1117 -17894 -10442 -738 -16857 -7779 -580 -15675 -5148 -654 -14459 -2815 -796 -13403 -909 -927 -12544 554 -1021 -11835 1630 -1059 -11305 2256
-1070 -10873 2424 -1068 -10500 2281 -1043 -10240 1958 -969 -10010 1571 -852 -9696 1272 -791 -9258 1116 -802 -8702 1067 -866 -8099 1081 -918 -7552 1154 -490 -7440 1314 -162 -7806 1681 -402 -7113 2620 -677 -5762 2951 -970 -5291 2234 -1284 -5132 1714 -1521 -4908 1499 -1594 -4459 1422 -1453 -3814 1074 -1197 -3488 535 -849 -3546 423 -445 -3824 571 -238 -4235 711 -106 -4191 734 93 -3441 519 169 -2531 272 166 -1869 163 225 -1482 135 359 -1230 109 537 -1008 108 684 -792 128 703 -582 174 726 -326 175 791 -137 83 679 -80 -13 527 83 -139 388 409 -335 208 801 -571 151 1136 -762 177 1242 -897 146 1184 -899 145 1060 -740 183 959 -564 118 1016 -393 149 1245 -257 321 1462 -118 421 1413 67 355 1168 322 389 1012 539 594 944 603 858 729 680 1233 274 782 1635 -399 965 1908 -1122 1317 2037 -1619 1719 2141 -1787 2023 2151 -1683 2140 2104 -1488 2131 1976 -1473 2040 1730 -1757 1859 1474 -2222 1564 1340 -2785 1198 1263 -3504 838 1161 -4316 452 1141 -5112 192 1100 -5682 137 1233 -6180 134 1371 -6503 306 1605 -6563 960 1639 -6380 1719 1441 -6001 2557 1354 -6229 3043 1237 -6769 3219 1291 -7001 3593 1344 -7072 3938 1350 -7191 4232 1270 -7468 4264 1122 -7875 4124 973 -8327 3831 865 -8693 3395 724 -8944 2967 561 -9140 2641 384 -9370 2407 162 -9620 2155 28 -9692 1921 5861 -19381 2830 16345 -22732 3101 15009 -10806 6206 7628 -8175 9316 5845 -17062 5815 9146 -18089 -5390 6338 -9912 -13186 -2090 -4604 -7281 -1074 -3948 907 3148 -6760 5616 2089 -8441 4482 -1979 -8518 58 -4415 -8574 -1116 -5485 -8823 -909 -5405 -8637 -1741 -4801 -8379 -2196 -4090 -8681 -1419 -3212 -8969 -833 -2363 -8707 -1004 -1182 -8625 -1082 117 -8483 -881 1012 -8517 -626 1313 -8504 -229 1282 -7860 3 496 -7666 524 -30 -7977 1844 228 -8098 2775 111 -7857 2406 9 -7819 1889 373 -7925 1744 202 -8051 1307 -148 -8306 851 -388 -8234 189 -519 -8208 -328 -272 -8225 -322 -6 -8188 -288 -79 -8194 -333 -934 -8295 -624 -1406 -8433 -632 -494 -8270 -244 434 -8163 -11 -219 -8292 -93 -1333 -8455 -375 -1086 -8368 -195
-503 -8164 364 -1014 -8259 208 -1637 -8399 194 -1838 -8340 477 -2365 -8390 4 -2401 -8556 -153 -1389 -8551 690 -519 -8504 1227 -101 -8529 1165 205 -8590 1637 607 -8751 4241 1116 -8871 9665 1455 -8733 16495 1381 -8590 21968 1180 -8669 24249 922 -9308 24651 347 -11615 22382 -570 -15186 15893 -1407 -17932 7402 -2023 -19364 -541 -2510 -20212 -6590 -2700 -21337 -10958 -2722 -22838 -14263 -2778 -22820 -15338 -2423 -20226 -14018 -1542 -17106 -11971 -985 -15005 -9501 -1004 -13749 -6767 -1292 -12986 -4368 -1552 -12400 -2207 -1633 -11911 -58 -1506 -11375 1942 -1268 -10764 3627 -1054 -10384 4797 -876 -10259 5317 -739 -10120 5241 -636 -9832 4793 -511 -9424 4175 -437 -9005 3491 -461 -8669 2732 -563 -8414 1930 -725 -8142 1242 -926 -7852 746 -1131 -7558 439 -1307 -7255 283 -1449 -6914 210 -1209 -6688 169 -310 -7292 294 -206 -7393 1028 -496 -5849 1986 -447 -4773 1524 -801 -4616 575 -1140 -4224 299 -1173 -3696 -95 -944 -3357 -501 -554 -3192 -725 -206 -3202 -781 -58 -3004 -590 108 -2458 -386 163 -1866 -311 52 -1205 -150 -69 -644 -40 -161 -269 -9 480 -402 8 1639 -2011 342 2105 -3876 1666 2255 -3901 2581 2149 -2886 1733 1447 -1628 489 696 -64 -377 179 1119 -1182 8 1551 -1876 116 1642 -2384 146 1703 -2510 121 1359 -2181 211 724 -1757 256 336 -1346 227 228 -951 181 246 -667 96 327 -420 43 421 -228 105 427 -143 265 280 -44 485 -15 22 696 -441 19 825 -857 -10 894 -1083 -114 938 -1196 -257 919 -1413 -348 907 -1781 -294 1037 -2243 -106 1235 -2805 233 1485 -3396 741 1803 -3916 1349 2068 -4326 1980 2247 -4765 2574 2317 -5237 3067 2355 -5458 3294 2384 -5423 3195 2238 -5502 2926 1977 -6151 2609 1690 -7177 2251 1367 -8090 1864 1069 -8657 1341 733 -8741 743 424 -8574 219 294 -8451 -172 156 -8266 -284 80 -8125 -177 97 -8201 -24 133 -8182 364 266 -7936 1070 384 -7582 1920 446 -7284 2771 456 -7158 3537 445 -7183 4168 432 -7384 4593 411 -7685 4909 397 -7932 5151 364 -8181 5220 2129 -11187 6386 8622 -8400 12966 10598 -600 16218 9601 -1944 11929 10353 -6618 3734 5720 -9880 -4763 -1535 -11958 -6374 -7029 -15885 -1777
