-4411 809 -57 -4391 835 -70 -4421 848 -88 -4418 868 -93 -4373 847 -118 -4371 807 -154 -4419 757 -204 -4468 694 -233 -4525 659 -258 -4598 652 -285 -4648 629 -305 -4715 593 -315 -4813 598 -343 -4898 622 -374 -5026 628 -375 -5132 587 -369 -5210 521 -389 -5304 478 -422 -5356 439 -356 -5412 388 -286 -5517 337 -301 -5628 298 -292 -5725 278 -248 -5812 273 -215 -5921 277 -189 -6004 254 -143 -6074 194 -83 -6188 139 -62 -6322 99 -70 -6423 56 -58 -6516 18 -27 -6674 8 1 -6798 1 54 -6916 -38 113 -7064 -77 136 -7190 -90 152 -7313 -146 177 -7419 -224 198 -7492 -267 170 -7545 -307 135 -7643 -356 167 -7752 -417 192 -7822 -509 179 -7864 -604 155 -7888 -687 115 -7926 -748 67 -7990 -747 35 -8043 -742 29 -8029 -778 29 -8024 -816 15 -8024 -852 6 -8018 -869 34 -8005 -845 57 -7990 -818 101 -8034 -783 194 -8145 -748 290 -8261 -713 373 -8383 -671 459 -8573 -645 524 -8829 -572 613 -9118 -498 750 -9441 -464 825 -9795 -427 902 -10123 -425 1027 -10429 -450 1112 -10676 -484 1190 -10903 -556 1231 -11155 -642 1269 -11363 -737 1321 -11500 -872 1336 -11591 -997 1322 -11669 -1130 1238 -11757 -1271 1163 -11881 -1393 1086 -11969 -1507 978 -12046 -1598 854 -12165 -1672 733 -12300 -1764 639 -12398 -1828 527 -12492 -1862 383 -12611 -1934 270 -12698 -2010 252 -12774 -2056 239 -12842 -2065 145 -12896 -2102 84 -12944 -2176 41 -12989 -2212 -12 -13033 -2216 -15 -13069 -2229 -6 -13089 -2233 15 -13111 -2230 45 -13068 -2195 109 -12973 -2107 194 -12903 -2033 247 -12848 -1957 340 -12784 -1865 469 -12673 -1798 553 -12508 -1747 627 -12364 -1719 733 -12246 -1696 850 -12092 -1654 912 -11894 -1620 887 -11703 -1614 811 -11524 -1614 746 -11312 -1622 697 -11056 -1644 632 -10779 -1654 566 -10485 -1624 541 -10178 -1593 490 -9891 -1549 429 -9598 -1441 425 -9263 -1307 473 -8889 -1189 513 -8515 -1082 510 -8171 -973 555 -7821 -875 635 -7467 -783 661 -7141 -705 663 -6851 -626 707 -6554 -540 774 -6286 -449 817 -6109 -374 834 -5929 -307 845 -5713 -245 906 -5528 -193 943 -5395 -127 932 -5258 -60 957 -5166 13 987
-5103 82 979 -4998 151 889 -4918 203 860 -4864 241 873 -4830 263 856 -4804 289 851 -4739 374 790 -4675 480 671 -4632 581 579 -4575 658 512 -4515 717 470 -4465 785 478 -4402 887 493 -4331 981 489 -4273 1010 454 -4208 1023 421 -4152 1048 370 -4109 1062 349 -4056 1066 331 -4009 1062 233 -3978 1050 181 -3984 1066 233 -4010 1070 244 -4045 1050 229 -4107 1041 216 -4195 1053 189 -4305 1037 201 -4423 970 174 -4564 903 101 -4713 836 42 -4873 755 68 -5051 684 93 -5215 666 75 -5368 684 83 -5528 702 123 -5695 689 139 -5836 653 156 -5953 669 194 -6043 711 226 -6141 733 273 -6264 744 299 -6360 748 307 -6431 731 292 -6452 686 260 -6473 647 254 -6531 637 283 -6587 631 279 -6617 582 249 -6632 568 256 -6691 590 251 -6721 578 267 -6741 526 339 -6791 506 384 -6854 520 455 -6929 498 516 -6952 470 503 -6968 420 529 -7072 331 596 -7170 233 594 -7239 176 600 -7359 150 655 -7465 92 680 -7565 23 703 -7637 6 728 -7693 -26 724 -7780 -118 743 -7859 -158 791 -7921 -164 770 -7978 -182 713 -8016 -213 710 -8034 -251 698 -8056 -283 633 -8082 -341 588 -8063 -419 584 -8001 -497 565 -7944 -545 536 -7910 -543 553 -7932 -553 562 -7919 -607 559 -7854 -651 522 -7814 -662 476 -7758 -638 457 -7734 -641 381 -7742 -682 299 -7756 -694 284 -7822 -691 298 -7903 -687 357 -8011 -654 492 -8199 -572 548 -8425 -448 568 -8653 -323 641 -8903 -246 701 -9164 -211 786 -9412 -184 890 -9670 -164 976 -9929 -195 1057 -10174 -269 1144 -10358 -327 1237 -10496 -411 1292 -10681 -573 1340 -10853 -768 1434 -10986 -946 1452 -11143 -1108 1301 -11318 -1263 1148 -11448 -1427 1080 -11561 -1581 998 -11708 -1678 903 -11852 -1753 761 -11941 -1852 612 -11973 -1961 516 -12021 -2039 461 -12079 -2106 403 -12071 -2147 299 -12007 -2185 195 -11926 -2267 103 -11815 -2368 68 -11678 -2429 65 -11518 -2449 50 -11364 -2475 50 -11243 -2462 54 -11124 -2351 46 -10986 -2171 78 -10878 -2063 154 -10769 -1961 251 -10666 -1770 374 -10613 -1618 475 -10485 -1506 601 -10359 -1388 709
-10283 -1310 792 -10179 -1263 863 -10089 -1187 899 -10023 -1137 970 -9962 -1105 1043 -9876 -1038 1082 -9782 -994 1122 -9693 -970 1149 -9595 -980 1124 -9471 -976 1113 -9342 -959 1103 -9237 -977 1042 -9058 -960 992 -8837 -892 968 -8631 -842 952 -8410 -809 908 -8192 -763 886 -7957 -690 898 -7717 -601 877 -7498 -517 873 -7331 -435 823 -7178 -384 753 -7002 -364 750 -6817 -366 724 -6640 -364 691 -6494 -349 680 -6377 -329 679 -6261 -309 665 -6151 -284 623 -6084 -248 605 -6037 -243 599 -6005 -208 629 -5995 -132 658 -5986 -58 667 -5986 29 684 -5994 91 738 -6013 154 811 -6045 240 829 -6065 306 830 -6081 365 848 -6125 448 915 -6186 489 964 -6232 474 960 -6256 497 950 -6250 534 929 -6251 530 904 -6293 527 924 -6332 545 900 -6379 539 797 -6411 501 758 -6395 450 727 -6365 395 635 -6314 376 564 -6244 379 519 -6173 344 484 -6112 306 472 -6006 318 434 -5884 354 412 -5794 400 461 -5695 475 520 -5596 535 596 -5508 594 655 -5400 670 659 -5333 709 668 -5303 754 730 -5245 812 800 -5193 855 865 -5141 909 923 -5076 931 968 -5032 916 978 -5015 918 952 -4981 901 991 -4935 871 1037 -4864 944 1020 -4797 1045 1016 -4771 1069 1042 -4781 1025 1047 -4817 992 1044 -4848 973 1055 -4909 951 1066 -4986 933 1030 -5087 903 1006 -5199 850 1035 -5313 756 1058 -5467 675 1054 -5620 598 1028 -5804 532 1008 -5983 458 981 -6139 352 987 -6367 264 994 -6606 238 988 -6819 187 995 -6988 79 987 -7131 -42 955 -7278 -162 907 -7400 -255 871 -7519 -357 852 -7592 -445 828 -7660 -489 768 -7750 -534 700 -7835 -561 620 -7908 -574 602 -7949 -604 685 -7961 -634 748 -7972 -652 722 -7988 -661 694 -7954 -666 686 -7904 -682 684 -7861 -715 723 -7834 -721 786 -7819 -701 830 -7751 -671 864 -7671 -669 944 -7671 -693 1004 -7759 -661 1030 -7900 -617 1051 -8068 -604 1041 -8291 -584 1032 -8582 -559 1043 -8926 -520 1028 -9302 -482 1035 -9705 -493 1034 -10116 -557 1034 -10488 -645 1107 -10853 -733 1166 -11227 -863 1169 -11560 -1024 1178 -11879 -1170 1234
-12173 -1328 1243 -12404 -1484 1228 -12651 -1625 1235 -12934 -1765 1198 -13200 -1871 1187 -13425 -1967 1236 -13588 -2060 1256 -13700 -2161 1229 -13806 -2304 1190 -13910 -2446 1221 -14027 -2539 1246 -14153 -2614 1193 -14255 -2687 1133 -14328 -2731 1137 -14382 -2783 1213 -14424 -2832 1244 -14455 -2865 1195 -14525 -2873 1140 -14620 -2894 1082 -14657 -2919 1033 -14660 -2878 997 -14666 -2825 980 -14684 -2799 1011 -14722 -2754 1030 -14738 -2707 1042 -14690 -2699 1108 -14581 -2670 1186 -14477 -2608 1307 -14364 -2582 1450 -14185 -2598 1521 -13963 -2601 1546 -13714 -2608 1566 -13444 -2622 1567 -13152 -2616 1532 -12861 -2597 1474 -12558 -2555 1394 -12234 -2499 1293 -11868 -2463 1229 -11443 -2411 1173 -11028 -2347 1078 -10653 -2328 1012 -10257 -2293 952 -9818 -2231 907 -9367 -2204 878 -8918 -2167 872 -8519 -2073 842 -8155 -1942 770 -7766 -1808 755 -7424 -1688 736 -7156 -1561 662 -6873 -1437 585 -6582 -1361 579 -6286 -1333 613 -5998 -1305 626 -5731 -1223 679 -5504 -1097 774 -5320 -952 895 -5162 -788 1053 -5042 -662 1191 -4957 -576 1327 -4887 -433 1471 -4830 -232 1600 -4769 -38 1651 -4753 117 1618 -4790 268 1633 -4812 405 1715 -4805 525 1746 -4798 672 1658 -4809 833 1597 -4841 928 1537 -4856 971 1447 -4807 1028 1362 -4735 1043 1272 -4654 1011 1170 -4567 963 1034 -4485 881 895 -4387 782 801 -4215 712 731 -4001 655 593 -3826 564 478 -3677 502 372 -3524 510 307 -3395 547 325 -3312 615 314 -3244 712 291 -3136 844 294 -3018 998 379 -2980 1175 517 -2993 1348 604 -2990 1517 614 -2998 1654 638 -3039 1830 733 -3043 2017 828 -3045 2136 849 -3149 2259 878 -3307 2355 956 -3418 2433 992 -3474 2513 1015 -3563 2559 1026 -3712 2563 994 -3848 2530 925 -3945 2475 896 -4028 2419 942 -4095 2343 943 -4158 2241 869 -4198 2118 843 -4250 2019 831 -4324 1922 763 -4350 1800 624 -4360 1695 513 -4420 1604 461 -4472 1555 358 -4501 1543 289 -4568 1499 276 -4618 1425 259 -4681 1348 204 -4796 1297 195 -4920 1277 255 -5059 1267 317 -5197 1261 393 -5350 1228 485 -5514 1196 541 -5688 1134 620 -5897 1037 722 -6097 951 779 -6274 836 828 -6455 687 806 -6619 557 783
-6771 430 813 -6931 305 792 -7071 200 734 -7169 88 701 -7267 -20 671 -7374 -127 612 -7431 -215 526 -7463 -243 421 -7500 -284 337 -7524 -338 261 -7538 -371 205 -7535 -438 191 -7505 -532 153 -7469 -634 94 -7434 -705 85 -7403 -755 130 -7386 -791 204 -7363 -841 276 -7309 -898 335 -7258 -885 404 -7298 -872 499 -7370 -869 598 -7472 -838 667 -7660 -807 690 -7903 -769 725 -8226 -708 813 -8647 -602 871 -9083 -503 902 -9489 -446 950 -9898 -463 991 -10347 -509 1024 -10811 -558 1153 -11182 -628 1332 -11501 -706 1460 -11817 -830 1561 -12092 -952 1660 -12324 -1082 1764 -12546 -1250 1823 -12813 -1394 1826 -13063 -1519 1769 -13285 -1669 1678 -13548 -1850 1557 -13801 -2026 1389 -14073 -2180 1261 -14334 -2348 1134 -14526 -2541 971 -14678 -2758 890 -14793 -2980 855 -14884 -3151 734 -14925 -3316 560 -14882 -3483 483 -14807 -3606 470 -14734 -3726 397 -14606 -3826 337 -14441 -3834 367 -14259 -3791 397 -14123 -3748 367 -14021 -3674 316 -13906 -3552 321 -13801 -3350 399 -13711 -3125 442 -13669 -2904 480 -13672 -2648 590 -13666 -2401 755 -13625 -2192 886 -13595 -2004 952 -13535 -1845 1065 -13452 -1770 1201 -13373 -1729 1313 -13240 -1697 1427 -13075 -1709 1510 -12904 -1719 1561 -12688 -1717 1572 -12433 -1726 1583 -12177 -1779 1607 -11910 -1844 1595 -11601 -1854 1552 -11258 -1821 1507 -10913 -1783 1446 -10540 -1706 1315 -10128 -1623 1242 -9683 -1581 1261 -9247 -1551 1250 -8844 -1514 1224 -8474 -1492 1193 -8121 -1477 1093 -7793 -1413 1025 -7496 -1388 1023 -7203 -1407 982 -6963 -1414 922 -6765 -1394 881 -6583 -1328 883 -6426 -1190 909 -6307 -942 948 -6209 -620 963 -6143 -295 928 -6095 3 937 -6060 267 990 -6024 492 1022 -5942 681 1037 -5872 799 1086 -5799 882 1157 -5721 934 1167 -5664 952 1157 -5564 931 1177 -5428 840 1176 -5269 737 1107 -5082 630 1055 -4837 455 1134 -4628 374 1137 -4499 394 1020 -4345 368 970 -4152 345 947 -3948 345 916 -3784 349 901 -3612 324 873 -3473 304 807 -3414 298 724 -3346 299 639 -3312 310 538 -3289 320 422 -3227 368 359 -3178 461 326 -3153 587 261 -3147 731 212 -3164 867 258 -3149 1026 332 -3101 1183 365
-3029 1312 392 -2960 1457 431 -2947 1604 510 -2906 1718 581 -2855 1792 615 -2838 1811 634 -2825 1824 650 -2811 1845 708 -2800 1857 798 -2810 1888 843 -2849 1939 833 -2913 1995 819 -2957 2000 832 -2988 1985 826 -2998 1989 800 -2968 1984 755 -2945 1949 692 -2900 1919 640 -2861 1885 587 -2825 1812 489 -2780 1763 379 -2766 1733 288 -2792 1666 169 -2863 1593 115 -2917 1507 114 -3015 1440 102 -3197 1409 107 -3376 1358 196 -3583 1309 336 -3854 1300 443 -4175 1270 571 -4469 1230 665 -4733 1172 729 -4997 1079 806 -5255 988 836 -5511 876 873 -5737 773 911 -5929 645 914 -6087 494 918 -6215 359 938 -6282 187 927 -6366 15 896 -6491 -119 821 -6559 -238 710 -6565 -363 687 -6535 -484 638 -6508 -566 509 -6539 -640 444 -6564 -714 406 -6548 -796 337 -6551 -905 286 -6574 -971 241 -6600 -972 177 -6611 -993 151 -6660 -1004 158 -6743 -1023 132 -6815 -1055 112 -6945 -1071 150 -7110 -1063 205 -7258 -1046 243 -7377 -1076 329 -7501 -1087 453 -7694 -1053 584 -7886 -1015 681 -8081 -978 710 -8352 -943 807 -8624 -907 966 -8848 -916 1078 -9122 -939 1152 -19276 6409 -5857 -32768 18054 -13692 -29204 17040 1364 -8409 14520 10721 -6257 13299 3833 -9606 -344 3273 -13557 -17183 3415 -15926 -28390 4736 -14215 -28027 5093 -9594 -15753 2851 -6669 -5732 1261 -6112 -2938 1067 -7281 -5437 1119 -8644 -9014 1348 -8715 -8330 796 -9110 -8536 1109 -9338 -9005 1967 -8792 -6843 1884 -8259 -4101 1731 -7918 -1838 1662 -7766 -818 1702 -7666 -660 1656 -7645 -647 1483 -7679 -637 1298 -7766 -610 1157 -7875 -569 1130 -7941 -544 1165 -7938 -552 1195 -7849 -580 1217 -7757 -651 1246 -7741 -768 1328 -7812 -996 1418 -8114 -1741 1349 -8692 -3843 395 -9358 -8261 -2038 -9812 -10671 -2209 -9640 -8873 535 -9308 -6915 2754 -9497 -6901 3664 -9936 -7745 3879 -11118 -6856 3820 -13708 -3537 3307 -16581 501 2930 -18730 3501 2663 -20346 5413 2238 -21515 6445 1960 -22102 6668 2211 -22095 6171 2706 -21623 5123 2981 -20807 3712 2938 -19790 2113 2673 -18650 478 2291 -17377 -1024 1860 -15994 -2307 1469 -14592 -3432 1119 -13258 -4358 697 -12033 -5009 246 -10947 -5395 -147 -9984 -5529 -511
-9174 -5409 -836 -8519 -5128 -1053 -7982 -4796 -1131 -7614 -4323 -1058 -7418 -3676 -954 -7322 -3010 -866 -7321 -2435 -717 -7364 -2010 -625 -7407 -1716 -570 -7431 -1511 -446 -7366 -1347 -241 -7272 -1187 -16 -7252 -948 144 -7251 -656 294 -7170 -396 446 -7090 -152 618 -7048 110 791 -6969 370 912 -6878 533 1022 -6792 608 1141 -6702 644 1281 -6568 588 1375 -6400 431 1405 -6251 281 1419 -6151 144 1367 -6077 53 1263 -5991 17 1162 -5882 -10 1047 -5810 -33 941 -5808 -38 857 -5764 20 725 -5682 85 578 -5611 133 488 -5526 218 447 -5449 320 392 -5363 432 293 -5250 541 180 -5180 596 74 -5105 622 18 -5010 647 -5 -4935 661 -49 -4856 687 -136 -4778 720 -185 -4741 763 -142 -4708 814 -89 -4659 851 -45 -4615 928 7 -4589 1038 120 -4606 1136 278 -4641 1234 369 -4668 1319 429 -4701 1391 536 -4760 1452 659 -4799 1485 689 -4830 1519 695 -4856 1531 752 -4874 1519 822 -4951 1525 830 -5061 1551 771 -5103 1588 795 -5130 1632 810 -5218 1698 776 -5294 1724 748 -5320 1667 679 -5330 1662 583 -5357 1658 484 -5357 1593 358 -5244 1550 219 -5095 1508 106 -4970 1431 18 -4859 1345 -74 -4732 1279 -147 -4556 1226 -139 -4364 1172 -174 -4168 1146 -222 -3983 1143 -172 -3836 1123 -134 -3723 1127 -105 -3625 1152 -32 -3547 1180 64 -3449 1227 199 -3350 1314 355 -3323 1420 475 -3333 1473 538 -3366 1468 602 -3400 1480 670 -3427 1516 714 -3452 1517 734 -3463 1506 764 -3499 1516 794 -3545 1495 809 -3605 1487 831 -3682 1510 830 -3765 1551 846 -3826 1583 893 -3892 1568 943 -3975 1546 983 -4027 1527 1006 -4075 1489 1031 -4117 1393 1056 -4165 1287 1073 -4239 1206 1064 -4297 1109 1023 -4352 991 992 -4378 867 999 -4368 757 956 -4345 660 881 -4350 521 895 -4397 395 891 -4444 311 846 -4471 208 843 -4535 125 882 -4664 66 891 -4789 40 839 -4982 48 838 -5252 46 888 -5547 43 906 -5905 95 928 -6304 189 981 -6707 276 984 -7111 360 956 -7499 421 994 -7909 424 1055 -8269 392 1069 -8557 299 1096 -8832 125 1182 -9107 -77 1247 -9401 -302 1248
-9656 -560 1250 -9868 -806 1271 -10090 -1001 1273 -10280 -1183 1231 -10422 -1340 1179 -10603 -1458 1148 -10803 -1568 1092 -10985 -1681 1016 -11199 -1759 964 -11396 -1786 912 -11563 -1760 884 -11764 -1723 883 -11976 -1723 842 -12230 -1687 781 -12487 -1653 777 -12688 -1635 815 -12882 -1605 816 -13073 -1611 789 -13219 -1675 810 -13330 -1749 831 -13484 -1812 851 -13647 -1865 859 -13732 -1909 834 -13791 -1989 846 -13841 -2061 848 -13868 -2147 813 -13929 -2234 808 -13977 -2277 840 -13987 -2326 834 -14022 -2383 778 -14036 -2424 747 -13925 -2413 753 -13761 -2347 729 -13727 -2287 705 -13720 -2256 661 -13645 -2219 602 -13607 -2154 566 -13617 -2141 532 -13647 -2122 569 -13691 -2055 664 -13704 -2033 700 -13687 -2021 716 -13724 -1982 735 -13801 -1936 714 -13865 -1887 727 -13903 -1828 767 -13921 -1781 778 -13922 -1786 759 -13923 -1864 777 -13919 -1969 894 -13841 -2005 1025 -13689 -1946 1107 -13574 -1835 1187 -13492 -1759 1271 -13278 -1746 1313 -12936 -1707 1265 -12565 -1611 1172 -12209 -1548 1106 -11858 -1577 1001 -11498 -1616 913 -11156 -1644 856 -10809 -1702 723 -10484 -1786 541 -10201 -1885 391 -9943 -1960 291 -9713 -2032 254 -9497 -2109 307 -9293 -2127 361 -9096 -2113 386 -8905 -2054 412 -8723 -1907 466 -8542 -1708 543 -8375 -1458 627 -8161 -1191 756 -7896 -917 861 -7674 -646 957 -7456 -430 1026 -7236 -235 1035 -7079 -21 1052 -6964 182 1081 -6845 335 1136 -6714 466 1242 -6558 567 1355 -6388 634 1464 -6269 690 1510 -6185 743 1469 -6100 775 1424 -6012 801 1407 -5922 818 1377 -5835 791 1337 -5759 753 1283 -5682 750 1185 -5591 740 1063 -5521 730 896 -5461 755 747 -5401 765 647 -5354 775 551 -5294 795 449 -5245 814 419 -5237 871 406 -5207 920 376 -5144 958 373 -5122 1019 384 -5126 1098 445 -5134 1219 527 -5143 1347 625 -5148 1523 679 -5161 1715 613 -5147 1839 500 -5147 1947 400 -5187 2063 273 -5203 2216 114 -5205 2377 -28 -5202 2410 -101 -5154 2243 -144 -5087 1981 -198 -5003 1728 -197 -4941 1492 -191 -4942 1284 -210 -4970 1089 -210 -4995 938 -176 -5044 837 -163 -5118 765 -204 -5185 691 -213 -5261 620 -175 -5327 568 -141 -5374 546 -102 -5393 543 -6
-5396 488 76 -5423 400 86 -5441 333 98 -5440 297 127 -5499 257 161 -5550 212 226 -5530 206 302 -5540 192 369 -5557 206 436 -5516 291 523 -5451 357 628 -5380 444 702 -5282 575 740 -5181 694 803 -5075 790 924 -4945 866 969 -4810 935 986 -4719 968 1054 -4640 943 1036 -4492 939 999 -4380 977 983 -4275 1011 977 -4108 1037 1006 -3961 1041 1011 -3830 1030 952 -3701 995 847 -3573 932 723 -3438 849 639 -3298 762 581 -3175 690 432 -3051 622 247 -2927 514 170 -2837 372 184 -2765 272 214 -2701 154 319 -2656 -7 518 -2655 -77 726 -2743 37 859 -2928 277 1005 -3149 536 1160 -3381 767 1267 -3619 959 1343 -3871 1105 1372 -4087 1209 1397 -4233 1302 1387 -4372 1320 1335 -4504 1255 1286 -4612 1177 1236 -4754 1094 1141 -4919 996 1033 -5059 911 948 -5192 810 875 -5312 699 792 -5452 610 756 -5614 529 795 -5770 464 756 -5942 425 644 -6139 435 544 -6382 445 479 -6654 437 450 -6951 450 403 -7268 447 389 -7611 394 408 -7980 356 374 -8373 290 329 -8783 158 325 -9200 2 339 -9628 -195 332 -10060 -420 302 -10512 -605 298 -10964 -764 370 -11425 -930 455 -11880 -1059 459 -12352 -1149 512 -12839 -1194 597 -13264 -1248 613 -13652 -1322 621 -14036 -1368 595 -14388 -1421 531 -14738 -1518 467 -15102 -1590 440 -15438 -1621 379 -15700 -1724 292 -15932 -1884 293 -16163 -2035 310 -16294 -2189 296 -16323 -2351 288 -16347 -2509 253 -16370 -2656 213 -16390 -2769 231 -16403 -2857 197 -16393 -2915 155 -16387 -2939 154 -16385 -2995 122 -16372 -3035 118 -16342 -3041 108 -16360 -3049 76 -16394 -3070 46 -16406 -3099 44 -16398 -3096 81 -16402 -3038 132 -16437 -2912 190 -16454 -2759 227 -16500 -2617 285 -16578 -2498 414 -16617 -2414 578 -16628 -2335 725 -16614 -2264 856 -16541 -2275 1006 -16422 -2348 1160 -16293 -2419 1273 -16154 -2482 1317 -15949 -2537 1350 -15703 -2622 1420 -15410 -2723 1439 -15043 -2805 1420 -14605 -2879 1387 -14136 -2926 1335 -13623 -2927 1306 -13033 -2921 1353 -12418 -2948 1429 -11835 -2955 1402 -11287 -2927 1299 -10720 -2920 1200 -10174 -2911 1072 -9719 -2891 871 -9292 -2926 690 -8866 -2995 589
-8513 -3004 542 -8253 -2841 493 -8047 -2510 475 -7802 -2135 562 -7522 -1768 712 -7261 -1408 915 -7050 -1029 1147 -6847 -573 1258 -6657 -98 1312 -6504 341 1478 -6327 736 1666 -6141 1093 1765 -5964 1438 1789 -5802 1769 1807 -5677 2017 1878 -5558 2204 1992 -5396 2346 2045 -5207 2414 1991 -5035 2395 1917 -4829 2269 1784 -4599 2106 1622 -4372 1925 1599 -4121 1753 1614 -3899 1650 1546 -3713 1609 1456 -3546 1568 1363 -3409 1539 1282 -3288 1593 1257 -3163 1708 1221 -3076 1833 1152 -3062 2014 1115 -3068 2217 1112 -3097 2345 998 -3137 2424 806 -3128 2471 698 -3087 2483 562 -3059 2494 347 -3111 2518 184 -3210 2552 141 -3242 2534 123 -3281 2504 31 -3331 2554 -104 -3341 2634 -195 -3401 2669 -284 -3461 2671 -397 -3433 2613 -469 -3335 2495 -538 -3225 2371 -584 -3140 2256 -553 -3073 2174 -518 -3005 2123 -476 -2940 2086 -409 -2926 2068 -384 -2965 2070 -363 -3011 2092 -309 -3042 2126 -263 -3122 2171 -205 -3253 2258 -109 -3395 2357 -45 -3553 2398 -3 -3698 2410 53 -3825 2392 62 -3921 2316 57 -3981 2226 52 -4020 2119 11 -4032 1971 -77 -4030 1782 -178 -3999 1588 -226 -3969 1449 -318 -3979 1366 -436 -3955 1299 -502 -3866 1253 -559 -3816 1235 -602 -3762 1215 -630 -3655 1175 -725 -3576 1167 -805 -3486 1185 -768 -3405 1210 -770 -3315 1269 -859 -3221 1348 -914 -3158 1482 -891 -3108 1612 -823 -3057 1667 -701 -3012 1651 -551 -2963 1569 -438 -2926 1501 -344 -2941 1492 -172 -2990 1479 20 -3059 1415 162 -3129 1315 277 -3254 1163 354 -3417 1027 384 -3567 894 383 -3747 782 438 -3916 698 489 -4090 576 430 -4320 488 347 -4559 473 301 -4754 456 292 -4950 382 295 -5168 352 290 -5359 350 275 -5560 344 264 -5715 324 307 -5841 290 367 -5974 294 402 -6057 286 479 -6132 242 577 -6220 178 600 -6314 132 573 -6381 162 614 -6424 144 714 -6515 35 734 -6649 -40 683 -6792 -55 700 -6965 -67 764 -7178 -125 808 -7448 -189 801 -7772 -238 753 -8130 -283 751 -8496 -318 765 -8861 -364 789 -9244 -442 848 -9663 -499 903 -10102 -587 993 -10539 -733 1119 -10990 -888 1221 -11414 -1079 1348
-11850 -1289 1441 -12303 -1438 1428 -12734 -1557 1419 -13184 -1731 1425 -13656 -1897 1446 -14083 -1974 1471 -14460 -2014 1436 -14854 -2058 1384 -15240 -2057 1360 -15583 -2023 1357 -15885 -2008 1346 -16163 -2021 1329 -16436 -2061 1279 -16712 -2143 1232 -16961 -2239 1170 -17175 -2349 1055 -17360 -2484 986 -17506 -2659 941 -17601 -2842 851 -17664 -2984 765 -17707 -3124 725 -17696 -3268 679 -17665 -3366 609 -17625 -3398 606 -17600 -3394 661 -17592 -3386 684 -17558 -3367 618 -17503 -3290 546 -17448 -3164 565 -17365 -2990 627 -17239 -2762 669 -17118 -2544 672 -16992 -2362 685 -16840 -2210 745 -16661 -2089 806 -16444 -2003 844 -16161 -1931 960 -15879 -1854 1121 -15593 -1825 1179 -15259 -1845 1226 -14929 -1835 1384 -14525 -1783 1567 -14081 -1759 1697 -13658 -1727 1778 -13171 -1647 1798 -12629 -1631 1776 -12078 -1699 1714 -11518 -1802 1590 -10949 -1968 1399 -10402 -2160 1176 -9890 -2270 965 -9391 -2237 742 -8907 -2060 564 -8438 -1834 459 -7945 -1584 447 -7442 -1331 503 -7013 -1070 540 -6644 -760 540 -6308 -446 610 -6032 -118 767 -5754 177 925 -5481 411 1059 -5216 663 1189 -4969 898 1369 -4784 1134 1525 -4634 1358 1640 -4492 1551 1804 -4329 1762 1932 -4156 1904 1975 -4007 1957 1995 -3837 1962 1995 -3672 1910 1983 -3551 1819 1899 -3364 1738 1704 -3139 1629 1495 -2931 1497 1307 -2741 1359 1145 -2570 1245 1022 -2419 1168 871 -2289 1099 732 -2184 1072 635 -2126 1079 550 -2069 1105 459 -2051 1191 446 -2091 1359 483 -2140 1578 485 -2188 1777 462 -2230 1929 440 -2259 2062 411 -2302 2142 293 -2356 2184 185 -2379 2245 144 -2403 2292 41 -2418 2304 -61 -2402 2343 -78 -2395 2401 -90 -2435 2417 -124 -2453 2449 -166 -2437 2503 -175 -2439 2523 -133 -2467 2543 -125 -2521 2537 -119 -2592 2550 -94 -2674 2603 -90 -2774 2650 -90 -2852 2716 -48 -2889 2754 43 -2957 2728 96 -3026 2679 146 -3071 2643 219 -3104 2603 217 -3059 2575 176 -2990 2553 164 -2976 2514 151 -2987 2469 178 -2999 2408 218 -3012 2356 215 -3041 2309 195 -3056 2232 200 -3077 2180 233 -3177 2151 257 -3317 2127 276 -3393 2089 362 -3448 2011 451 -3580 1875 425 -3738 1734 439 -3866 1630 516 -4003 1536 517
